PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;133;2;8;28133002_8_8;2018;4;22;8;V;8;V;7;V;6;V;7;V;7;V;6;V;5;V;6;V;5;V;7;V;5;V;10;V;6;V;5;V;4;V;8;V;9;V;16;V;20;V;22;V;18;V;11;V;8;V
28;133;2;10;28133002_10_49;2018;4;22;36;V;36;V;51;V;58;V;46;V;49;V;46;V;37;V;34;V;41;V;39;V;39;V;36;V;36;V;31;V;35;V;33;V;40;V;44;V;54;V;60;V;53;V;51;V;43;V
28;133;2;12;28133002_12_8;2018;4;22;11;V;10;V;9;V;8;V;9;V;9;V;8;V;7;V;8;V;7;V;9;V;7;V;12;V;8;V;7;V;6;V;10;V;12;V;18;V;22;V;27;V;20;V;14;V;10;V
28;133;2;14;28133002_14_6;2018;4;22;57;V;56;V;53;V;51;V;46;V;46;V;57;V;65;V;70;V;75;V;77;V;84;V;82;V;79;V;86;V;84;V;82;V;78;V;67;V;55;V;51;V;52;V;57;V;56;V
28;14;2;7;28014002_7_8;2018;4;22;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;14;2;8;28014002_8_8;2018;4;22;11;V;11;V;12;V;5;V;16;V;22;V;20;V;16;V;15;V;10;V;5;V;6;V;5;V;6;V;4;V;5;V;5;V;6;V;11;V;27;V;39;V;45;V;8;V;6;V
28;14;2;10;28014002_10_49;2018;4;22;41;V;46;V;44;V;38;V;40;V;46;V;44;V;42;V;38;V;35;V;29;V;29;V;33;V;36;V;34;V;32;V;37;V;38;V;37;V;44;V;38;V;41;V;42;V;39;V
28;14;2;12;28014002_12_8;2018;4;22;13;V;13;V;14;V;7;V;18;V;24;V;24;V;23;V;22;V;13;V;7;V;8;V;7;V;8;V;6;V;7;V;7;V;8;V;13;V;29;V;41;V;47;V;10;V;8;V
28;14;2;14;28014002_14_6;2018;4;22;73;V;52;V;44;V;68;V;34;V;18;V;19;V;30;V;44;V;64;V;84;V;91;V;95;V;95;V;97;V;97;V;95;V;87;V;76;V;53;V;34;V;22;V;82;V;70;V
28;148;4;7;28148004_7_8;2018;4;22;2;V;3;V;5;V;4;V;1;V;1;V;5;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;12;V;11;V;3;V;2;V
28;148;4;8;28148004_8_8;2018;4;22;23;V;23;V;31;V;30;V;10;V;13;V;18;V;15;V;7;V;6;V;6;V;4;V;5;V;6;V;7;V;5;V;9;V;18;V;20;V;44;V;73;V;58;V;44;V;29;V
28;148;4;9;28148004_9_49;2018;4;22;22;V;23;V;25;V;26;V;17;V;16;V;15;V;19;V;24;V;19;V;15;V;19;V;15;V;11;V;18;V;18;V;15;V;16;V;19;V;27;V;36;V;32;V;27;V;23;V
28;148;4;10;28148004_10_49;2018;4;22;67;V;52;V;45;V;52;V;39;V;39;V;49;V;54;V;37;V;36;V;36;V;41;V;44;V;40;V;35;V;43;V;44;V;45;V;46;V;63;V;82;V;64;V;64;V;47;V
28;148;4;12;28148004_12_8;2018;4;22;26;V;27;V;38;V;35;V;12;V;15;V;26;V;21;V;10;V;9;V;8;V;6;V;7;V;8;V;9;V;7;V;11;V;23;V;24;V;47;V;91;V;74;V;48;V;32;V
28;148;4;14;28148004_14_6;2018;4;22;29;V;21;V;7;V;9;V;40;V;36;V;32;V;38;V;60;V;72;V;81;V;95;V;96;V;93;V;97;V;105;V;100;V;82;V;69;V;38;V;8;V;13;V;13;V;18;V
28;16;1;1;28016001_1_38;2018;4;22;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V
28;16;1;6;28016001_6_48;2018;4;22;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;16;1;7;28016001_7_8;2018;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;4;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V
28;16;1;9;28016001_9_49;2018;4;22;19;V;16;V;17;V;15;V;15;V;14;V;13;V;14;V;15;V;16;V;24;V;18;V;21;V;23;V;16;V;18;V;22;V;19;V;15;V;14;V;16;V;14;V;18;V;14;V
28;16;1;10;28016001_10_49;2018;4;22;41;V;44;V;43;V;39;V;42;V;38;V;41;V;36;V;39;V;47;V;46;V;45;V;45;V;41;V;37;V;45;V;42;V;46;V;48;V;44;V;47;V;44;V;43;V;43;V
28;16;1;12;28016001_12_8;2018;4;22;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V
28;16;1;14;28016001_14_6;2018;4;22;77;V;75;V;73;V;73;V;70;V;63;V;65;V;67;V;68;V;77;V;82;V;86;V;86;V;88;V;87;V;92;V;92;V;89;V;91;V;92;V;88;V;82;V;74;V;77;V
28;16;1;20;28016001_20_59;2018;4;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;4;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;4;22;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;16;1;44;28016001_44_2;2018;4;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;4;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2018;4;22;1;V;2;V;2;V;1;V;1;V;2;V;4;V;3;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;8;V;9;V;14;V;4;V;1;V
28;161;1;8;28161001_8_8;2018;4;22;11;V;16;V;21;V;11;V;12;V;30;V;32;V;15;V;16;V;12;V;8;V;5;V;7;V;4;V;6;V;8;V;9;V;9;V;33;V;61;V;62;V;63;V;36;V;15;V
28;161;1;9;28161001_9_49;2018;4;22;16;V;17;V;18;V;18;V;19;V;20;V;23;V;21;V;17;V;15;V;16;V;15;V;16;V;13;V;16;V;16;V;18;V;23;V;21;V;21;V;25;V;24;V;23;V;19;V
28;161;1;12;28161001_12_8;2018;4;22;13;V;19;V;24;V;13;V;14;V;33;V;38;V;20;V;23;V;17;V;11;V;7;V;9;V;6;V;8;V;11;V;12;V;12;V;38;V;73;V;74;V;85;V;42;V;17;V
28;161;1;14;28161001_14_6;2018;4;22;82;V;70;V;56;V;69;V;60;V;35;V;34;V;59;V;63;V;77;V;86;V;100;V;99;V;104;V;104;V;100;V;97;V;92;V;56;V;19;V;14;V;12;V;45;V;72;V
28;171;1;1;28171001_1_38;2018;4;22;2;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V
28;171;1;6;28171001_6_48;2018;4;22;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V
28;171;1;7;28171001_7_8;2018;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;4;22;10;V;11;V;10;V;8;V;8;V;7;V;8;V;5;V;6;V;6;V;5;V;4;V;7;V;6;V;6;V;6;V;6;V;7;V;8;V;11;V;8;V;6;V;10;V;12;V
28;171;1;9;28171001_9_49;2018;4;22;12;V;16;V;14;V;15;V;22;V;18;V;15;V;5;V;11;V;35;V;22;V;15;V;15;V;5;V;19;V;16;V;17;V;15;V;9;V;11;V;14;V;13;V;20;V;19;V
28;171;1;10;28171001_10_49;2018;4;22;57;V;56;V;56;V;52;V;46;V;53;V;46;V;32;V;26;V;36;V;43;V;42;V;42;V;38;V;37;V;36;V;42;V;52;V;58;V;60;V;59;V;56;V;56;V;51;V
28;171;1;12;28171001_12_8;2018;4;22;12;V;13;V;12;V;10;V;10;V;9;V;10;V;7;V;8;V;8;V;7;V;6;V;9;V;8;V;8;V;8;V;8;V;9;V;10;V;13;V;10;V;8;V;12;V;14;V
28;171;1;14;28171001_14_6;2018;4;22;43;V;37;V;38;V;41;V;41;V;34;V;34;V;39;V;62;V;75;V;83;V;91;V;86;V;77;V;88;V;90;V;89;V;80;V;69;V;60;V;61;V;58;V;50;V;45;V
28;180;1;7;28180001_7_8;2018;4;22;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;2;V
28;180;1;8;28180001_8_8;2018;4;22;12;V;13;V;9;V;7;V;6;V;5;V;6;V;5;V;4;V;5;V;4;V;6;V;7;V;5;V;7;V;10;V;11;V;16;V;23;V;29;V;46;V;20;V;12;V;10;V
28;180;1;9;28180001_9_49;2018;4;22;21;V;18;V;15;V;18;V;19;V;33;V;19;V;11;V;8;V;12;V;11;V;11;V;16;V;19;V;15;V;16;V;17;V;17;V;19;V;17;V;18;V;22;V;19;V;16;V
28;180;1;12;28180001_12_8;2018;4;22;16;V;16;V;11;V;10;V;8;V;7;V;8;V;7;V;6;V;7;V;6;V;8;V;9;V;7;V;9;V;13;V;14;V;19;V;26;V;32;V;50;V;22;V;15;V;12;V
28;180;1;14;28180001_14_6;2018;4;22;78;V;77;V;72;V;70;V;72;V;69;V;67;V;69;V;76;V;84;V;90;V;88;V;91;V;93;V;92;V;89;V;81;V;73;V;66;V;58;V;52;V;74;V;79;V;82;V
28;45;2;6;28045002_6_48;2018;4;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V
28;45;2;7;28045002_7_8;2018;4;22;1;V;1;V;1;V;2;V;3;V;2;V;4;V;3;V;4;V;7;V;7;V;6;V;5;V;2;V;2;V;5;V;5;V;5;V;18;V;13;V;7;V;6;V;3;V;2;V
28;45;2;8;28045002_8_8;2018;4;22;12;V;11;V;10;V;22;V;21;V;22;V;21;V;14;V;14;V;17;V;15;V;18;V;13;V;10;V;9;V;16;V;21;V;23;V;42;V;42;V;42;V;36;V;30;V;16;V
28;45;2;10;28045002_10_49;2018;4;22;53;V;53;V;37;V;41;V;42;V;45;V;44;V;38;V;47;V;47;V;37;V;35;V;38;V;45;V;41;V;40;V;43;V;46;V;50;V;53;V;49;V;51;V;46;V;44;V
28;45;2;12;28045002_12_8;2018;4;22;14;V;13;V;12;V;26;V;25;V;26;V;27;V;19;V;20;V;27;V;25;V;26;V;20;V;12;V;12;V;24;V;29;V;30;V;70;V;62;V;52;V;44;V;34;V;19;V
28;45;2;14;28045002_14_6;2018;4;22;74;V;71;V;78;V;64;V;65;V;56;V;51;V;72;V;73;V;73;V;83;V;87;V;92;V;94;V;98;V;93;V;88;V;84;V;65;V;62;V;54;V;57;V;59;V;66;V
28;47;2;1;28047002_1_38;2018;4;22;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2018;4;22;4;V;4;V;5;V;4;V;5;V;9;V;7;V;9;V;4;V;4;V;5;V;3;V;3;V;5;V;3;V;3;V;3;V;4;V;5;V;13;V;10;V;7;V;6;V;3;V
28;47;2;8;28047002_8_8;2018;4;22;30;V;34;V;32;V;26;V;29;V;35;V;29;V;27;V;15;V;13;V;13;V;8;V;9;V;12;V;11;V;17;V;14;V;22;V;38;V;75;V;54;V;47;V;39;V;23;V
28;47;2;9;28047002_9_49;2018;4;22;20;V;18;V;19;V;18;V;17;V;17;V;17;V;15;V;18;V;15;V;17;V;13;V;11;V;11;V;13;V;15;V;14;V;17;V;18;V;21;V;19;V;18;V;21;V;18;V
28;47;2;12;28047002_12_8;2018;4;22;37;V;40;V;40;V;32;V;36;V;48;V;40;V;40;V;21;V;18;V;21;V;13;V;14;V;19;V;15;V;22;V;19;V;28;V;45;V;95;V;69;V;57;V;48;V;27;V
28;47;2;14;28047002_14_6;2018;4;22;33;V;25;V;21;V;21;V;16;V;14;V;30;V;44;V;82;V;89;V;90;V;100;V;102;V;97;V;103;V;96;V;101;V;92;V;72;V;26;V;22;V;23;V;25;V;42;V
28;47;2;20;28047002_20_59;2018;4;22;1.5;V;1.1;V;1.2;V;1.5;V;1.9;V;2.4;V;1.3;V;1;V;0.5;V;0.4;V;0.5;V;0.2;V;0.2;V;0.5;V;0.4;V;0.1;V;0.2;V;0.1;V;0.3;V;1.2;V;1.2;V;2.1;V;1.5;V;1.2;V
28;47;2;30;28047002_30_59;2018;4;22;0.6;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.7;V;0.7;V;0.4;V
28;47;2;42;28047002_42_2;2018;4;22;1.3;V;1.2;V;1.3;V;1.3;V;1.4;V;1.4;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.3;V;1.2;V;1.2;V
28;47;2;44;28047002_44_2;2018;4;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;4;22;0.5;V;0.3;V;0.4;V;0.5;V;0.5;V;0.7;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.5;V;1;V;0.5;V;0.3;V
28;49;3;7;28049003_7_8;2018;4;22;15;V;3;V;2;V;1;V;2;V;2;V;8;V;11;V;5;V;6;V;5;V;5;V;4;V;1;V;2;V;4;V;3;V;3;V;5;V;9;V;37;V;35;V;25;V;11;V
28;49;3;8;28049003_8_8;2018;4;22;70;V;51;V;46;V;28;V;30;V;35;V;46;V;39;V;32;V;34;V;35;V;33;V;28;V;24;V;26;V;34;V;32;V;33;V;43;V;76;V;95;V;86;V;79;V;70;V
28;49;3;10;28049003_10_49;2018;4;22;57;V;55;V;50;V;41;V;44;V;35;V;39;V;38;V;39;V;37;V;39;V;35;V;44;V;42;V;41;V;42;V;44;V;35;V;42;V;60;V;56;V;64;V;64;V;60;V
28;49;3;12;28049003_12_8;2018;4;22;92;V;56;V;49;V;30;V;33;V;37;V;58;V;55;V;40;V;43;V;43;V;41;V;34;V;26;V;28;V;40;V;37;V;37;V;50;V;89;V;151;V;139;V;117;V;86;V
28;49;3;14;28049003_14_6;2018;4;22;2;V;10;V;12;V;22;V;18;V;16;V;10;V;18;V;38;V;58;V;63;V;68;V;74;V;81;V;81;V;76;V;76;V;70;V;53;V;18;V;1;V;1;V;1;V;2;V
28;5;2;1;28005002_1_38;2018;4;22;1;V;2;V;1;V;1;V;2;V;3;V;4;V;4;V;6;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V
28;5;2;6;28005002_6_48;2018;4;22;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.4;V;0.5;V;0.4;V
28;5;2;7;28005002_7_8;2018;4;22;19;V;11;V;3;V;3;V;5;V;3;V;3;V;10;V;8;V;5;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;14;V;6;V;25;V;10;V
28;5;2;8;28005002_8_8;2018;4;22;51;V;47;V;26;V;25;V;34;V;27;V;20;V;23;V;17;V;13;V;11;V;9;V;10;V;8;V;7;V;6;V;5;V;6;V;16;V;45;V;62;V;42;V;64;V;55;V
28;5;2;10;28005002_10_49;2018;4;22;61;V;62;V;62;V;55;V;51;V;49;V;46;V;44;V;42;V;41;V;39;V;31;V;35;V;46;V;40;V;39;V;39;V;38;V;41;V;45;V;48;V;51;V;52;V;55;V
28;5;2;12;28005002_12_8;2018;4;22;80;V;63;V;30;V;30;V;42;V;31;V;24;V;37;V;29;V;20;V;16;V;12;V;13;V;10;V;9;V;8;V;7;V;8;V;19;V;49;V;83;V;52;V;102;V;71;V
28;5;2;14;28005002_14_6;2018;4;22;4;V;4;V;13;V;13;V;14;V;24;V;40;V;35;V;42;V;60;V;83;V;94;V;94;V;96;V;101;V;107;V;101;V;95;V;77;V;37;V;15;V;29;V;5;V;4;V
28;58;4;7;28058004_7_8;2018;4;22;2;V;2;V;2;V;2;V;3;V;9;V;7;V;8;V;7;V;7;V;6;V;7;V;3;V;5;V;3;V;4;V;4;V;5;V;2;V;10;V;7;V;6;V;3;V;2;V
28;58;4;8;28058004_8_8;2018;4;22;26;V;21;V;18;V;23;V;38;V;51;V;45;V;40;V;33;V;32;V;25;V;26;V;18;V;17;V;19;V;22;V;21;V;20;V;24;V;59;V;61;V;55;V;53;V;27;V
28;58;4;10;28058004_10_49;2018;4;22;36;V;39;V;43;V;40;V;44;V;51;V;49;V;45;V;37;V;30;V;30;V;32;V;35;V;37;V;32;V;37;V;37;V;37;V;50;V;49;V;54;V;52;V;45;V;32;V
28;58;4;12;28058004_12_8;2018;4;22;29;V;24;V;21;V;26;V;43;V;64;V;55;V;52;V;43;V;43;V;33;V;36;V;22;V;25;V;24;V;28;V;28;V;27;V;27;V;74;V;71;V;64;V;58;V;30;V
28;58;4;14;28058004_14_6;2018;4;22;81;V;84;V;84;V;79;V;56;V;37;V;42;V;52;V;70;V;80;V;91;V;91;V;96;V;98;V;101;V;101;V;99;V;92;V;79;V;46;V;44;V;47;V;53;V;82;V
28;58;4;20;28058004_20_59;2018;4;22;0.9;V;1;V;0.9;V;1.3;V;1.3;V;2.1;V;1.9;V;1.8;V;1.1;V;0.8;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.9;V;1.8;V;1.5;V;1.3;V;1.2;V
28;58;4;30;28058004_30_59;2018;4;22;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.3;V;0.2;V
28;58;4;42;28058004_42_2;2018;4;22;1;V;1;V;1;V;1.1;V;1;V;1;V;1;V;1;V;1;V;1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V
28;58;4;44;28058004_44_2;2018;4;22;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V
28;58;4;431;28058004_431_59;2018;4;22;0.2;V;0.2;V;0.5;V;0.4;V;0.4;V;0.9;V;0.9;V;0.8;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;1.1;V;0.8;V;0.5;V;0.5;V
28;6;4;7;28006004_7_8;2018;4;22;1;V;3;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;8;V;16;V;11;V;13;V
28;6;4;8;28006004_8_8;2018;4;22;31;V;39;V;44;V;23;V;10;V;11;V;10;V;10;V;7;V;8;V;7;V;8;V;8;V;10;V;10;V;17;V;13;V;13;V;21;V;42;V;73;V;75;V;58;V;55;V
28;6;4;10;28006004_10_49;2018;4;22;58;V;59;V;51;V;48;V;42;V;44;V;37;V;39;V;38;V;33;V;37;V;37;V;39;V;42;V;42;V;42;V;42;V;44;V;43;V;48;V;51;V;57;V;54;V;54;V
28;6;4;12;28006004_12_8;2018;4;22;33;V;44;V;48;V;26;V;12;V;13;V;12;V;13;V;9;V;10;V;9;V;10;V;10;V;12;V;13;V;20;V;15;V;15;V;23;V;45;V;85;V;99;V;74;V;75;V
28;6;4;14;28006004_14_6;2018;4;22;34;V;11;V;11;V;31;V;50;V;49;V;53;V;58;V;72;V;80;V;86;V;87;V;87;V;87;V;91;V;85;V;90;V;90;V;76;V;46;V;15;V;9;V;7;V;3;V
28;6;4;20;28006004_20_59;2018;4;22;1;V;3.4;V;4.1;V;3.4;V;0.5;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.9;V;1.8;V;4;V;5.6;V
28;6;4;30;28006004_30_59;2018;4;22;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.5;V
28;6;4;42;28006004_42_2;2018;4;22;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.5;V
28;6;4;44;28006004_44_2;2018;4;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;6;4;431;28006004_431_59;2018;4;22;0.7;V;1.6;V;2.4;V;1.9;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;1.2;V;2.7;V;4.1;V
28;65;14;7;28065014_7_8;2018;4;22;1;V;1;V;1;V;1;V;3;V;5;V;4;V;8;V;6;V;4;V;5;V;3;V;1;V;2;V;3;V;1;V;3;V;3;V;2;V;2;V;3;V;9;V;1;V;1;V
28;65;14;8;28065014_8_8;2018;4;22;19;V;10;V;13;V;24;V;53;V;49;V;32;V;32;V;18;V;15;V;15;V;9;V;9;V;8;V;10;V;7;V;9;V;12;V;21;V;37;V;54;V;65;V;22;V;18;V
28;65;14;10;28065014_10_49;2018;4;22;34;V;32;V;28;V;34;V;34;V;33;V;34;V;35;V;36;V;27;V;24;V;26;V;27;V;31;V;28;V;29;V;33;V;32;V;35;V;35;V;40;V;38;V;39;V;37;V
28;65;14;12;28065014_12_8;2018;4;22;21;V;12;V;15;V;26;V;57;V;57;V;38;V;44;V;27;V;20;V;23;V;13;V;11;V;11;V;14;V;9;V;13;V;17;V;24;V;40;V;58;V;79;V;24;V;20;V
28;65;14;14;28065014_14_6;2018;4;22;69;V;79;V;68;V;53;V;11;V;10;V;32;V;38;V;64;V;77;V;81;V;93;V;93;V;96;V;96;V;98;V;96;V;85;V;71;V;50;V;28;V;21;V;61;V;66;V
28;67;1;7;28067001_7_8;2018;4;22;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;2;V;2;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;4;22;11;V;8;V;8;V;7;V;10;V;9;V;10;V;7;V;6;V;5;V;5;V;4;V;3;V;2;V;3;V;4;V;6;V;5;V;12;V;38;V;20;V;10;V;7;V;6;V
28;67;1;10;28067001_10_49;2018;4;22;41;V;42;V;39;V;39;V;35;V;31;V;30;V;37;V;29;V;30;V;32;V;32;V;35;V;41;V;36;V;39;V;40;V;43;V;45;V;50;V;50;V;42;V;38;V;37;V
28;67;1;12;28067001_12_8;2018;4;22;13;V;11;V;10;V;9;V;12;V;11;V;14;V;9;V;10;V;7;V;7;V;6;V;6;V;4;V;5;V;6;V;8;V;7;V;14;V;49;V;24;V;13;V;9;V;8;V
28;67;1;14;28067001_14_6;2018;4;22;29;V;25;V;25;V;26;V;25;V;24;V;23;V;44;V;55;V;72;V;89;V;96;V;97;V;95;V;101;V;102;V;97;V;96;V;81;V;32;V;34;V;42;V;44;V;46;V
28;7;4;7;28007004_7_8;2018;4;22;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
