provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;80;3;8;28080003_8_8;2019;6;25;7;V;7;V;5;V;6;V;12;V;32;V;27;V;42;V;44;V;38;V;18;V;7;V;4;V;7;V;7;V;6;V;6;V;5;V;9;V;23;V;43;V;16;V;18;V;16;V
28;80;3;10;28080003_10_49;2019;6;25;16;V;17;V;10;V;14;V;12;V;13;V;15;V;17;V;21;V;19;V;16;V;15;V;9;V;8;V;12;V;17;V;16;V;13;V;15;V;18;V;19;V;22;V;16;V;18;V
28;80;3;12;28080003_12_8;2019;6;25;9;V;9;V;7;V;8;V;14;V;43;V;39;V;58;V;61;V;52;V;23;V;9;V;6;V;9;V;9;V;8;V;8;V;7;V;11;V;25;V;45;V;18;V;20;V;18;V
28;80;3;14;28080003_14_6;2019;6;25;48;V;40;V;42;V;40;V;29;V;16;V;33;V;33;V;41;V;49;V;70;V;90;V;90;V;89;V;97;V;100;V;102;V;103;V;89;V;71;V;45;V;51;V;40;V;38;V
28;9;1;7;28009001_7_8;2019;6;25;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2019;6;25;5;V;5;V;4;V;5;V;7;V;13;V;10;V;11;V;8;V;11;V;10;V;11;V;9;V;8;V;9;V;7;V;8;V;9;V;9;V;13;V;21;V;29;V;17;V;7;V
28;9;1;9;28009001_9_49;2019;6;25;10;V;10;V;13;V;14;V;10;V;10;V;9;V;13;V;9;V;9;V;7;V;11;V;11;V;12;V;12;V;10;V;10;V;12;V;9;V;15;V;13;V;17;V;18;V;21;V
28;9;1;12;28009001_12_8;2019;6;25;7;V;7;V;6;V;7;V;9;V;16;V;12;V;14;V;11;V;14;V;12;V;14;V;12;V;10;V;11;V;9;V;10;V;11;V;11;V;15;V;23;V;31;V;19;V;9;V
28;9;1;14;28009001_14_6;2019;6;25;73;V;68;V;67;V;66;V;56;V;50;V;55;V;62;V;73;V;81;V;91;V;105;V;117;V;122;V;120;V;112;V;112;V;112;V;111;V;101;V;87;V;69;V;79;V;92;V
28;92;5;1;28092005_1_38;2019;6;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2019;6;25;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;;N;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;92;5;7;28092005_7_8;2019;6;25;1;V;1;V;1;V;1;V;1;V;;N;17;V;18;V;10;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2019;6;25;5;V;5;V;6;V;10;V;13;V;;N;42;V;44;V;33;V;17;V;6;V;5;V;4;V;4;V;5;V;5;V;5;V;6;V;7;V;18;V;29;V;25;V;23;V;12;V
28;92;5;10;28092005_10_49;2019;6;25;26;V;17;V;14;V;11;V;15;V;10;V;10;V;14;V;29;V;26;V;20;V;24;V;11;V;23;V;24;V;20;V;12;V;17;V;19;V;18;V;23;V;22;V;17;V;18;V
28;92;5;12;28092005_12_8;2019;6;25;7;V;7;V;8;V;12;V;7;V;;N;68;V;71;V;35;V;23;V;8;V;7;V;6;V;6;V;7;V;7;V;7;V;8;V;9;V;20;V;31;V;27;V;25;V;14;V
28;92;5;14;28092005_14_6;2019;6;25;40;V;37;V;37;V;34;V;29;V;27;V;;N;;N;41;V;58;V;71;V;84;V;84;V;89;V;93;V;101;V;103;V;103;V;99;V;79;V;53;V;43;V;40;V;47;V
28;102;1;1;28102001_1_38;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2019;6;26;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;102;1;7;28102001_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;6;26;3;V;3;V;3;V;3;V;3;V;5;V;5;V;6;V;10;V;7;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V
28;102;1;10;28102001_10_49;2019;6;26;49;V;55;V;47;V;44;V;40;V;42;V;35;V;20;V;27;V;37;V;39;V;39;V;35;V;33;V;32;V;32;V;34;V;44;V;52;V;51;V;49;V;48;V;47;V;59;V
28;102;1;12;28102001_12_8;2019;6;26;5;V;5;V;5;V;5;V;5;V;7;V;7;V;8;V;12;V;9;V;6;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V
28;102;1;14;28102001_14_6;2019;6;26;103;V;95;V;91;V;87;V;86;V;82;V;84;V;87;V;89;V;98;V;104;V;107;V;111;V;114;V;109;V;113;V;115;V;118;V;116;V;116;V;114;V;110;V;104;V;102;V
28;120;1;7;28120001_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;6;26;3;V;4;V;8;V;5;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;7;V;9;V;8;V;6;V;6;V;6;V;6;V;7;V;7;V;8;V;9;V;9;V;7;V
28;120;1;9;28120001_9_49;2019;6;26;11;V;8;V;11;V;16;V;11;V;1;V;5;V;3;V;3;V;8;V;4;V;9;V;10;V;7;V;20;V;26;V;19;V;17;V;9;V;2;V;2;V;4;V;15;V;9;V
28;120;1;10;28120001_10_49;2019;6;26;18;V;16;V;27;V;38;V;34;V;26;V;25;V;31;V;36;V;34;V;41;V;42;V;47;V;48;V;49;V;46;V;48;V;49;V;49;V;44;V;44;V;51;V;65;V;67;V
28;120;1;12;28120001_12_8;2019;6;26;5;V;6;V;10;V;7;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;9;V;11;V;10;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;11;V;11;V;9;V
28;120;1;14;28120001_14_6;2019;6;26;70;V;69;V;70;V;75;V;83;V;89;V;94;V;99;V;102;V;105;V;112;V;131;V;149;V;155;V;151;V;149;V;145;V;138;V;133;V;126;V;121;V;112;V;104;V;102;V
28;123;2;7;28123002_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;3;V;4;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2019;6;26;13;V;17;V;19;V;24;V;33;V;46;V;36;V;35;V;31;V;28;V;25;V;20;V;16;V;16;V;15;V;12;V;15;V;15;V;18;V;23;V;26;V;20;V;19;V;15;V
28;123;2;10;28123002_10_49;2019;6;26;53;V;48;V;43;V;43;V;48;V;46;V;39;V;35;V;37;V;36;V;30;V;33;V;32;V;28;V;32;V;31;V;33;V;33;V;36;V;46;V;53;V;58;V;58;V;59;V
28;123;2;12;28123002_12_8;2019;6;26;15;V;19;V;21;V;26;V;35;V;50;V;42;V;41;V;37;V;32;V;28;V;22;V;19;V;18;V;17;V;14;V;17;V;17;V;20;V;25;V;28;V;22;V;21;V;17;V
28;123;2;14;28123002_14_6;2019;6;26;95;V;93;V;86;V;77;V;65;V;52;V;66;V;71;V;80;V;88;V;105;V;113;V;107;V;107;V;108;V;110;V;112;V;121;V;116;V;103;V;94;V;101;V;97;V;98;V
28;123;2;14;28123002_14_8;2019;6;26;89;V;87;V;80;V;70;V;59;V;46;V;59;V;65;V;73;V;82;V;98;V;107;V;102;V;102;V;103;V;105;V;107;V;117;V;112;V;99;V;88;V;96;V;92;V;92;V
28;13;2;7;28013002_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;;N;;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2019;6;26;4;V;3;V;3;V;3;V;4;V;6;V;7;V;8;V;6;V;5;V;;N;;N;4;V;4;V;4;V;4;V;6;V;7;V;9;V;8;V;6;V;4;V;4;V;3;V
28;13;2;10;28013002_10_49;2019;6;26;43;V;43;V;40;V;36;V;34;V;35;V;41;V;44;V;43;V;31;V;27;V;25;V;29;V;34;V;30;V;29;V;28;V;31;V;37;V;42;V;51;V;55;V;55;V;59;V
28;13;2;12;28013002_12_8;2019;6;26;6;V;5;V;5;V;5;V;7;V;9;V;10;V;11;V;9;V;3;V;1;V;5;V;7;V;7;V;6;V;7;V;8;V;10;V;12;V;8;V;8;V;6;V;6;V;5;V
28;13;2;14;28013002_14_6;2019;6;26;75;V;73;V;68;V;65;V;61;V;58;V;55;V;60;V;73;V;;N;84;V;92;V;94;V;95;V;97;V;103;V;110;V;107;V;104;V;92;V;91;V;90;V;83;V;82;V
28;133;2;7;28133002_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2019;6;26;4;V;3;V;2;V;2;V;4;V;6;V;7;V;4;V;4;V;4;V;5;V;5;V;4;V;3;V;3;V;4;V;4;V;4;V;2;V;6;V;6;V;4;V;3;V;2;V
28;133;2;10;28133002_10_49;2019;6;26;15;V;17;V;18;V;16;V;13;V;14;V;26;V;36;V;30;V;19;V;10;V;13;V;17;V;18;V;23;V;29;V;25;V;22;V;19;V;17;V;18;V;21;V;22;V;20;V
28;133;2;12;28133002_12_8;2019;6;26;6;V;5;V;4;V;4;V;6;V;8;V;9;V;6;V;6;V;6;V;7;V;7;V;6;V;5;V;5;V;6;V;7;V;6;V;4;V;8;V;8;V;6;V;5;V;4;V
28;133;2;14;28133002_14_6;2019;6;26;45;V;51;V;52;V;52;V;49;V;47;V;58;V;64;V;63;V;77;V;85;V;90;V;96;V;97;V;96;V;97;V;96;V;88;V;82;V;76;V;70;V;69;V;66;V;61;V
28;14;2;7;28014002_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;6;26;2;V;2;V;3;V;7;V;12;V;28;V;12;V;10;V;7;V;4;V;5;V;4;V;5;V;3;V;3;V;8;V;7;V;7;V;7;V;8;V;8;V;6;V;6;V;5;V
28;14;2;10;28014002_10_49;2019;6;26;44;V;46;V;40;V;44;V;47;V;46;V;33;V;30;V;37;V;30;V;30;V;32;V;31;V;28;V;29;V;27;V;32;V;35;V;43;V;45;V;44;V;55;V;54;V;55;V
28;14;2;12;28014002_12_8;2019;6;26;4;V;4;V;5;V;9;V;14;V;32;V;15;V;12;V;10;V;6;V;7;V;6;V;8;V;5;V;5;V;11;V;9;V;9;V;9;V;10;V;10;V;8;V;8;V;7;V
28;14;2;14;28014002_14_6;2019;6;26;95;V;91;V;84;V;72;V;65;V;49;V;69;V;75;V;81;V;87;V;92;V;92;V;95;V;97;V;100;V;102;V;108;V;115;V;113;V;101;V;101;V;100;V;94;V;93;V
28;148;4;7;28148004_7_8;2019;6;26;4;V;1;V;1;V;1;V;1;V;7;V;4;V;2;V;1;V;1;V;;N;;N;37;V;52;V;81;V;106;V;127;V;134;V;126;V;103;V;79;V;51;V;19;V;4;V
28;148;4;8;28148004_8_8;2019;6;26;14;V;9;V;12;V;9;V;13;V;46;V;23;V;14;V;11;V;11;V;;N;;N;;N;12;V;12;V;12;V;12;V;12;V;11;V;11;V;12;V;9;V;5;V;5;V
28;148;4;9;28148004_9_49;2019;6;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;10;28148004_10_49;2019;6;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;12;28148004_12_8;2019;6;26;20;V;11;V;15;V;11;V;15;V;56;V;29;V;18;V;13;V;13;V;;N;;N;69;V;91;V;137;V;175;V;206;V;217;V;203;V;168;V;133;V;87;V;34;V;11;V
28;148;4;14;28148004_14_6;2019;6;26;82;V;83;V;71;V;69;V;58;V;25;V;53;V;66;V;79;V;88;V;;N;;N;100;V;95;V;96;V;97;V;101;V;106;V;111;V;102;V;97;V;98;V;99;V;95;V
28;16;1;1;28016001_1_38;2019;6;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V
28;16;1;6;28016001_6_48;2019;6;26;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;16;1;7;28016001_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;6;26;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;5;V;6;V;5;V;4;V;4;V
28;16;1;9;28016001_9_49;2019;6;26;30;V;26;V;19;V;25;V;19;V;18;V;14;V;14;V;9;V;10;V;12;V;14;V;14;V;20;V;14;V;17;V;21;V;20;V;22;V;16;V;16;V;23;V;21;V;18;V
28;16;1;10;28016001_10_49;2019;6;26;43;V;48;V;50;V;52;V;53;V;54;V;50;V;46;V;45;V;40;V;34;V;32;V;31;V;32;V;35;V;35;V;36;V;37;V;37;V;38;V;37;V;42;V;47;V;48;V
28;16;1;12;28016001_12_8;2019;6;26;5;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;7;V;8;V;7;V;6;V;6;V
28;16;1;14;28016001_14_6;2019;6;26;110;V;107;V;104;V;101;V;98;V;97;V;91;V;100;V;101;V;102;V;108;V;122;V;135;V;138;V;128;V;126;V;126;V;124;V;123;V;125;V;124;V;111;V;109;V;105;V
28;16;1;20;28016001_20_59;2019;6;26;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;16;1;30;28016001_30_59;2019;6;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;6;26;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;6;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;6;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;6;26;2;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;1;V;1;V;2;V;1;V;;N;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2019;6;26;10;V;10;V;10;V;13;V;24;V;27;V;16;V;15;V;12;V;9;V;9;V;10;V;9;V;;N;9;V;10;V;10;V;11;V;10;V;21;V;27;V;10;V;8;V;7;V
28;161;1;9;28161001_9_49;2019;6;26;4;V;7;V;17;V;19;V;19;V;18;V;16;V;18;V;14;V;14;V;18;V;9;V;0;V;9;V;20;V;17;V;19;V;21;V;23;V;21;V;28;V;32;V;25;V;27;V
28;161;1;12;28161001_12_8;2019;6;26;13;V;12;V;12;V;15;V;26;V;31;V;21;V;20;V;14;V;11;V;11;V;12;V;11;V;;N;11;V;13;V;12;V;13;V;12;V;23;V;29;V;12;V;10;V;9;V
28;161;1;14;28161001_14_6;2019;6;26;75;V;74;V;69;V;63;V;51;V;46;V;57;V;63;V;71;V;81;V;89;V;96;V;;N;78;V;90;V;95;V;104;V;106;V;105;V;88;V;74;V;90;V;86;V;85;V
28;171;1;1;28171001_1_38;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V
28;171;1;6;28171001_6_48;2019;6;26;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V
28;171;1;7;28171001_7_8;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;25;V;8;V;9;V;6;V;3;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;6;26;8;V;8;V;9;V;9;V;10;V;11;V;12;V;10;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;17;V;6;V;6;V;6;V;6;V;8;V;5;V;5;V;7;V
28;171;1;9;28171001_9_49;2019;6;26;3;V;9;V;11;V;19;V;9;V;17;V;15;V;9;V;16;V;14;V;10;V;6;V;2;V;3;V;8;V;4;V;10;V;17;V;30;V;26;V;26;V;30;V;31;V;25;V
28;171;1;10;28171001_10_49;2019;6;26;17;V;21;V;18;V;22;V;24;V;28;V;52;V;48;V;36;V;27;V;35;V;39;V;47;V;47;V;34;V;38;V;32;V;34;V;40;V;51;V;40;V;26;V;26;V;26;V
28;171;1;12;28171001_12_8;2019;6;26;10;V;10;V;11;V;11;V;12;V;13;V;14;V;12;V;7;V;6;V;6;V;6;V;6;V;7;V;9;V;55;V;18;V;20;V;15;V;10;V;10;V;7;V;7;V;9;V
28;171;1;14;28171001_14_6;2019;6;26;36;V;35;V;30;V;29;V;28;V;31;V;45;V;65;V;68;V;79;V;88;V;99;V;104;V;111;V;107;V;101;V;109;V;103;V;100;V;87;V;74;V;70;V;60;V;49;V
28;180;1;7;28180001_7_8;2019;6;26;1;V;1;V;1;V;2;V;2;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;6;26;4;V;5;V;11;V;28;V;27;V;23;V;16;V;9;V;6;V;6;V;5;V;6;V;5;V;4;V;5;V;5;V;6;V;7;V;7;V;9;V;14;V;14;V;8;V;7;V
28;180;1;9;28180001_9_49;2019;6;26;25;V;25;V;27;V;28;V;28;V;27;V;21;V;14;V;19;V;21;V;19;V;20;V;20;V;22;V;25;V;24;V;29;V;30;V;33;V;33;V;37;V;36;V;40;V;40;V
28;180;1;12;28180001_12_8;2019;6;26;6;V;7;V;13;V;31;V;30;V;27;V;19;V;12;V;9;V;8;V;7;V;8;V;8;V;6;V;7;V;7;V;8;V;9;V;9;V;11;V;16;V;16;V;10;V;9;V
28;180;1;14;28180001_14_6;2019;6;26;93;V;84;V;70;V;46;V;45;V;52;V;64;V;76;V;80;V;83;V;87;V;90;V;94;V;97;V;100;V;104;V;108;V;109;V;103;V;100;V;94;V;89;V;91;V;92;V
28;45;2;6;28045002_6_48;2019;6;26;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;45;2;7;28045002_7_8;2019;6;26;1;V;1;V;1;V;1;V;2;V;6;V;8;V;7;V;5;V;3;V;4;V;4;V;;N;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2019;6;26;29;V;20;V;10;V;8;V;12;V;24;V;31;V;22;V;17;V;13;V;23;V;18;V;;N;13;V;12;V;12;V;14;V;15;V;17;V;28;V;37;V;22;V;5;V;6;V
28;45;2;10;28045002_10_49;2019;6;26;26;V;46;V;68;V;58;V;54;V;49;V;35;V;32;V;26;V;14;V;21;V;26;V;22;V;15;V;27;V;26;V;27;V;29;V;38;V;40;V;43;V;57;V;51;V;54;V
28;45;2;12;28045002_12_8;2019;6;26;31;V;22;V;12;V;10;V;15;V;23;V;43;V;33;V;25;V;18;V;29;V;25;V;16;V;8;V;15;V;15;V;18;V;17;V;19;V;30;V;40;V;24;V;7;V;8;V
28;45;2;14;28045002_14_6;2019;6;26;42;V;55;V;67;V;69;V;63;V;52;V;53;V;67;V;77;V;96;V;100;V;109;V;125;V;133;V;126;V;121;V;116;V;112;V;108;V;94;V;76;V;81;V;94;V;86;V
28;47;2;1;28047002_1_38;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2019;6;26;22;V;4;V;3;V;4;V;14;V;31;V;30;V;14;V;7;V;4;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V
28;47;2;8;28047002_8_8;2019;6;26;51;V;36;V;30;V;29;V;41;V;49;V;50;V;32;V;16;V;13;V;12;V;11;V;12;V;9;V;9;V;8;V;11;V;11;V;15;V;18;V;28;V;56;V;22;V;6;V
28;47;2;9;28047002_9_49;2019;6;26;27;V;19;V;17;V;17;V;18;V;19;V;21;V;5;V;6;V;11;V;6;V;9;V;6;V;14;V;12;V;13;V;14;V;14;V;18;V;15;V;20;V;24;V;22;V;22;V
28;47;2;12;28047002_12_8;2019;6;26;84;V;42;V;35;V;35;V;62;V;96;V;96;V;52;V;26;V;19;V;16;V;16;V;16;V;12;V;13;V;11;V;14;V;15;V;19;V;21;V;32;V;61;V;25;V;9;V
28;47;2;14;28047002_14_6;2019;6;26;12;V;19;V;23;V;22;V;10;V;9;V;17;V;54;V;80;V;97;V;110;V;122;V;129;V;134;V;123;V;127;V;125;V;127;V;119;V;105;V;81;V;46;V;75;V;96;V
28;47;2;20;28047002_20_59;2019;6;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;;N;;N;;N;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;30;28047002_30_59;2019;6;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;;N;;N;;N;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;6;26;1.5;V;1.4;V;1.4;V;1.4;V;1.5;V;1.5;V;1.5;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.5;V;1.4;V;1.3;V
28;47;2;44;28047002_44_2;2019;6;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;6;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;;N;;N;;N;;N;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2019;6;26;1;V;1;V;1;V;2;V;4;V;9;V;12;V;7;V;8;V;4;V;4;V;2;V;4;V;6;V;2;V;2;V;2;V;2;V;2;V;4;V;3;V;2;V;1;V;1;V
28;49;3;8;28049003_8_8;2019;6;26;7;V;7;V;8;V;13;V;24;V;45;V;43;V;35;V;34;V;24;V;21;V;14;V;16;V;12;V;12;V;12;V;12;V;15;V;16;V;33;V;25;V;13;V;8;V;8;V
28;49;3;9;28049003_9_49;2019;6;26;25;V;22;V;21;V;25;V;21;V;24;V;21;V;19;V;15;V;8;V;5;V;2;V;21;V;20;V;19;V;18;V;15;V;15;V;18;V;18;V;24;V;26;V;21;V;22;V
28;49;3;10;28049003_10_49;2019;6;26;61;V;61;V;55;V;52;V;51;V;48;V;50;V;49;V;42;V;29;V;15;V;29;V;42;V;33;V;32;V;30;V;29;V;36;V;39;V;54;V;60;V;62;V;62;V;69;V
28;49;3;12;28049003_12_8;2019;6;26;9;V;9;V;10;V;16;V;30;V;59;V;61;V;46;V;47;V;30;V;27;V;18;V;22;V;20;V;15;V;16;V;15;V;18;V;19;V;40;V;31;V;15;V;10;V;10;V
28;49;3;14;28049003_14_6;2019;6;26;87;V;87;V;79;V;71;V;58;V;40;V;45;V;60;V;66;V;87;V;100;V;115;V;106;V;108;V;107;V;108;V;111;V;116;V;115;V;89;V;85;V;100;V;100;V;94;V
28;5;2;1;28005002_1_38;2019;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
