provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;6;28092005_6_48;2020;5;28;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;;N;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;92;5;7;28092005_7_8;2020;5;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2020;5;28;5;V;6;V;7;V;7;V;13;V;27;V;24;V;17;V;15;V;;N;;N;11;V;10;V;7;V;6;V;5;V;6;V;6;V;6;V;8;V;10;V;12;V;10;V;7;V
28;92;5;10;28092005_10_49;2020;5;28;20;V;16;V;18;V;12;V;12;V;8;V;12;V;10;V;9;V;10;V;6;V;10;V;13;V;10;V;9;V;10;V;8;V;13;V;9;V;14;V;18;V;19;V;21;V;25;V
28;92;5;12;28092005_12_8;2020;5;28;7;V;8;V;9;V;9;V;15;V;29;V;26;V;19;V;17;V;;N;;N;13;V;12;V;9;V;8;V;7;V;8;V;8;V;8;V;10;V;12;V;14;V;12;V;9;V
28;92;5;14;28092005_14_6;2020;5;28;85;V;80;V;75;V;76;V;73;V;62;V;66;V;75;V;77;V;86;V;92;V;;N;92;V;94;V;95;V;94;V;92;V;91;V;88;V;83;V;77;V;74;V;73;V;71;V
28;102;1;1;28102001_1_38;2020;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2020;5;29;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2020;5;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V
28;102;1;10;28102001_10_49;2020;5;29;12;V;10;V;10;V;8;V;11;V;9;V;5;V;4;V;6;V;7;V;8;V;11;V;11;V;12;V;11;V;11;V;12;V;9;V;15;V;21;V;23;V;13;V;8;V;10;V
28;102;1;12;28102001_12_8;2020;5;29;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;6;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V
28;102;1;14;28102001_14_6;2020;5;29;85;V;87;V;91;V;95;V;72;V;77;V;75;V;78;V;93;V;98;V;100;V;100;V;99;V;98;V;98;V;98;V;99;V;101;V;100;V;102;V;99;V;100;V;98;V;80;V
28;120;1;7;28120001_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2020;5;29;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V
28;120;1;9;28120001_9_49;2020;5;29;5;V;8;V;5;V;5;V;5;V;3;V;5;V;10;V;22;V;23;V;9;V;4;V;2;V;6;V;4;V;4;V;6;V;6;V;5;V;3;V;2;V;3;V;3;V;6;V
28;120;1;10;28120001_10_49;2020;5;29;9;V;9;V;8;V;8;V;7;V;6;V;8;V;5;V;5;V;9;V;11;V;11;V;12;V;13;V;32;V;26;V;15;V;12;V;11;V;11;V;9;V;8;V;9;V;12;V
28;120;1;12;28120001_12_8;2020;5;29;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V
28;120;1;14;28120001_14_6;2020;5;29;94;V;86;V;84;V;83;V;85;V;84;V;74;V;87;V;101;V;104;V;101;V;102;V;105;V;106;V;107;V;106;V;108;V;110;V;101;V;87;V;92;V;102;V;104;V;102;V
28;123;2;7;28123002_7_8;2020;5;29;1;V;1;V;1;V;1;V;2;V;4;V;16;V;10;V;6;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;15;V;30;V;23;V;8;V
28;123;2;8;28123002_8_8;2020;5;29;8;V;3;V;3;V;7;V;16;V;26;V;37;V;25;V;18;V;14;V;12;V;11;V;14;V;9;V;10;V;9;V;7;V;13;V;20;V;27;V;67;V;77;V;64;V;49;V
28;123;2;10;28123002_10_49;2020;5;29;19;V;15;V;16;V;14;V;16;V;18;V;21;V;24;V;24;V;21;V;17;V;15;V;16;V;13;V;11;V;12;V;12;V;12;V;12;V;21;V;26;V;36;V;43;V;40;V
28;123;2;12;28123002_12_8;2020;5;29;10;V;5;V;5;V;9;V;19;V;33;V;61;V;40;V;27;V;18;V;16;V;14;V;18;V;12;V;13;V;11;V;10;V;17;V;25;V;33;V;89;V;123;V;99;V;61;V
28;123;2;14;28123002_14_6;2020;5;29;;N;;N;;N;;N;;N;;N;;N;;N;;N;87;V;104;V;118;V;124;V;129;V;130;V;128;V;122;V;110;V;100;V;76;V;22;V;5;V;5;V;19;V
28;123;2;14;28123002_14_8;2020;5;29;72;V;82;V;81;V;74;V;65;V;50;V;29;V;51;V;70;V;83;V;99;V;112;V;117;V;123;V;125;V;122;V;117;V;105;V;94;V;71;V;19;V;2;V;1;V;15;V
28;13;2;7;28013002_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V
28;13;2;8;28013002_8_8;2020;5;29;2;V;2;V;3;V;3;V;5;V;10;V;8;V;6;V;5;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;4;V;4;V;5;V;14;V;30;V;23;V;15;V;11;V
28;13;2;10;28013002_10_49;2020;5;29;15;V;16;V;15;V;16;V;20;V;18;V;21;V;20;V;16;V;14;V;13;V;11;V;8;V;8;V;9;V;11;V;16;V;11;V;13;V;15;V;24;V;33;V;34;V;33;V
28;13;2;12;28013002_12_8;2020;5;29;4;V;4;V;5;V;5;V;7;V;13;V;11;V;9;V;8;V;7;V;6;V;5;V;4;V;4;V;4;V;4;V;6;V;7;V;7;V;17;V;33;V;26;V;18;V;14;V
28;13;2;14;28013002_14_6;2020;5;29;76;V;79;V;74;V;70;V;68;V;57;V;61;V;73;V;85;V;91;V;101;V;105;V;104;V;103;V;102;V;107;V;112;V;119;V;111;V;87;V;54;V;48;V;40;V;41;V
28;133;2;7;28133002_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2020;5;29;5;V;3;V;3;V;3;V;6;V;9;V;6;V;5;V;5;V;6;V;5;V;4;V;4;V;3;V;5;V;3;V;4;V;3;V;5;V;8;V;5;V;4;V;6;V;6;V
28;133;2;10;28133002_10_49;2020;5;29;16;V;21;V;22;V;21;V;16;V;16;V;22;V;26;V;24;V;20;V;13;V;8;V;7;V;7;V;7;V;7;V;8;V;10;V;8;V;16;V;23;V;22;V;21;V;21;V
28;133;2;12;28133002_12_8;2020;5;29;7;V;5;V;5;V;5;V;9;V;12;V;9;V;7;V;7;V;8;V;7;V;6;V;6;V;5;V;7;V;5;V;6;V;5;V;7;V;10;V;7;V;6;V;8;V;8;V
28;133;2;14;28133002_14_6;2020;5;29;61;V;60;V;57;V;56;V;42;V;41;V;46;V;53;V;71;V;90;V;109;V;113;V;107;V;109;V;110;V;112;V;110;V;106;V;94;V;83;V;85;V;80;V;70;V;64;V
28;14;2;7;28014002_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;2;V;6;V;9;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2020;5;29;5;V;5;V;4;V;4;V;14;V;20;V;26;V;28;V;12;V;9;V;7;V;6;V;6;V;5;V;6;V;5;V;7;V;6;V;7;V;26;V;27;V;28;V;23;V;17;V
28;14;2;10;28014002_10_49;2020;5;29;18;V;22;V;15;V;10;V;13;V;16;V;17;V;36;V;23;V;15;V;14;V;12;V;13;V;15;V;14;V;10;V;10;V;10;V;10;V;17;V;25;V;20;V;25;V;24;V
28;14;2;12;28014002_12_8;2020;5;29;7;V;7;V;6;V;6;V;16;V;23;V;35;V;41;V;16;V;13;V;12;V;8;V;8;V;7;V;8;V;7;V;9;V;8;V;9;V;28;V;29;V;30;V;25;V;19;V
28;14;2;14;28014002_14_6;2020;5;29;86;V;84;V;86;V;82;V;64;V;58;V;48;V;45;V;81;V;101;V;104;V;110;V;111;V;121;V;128;V;119;V;116;V;116;V;110;V;76;V;55;V;47;V;46;V;43;V
28;148;4;7;28148004_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;9;V;5;V;10;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2020;5;29;1;V;1;V;6;V;1;V;10;V;24;V;10;V;20;V;6;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;16;V;29;V;24;V;18;V
28;148;4;9;28148004_9_49;2020;5;29;9;V;8;V;4;V;15;V;10;V;27;V;19;V;24;V;22;V;18;V;15;V;11;V;9;V;8;V;8;V;8;V;9;V;9;V;11;V;13;V;19;V;31;V;32;V;26;V
28;148;4;10;28148004_10_49;2020;5;29;23;V;26;V;15;V;14;V;14;V;27;V;19;V;31;V;27;V;16;V;12;V;13;V;13;V;13;V;14;V;7;V;12;V;19;V;22;V;28;V;30;V;43;V;48;V;45;V
28;148;4;12;28148004_12_8;2020;5;29;3;V;3;V;8;V;3;V;12;V;38;V;17;V;35;V;11;V;9;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;18;V;31;V;26;V;20;V
28;148;4;14;28148004_14_6;2020;5;29;81;V;76;V;63;V;74;V;64;V;17;V;43;V;42;V;77;V;92;V;106;V;114;V;121;V;120;V;115;V;111;V;110;V;111;V;105;V;88;V;62;V;35;V;40;V;32;V
28;16;1;1;28016001_1_38;2020;5;29;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2020;5;29;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;16;1;7;28016001_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2020;5;29;3;V;3;V;3;V;3;V;5;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2020;5;29;9;V;10;V;9;V;12;V;11;V;14;V;9;V;3;V;3;V;2;V;2;V;8;V;6;V;9;V;12;V;8;V;6;V;6;V;8;V;11;V;10;V;13;V;12;V;8;V
28;16;1;10;28016001_10_49;2020;5;29;11;V;14;V;17;V;15;V;17;V;13;V;15;V;14;V;14;V;15;V;14;V;14;V;11;V;9;V;12;V;12;V;12;V;10;V;13;V;16;V;15;V;16;V;15;V;13;V
28;16;1;12;28016001_12_8;2020;5;29;5;V;5;V;5;V;5;V;7;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2020;5;29;67;V;73;V;73;V;70;V;57;V;48;V;55;V;74;V;82;V;95;V;101;V;107;V;109;V;106;V;106;V;107;V;106;V;104;V;103;V;101;V;97;V;81;V;85;V;92;V
28;16;1;20;28016001_20_59;2020;5;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2020;5;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2020;5;29;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2020;5;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2020;5;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V
28;161;1;8;28161001_8_8;2020;5;29;4;V;11;V;7;V;30;V;30;V;23;V;15;V;10;V;8;V;6;V;4;V;4;V;4;V;5;V;5;V;7;V;7;V;9;V;19;V;36;V;32;V;21;V;34;V;33;V
28;161;1;9;28161001_9_49;2020;5;29;12;V;10;V;11;V;11;V;11;V;9;V;8;V;7;V;6;V;4;V;5;V;4;V;5;V;5;V;6;V;5;V;7;V;6;V;7;V;10;V;19;V;25;V;22;V;20;V
28;161;1;12;28161001_12_8;2020;5;29;6;V;13;V;9;V;32;V;32;V;25;V;17;V;12;V;10;V;8;V;6;V;6;V;6;V;7;V;7;V;9;V;9;V;11;V;21;V;39;V;34;V;23;V;37;V;37;V
28;161;1;14;28161001_14_6;2020;5;29;81;V;71;V;75;V;49;V;54;V;62;V;75;V;87;V;91;V;98;V;101;V;102;V;103;V;105;V;115;V;125;V;126;V;118;V;103;V;73;V;58;V;73;V;45;V;37;V
28;171;1;1;28171001_1_38;2020;5;29;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2020;5;29;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;171;1;7;28171001_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;1;V;11;V;2;V;3;V;2;V;5;V;1;V;1;V;3;V;2;V;2;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2020;5;29;4;V;4;V;4;V;4;V;4;V;4;V;9;V;7;V;8;V;8;V;5;V;3;V;3;V;2;V;2;V;3;V;2;V;1;V;2;V;4;V;6;V;3;V;6;V;6;V
28;171;1;9;28171001_9_49;2020;5;29;16;V;18;V;16;V;14;V;13;V;11;V;8;V;15;V;29;V;30;V;37;V;53;V;44;V;29;V;25;V;19;V;36;V;29;V;20;V;20;V;23;V;25;V;21;V;20;V
28;171;1;10;28171001_10_49;2020;5;29;23;V;17;V;18;V;18;V;21;V;21;V;21;V;46;V;75;V;79;V;82;V;134;V;108;V;62;V;61;V;54;V;86;V;62;V;39;V;28;V;28;V;30;V;28;V;26;V
28;171;1;12;28171001_12_8;2020;5;29;6;V;6;V;6;V;6;V;6;V;6;V;26;V;11;V;12;V;11;V;13;V;5;V;5;V;7;V;5;V;6;V;8;V;3;V;4;V;6;V;8;V;5;V;8;V;8;V
28;171;1;14;28171001_14_6;2020;5;29;64;V;61;V;64;V;57;V;54;V;53;V;57;V;72;V;99;V;109;V;120;V;125;V;125;V;118;V;122;V;124;V;127;V;132;V;123;V;106;V;90;V;87;V;70;V;66;V
28;180;1;7;28180001_7_8;2020;5;29;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2020;5;29;10;V;7;V;5;V;3;V;7;V;8;V;7;V;5;V;6;V;4;V;4;V;7;V;4;V;3;V;4;V;3;V;7;V;6;V;9;V;28;V;44;V;34;V;39;V;13;V
28;180;1;9;28180001_9_49;2020;5;29;15;V;12;V;11;V;10;V;8;V;9;V;12;V;10;V;7;V;6;V;7;V;9;V;13;V;10;V;8;V;8;V;9;V;8;V;7;V;12;V;19;V;23;V;18;V;17;V
28;180;1;12;28180001_12_8;2020;5;29;12;V;9;V;7;V;5;V;9;V;11;V;9;V;7;V;9;V;6;V;7;V;13;V;6;V;5;V;6;V;6;V;10;V;9;V;12;V;31;V;46;V;36;V;42;V;15;V
28;180;1;14;28180001_14_6;2020;5;29;77;V;84;V;87;V;87;V;81;V;79;V;82;V;97;V;96;V;98;V;99;V;96;V;97;V;99;V;99;V;99;V;98;V;98;V;96;V;71;V;41;V;51;V;40;V;60;V
28;45;2;6;28045002_6_48;2020;5;29;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V
28;45;2;7;28045002_7_8;2020;5;29;1;V;1;V;1;V;1;V;3;V;8;V;3;V;3;V;2;V;1;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;5;V;4;V;1;V;1;V
28;45;2;8;28045002_8_8;2020;5;29;15;V;10;V;7;V;8;V;22;V;37;V;18;V;12;V;8;V;5;V;9;V;9;V;8;V;7;V;7;V;7;V;6;V;10;V;6;V;16;V;41;V;40;V;19;V;10;V
28;45;2;10;28045002_10_49;2020;5;29;25;V;24;V;16;V;15;V;17;V;16;V;12;V;13;V;14;V;17;V;18;V;17;V;14;V;9;V;13;V;10;V;12;V;15;V;12;V;15;V;25;V;21;V;21;V;15;V
28;45;2;12;28045002_12_8;2020;5;29;17;V;12;V;9;V;10;V;27;V;49;V;23;V;16;V;11;V;8;V;14;V;12;V;10;V;10;V;10;V;10;V;9;V;12;V;8;V;19;V;48;V;45;V;21;V;12;V
28;45;2;14;28045002_14_6;2020;5;29;64;V;65;V;74;V;70;V;56;V;53;V;80;V;90;V;97;V;100;V;99;V;102;V;105;V;108;V;106;V;102;V;104;V;104;V;98;V;81;V;63;V;61;V;70;V;78;V
28;47;2;1;28047002_1_38;2020;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2020;5;29;1;V;1;V;1;V;2;V;7;V;27;V;12;V;6;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V
28;47;2;8;28047002_8_8;2020;5;29;15;V;19;V;21;V;25;V;38;V;46;V;35;V;26;V;12;V;9;V;10;V;11;V;10;V;8;V;9;V;9;V;14;V;16;V;22;V;30;V;31;V;31;V;43;V;15;V
28;47;2;9;28047002_9_49;2020;5;29;8;V;14;V;15;V;12;V;14;V;11;V;10;V;10;V;11;V;2;V;6;V;14;V;10;V;8;V;8;V;7;V;10;V;9;V;13;V;18;V;22;V;22;V;18;V;16;V
28;47;2;12;28047002_12_8;2020;5;29;17;V;21;V;23;V;28;V;49;V;87;V;53;V;35;V;15;V;11;V;12;V;14;V;12;V;10;V;11;V;11;V;16;V;18;V;25;V;33;V;34;V;33;V;46;V;17;V
28;47;2;14;28047002_14_6;2020;5;29;42;V;32;V;30;V;20;V;12;V;7;V;26;V;52;V;77;V;96;V;105;V;110;V;115;V;119;V;119;V;116;V;110;V;105;V;91;V;62;V;47;V;45;V;27;V;54;V
28;47;2;20;28047002_20_59;2020;5;29;1.1;V;1.3;V;0.9;V;1;V;1;V;1.2;V;1.1;V;0.9;V;0.8;V;;N;;N;0.8;V;1;V;0.7;V;0.4;V;0.5;V;0.4;V;0.7;V;1.2;V;2.4;V;1.4;V;2.2;V;2.4;V;0.4;V
28;47;2;30;28047002_30_59;2020;5;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;;N;;N;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V
28;47;2;42;28047002_42_2;2020;5;29;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.3;V;1.3;V;1.3;V;1.2;V
28;47;2;44;28047002_44_2;2020;5;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2020;5;29;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;;N;;N;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;1.4;V;0.6;V;1.3;V;1.1;V;0.6;V
28;49;3;7;28049003_7_8;2020;5;29;2;V;1;V;2;V;3;V;14;V;25;V;26;V;16;V;8;V;7;V;4;V;5;V;3;V;3;V;2;V;5;V;5;V;9;V;7;V;4;V;2;V;6;V;11;V;3;V
28;49;3;8;28049003_8_8;2020;5;29;9;V;11;V;20;V;25;V;46;V;42;V;43;V;40;V;26;V;21;V;15;V;20;V;14;V;13;V;9;V;14;V;16;V;30;V;42;V;57;V;51;V;57;V;67;V;34;V
28;49;3;9;28049003_9_49;2020;5;29;15;V;14;V;11;V;13;V;15;V;13;V;11;V;12;V;10;V;4;V;12;V;2;V;2;V;3;V;9;V;8;V;10;V;5;V;7;V;14;V;14;V;13;V;18;V;21;V
28;49;3;10;28049003_10_49;2020;5;29;4;V;10;V;14;V;14;V;21;V;30;V;28;V;18;V;17;V;26;V;25;V;14;V;21;V;19;V;18;V;24;V;11;V;5;V;8;V;20;V;22;V;13;V;26;V;29;V
28;49;3;12;28049003_12_8;2020;5;29;12;V;14;V;23;V;28;V;68;V;81;V;82;V;65;V;38;V;31;V;21;V;27;V;19;V;18;V;13;V;21;V;24;V;43;V;53;V;63;V;54;V;66;V;84;V;38;V
28;49;3;14;28049003_14_6;2020;5;29;73;V;62;V;27;V;21;V;4;V;7;V;12;V;30;V;65;V;80;V;99;V;105;V;122;V;122;V;128;V;112;V;97;V;85;V;73;V;46;V;42;V;31;V;11;V;32;V
28;5;2;1;28005002_1_38;2020;5;29;3;V;3;V;3;V;4;V;4;V;4;V;4;V;7;V;5;V;4;V;4;V;;N;;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;5;2;6;28005002_6_48;2020;5;29;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V
28;5;2;7;28005002_7_8;2020;5;29;1;V;1;V;2;V;3;V;10;V;27;V;22;V;14;V;6;V;3;V;;N;;N;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;1;V
28;5;2;8;28005002_8_8;2020;5;29;8;V;14;V;26;V;29;V;44;V;45;V;38;V;39;V;25;V;14;V;;N;;N;9;V;6;V;6;V;8;V;7;V;10;V;16;V;16;V;29;V;38;V;60;V;25;V
28;5;2;9;28005002_9_49;2020;5;29;8;V;9;V;11;V;14;V;16;V;15;V;10;V;9;V;7;V;7;V;9;V;5;V;2;V;4;V;8;V;9;V;9;V;5;V;8;V;11;V;16;V;21;V;13;V;16;V
28;5;2;10;28005002_10_49;2020;5;29;14;V;11;V;18;V;19;V;19;V;20;V;22;V;25;V;26;V;24;V;22;V;22;V;23;V;20;V;15;V;12;V;13;V;12;V;13;V;13;V;15;V;17;V;19;V;21;V
28;5;2;12;28005002_12_8;2020;5;29;10;V;16;V;29;V;33;V;59;V;86;V;71;V;60;V;34;V;18;V;;N;;N;11;V;8;V;9;V;11;V;9;V;12;V;18;V;18;V;31;V;40;V;69;V;27;V
28;5;2;14;28005002_14_6;2020;5;29;80;V;65;V;36;V;30;V;8;V;2;V;12;V;36;V;69;V;92;V;;N;111;V;120;V;120;V;117;V;111;V;113;V;107;V;99;V;92;V;65;V;49;V;16;V;39;V
28;58;4;7;28058004_7_8;2020;5;29;1;V;1;V;1;V;1;V;2;V;6;V;4;V;5;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;58;4;8;28058004_8_8;2020;5;29;5;V;6;V;8;V;17;V;29;V;41;V;24;V;21;V;15;V;13;V;11;V;10;V;9;V;8;V;9;V;15;V;12;V;12;V;15;V;27;V;42;V;33;V;24;V;18;V
