provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;14;28014002_14_6;2019;2;26;22;V;13;V;1;V;4;V;2;V;1;V;1;V;2;V;4;V;;N;22;V;46;V;92;V;100;V;100;V;99;V;95;V;83;V;49;V;24;V;40;V;24;V;4;V;19;V
28;148;4;7;28148004_7_8;2019;2;26;13;V;10;V;2;V;3;V;2;V;14;V;48;V;55;V;28;V;;N;;N;;N;4;V;2;V;2;V;1;V;1;V;1;V;2;V;7;V;41;V;49;V;78;V;29;V
28;148;4;8;28148004_8_8;2019;2;26;52;V;48;V;32;V;43;V;34;V;46;V;56;V;54;V;46;V;;N;;N;;N;24;V;16;V;11;V;10;V;13;V;25;V;67;V;84;V;88;V;88;V;82;V;63;V
28;148;4;9;28148004_9_49;2019;2;26;28;V;28;V;28;V;28;V;25;V;23;V;27;V;27;V;24;V;8;V;19;V;37;V;57;V;28;V;12;V;6;V;4;V;30;V;15;V;3;V;59;V;26;V;14;V;21;V
28;148;4;10;28148004_10_49;2019;2;26;47;V;42;V;38;V;38;V;35;V;35;V;37;V;40;V;35;V;36;V;36;V;36;V;32;V;31;V;30;V;24;V;18;V;19;V;32;V;37;V;38;V;41;V;45;V;39;V
28;148;4;12;28148004_12_8;2019;2;26;71;V;63;V;34;V;47;V;37;V;67;V;129;V;138;V;88;V;;N;;N;;N;30;V;19;V;14;V;12;V;15;V;27;V;70;V;95;V;151;V;162;V;201;V;107;V
28;148;4;14;28148004_14_6;2019;2;26;1;V;2;V;13;V;4;V;8;V;1;V;1;V;2;V;;N;;N;42;V;61;V;80;V;99;V;108;V;107;V;102;V;85;V;34;V;10;V;2;V;1;V;1;V;2;V
28;16;1;1;28016001_1_38;2019;2;26;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;2;26;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V
28;16;1;7;28016001_7_8;2019;2;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;2;26;19;V;16;V;15;V;14;V;15;V;14;V;14;V;16;V;14;V;11;V;13;V;11;V;7;V;6;V;5;V;5;V;7;V;10;V;13;V;9;V;10;V;10;V;10;V;11;V
28;16;1;9;28016001_9_49;2019;2;26;7;V;3;V;15;V;17;V;11;V;9;V;17;V;11;V;15;V;12;V;14;V;12;V;15;V;12;V;11;V;10;V;6;V;8;V;12;V;6;V;8;V;8;V;6;V;11;V
28;16;1;10;28016001_10_49;2019;2;26;26;V;30;V;31;V;28;V;27;V;27;V;29;V;27;V;30;V;27;V;26;V;25;V;24;V;18;V;13;V;13;V;9;V;13;V;14;V;17;V;15;V;17;V;15;V;14;V
28;16;1;12;28016001_12_8;2019;2;26;21;V;18;V;17;V;16;V;17;V;16;V;16;V;18;V;16;V;13;V;16;V;13;V;9;V;8;V;7;V;7;V;9;V;12;V;15;V;11;V;12;V;12;V;12;V;13;V
28;16;1;14;28016001_14_6;2019;2;26;67;V;72;V;67;V;64;V;62;V;65;V;66;V;71;V;69;V;79;V;82;V;99;V;109;V;111;V;111;V;111;V;110;V;107;V;104;V;96;V;94;V;89;V;86;V;82;V
28;16;1;20;28016001_20_59;2019;2;26;1;V;0.9;V;0.8;V;0.9;V;0.9;V;1;V;0.9;V;1;V;1;V;0.8;V;0.7;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V
28;16;1;30;28016001_30_59;2019;2;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;2;26;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;2;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;2;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;2;26;3;V;5;V;4;V;6;V;17;V;25;V;63;V;115;V;75;V;21;V;11;V;5;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;88;V;85;V;25;V;8;V
28;161;1;8;28161001_8_8;2019;2;26;39;V;47;V;41;V;47;V;58;V;62;V;74;V;77;V;65;V;45;V;35;V;24;V;17;V;13;V;11;V;14;V;17;V;27;V;53;V;64;V;101;V;95;V;72;V;54;V
28;161;1;9;28161001_9_49;2019;2;26;23;V;19;V;21;V;19;V;21;V;22;V;24;V;40;V;45;V;40;V;24;V;25;V;12;V;6;V;4;V;5;V;4;V;5;V;6;V;5;V;15;V;26;V;25;V;19;V
28;161;1;12;28161001_12_8;2019;2;26;44;V;54;V;47;V;56;V;84;V;100;V;171;V;253;V;181;V;76;V;53;V;32;V;21;V;16;V;14;V;17;V;21;V;31;V;58;V;70;V;235;V;225;V;110;V;66;V
28;161;1;14;28161001_14_6;2019;2;26;27;V;12;V;19;V;8;V;6;V;6;V;6;V;7;V;16;V;39;V;54;V;74;V;89;V;99;V;101;V;97;V;95;V;80;V;49;V;34;V;9;V;6;V;9;V;16;V
28;171;1;1;28171001_1_38;2019;2;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;2;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;171;1;7;28171001_7_8;2019;2;26;1;V;1;V;1;V;1;V;1;V;4;V;1;V;2;V;4;V;6;V;8;V;8;V;5;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;2;26;10;V;11;V;10;V;10;V;10;V;15;V;16;V;16;V;20;V;20;V;29;V;34;V;24;V;10;V;5;V;6;V;4;V;5;V;9;V;14;V;11;V;12;V;13;V;11;V
28;171;1;9;28171001_9_49;2019;2;26;8;V;17;V;19;V;14;V;16;V;14;V;20;V;13;V;11;V;9;V;12;V;7;V;26;V;16;V;8;V;10;V;18;V;18;V;19;V;23;V;16;V;8;V;13;V;13;V
28;171;1;10;28171001_10_49;2019;2;26;28;V;27;V;25;V;27;V;18;V;33;V;33;V;35;V;24;V;29;V;25;V;24;V;25;V;24;V;20;V;21;V;32;V;29;V;44;V;53;V;24;V;20;V;22;V;17;V
28;171;1;12;28171001_12_8;2019;2;26;12;V;13;V;12;V;12;V;12;V;21;V;18;V;19;V;26;V;29;V;40;V;47;V;31;V;12;V;7;V;10;V;6;V;7;V;11;V;16;V;13;V;14;V;15;V;13;V
28;171;1;14;28171001_14_6;2019;2;26;57;V;54;V;52;V;50;V;46;V;39;V;35;V;30;V;34;V;45;V;53;V;62;V;80;V;96;V;105;V;106;V;101;V;98;V;84;V;70;V;70;V;62;V;54;V;55;V
28;180;1;7;28180001_7_8;2019;2;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;7;V;3;V;2;V;4;V;2;V;2;V;2;V;2;V;2;V;1;V;3;V;3;V;2;V;2;V;1;V;2;V
28;180;1;8;28180001_8_8;2019;2;26;18;V;11;V;6;V;6;V;7;V;14;V;10;V;33;V;20;V;10;V;10;V;14;V;9;V;8;V;7;V;7;V;9;V;13;V;49;V;46;V;39;V;30;V;22;V;51;V
28;180;1;9;28180001_9_49;2019;2;26;16;V;15;V;13;V;13;V;12;V;13;V;13;V;15;V;15;V;21;V;19;V;15;V;10;V;6;V;10;V;9;V;8;V;9;V;14;V;35;V;22;V;12;V;12;V;8;V
28;180;1;12;28180001_12_8;2019;2;26;20;V;13;V;8;V;8;V;10;V;16;V;12;V;54;V;31;V;14;V;13;V;20;V;12;V;11;V;9;V;9;V;11;V;16;V;54;V;51;V;42;V;33;V;24;V;54;V
28;180;1;14;28180001_14_6;2019;2;26;66;V;72;V;80;V;79;V;72;V;65;V;76;V;57;V;69;V;87;V;89;V;89;V;97;V;98;V;98;V;98;V;94;V;85;V;43;V;43;V;49;V;51;V;61;V;31;V
28;45;2;6;28045002_6_48;2019;2;26;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;1;V;0.9;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V
28;45;2;7;28045002_7_8;2019;2;26;1;V;1;V;1;V;1;V;4;V;23;V;29;V;67;V;58;V;32;V;59;V;11;V;43;V;5;V;41;V;48;V;57;V;22;V;3;V;22;V;20;V;10;V;3;V;2;V
28;45;2;8;28045002_8_8;2019;2;26;19;V;23;V;26;V;36;V;38;V;65;V;68;V;92;V;78;V;56;V;59;V;31;V;48;V;18;V;43;V;50;V;56;V;50;V;52;V;93;V;85;V;65;V;39;V;39;V
28;45;2;10;28045002_10_49;2019;2;26;30;V;29;V;31;V;45;V;42;V;48;V;45;V;41;V;43;V;24;V;37;V;67;V;53;V;27;V;28;V;73;V;59;V;57;V;27;V;21;V;20;V;22;V;16;V;15;V
28;45;2;12;28045002_12_8;2019;2;26;21;V;25;V;28;V;38;V;44;V;100;V;113;V;194;V;167;V;104;V;149;V;48;V;114;V;25;V;106;V;124;V;143;V;84;V;57;V;127;V;115;V;80;V;43;V;42;V
28;45;2;14;28045002_14_6;2019;2;26;72;V;64;V;52;V;40;V;39;V;20;V;20;V;14;V;31;V;49;V;47;V;70;V;68;V;88;V;68;V;60;V;58;V;65;V;54;V;16;V;22;V;36;V;54;V;54;V
28;47;2;1;28047002_1_38;2019;2;26;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V
28;47;2;7;28047002_7_8;2019;2;26;28;V;25;V;22;V;14;V;37;V;62;V;116;V;224;V;164;V;33;V;10;V;4;V;4;V;4;V;5;V;5;V;4;V;5;V;25;V;104;V;25;V;49;V;55;V;51;V
28;47;2;8;28047002_8_8;2019;2;26;59;V;53;V;49;V;46;V;48;V;54;V;76;V;102;V;92;V;56;V;34;V;14;V;11;V;15;V;19;V;22;V;23;V;29;V;72;V;111;V;80;V;76;V;71;V;71;V
28;47;2;9;28047002_9_49;2019;2;26;36;V;25;V;20;V;19;V;15;V;15;V;16;V;22;V;27;V;22;V;12;V;5;V;4;V;7;V;5;V;7;V;8;V;7;V;6;V;20;V;21;V;21;V;32;V;22;V
28;47;2;12;28047002_12_8;2019;2;26;101;V;91;V;82;V;66;V;104;V;149;V;253;V;446;V;343;V;106;V;49;V;19;V;17;V;21;V;27;V;30;V;29;V;35;V;109;V;270;V;119;V;151;V;155;V;149;V
28;47;2;14;28047002_14_6;2019;2;26;2;V;2;V;1;V;4;V;1;V;4;V;2;V;1;V;4;V;28;V;62;V;92;V;100;V;95;V;90;V;87;V;91;V;83;V;38;V;2;V;3;V;5;V;3;V;1;V
28;47;2;20;28047002_20_59;2019;2;26;2;V;1.3;V;1.2;V;1;V;0.9;V;1;V;1;V;3.3;V;4.3;V;3.2;V;0.3;V;0.1;V;0.6;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.6;V;1.7;V;3.1;V;1.5;V;2.6;V;1.6;V
28;47;2;30;28047002_30_59;2019;2;26;1.3;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.4;V;1.1;V;1.7;V;1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.9;V;1.7;V;1.1;V;2;V;1.1;V
28;47;2;42;28047002_42_2;2019;2;26;1;V;1;V;1;V;1;V;1;V;0.9;V;0.9;V;0.9;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V
28;47;2;44;28047002_44_2;2019;2;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;2;26;3.7;V;1.5;V;1.1;V;0.6;V;0.5;V;0.5;V;0.5;V;2.1;V;2.6;V;2.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.4;V;0.7;V;1.3;V;0.7;V;1.1;V;0.8;V
28;49;3;7;28049003_7_8;2019;2;26;65;V;35;V;56;V;11;V;36;V;31;V;101;V;91;V;82;V;48;V;30;V;23;V;9;V;5;V;3;V;3;V;5;V;6;V;6;V;38;V;165;V;220;V;133;V;33;V
28;49;3;8;28049003_8_8;2019;2;26;81;V;67;V;65;V;51;V;54;V;52;V;68;V;65;V;65;V;60;V;53;V;53;V;35;V;25;V;19;V;17;V;22;V;50;V;78;V;92;V;122;V;123;V;104;V;77;V
28;49;3;9;28049003_9_49;2019;2;26;20;V;26;V;28;V;28;V;26;V;20;V;34;V;38;V;41;V;28;V;19;V;18;V;15;V;10;V;14;V;1;V;1;V;3;V;8;V;11;V;25;V;33;V;30;V;26;V
28;49;3;10;28049003_10_49;2019;2;26;79;V;64;V;75;V;62;V;48;V;26;V;57;V;73;V;84;V;77;V;53;V;47;V;45;V;45;V;19;V;1;V;5;V;12;V;19;V;26;V;47;V;54;V;61;V;45;V
28;49;3;12;28049003_12_8;2019;2;26;180;V;121;V;150;V;68;V;109;V;99;V;224;V;204;V;192;V;133;V;98;V;89;V;49;V;33;V;24;V;20;V;30;V;59;V;87;V;150;V;374;V;460;V;307;V;128;V
28;49;3;14;28049003_14_6;2019;2;26;2;V;1;V;1;V;3;V;2;V;2;V;2;V;3;V;5;V;16;V;24;V;36;V;65;V;81;V;89;V;90;V;83;V;55;V;25;V;16;V;2;V;2;V;2;V;2;V
28;5;2;1;28005002_1_38;2019;2;26;5;V;4;V;5;V;8;V;5;V;3;V;4;V;9;V;10;V;10;V;10;V;8;V;3;V;;N;;N;;N;;N;1;V;2;V;2;V;3;V;5;V;5;V;5;V
28;5;2;6;28005002_6_48;2019;2;26;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;;N;;N;;N;0.3;V;0.5;V;0.5;V;0.6;V;0.9;V;0.9;V;0.6;V
28;5;2;7;28005002_7_8;2019;2;26;15;V;13;V;4;V;3;V;5;V;24;V;28;V;45;V;54;V;33;V;22;V;17;V;;N;;N;;N;4;V;2;V;2;V;6;V;11;V;26;V;166;V;156;V;76;V
28;5;2;8;28005002_8_8;2019;2;26;57;V;54;V;43;V;33;V;30;V;48;V;55;V;54;V;51;V;43;V;40;V;37;V;;N;;N;;N;20;V;12;V;17;V;61;V;79;V;74;V;111;V;99;V;73;V
28;5;2;9;28005002_9_49;2019;2;26;29;V;22;V;24;V;24;V;21;V;21;V;18;V;22;V;23;V;23;V;18;V;16;V;4;V;11;V;3;V;1;V;;N;0;V;117;V;38;V;11;V;18;V;35;V;33;V
28;5;2;10;28005002_10_49;2019;2;26;56;V;40;V;39;V;36;V;32;V;31;V;31;V;34;V;36;V;36;V;33;V;29;V;;N;;N;;N;;N;;N;82;V;67;V;50;V;41;V;40;V;51;V;59;V
28;5;2;12;28005002_12_8;2019;2;26;80;V;74;V;49;V;38;V;38;V;85;V;98;V;123;V;134;V;93;V;73;V;63;V;;N;;N;;N;25;V;15;V;21;V;71;V;96;V;114;V;366;V;339;V;190;V
28;5;2;14;28005002_14_6;2019;2;26;3;V;1;V;11;V;19;V;23;V;7;V;3;V;4;V;11;V;24;V;39;V;49;V;74;V;82;V;;N;;N;;N;;N;36;V;13;V;16;V;1;V;2;V;1;V
28;58;4;7;28058004_7_8;2019;2;26;66;V;74;V;69;V;46;V;27;V;23;V;44;V;88;V;100;V;96;V;52;V;19;V;5;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;3;V;2;V;7;V;3;V
28;58;4;8;28058004_8_8;2019;2;26;121;V;119;V;111;V;101;V;91;V;81;V;83;V;86;V;91;V;98;V;88;V;71;V;52;V;38;V;35;V;34;V;36;V;46;V;69;V;70;V;70;V;61;V;93;V;82;V
28;58;4;10;28058004_10_49;2019;2;26;39;V;50;V;58;V;50;V;47;V;50;V;45;V;45;V;49;V;44;V;44;V;31;V;27;V;14;V;11;V;9;V;9;V;15;V;18;V;19;V;23;V;17;V;24;V;33;V
28;58;4;12;28058004_12_8;2019;2;26;223;V;232;V;217;V;171;V;132;V;116;V;151;V;220;V;244;V;244;V;167;V;100;V;60;V;43;V;40;V;38;V;39;V;51;V;75;V;74;V;75;V;64;V;103;V;87;V
28;58;4;14;28058004_14_6;2019;2;26;3;V;4;V;5;V;4;V;4;V;4;V;4;V;6;V;7;V;7;V;24;V;55;V;83;V;96;V;100;V;95;V;89;V;73;V;41;V;46;V;45;V;56;V;14;V;22;V
28;58;4;20;28058004_20_59;2019;2;26;7.3;V;8.1;V;7.4;V;6;V;6;V;5.1;V;3.7;V;3.8;V;3.8;V;4.7;V;5.6;V;3.3;V;2.2;V;1.2;V;0.8;V;0.7;V;0.8;V;0.9;V;0.7;V;1;V;1.6;V;0.8;V;2.2;V;2.3;V
28;58;4;30;28058004_30_59;2019;2;26;1.4;V;1.9;V;1.8;V;1.8;V;1.8;V;2.1;V;1.5;V;1.5;V;1.4;V;1.4;V;1.3;V;0.7;V;0.8;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;0.7;V
28;58;4;42;28058004_42_2;2019;2;26;1.2;V;1.3;V;1.6;V;1.4;V;1.2;V;1.1;V;1.1;V;1.1;V;1.1;V;1;V;1;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;1;V;0.9;V;1;V;1.1;V
28;58;4;44;28058004_44_2;2019;2;26;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2019;2;26;4.1;V;5.7;V;5.3;V;4.1;V;3.6;V;2.7;V;4.2;V;3;V;4.6;V;4;V;4;V;1.5;V;0.8;V;0.5;V;0.3;V;0.4;V;0.3;V;0.5;V;0.3;V;0.4;V;0.6;V;0.3;V;0.5;V;1.2;V
28;6;4;7;28006004_7_8;2019;2;26;67;V;32;V;39;V;44;V;48;V;54;V;134;V;43;V;17;V;7;V;8;V;5;V;4;V;4;V;4;V;3;V;2;V;5;V;29;V;49;V;44;V;87;V;137;V;99;V
28;6;4;8;28006004_8_8;2019;2;26;79;V;63;V;65;V;59;V;56;V;54;V;66;V;54;V;37;V;22;V;25;V;21;V;19;V;21;V;21;V;19;V;21;V;54;V;103;V;115;V;113;V;118;V;107;V;92;V
28;6;4;10;28006004_10_49;2019;2;26;62;V;55;V;45;V;40;V;41;V;38;V;41;V;46;V;34;V;28;V;25;V;22;V;18;V;13;V;16;V;14;V;10;V;10;V;20;V;31;V;30;V;30;V;40;V;52;V
28;6;4;12;28006004_12_8;2019;2;26;181;V;112;V;125;V;126;V;130;V;137;V;271;V;120;V;62;V;32;V;36;V;29;V;25;V;27;V;27;V;23;V;24;V;62;V;147;V;190;V;181;V;251;V;317;V;243;V
28;6;4;14;28006004_14_6;2019;2;26;2;V;7;V;2;V;2;V;2;V;2;V;3;V;8;V;28;V;52;V;59;V;80;V;83;V;87;V;89;V;94;V;90;V;54;V;11;V;3;V;2;V;3;V;3;V;3;V
28;6;4;20;28006004_20_59;2019;2;26;13.9;V;13.1;V;13.1;V;26.7;V;15.2;V;18.6;V;21.6;V;12.2;V;4.2;V;2.2;V;2.1;V;2.9;V;1.7;V;2;V;2.1;V;1.9;V;2.1;V;4.9;V;10.7;V;11.3;V;10.1;V;10.7;V;14.3;V;17.5;V
28;6;4;30;28006004_30_59;2019;2;26;0.8;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.8;V;0.9;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.8;V;0.6;V;0.7;V;1.5;V;1.3;V
28;6;4;42;28006004_42_2;2019;2;26;1.7;V;1.6;V;1.8;V;1.8;V;1.8;V;1.8;V;1.8;V;1.6;V;1.5;V;1.5;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.6;V;1.5;V;1.6;V;1.8;V;1.8;V
28;6;4;44;28006004_44_2;2019;2;26;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V
28;6;4;431;28006004_431_59;2019;2;26;8.2;V;6.8;V;6.1;V;11.5;V;7.4;V;8;V;10;V;8.2;V;2.8;V;1.3;V;0.9;V;1.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;3.1;V;7.9;V;9;V;8.3;V;11.8;V;12.4;V
28;65;14;7;28065014_7_8;2019;2;26;187;V;156;V;164;V;46;V;36;V;48;V;135;V;265;V;98;V;53;V;45;V;16;V;8;V;4;V;3;V;2;V;2;V;4;V;12;V;48;V;48;V;88;V;121;V;177;V
28;65;14;8;28065014_8_8;2019;2;26;120;V;110;V;104;V;76;V;67;V;65;V;80;V;108;V;87;V;73;V;67;V;40;V;26;V;15;V;12;V;11;V;15;V;39;V;71;V;102;V;100;V;105;V;109;V;118;V
28;65;14;9;28065014_9_49;2019;2;26;45;V;48;V;36;V;31;V;22;V;24;V;28;V;40;V;36;V;21;V;21;V;15;V;19;V;16;V;11;V;4;V;7;V;10;V;7;V;9;V;15;V;18;V;27;V;29;V
28;65;14;10;28065014_10_49;2019;2;26;94;V;87;V;73;V;61;V;45;V;42;V;46;V;67;V;75;V;69;V;74;V;58;V;42;V;51;V;38;V;22;V;18;V;19;V;17;V;17;V;23;V;29;V;40;V;58;V
28;65;14;12;28065014_12_8;2019;2;26;406;V;349;V;355;V;146;V;122;V;138;V;287;V;514;V;237;V;155;V;136;V;65;V;38;V;21;V;15;V;14;V;18;V;44;V;90;V;176;V;174;V;240;V;294;V;389;V
28;65;14;14;28065014_14_6;2019;2;26;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;8;V;19;V;29;V;51;V;70;V;92;V;98;V;95;V;91;V;66;V;31;V;9;V;5;V;2;V;3;V;3;V
28;67;1;7;28067001_7_8;2019;2;26;1;V;1;V;1;V;1;V;1;V;5;V;22;V;32;V;20;V;5;V;3;V;;N;2;V;1;V;1;V;2;V;2;V;2;V;9;V;14;V;12;V;5;V;3;V;2;V
28;67;1;8;28067001_8_8;2019;2;26;15;V;13;V;13;V;11;V;11;V;17;V;29;V;35;V;29;V;19;V;15;V;;N;8;V;7;V;8;V;13;V;22;V;33;V;67;V;64;V;58;V;48;V;40;V;32;V
28;67;1;10;28067001_10_49;2019;2;26;40;V;35;V;31;V;26;V;23;V;22;V;27;V;33;V;36;V;23;V;22;V;28;V;21;V;13;V;5;V;8;V;10;V;18;V;31;V;35;V;38;V;42;V;39;V;37;V
28;67;1;12;28067001_12_8;2019;2;26;17;V;15;V;15;V;13;V;13;V;24;V;63;V;84;V;60;V;27;V;19;V;1;V;3;V;2;V;10;V;16;V;25;V;37;V;81;V;85;V;76;V;56;V;44;V;35;V
28;67;1;14;28067001_14_6;2019;2;26;29;V;27;V;25;V;26;V;25;V;17;V;9;V;9;V;28;V;60;V;83;V;88;V;;N;112;V;108;V;102;V;94;V;75;V;21;V;16;V;13;V;13;V;14;V;17;V
28;7;4;7;28007004_7_8;2019;2;26;42;V;22;V;57;V;18;V;3;V;4;V;37;V;53;V;59;V;52;V;22;V;20;V;;N;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2019;2;26;117;V;100;V;106;V;87;V;62;V;59;V;76;V;81;V;84;V;83;V;70;V;70;V;;N;17;V;15;V;11;V;13;V;28;V;68;V;65;V;58;V;36;V;32;V;56;V
28;7;4;9;28007004_9_49;2019;2;26;16;V;16;V;16;V;22;V;22;V;26;V;29;V;24;V;19;V;23;V;21;V;16;V;;N;;N;;N;7;V;4;V;4;V;10;V;3;V;4;V;4;V;8;V;7;V
28;7;4;12;28007004_12_8;2019;2;26;181;V;133;V;193;V;115;V;67;V;65;V;132;V;162;V;175;V;163;V;103;V;101;V;;N;20;V;17;V;13;V;15;V;30;V;70;V;67;V;60;V;38;V;34;V;58;V
28;7;4;14;28007004_14_6;2019;2;26;2;V;6;V;1;V;3;V;13;V;14;V;3;V;3;V;7;V;12;V;32;V;37;V;;N;93;V;99;V;103;V;97;V;82;V;41;V;42;V;48;V;70;V;69;V;43;V
28;74;7;7;28074007_7_8;2019;2;26;141;V;111;V;88;V;77;V;53;V;59;V;95;V;148;V;;N;61;V;43;V;19;V;9;V;4;V;2;V;2;V;1;V;2;V;40;V;78;V;71;V;99;V;67;V;86;V
28;74;7;8;28074007_8_8;2019;2;26;105;V;96;V;86;V;77;V;67;V;64;V;70;V;83;V;;N;78;V;69;V;48;V;31;V;19;V;13;V;12;V;14;V;30;V;89;V;107;V;103;V;102;V;94;V;93;V
