PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;9;1;14;28009001_14_8;2018;1;28;63;V;65;V;66;V;70;V;72;V;72;V;68;V;67;V;65;V;71;V;74;V;74;V;77;V;77;V;77;V;77;V;73;V;69;V;64;V;64;V;66;V;68;V;70;V;69;V
28;9;1;14;28009001_14_6;2018;1;28;64;V;65;V;66;V;70;V;72;V;71;V;68;V;67;V;65;V;71;V;74;V;74;V;76;V;76;V;77;V;76;V;72;V;69;V;65;V;64;V;66;V;68;V;69;V;68;V
28;92;5;1;28092005_1_38;2018;1;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;6;28092005_6_48;2018;1;28;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V
28;92;5;7;28092005_7_8;2018;1;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;3;V;5;V;2;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;1;28;22;V;24;V;16;V;8;V;6;V;7;V;7;V;8;V;9;V;9;V;12;V;13;V;13;V;15;V;13;V;15;V;22;V;25;V;45;V;58;V;45;V;34;V;28;V;22;V
28;92;5;10;28092005_10_49;2018;1;28;3;V;7;V;7;V;4;V;4;V;4;V;4;V;6;V;7;V;9;V;9;V;9;V;12;V;10;V;8;V;9;V;9;V;10;V;60;V;12;V;6;V;8;V;8;V;10;V
28;92;5;12;28092005_12_8;2018;1;28;24;V;26;V;18;V;10;V;8;V;9;V;9;V;10;V;11;V;12;V;15;V;18;V;18;V;20;V;17;V;18;V;25;V;27;V;50;V;66;V;48;V;37;V;30;V;24;V
28;92;5;14;28092005_14_6;2018;1;28;52;V;50;V;61;V;72;V;75;V;74;V;73;V;72;V;71;V;71;V;68;V;67;V;67;V;65;V;67;V;64;V;56;V;48;V;27;V;17;V;29;V;38;V;43;V;48;V
28;102;1;1;28102001_1_38;2018;1;29;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2018;1;29;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;102;1;7;28102001_7_8;2018;1;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;1;29;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;6;V;8;V;5;V;6;V;10;V
28;102;1;10;28102001_10_49;2018;1;29;20;V;21;V;14;V;15;V;17;V;16;V;13;V;14;V;7;V;1;V;1;V;1;V;13;V;17;V;15;V;13;V;17;V;13;V;16;V;23;V;23;V;25;V;26;V;22;V
28;102;1;12;28102001_12_8;2018;1;29;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;8;V;10;V;7;V;8;V;12;V
28;102;1;14;28102001_14_6;2018;1;29;67;V;66;V;63;V;63;V;58;V;57;V;54;V;51;V;47;V;46;V;51;V;66;V;78;V;81;V;81;V;81;V;79;V;80;V;79;V;68;V;66;V;68;V;66;V;58;V
28;123;2;7;28123002_7_8;2018;1;29;1;V;1;V;1;V;1;V;1;V;3;V;12;V;53;V;82;V;44;V;38;V;;N;9;V;7;V;6;V;8;V;7;V;50;V;175;V;283;V;317;V;148;V;98;V;30;V
28;123;2;8;28123002_8_8;2018;1;29;15;V;14;V;8;V;8;V;13;V;18;V;35;V;61;V;65;V;46;V;40;V;;N;21;V;19;V;14;V;21;V;22;V;68;V;113;V;127;V;135;V;89;V;79;V;59;V
28;123;2;10;28123002_10_49;2018;1;29;13;V;15;V;12;V;14;V;11;V;18;V;15;V;20;V;28;V;27;V;22;V;;N;;N;12;V;15;V;12;V;17;V;21;V;57;V;110;V;142;V;104;V;80;V;55;V
28;123;2;12;28123002_12_8;2018;1;29;17;V;16;V;10;V;10;V;15;V;23;V;53;V;142;V;190;V;113;V;98;V;;N;35;V;29;V;23;V;32;V;33;V;144;V;380;V;561;V;622;V;315;V;229;V;104;V
28;123;2;14;28123002_14_6;2018;1;29;44;V;43;V;50;V;46;V;41;V;37;V;20;V;2;V;3;V;14;V;20;V;;N;;N;65;V;70;V;64;V;62;V;29;V;2;V;4;V;2;V;2;V;1;V;1;V
28;123;2;14;28123002_14_8;2018;1;29;42;V;42;V;48;V;45;V;39;V;36;V;20;V;3;V;3;V;14;V;20;V;;N;;N;62;V;67;V;61;V;60;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;7;28013002_7_8;2018;1;29;1;V;1;V;1;V;2;V;1;V;3;V;3;V;9;V;11;V;;N;4;V;3;V;3;V;2;V;1;V;2;V;3;V;4;V;5;V;3;V;3;V;6;V;15;V;2;V
28;13;2;8;28013002_8_8;2018;1;29;13;V;9;V;12;V;13;V;10;V;12;V;13;V;19;V;20;V;;N;10;V;8;V;8;V;6;V;6;V;9;V;14;V;35;V;41;V;29;V;27;V;45;V;53;V;25;V
28;13;2;10;28013002_10_49;2018;1;29;13;V;10;V;13;V;15;V;7;V;9;V;14;V;14;V;14;V;19;V;22;V;13;V;11;V;13;V;10;V;9;V;12;V;15;V;16;V;23;V;21;V;19;V;25;V;26;V
28;13;2;12;28013002_12_8;2018;1;29;15;V;11;V;14;V;16;V;12;V;16;V;18;V;32;V;36;V;;N;16;V;14;V;12;V;9;V;8;V;12;V;18;V;41;V;48;V;34;V;31;V;55;V;77;V;28;V
28;13;2;14;28013002_14_6;2018;1;29;22;V;25;V;22;V;23;V;23;V;18;V;17;V;12;V;11;V;20;V;;N;47;V;57;V;72;V;76;V;73;V;68;V;44;V;33;V;41;V;38;V;18;V;4;V;17;V
28;133;2;7;28133002_7_8;2018;1;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;15;V;22;V;8;V;1;V;1;V;2;V;3;V;4;V;4;V;4;V;10;V;5;V;4;V;2;V;3;V;2;V
28;133;2;8;28133002_8_8;2018;1;29;3;V;4;V;6;V;8;V;5;V;6;V;10;V;25;V;39;V;40;V;18;V;4;V;4;V;9;V;15;V;22;V;30;V;40;V;56;V;37;V;40;V;32;V;38;V;29;V
28;133;2;10;28133002_10_49;2018;1;29;12;V;12;V;12;V;21;V;12;V;7;V;16;V;14;V;32;V;38;V;34;V;21;V;7;V;5;V;6;V;11;V;12;V;20;V;33;V;64;V;45;V;55;V;52;V;55;V
28;133;2;12;28133002_12_8;2018;1;29;5;V;6;V;8;V;10;V;7;V;8;V;12;V;34;V;62;V;73;V;30;V;6;V;6;V;13;V;20;V;29;V;36;V;47;V;71;V;45;V;46;V;35;V;43;V;33;V
28;133;2;14;28133002_14_6;2018;1;29;66;V;65;V;62;V;58;V;61;V;62;V;58;V;40;V;27;V;31;V;48;V;77;V;80;V;75;V;69;V;64;V;57;V;43;V;27;V;35;V;30;V;31;V;24;V;23;V
28;14;2;7;28014002_7_8;2018;1;29;1;V;1;V;1;V;1;V;2;V;6;V;38;V;73;V;86;V;33;V;36;V;27;V;19;V;6;V;4;V;5;V;5;V;16;V;38;V;18;V;8;V;22;V;16;V;15;V
28;14;2;8;28014002_8_8;2018;1;29;10;V;8;V;14;V;14;V;14;V;22;V;38;V;48;V;59;V;37;V;39;V;38;V;32;V;18;V;13;V;18;V;22;V;56;V;67;V;54;V;31;V;61;V;58;V;50;V
28;14;2;10;28014002_10_49;2018;1;29;15;V;13;V;19;V;21;V;17;V;19;V;26;V;27;V;34;V;34;V;29;V;32;V;34;V;19;V;15;V;12;V;15;V;29;V;47;V;37;V;32;V;23;V;28;V;26;V
28;14;2;12;28014002_12_8;2018;1;29;12;V;10;V;16;V;17;V;17;V;31;V;96;V;159;V;190;V;88;V;94;V;79;V;61;V;27;V;19;V;25;V;30;V;80;V;125;V;82;V;44;V;94;V;82;V;73;V
28;14;2;14;28014002_14_6;2018;1;29;45;V;43;V;32;V;24;V;16;V;8;V;2;V;1;V;4;V;14;V;17;V;23;V;40;V;59;V;65;V;64;V;57;V;23;V;2;V;4;V;37;V;3;V;4;V;3;V
28;148;4;7;28148004_7_8;2018;1;29;1;V;1;V;1;V;1;V;1;V;4;V;33;V;;N;74;V;36;V;23;V;22;V;14;V;7;V;5;V;3;V;3;V;20;V;80;V;152;V;191;V;111;V;97;V;68;V
28;148;4;8;28148004_8_8;2018;1;29;14;V;14;V;10;V;16;V;17;V;32;V;50;V;;N;57;V;43;V;36;V;38;V;33;V;27;V;23;V;18;V;23;V;57;V;90;V;97;V;102;V;78;V;72;V;64;V
28;148;4;9;28148004_9_49;2018;1;29;14;V;19;V;12;V;15;V;15;V;8;V;9;V;;N;9;V;23;V;16;V;21;V;21;V;12;V;7;V;4;V;4;V;2;V;9;V;23;V;39;V;41;V;31;V;24;V
28;148;4;10;28148004_10_49;2018;1;29;15;V;18;V;15;V;17;V;12;V;11;V;15;V;;N;22;V;22;V;13;V;20;V;16;V;18;V;17;V;17;V;11;V;24;V;44;V;67;V;70;V;63;V;43;V;39;V
28;148;4;12;28148004_12_8;2018;1;29;16;V;16;V;12;V;18;V;19;V;38;V;100;V;;N;171;V;97;V;71;V;72;V;55;V;37;V;31;V;23;V;27;V;88;V;212;V;331;V;395;V;248;V;220;V;168;V
28;148;4;14;28148004_14_6;2018;1;29;46;V;41;V;44;V;34;V;30;V;16;V;3;V;;N;;N;;N;23;V;25;V;38;V;55;V;62;V;65;V;61;V;28;V;3;V;3;V;4;V;3;V;3;V;3;V
28;16;1;1;28016001_1_38;2018;1;29;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2018;1;29;0.9;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;16;1;7;28016001_7_8;2018;1;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;1;29;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;5;V
28;16;1;9;28016001_9_49;2018;1;29;2;V;3;V;5;V;5;V;3;V;3;V;3;V;8;V;5;V;6;V;7;V;6;V;4;V;4;V;4;V;3;V;5;V;4;V;8;V;7;V;5;V;5;V;4;V;7;V
28;16;1;10;28016001_10_49;2018;1;29;7;V;6;V;8;V;9;V;7;V;10;V;5;V;8;V;8;V;12;V;11;V;12;V;11;V;5;V;9;V;11;V;5;V;6;V;10;V;14;V;8;V;7;V;6;V;7;V
28;16;1;12;28016001_12_8;2018;1;29;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;7;V
28;16;1;14;28016001_14_6;2018;1;29;91;V;88;V;79;V;77;V;75;V;72;V;72;V;76;V;66;V;70;V;75;V;73;V;87;V;89;V;86;V;86;V;84;V;85;V;84;V;71;V;71;V;74;V;71;V;59;V
28;16;1;20;28016001_20_59;2018;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;1;29;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;16;1;44;28016001_44_2;2018;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2018;1;29;2;V;2;V;2;V;2;V;3;V;15;V;34;V;86;V;153;V;58;V;26;V;;N;;N;4;V;3;V;6;V;6;V;6;V;26;V;61;V;61;V;27;V;18;V;43;V
28;161;1;8;28161001_8_8;2018;1;29;20;V;19;V;23;V;13;V;20;V;46;V;53;V;65;V;79;V;50;V;36;V;;N;15;V;11;V;10;V;17;V;22;V;45;V;68;V;75;V;65;V;57;V;50;V;47;V
28;161;1;9;28161001_9_49;2018;1;29;5;V;4;V;12;V;7;V;9;V;9;V;13;V;17;V;24;V;27;V;16;V;19;V;17;V;6;V;10;V;10;V;7;V;14;V;21;V;32;V;39;V;26;V;21;V;14;V
28;161;1;12;28161001_12_8;2018;1;29;22;V;22;V;26;V;15;V;24;V;69;V;105;V;197;V;313;V;139;V;75;V;;N;;N;17;V;15;V;26;V;31;V;54;V;108;V;167;V;158;V;98;V;78;V;114;V
28;161;1;14;28161001_14_6;2018;1;29;28;V;15;V;23;V;35;V;23;V;2;V;1;V;1;V;1;V;6;V;19;V;37;V;97;N;63;V;70;V;62;V;60;V;33;V;4;V;1;V;1;V;1;V;1;V;1;V
28;171;1;1;28171001_1_38;2018;1;29;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V
28;171;1;6;28171001_6_48;2018;1;29;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V
28;171;1;7;28171001_7_8;2018;1;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;5;V;4;V;2;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;1;29;9;V;8;V;8;V;8;V;8;V;8;V;8;V;10;V;15;V;17;V;17;V;25;V;22;V;17;V;20;V;21;V;23;V;27;V;35;V;29;V;32;V;34;V;31;V;31;V
28;171;1;9;28171001_9_49;2018;1;29;11;V;17;V;12;V;9;V;9;V;17;V;10;V;10;V;6;V;1;V;1;V;1;V;6;V;10;V;7;V;9;V;12;V;18;V;27;V;19;V;19;V;19;V;14;V;13;V
28;171;1;10;28171001_10_49;2018;1;29;1;V;2;V;19;V;24;V;17;V;20;V;16;V;18;V;11;V;2;V;2;V;5;V;12;V;22;V;21;V;22;V;24;V;34;V;45;V;39;V;39;V;36;V;29;V;31;V
28;171;1;12;28171001_12_8;2018;1;29;11;V;10;V;10;V;10;V;10;V;10;V;10;V;12;V;18;V;22;V;23;V;33;V;27;V;20;V;25;V;24;V;26;V;29;V;39;V;31;V;34;V;36;V;33;V;33;V
28;171;1;14;28171001_14_6;2018;1;29;56;V;54;V;54;V;54;V;50;V;43;V;34;V;30;V;29;V;36;V;46;V;47;V;60;V;67;V;62;V;63;V;58;V;51;V;32;V;30;V;23;V;16;V;16;V;15;V
28;180;1;7;28180001_7_8;2018;1;29;1;V;1;V;1;V;1;V;1;V;1;V;9;V;29;V;46;V;16;V;8;V;5;V;4;V;3;V;2;V;2;V;2;V;11;V;9;V;9;V;3;V;3;V;8;V;1;V
28;180;1;8;28180001_8_8;2018;1;29;6;V;3;V;3;V;6;V;7;V;9;V;23;V;39;V;46;V;25;V;15;V;12;V;12;V;7;V;5;V;7;V;10;V;46;V;57;V;43;V;22;V;33;V;37;V;18;V
28;180;1;9;28180001_9_49;2018;1;29;6;V;11;V;9;V;10;V;9;V;7;V;10;V;10;V;19;V;13;V;9;V;3;V;8;V;9;V;9;V;6;V;6;V;11;V;18;V;19;V;21;V;18;V;17;V;10;V
28;180;1;12;28180001_12_8;2018;1;29;8;V;5;V;5;V;8;V;9;V;11;V;37;V;84;V;117;V;50;V;27;V;19;V;19;V;12;V;8;V;10;V;13;V;62;V;72;V;56;V;26;V;38;V;50;V;20;V
28;180;1;14;28180001_14_6;2018;1;29;51;V;61;V;60;V;48;V;44;V;47;V;30;V;19;V;17;V;36;V;51;V;63;V;62;V;72;V;75;V;73;V;70;V;36;V;19;V;29;V;43;V;32;V;29;V;47;V
28;45;2;6;28045002_6_48;2018;1;29;1;V;2.1;V;1;V;1.2;V;0.6;V;0.4;V;0.8;V;0.8;V;0.5;V;0.6;V;0.3;V;;N;;N;;N;;N;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V
28;45;2;7;28045002_7_8;2018;1;29;1;V;1;V;1;V;1;V;2;V;5;V;48;V;120;V;28;V;72;V;21;V;;N;;N;;N;;N;8;V;8;V;11;V;58;V;59;V;10;V;11;V;9;V;6;V
28;45;2;8;28045002_8_8;2018;1;29;6;V;8;V;8;V;9;V;12;V;24;V;82;V;97;V;58;V;79;V;43;V;;N;;N;;N;;N;21;V;25;V;48;V;86;V;71;V;42;V;38;V;53;V;50;V
28;45;2;10;28045002_10_49;2018;1;29;7;V;9;V;12;V;15;V;12;V;14;V;19;V;28;V;25;V;23;V;31;V;22;V;6;V;16;V;12;V;11;V;15;V;19;V;32;V;47;V;33;V;32;V;28;V;31;V
28;45;2;12;28045002_12_8;2018;1;29;8;V;10;V;10;V;11;V;15;V;32;V;156;V;281;V;101;V;189;V;75;V;;N;;N;;N;;N;32;V;38;V;64;V;175;V;161;V;57;V;54;V;66;V;59;V
28;45;2;14;28045002_14_6;2018;1;29;81;V;78;V;79;V;78;V;76;V;60;V;16;V;7;V;28;V;16;V;35;V;61;V;77;V;76;V;75;V;71;V;68;V;43;V;12;V;18;V;34;V;35;V;20;V;18;V
28;47;2;1;28047002_1_38;2018;1;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2018;1;29;2;V;2;V;2;V;2;V;3;V;13;V;49;V;94;V;125;V;84;V;20;V;8;V;5;V;6;V;8;V;5;V;7;V;7;V;71;V;70;V;49;V;60;V;68;V;77;V
28;47;2;8;28047002_8_8;2018;1;29;8;V;6;V;6;V;9;V;20;V;40;V;60;V;72;V;75;V;71;V;39;V;17;V;14;V;13;V;14;V;16;V;25;V;44;V;88;V;77;V;63;V;62;V;60;V;55;V
28;47;2;9;28047002_9_49;2018;1;29;4;V;6;V;6;V;4;V;10;V;7;V;12;V;17;V;19;V;19;V;15;V;11;V;3;V;4;V;3;V;5;V;5;V;9;V;15;V;31;V;35;V;36;V;29;V;33;V
28;47;2;12;28047002_12_8;2018;1;29;11;V;9;V;9;V;13;V;25;V;60;V;136;V;215;V;266;V;199;V;69;V;28;V;22;V;22;V;25;V;24;V;35;V;54;V;197;V;183;V;138;V;154;V;164;V;173;V
28;47;2;14;28047002_14_6;2018;1;29;71;V;73;V;72;V;63;V;44;V;18;V;3;V;1;V;1;V;8;V;43;V;65;V;68;V;70;V;71;V;68;V;57;V;39;V;2;V;2;V;2;V;1;V;1;V;1;V
28;47;2;20;28047002_20_59;2018;1;29;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;2.2;V;2.2;V;3.4;V;2.5;V;1.1;V;0.8;V;0.4;V;1.3;V;0.2;V;0.4;V;1.2;V;3.9;V;4.2;V;3.2;V;3.1;V;4;V;3.7;V
28;47;2;30;28047002_30_59;2018;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.9;V;1;V;1.2;V;0.8;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;1;V;1.8;V;1.7;V;1.7;V;1.5;V;1.7;V
28;47;2;42;28047002_42_2;2018;1;29;1;V;1.1;V;1.1;V;1;V;1;V;1;V;1;V;1;V;1.1;V;1;V;1;V;0.9;V;1;V;0.9;V;1;V;1;V;0.9;V;0.9;V;0.9;V;1;V;0.9;V;0.9;V;0.9;V;1;V
28;47;2;44;28047002_44_2;2018;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;1;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;1.1;V;1.1;V;2;V;1.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;2.3;V;2.7;V;1.4;V;1.5;V;2.3;V;2;V
28;49;3;7;28049003_7_8;2018;1;29;1;V;1;V;1;V;2;V;2;V;19;V;64;V;112;V;97;V;75;V;49;V;51;V;28;V;12;V;9;V;13;V;9;V;56;V;188;V;258;V;310;V;221;V;146;V;138;V
28;49;3;8;28049003_8_8;2018;1;29;19;V;17;V;22;V;22;V;29;V;48;V;57;V;67;V;67;V;65;V;61;V;62;V;52;V;38;V;33;V;41;V;42;V;86;V;118;V;130;V;135;V;100;V;79;V;82;V
28;49;3;10;28049003_10_49;2018;1;29;10;V;9;V;8;V;13;V;8;V;15;V;12;V;23;V;25;V;26;V;27;V;36;V;30;V;11;V;18;V;16;V;18;V;23;V;44;V;89;V;83;V;89;V;63;V;54;V
28;49;3;12;28049003_12_8;2018;1;29;21;V;19;V;25;V;25;V;33;V;78;V;155;V;238;V;215;V;180;V;136;V;140;V;95;V;57;V;48;V;61;V;55;V;172;V;406;V;526;V;610;V;438;V;302;V;294;V
28;49;3;14;28049003_14_6;2018;1;29;46;V;46;V;35;V;32;V;22;V;6;V;1;V;1;V;3;V;8;V;15;V;17;V;30;V;52;V;57;V;52;V;48;V;8;V;2;V;2;V;3;V;2;V;1;V;2;V
28;5;2;1;28005002_1_38;2018;1;29;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;4;V;5;V;5;V;;N;;N;;N;2;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;3;V;2;V
28;5;2;6;28005002_6_48;2018;1;29;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;;N;;N;;N;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.8;V;0.8;V;0.8;V;0.9;V;0.7;V
28;5;2;7;28005002_7_8;2018;1;29;2;V;1;V;1;V;1;V;2;V;5;V;19;V;44;V;44;V;37;V;30;V;;N;;N;;N;10;V;4;V;6;V;35;V;93;V;103;V;133;V;145;V;190;V;159;V
28;5;2;8;28005002_8_8;2018;1;29;18;V;14;V;14;V;13;V;20;V;30;V;44;V;54;V;51;V;42;V;37;V;;N;;N;;N;29;V;20;V;32;V;61;V;85;V;90;V;89;V;87;V;88;V;77;V
28;5;2;10;28005002_10_49;2018;1;29;21;V;41;V;31;V;18;V;18;V;15;V;8;V;16;V;19;V;16;V;27;V;;N;;N;;N;18;V;19;V;19;V;19;V;12;V;38;V;41;V;43;V;49;V;47;V
28;5;2;12;28005002_12_8;2018;1;29;20;V;16;V;16;V;15;V;23;V;39;V;72;V;122;V;118;V;99;V;83;V;;N;;N;;N;43;V;27;V;40;V;115;V;227;V;248;V;292;V;309;V;379;V;321;V
28;5;2;14;28005002_14_6;2018;1;29;41;V;43;V;42;V;44;V;35;V;21;V;9;V;5;V;9;V;16;V;24;V;;N;;N;;N;60;V;67;V;58;V;13;V;2;V;2;V;1;V;1;V;2;V;2;V
28;58;4;7;28058004_7_8;2018;1;29;2;V;3;V;2;V;2;V;3;V;19;V;56;V;77;V;88;V;78;V;49;V;29;V;17;V;13;V;9;V;7;V;6;V;17;V;76;V;24;V;5;V;3;V;4;V;5;V
28;58;4;8;28058004_8_8;2018;1;29;27;V;29;V;26;V;24;V;31;V;59;V;80;V;85;V;87;V;81;V;66;V;54;V;43;V;41;V;35;V;33;V;38;V;70;V;108;V;86;V;60;V;50;V;52;V;60;V
28;58;4;10;28058004_10_49;2018;1;29;18;V;19;V;14;V;13;V;17;V;15;V;26;V;31;V;35;V;36;V;32;V;30;V;21;V;16;V;11;V;16;V;18;V;23;V;38;V;51;V;44;V;34;V;29;V;25;V
28;58;4;12;28058004_12_8;2018;1;29;31;V;33;V;29;V;27;V;35;V;87;V;166;V;203;V;222;V;201;V;141;V;98;V;69;V;60;V;47;V;44;V;47;V;96;V;225;V;122;V;68;V;54;V;59;V;68;V
28;58;4;14;28058004_14_6;2018;1;29;42;V;44;V;46;V;46;V;39;V;16;V;3;V;3;V;5;V;11;V;20;V;31;V;45;V;46;V;54;V;57;V;52;V;25;V;5;V;8;V;25;V;31;V;27;V;22;V
28;58;4;20;28058004_20_59;2018;1;29;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;1.6;V;1.5;V;2.7;V;6.1;V;2.6;V;2.7;V;1.9;V;1.7;V;0.8;V;0.6;V;0.9;V;6.4;V;2.6;V;9.5;V;3.7;V;2;V;1.8;V;1.4;V
