PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;47;2;7;28047002_7_8;2018;8;25;3;V;3;V;4;V;4;V;4;V;12;V;8;V;18;V;8;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V
28;47;2;8;28047002_8_8;2018;8;25;43;V;39;V;50;V;45;V;38;V;51;V;41;V;50;V;33;V;12;V;9;V;9;V;7;V;11;V;10;V;10;V;12;V;14;V;19;V;24;V;22;V;18;V;19;V;30;V
28;47;2;9;28047002_9_49;2018;8;25;18;V;21;V;19;V;20;V;13;V;14;V;14;V;11;V;10;V;9;V;5;V;5;V;8;V;8;V;9;V;5;V;6;V;7;V;7;V;8;V;8;V;9;V;11;V;8;V
28;47;2;12;28047002_12_8;2018;8;25;47;V;44;V;56;V;51;V;44;V;68;V;52;V;78;V;45;V;16;V;12;V;14;V;10;V;14;V;13;V;13;V;16;V;17;V;23;V;27;V;25;V;21;V;22;V;33;V
28;47;2;14;28047002_14_6;2018;8;25;41;V;36;V;23;V;23;V;28;V;11;V;28;V;25;V;61;V;101;V;118;V;120;V;123;V;126;V;124;V;119;V;118;V;118;V;105;V;88;V;86;V;87;V;82;V;64;V
28;47;2;20;28047002_20_59;2018;8;25;1.3;V;1.5;V;1.8;V;1.7;V;1.6;V;1.7;V;1.9;V;1.6;V;1.5;V;0.6;V;0.5;V;0.9;V;0.4;V;0.6;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.7;V;0.5;V;0.5;V;0.7;V
28;47;2;30;28047002_30_59;2018;8;25;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V
28;47;2;42;28047002_42_2;2018;8;25;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V
28;47;2;44;28047002_44_2;2018;8;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;47;2;431;28047002_431_59;2018;8;25;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.6;V;0.2;V;0.1;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V
28;49;3;7;28049003_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;3;V;6;V;7;V;6;V;5;V;3;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;2;V
28;49;3;8;28049003_8_8;2018;8;25;20;V;18;V;21;V;24;V;28;V;39;V;44;V;32;V;28;V;28;V;21;V;14;V;15;V;10;V;8;V;8;V;8;V;11;V;17;V;26;V;31;V;25;V;21;V;20;V
28;49;3;10;28049003_10_49;2018;8;25;23;V;19;V;23;V;12;V;11;V;15;V;14;V;13;V;18;V;16;V;23;V;12;V;17;V;18;V;12;V;17;V;16;V;20;V;8;V;11;V;22;V;20;V;17;V;21;V
28;49;3;12;28049003_12_8;2018;8;25;23;V;20;V;23;V;26;V;31;V;43;V;52;V;43;V;37;V;36;V;25;V;17;V;18;V;12;V;11;V;10;V;10;V;13;V;19;V;28;V;35;V;28;V;24;V;22;V
28;49;3;14;28049003_14_6;2018;8;25;52;V;49;V;43;V;37;V;31;V;21;V;18;V;31;V;41;V;52;V;77;V;102;V;113;V;130;V;134;V;129;V;124;V;118;V;106;V;86;V;66;V;68;V;63;V;55;V
28;5;2;1;28005002_1_38;2018;8;25;9;V;5;V;3;V;2;V;3;V;3;V;3;V;6;V;4;V;6;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2018;8;25;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;5;2;7;28005002_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;7;V;6;V;4;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;4;V;2;V;2;V
28;5;2;8;28005002_8_8;2018;8;25;25;V;13;V;11;V;12;V;14;V;20;V;19;V;20;V;19;V;17;V;16;V;9;V;7;V;7;V;8;V;9;V;13;V;19;V;21;V;31;V;21;V;25;V;28;V;18;V
28;5;2;10;28005002_10_49;2018;8;25;17;V;20;V;13;V;8;V;9;V;9;V;10;V;12;V;14;V;17;V;25;V;26;V;22;V;18;V;19;V;20;V;17;V;17;V;21;V;15;V;18;V;20;V;16;V;16;V
28;5;2;12;28005002_12_8;2018;8;25;27;V;15;V;13;V;14;V;17;V;22;V;23;V;29;V;29;V;27;V;22;V;12;V;9;V;9;V;10;V;11;V;16;V;22;V;24;V;36;V;24;V;30;V;32;V;21;V
28;5;2;14;28005002_14_6;2018;8;25;42;V;44;V;43;V;41;V;38;V;33;V;33;V;35;V;41;V;55;V;78;V;107;V;123;V;138;V;146;V;144;V;131;V;119;V;104;V;77;V;83;V;72;V;55;V;51;V
28;58;4;7;28058004_7_8;2018;8;25;2;V;4;V;3;V;3;V;3;V;4;V;9;V;10;V;9;V;8;V;7;V;4;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;5;V;3;V;2;V
28;58;4;8;28058004_8_8;2018;8;25;17;V;22;V;21;V;20;V;20;V;32;V;40;V;37;V;31;V;27;V;25;V;15;V;9;V;10;V;8;V;8;V;8;V;17;V;18;V;25;V;21;V;36;V;28;V;18;V
28;58;4;10;28058004_10_49;2018;8;25;15;V;19;V;16;V;16;V;16;V;16;V;14;V;15;V;16;V;16;V;15;V;12;V;18;V;12;V;10;V;13;V;15;V;15;V;17;V;23;V;21;V;24;V;20;V;21;V
28;58;4;12;28058004_12_8;2018;8;25;20;V;28;V;25;V;24;V;25;V;38;V;53;V;52;V;46;V;38;V;35;V;21;V;13;V;14;V;11;V;11;V;11;V;22;V;22;V;29;V;24;V;44;V;33;V;21;V
28;58;4;14;28058004_14_6;2018;8;25;75;V;63;V;59;V;56;V;55;V;43;V;35;V;45;V;56;V;71;V;87;V;109;V;131;V;133;V;135;V;126;V;126;V;120;V;114;V;102;V;95;V;75;V;78;V;79;V
28;58;4;20;28058004_20_59;2018;8;25;0.9;V;1.4;V;1.5;V;1.6;V;1.4;V;1.2;V;1.7;V;1.8;V;2.3;V;3.4;V;1.4;V;0.8;V;0.4;V;0.3;V;0.3;V;0.7;V;0.2;V;0.3;V;0.5;V;0.5;V;0.7;V;1.1;V;1.3;V;0.7;V
28;58;4;30;28058004_30_59;2018;8;25;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.7;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.2;V
28;58;4;42;28058004_42_2;2018;8;25;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V
28;58;4;44;28058004_44_2;2018;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;8;25;0.2;V;0.2;V;0.2;V;1.2;V;0.4;V;0.3;V;0.6;V;1.1;V;0.8;V;0.9;V;0.5;V;0.4;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.4;V;0.6;V;0.3;V
28;6;4;7;28006004_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2018;8;25;5;V;5;V;4;V;5;V;5;V;8;V;9;V;10;V;7;V;6;V;10;V;10;V;9;V;10;V;5;V;4;V;6;V;5;V;8;V;16;V;15;V;10;V;10;V;7;V
28;6;4;10;28006004_10_49;2018;8;25;14;V;20;V;9;V;6;V;8;V;10;V;7;V;9;V;15;V;19;V;18;V;19;V;19;V;16;V;21;V;13;V;15;V;7;V;7;V;13;V;13;V;18;V;14;V;13;V
28;6;4;12;28006004_12_8;2018;8;25;7;V;7;V;6;V;7;V;7;V;10;V;11;V;12;V;9;V;8;V;13;V;13;V;11;V;12;V;7;V;6;V;8;V;7;V;10;V;18;V;17;V;12;V;12;V;9;V
28;6;4;14;28006004_14_6;2018;8;25;67;V;62;V;61;V;60;V;59;V;59;V;59;V;63;V;72;V;81;V;95;V;113;V;134;V;142;V;131;V;129;V;125;V;121;V;118;V;103;V;88;V;86;V;79;V;71;V
28;6;4;20;28006004_20_59;2018;8;25;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;0.4;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.4;V;0.3;V;0.2;V
28;6;4;30;28006004_30_59;2018;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;42;28006004_42_2;2018;8;25;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.4;V;1.3;V
28;6;4;44;28006004_44_2;2018;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2018;8;25;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.4;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.4;V;0.2;V;0.3;V
28;65;14;7;28065014_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;1;V;5;V;5;V;5;V;8;V;7;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2018;8;25;16;V;22;V;16;V;15;V;27;V;28;V;40;V;24;V;20;V;29;V;28;V;12;V;9;V;7;V;7;V;6;V;7;V;12;V;20;V;25;V;48;V;26;V;14;V;10;V
28;65;14;10;28065014_10_49;2018;8;25;12;V;13;V;13;V;17;V;9;V;14;V;13;V;14;V;14;V;11;V;11;V;10;V;7;V;10;V;11;V;11;V;10;V;11;V;12;V;11;V;18;V;20;V;17;V;19;V
28;65;14;12;28065014_12_8;2018;8;25;18;V;24;V;18;V;17;V;29;V;30;V;48;V;31;V;27;V;40;V;38;V;17;V;12;V;9;V;9;V;8;V;9;V;14;V;22;V;28;V;50;V;28;V;16;V;12;V
28;65;14;14;28065014_14_6;2018;8;25;60;V;48;V;48;V;47;V;32;V;32;V;24;V;44;V;53;V;59;V;76;V;103;V;123;V;127;V;127;V;123;V;119;V;115;V;105;V;92;V;61;V;72;V;79;V;71;V
28;67;1;7;28067001_7_8;2018;8;25;1;V;1;V;1;V;1;V;3;V;2;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;8;25;8;V;8;V;8;V;7;V;8;V;8;V;8;V;10;V;12;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;4;V;6;V;9;V;14;V
28;67;1;10;28067001_10_49;2018;8;25;13;V;11;V;16;V;12;V;14;V;11;V;13;V;21;V;30;V;23;V;14;V;8;V;12;V;8;V;7;V;7;V;5;V;10;V;6;V;10;V;9;V;12;V;12;V;13;V
28;67;1;12;28067001_12_8;2018;8;25;10;V;10;V;10;V;9;V;12;V;11;V;10;V;13;V;16;V;8;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;7;V;7;V;6;V;8;V;11;V;16;V
28;67;1;14;28067001_14_6;2018;8;25;61;V;55;V;49;V;43;V;40;V;36;V;39;V;47;V;66;V;96;V;107;V;115;V;127;V;129;V;124;V;123;V;123;V;125;V;114;V;105;V;102;V;93;V;77;V;61;V
28;7;4;7;28007004_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2018;8;25;17;V;10;V;12;V;9;V;10;V;17;V;22;V;22;V;22;V;20;V;13;V;12;V;8;V;5;V;4;V;4;V;5;V;9;V;12;V;21;V;22;V;30;V;25;V;14;V
28;7;4;9;28007004_9_49;2018;8;25;11;V;13;V;7;V;9;V;6;V;7;V;7;V;6;V;6;V;6;V;11;V;7;V;11;V;14;V;10;V;8;V;13;V;10;V;11;V;10;V;16;V;9;V;14;V;9;V
28;7;4;12;28007004_12_8;2018;8;25;19;V;12;V;14;V;11;V;12;V;19;V;24;V;27;V;28;V;24;V;15;V;14;V;10;V;7;V;6;V;6;V;7;V;11;V;14;V;23;V;24;V;32;V;27;V;16;V
28;7;4;14;28007004_14_6;2018;8;25;69;V;69;V;60;V;58;V;58;V;53;V;46;V;48;V;57;V;72;V;99;V;114;V;128;V;140;V;134;V;129;V;127;V;123;V;116;V;98;V;87;V;72;V;74;V;79;V
28;74;7;7;28074007_7_8;2018;8;25;1;V;1;V;1;V;2;V;2;V;6;V;7;V;6;V;7;V;6;V;5;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;6;V;2;V;2;V;2;V
28;74;7;8;28074007_8_8;2018;8;25;9;V;10;V;15;V;30;V;24;V;44;V;38;V;24;V;26;V;24;V;24;V;18;V;12;V;9;V;8;V;8;V;9;V;12;V;20;V;50;V;73;V;38;V;24;V;12;V
28;74;7;10;28074007_10_49;2018;8;25;11;V;10;V;14;V;12;V;11;V;17;V;19;V;19;V;19;V;17;V;16;V;15;V;16;V;12;V;17;V;14;V;13;V;16;V;15;V;17;V;25;V;28;V;20;V;20;V
28;74;7;12;28074007_12_8;2018;8;25;11;V;12;V;17;V;33;V;27;V;53;V;49;V;33;V;37;V;33;V;32;V;23;V;14;V;11;V;10;V;10;V;11;V;15;V;23;V;57;V;82;V;42;V;26;V;15;V
28;74;7;14;28074007_14_6;2018;8;25;69;V;60;V;49;V;33;V;36;V;17;V;22;V;41;V;48;V;59;V;74;V;96;V;116;V;126;V;125;V;120;V;118;V;116;V;106;V;68;V;35;V;59;V;70;V;72;V
28;80;3;7;28080003_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2018;8;25;8;V;7;V;6;V;6;V;7;V;9;V;10;V;11;V;9;V;11;V;9;V;6;V;7;V;7;V;6;V;6;V;12;V;14;V;20;V;22;V;18;V;26;V;19;V;12;V
28;80;3;10;28080003_10_49;2018;8;25;13;V;9;V;11;V;11;V;13;V;11;V;14;V;14;V;12;V;11;V;8;V;10;V;11;V;7;V;14;V;15;V;9;V;11;V;13;V;14;V;18;V;18;V;18;V;16;V
28;80;3;12;28080003_12_8;2018;8;25;10;V;9;V;8;V;8;V;9;V;11;V;12;V;14;V;11;V;18;V;11;V;8;V;9;V;9;V;8;V;8;V;15;V;16;V;22;V;24;V;20;V;28;V;21;V;14;V
28;80;3;14;28080003_14_6;2018;8;25;70;V;62;V;58;V;57;V;57;V;56;V;56;V;59;V;68;V;80;V;97;V;109;V;120;V;122;V;114;V;114;V;110;V;108;V;99;V;85;V;79;V;67;V;69;V;71;V
28;9;1;7;28009001_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;8;25;3;V;3;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;4;V;7;V;9;V;13;V;10;V;7;V;5;V;6;V;4;V;6;V;5;V;5;V;4;V;3;V;3;V
28;9;1;9;28009001_9_49;2018;8;25;15;V;15;V;12;V;11;V;14;V;12;V;15;V;15;V;18;V;17;V;15;V;17;V;37;V;21;V;26;V;29;V;15;V;8;V;9;V;7;V;10;V;13;V;12;V;14;V
28;9;1;12;28009001_12_8;2018;8;25;5;V;5;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;6;V;9;V;11;V;16;V;12;V;9;V;7;V;8;V;6;V;8;V;7;V;7;V;6;V;5;V;5;V
28;9;1;14;28009001_14_6;2018;8;25;60;V;59;V;55;V;52;V;52;V;53;V;53;V;55;V;59;V;74;V;93;V;103;V;115;V;135;V;140;V;129;V;122;V;119;V;109;V;92;V;88;V;85;V;74;V;66;V
28;92;5;1;28092005_1_38;2018;8;25;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;92;5;6;28092005_6_48;2018;8;25;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;92;5;7;28092005_7_8;2018;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;8;25;19;V;11;V;15;V;12;V;12;V;15;V;19;V;23;V;20;V;16;V;13;V;10;V;7;V;5;V;3;V;4;V;5;V;11;V;15;V;26;V;27;V;30;V;33;V;18;V
28;92;5;10;28092005_10_49;2018;8;25;21;V;17;V;14;V;17;V;15;V;14;V;16;V;10;V;11;V;10;V;11;V;10;V;14;V;14;V;11;V;13;V;15;V;14;V;15;V;16;V;19;V;20;V;21;V;19;V
28;92;5;12;28092005_12_8;2018;8;25;21;V;13;V;17;V;14;V;14;V;17;V;22;V;28;V;24;V;20;V;16;V;12;V;9;V;7;V;5;V;6;V;7;V;13;V;17;V;28;V;29;V;32;V;35;V;20;V
28;92;5;14;28092005_14_6;2018;8;25;63;V;63;V;53;V;50;V;50;V;49;V;45;V;42;V;52;V;71;V;95;V;114;V;127;V;133;V;127;V;120;V;121;V;116;V;112;V;95;V;83;V;70;V;62;V;72;V
28;102;1;1;28102001_1_38;2018;8;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;3;V;2;V
28;102;1;6;28102001_6_48;2018;8;26;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;102;1;7;28102001_7_8;2018;8;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;8;26;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V
28;102;1;10;28102001_10_49;2018;8;26;12;V;12;V;13;V;18;V;15;V;14;V;14;V;8;V;15;V;13;V;24;V;32;V;31;V;26;V;16;V;10;V;10;V;17;V;9;V;9;V;10;V;17;V;14;V;18;V
28;102;1;12;28102001_12_8;2018;8;26;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;7;V;7;V;6;V;6;V
28;102;1;14;28102001_14_6;2018;8;26;70;V;66;V;65;V;65;V;63;V;63;V;61;V;63;V;70;V;84;V;93;V;101;V;114;V;122;V;132;V;133;V;136;V;135;V;129;V;128;V;121;V;120;V;120;V;113;V
28;123;2;7;28123002_7_8;2018;8;26;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;3;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;28;V;24;V;23;V;17;V;9;V
28;123;2;8;28123002_8_8;2018;8;26;9;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;9;V;10;V;7;V;6;V;7;V;7;V;7;V;8;V;8;V;11;V;34;V;98;V;95;V;85;V;85;V;70;V
28;123;2;10;28123002_10_49;2018;8;26;6;V;4;V;13;V;17;V;12;V;12;V;13;V;15;V;15;V;43;V;66;V;22;V;13;V;15;V;13;V;13;V;15;V;10;V;14;V;20;V;36;V;38;V;27;V;32;V
28;123;2;12;28123002_12_8;2018;8;26;11;V;9;V;9;V;9;V;9;V;9;V;11;V;14;V;15;V;15;V;10;V;9;V;9;V;9;V;9;V;10;V;10;V;13;V;36;V;140;V;132;V;120;V;111;V;83;V
28;123;2;14;28123002_14_8;2018;8;26;55;V;54;V;51;V;49;V;49;V;48;V;46;V;47;V;51;V;64;V;81;V;95;V;110;V;120;V;131;V;128;V;119;V;118;V;95;V;28;V;8;V;9;V;8;V;11;V
28;123;2;14;28123002_14_6;2018;8;26;56;V;56;V;53;V;51;V;51;V;50;V;48;V;49;V;54;V;68;V;86;V;100;V;115;V;125;V;135;V;132;V;122;V;120;V;95;V;27;V;8;V;10;V;8;V;11;V
28;13;2;7;28013002_7_8;2018;8;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;8;26;15;V;20;V;10;V;6;V;6;V;6;V;7;V;6;V;5;V;5;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;7;V;17;V;43;V;83;V;49;V;23;V;12;V
28;13;2;10;28013002_10_49;2018;8;26;15;V;16;V;26;V;27;V;20;V;17;V;19;V;16;V;12;V;11;V;13;V;17;V;13;V;11;V;7;V;14;V;9;V;9;V;9;V;11;V;23;V;30;V;28;V;24;V
28;13;2;12;28013002_12_8;2018;8;26;17;V;22;V;12;V;8;V;8;V;8;V;9;V;9;V;8;V;7;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;9;V;19;V;45;V;92;V;51;V;25;V;14;V
28;13;2;14;28013002_14_6;2018;8;26;62;V;45;V;47;V;46;V;42;V;37;V;35;V;41;V;53;V;73;V;85;V;98;V;115;V;128;V;134;V;135;V;135;V;133;V;116;V;72;V;24;V;36;V;47;V;51;V
28;133;2;7;28133002_7_8;2018;8;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;8;26;5;V;5;V;7;V;5;V;10;V;10;V;12;V;11;V;10;V;7;V;7;V;5;V;6;V;5;V;4;V;3;V;4;V;6;V;6;V;8;V;14;V;8;V;5;V;8;V
28;133;2;10;28133002_10_49;2018;8;26;15;V;16;V;18;V;20;V;23;V;19;V;22;V;24;V;24;V;22;V;16;V;5;V;21;V;28;V;29;V;24;V;13;V;12;V;8;V;10;V;17;V;13;V;14;V;20;V
28;133;2;12;28133002_12_8;2018;8;26;7;V;7;V;9;V;7;V;12;V;12;V;14;V;13;V;13;V;9;V;9;V;7;V;8;V;7;V;7;V;5;V;6;V;8;V;8;V;10;V;17;V;10;V;7;V;10;V
28;133;2;14;28133002_14_6;2018;8;26;75;V;71;V;63;V;68;V;61;V;54;V;47;V;48;V;56;V;68;V;74;V;81;V;85;V;91;V;97;V;98;V;99;V;103;V;105;V;97;V;75;V;70;V;77;V;72;V
28;14;2;7;28014002_7_8;2018;8;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2018;8;26;9;V;10;V;8;V;5;V;8;V;11;V;10;V;7;V;7;V;6;V;6;V;5;V;6;V;4;V;3;V;3;V;4;V;4;V;16;V;47;V;39;V;36;V;37;V;38;V
28;14;2;10;28014002_10_49;2018;8;26;20;V;21;V;23;V;23;V;19;V;22;V;17;V;23;V;19;V;21;V;29;V;27;V;20;V;10;V;14;V;12;V;13;V;8;V;5;V;11;V;19;V;21;V;22;V;24;V
28;14;2;12;28014002_12_8;2018;8;26;11;V;12;V;10;V;7;V;10;V;13;V;12;V;9;V;9;V;9;V;9;V;7;V;8;V;6;V;5;V;5;V;6;V;6;V;18;V;49;V;41;V;38;V;39;V;40;V
28;14;2;14;28014002_14_6;2018;8;26;57;V;47;V;46;V;45;V;40;V;37;V;37;V;43;V;53;V;64;V;82;V;96;V;107;V;121;V;125;V;129;V;125;V;130;V;110;V;60;V;53;V;52;V;55;V;51;V
28;148;4;7;28148004_7_8;2018;8;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
