PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;171;1;14;28171001_14_6;2018;7;27;57;V;47;V;52;V;42;V;44;V;41;V;24;V;39;V;73;V;84;V;89;V;91;V;90;V;90;V;90;V;89;V;91;V;91;V;95;V;94;V;85;V;77;V;68;V;50;V
28;180;1;7;28180001_7_8;2018;7;27;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2018;7;27;17;V;11;V;8;V;10;V;17;V;26;V;21;V;12;V;9;V;7;V;7;V;8;V;7;V;7;V;7;V;8;V;10;V;10;V;12;V;17;V;22;V;19;V;20;V;12;V
28;180;1;9;28180001_9_49;2018;7;27;14;V;17;V;10;V;12;V;12;V;11;V;12;V;10;V;6;V;7;V;8;V;8;V;8;V;6;V;8;V;9;V;7;V;11;V;12;V;10;V;9;V;14;V;14;V;13;V
28;180;1;12;28180001_12_8;2018;7;27;19;V;13;V;10;V;12;V;19;V;29;V;23;V;14;V;11;V;9;V;9;V;10;V;9;V;9;V;9;V;11;V;13;V;12;V;14;V;19;V;24;V;21;V;22;V;14;V
28;180;1;14;28180001_14_6;2018;7;27;87;V;84;V;85;V;85;V;76;V;64;V;72;V;93;V;105;V;110;V;115;V;122;V;127;V;125;V;128;V;123;V;119;V;113;V;107;V;98;V;90;V;85;V;86;V;91;V
28;45;2;6;28045002_6_48;2018;7;27;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
28;45;2;7;28045002_7_8;2018;7;27;1;V;1;V;1;V;1;V;2;V;7;V;9;V;10;V;6;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2018;7;27;11;V;16;V;8;V;9;V;15;V;42;V;49;V;44;V;28;V;15;V;12;V;11;V;10;V;10;V;7;V;9;V;9;V;11;V;9;V;7;V;9;V;8;V;6;V;4;V
28;45;2;10;28045002_10_49;2018;7;27;24;V;18;V;23;V;20;V;18;V;21;V;21;V;21;V;39;V;26;V;17;V;14;V;8;V;7;V;7;V;7;V;10;V;8;V;11;V;15;V;20;V;20;V;16;V;11;V
28;45;2;12;28045002_12_8;2018;7;27;13;V;18;V;10;V;11;V;18;V;52;V;62;V;59;V;38;V;19;V;15;V;13;V;13;V;12;V;9;V;11;V;11;V;14;V;11;V;9;V;11;V;10;V;8;V;6;V
28;45;2;14;28045002_14_6;2018;7;27;102;V;90;V;94;V;90;V;87;V;63;V;59;V;72;V;93;V;113;V;122;V;121;V;119;V;119;V;116;V;115;V;111;V;111;V;116;V;115;V;114;V;105;V;108;V;110;V
28;47;2;1;28047002_1_38;2018;7;27;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2018;7;27;2;V;2;V;2;V;4;V;3;V;48;V;25;V;29;V;7;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;7;V;4;V;3;V;3;V
28;47;2;8;28047002_8_8;2018;7;27;8;V;11;V;12;V;39;V;40;V;77;V;70;V;72;V;30;V;12;V;11;V;11;V;11;V;10;V;11;V;14;V;17;V;19;V;23;V;26;V;70;V;49;V;36;V;19;V
28;47;2;9;28047002_9_49;2018;7;27;12;V;21;V;11;V;4;V;12;V;13;V;17;V;22;V;15;V;5;V;7;V;6;V;11;V;12;V;8;V;5;V;4;V;1;V;6;V;8;V;13;V;14;V;11;V;9;V
28;47;2;12;28047002_12_8;2018;7;27;11;V;14;V;15;V;44;V;45;V;150;V;109;V;116;V;41;V;17;V;16;V;16;V;17;V;15;V;16;V;19;V;22;V;25;V;30;V;32;V;81;V;54;V;40;V;23;V
28;47;2;14;28047002_14_6;2018;7;27;94;V;86;V;81;V;46;V;36;V;11;V;13;V;23;V;80;V;103;V;106;V;106;V;106;V;103;V;99;V;96;V;100;V;101;V;98;V;90;V;48;V;52;V;65;V;87;V
28;47;2;20;28047002_20_59;2018;7;27;0.4;V;0.3;V;0.2;V;0.4;V;1;V;1.5;V;1.6;V;2.6;V;2.6;V;0.8;V;0.5;V;0.6;V;1.5;V;0.6;V;0.5;V;0.9;V;1.9;V;2.1;V;1;V;2.2;V;2.1;V;2.1;V;1.4;V;0.6;V
28;47;2;30;28047002_30_59;2018;7;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.4;V;0.5;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.2;V;0.1;V
28;47;2;42;28047002_42_2;2018;7;27;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V;1.6;V
28;47;2;44;28047002_44_2;2018;7;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;7;27;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.8;V;2;V;1.9;V;0.3;V;0.2;V;0.2;V;0.4;V;0.1;V;0.2;V;0.3;V;0.8;V;0.7;V;0.4;V;0.6;V;1;V;1;V;0.5;V;0.2;V
28;49;3;7;28049003_7_8;2018;7;27;2;V;1;V;2;V;5;V;34;V;73;V;101;V;59;V;50;V;28;V;6;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;49;3;8;28049003_8_8;2018;7;27;41;V;64;V;42;V;51;V;80;V;88;V;90;V;87;V;94;V;81;V;43;V;21;V;14;V;15;V;14;V;14;V;16;V;16;V;20;V;25;V;29;V;30;V;31;V;33;V
28;49;3;10;28049003_10_49;2018;7;27;19;V;28;V;28;V;24;V;26;V;33;V;45;V;54;V;69;V;56;V;41;V;28;V;17;V;17;V;16;V;21;V;21;V;16;V;16;V;22;V;22;V;23;V;20;V;23;V
28;49;3;12;28049003_12_8;2018;7;27;44;V;67;V;45;V;59;V;131;V;200;V;244;V;178;V;171;V;123;V;52;V;24;V;16;V;19;V;16;V;16;V;19;V;18;V;22;V;27;V;31;V;32;V;33;V;35;V
28;49;3;14;28049003_14_6;2018;7;27;53;V;25;V;38;V;28;V;1;V;1;V;2;V;7;V;15;V;39;V;89;V;118;V;120;V;121;V;120;V;117;V;110;V;107;V;102;V;90;V;83;V;84;V;78;V;68;V
28;5;2;1;28005002_1_38;2018;7;27;1;V;3;V;2;V;3;V;7;V;12;V;4;V;5;V;4;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2018;7;27;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;;N;;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;5;2;7;28005002_7_8;2018;7;27;3;V;1;V;1;V;4;V;13;V;11;V;23;V;33;V;13;V;;N;;N;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;3;V;5;V;3;V
28;5;2;8;28005002_8_8;2018;7;27;42;V;47;V;38;V;45;V;61;V;55;V;57;V;65;V;43;V;;N;;N;17;V;10;V;9;V;10;V;13;V;14;V;15;V;19;V;39;V;55;V;54;V;56;V;51;V
28;5;2;10;28005002_10_49;2018;7;27;20;V;21;V;25;V;27;V;26;V;30;V;31;V;41;V;52;V;43;V;49;V;56;V;39;V;31;V;24;V;20;V;19;V;16;V;14;V;17;V;14;V;19;V;20;V;22;V
28;5;2;12;28005002_12_8;2018;7;27;46;V;49;V;40;V;51;V;81;V;72;V;93;V;115;V;62;V;;N;;N;;N;;N;11;V;13;V;16;V;16;V;17;V;21;V;44;V;60;V;59;V;63;V;56;V
28;5;2;14;28005002_14_6;2018;7;27;46;V;33;V;36;V;27;V;5;V;14;V;16;V;21;V;58;V;;N;;N;127;V;137;V;133;V;134;V;133;V;123;V;114;V;108;V;85;V;61;V;52;V;46;V;49;V
28;58;4;7;28058004_7_8;2018;7;27;2;V;2;V;2;V;2;V;3;V;3;V;4;V;9;V;6;V;5;V;3;V;4;V;3;V;6;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V
28;58;4;8;28058004_8_8;2018;7;27;12;V;8;V;8;V;12;V;45;V;39;V;32;V;40;V;29;V;21;V;13;V;14;V;12;V;15;V;11;V;11;V;14;V;14;V;15;V;18;V;23;V;19;V;14;V;15;V
28;58;4;10;28058004_10_49;2018;7;27;9;V;12;V;18;V;21;V;24;V;23;V;25;V;23;V;23;V;20;V;21;V;17;V;18;V;14;V;15;V;17;V;13;V;18;V;14;V;22;V;28;V;33;V;25;V;21;V
28;58;4;12;28058004_12_8;2018;7;27;15;V;11;V;11;V;15;V;49;V;44;V;39;V;53;V;39;V;28;V;18;V;20;V;17;V;24;V;16;V;15;V;19;V;19;V;18;V;22;V;27;V;22;V;17;V;18;V
28;58;4;14;28058004_14_6;2018;7;27;94;V;98;V;96;V;86;V;51;V;70;V;73;V;70;V;88;V;109;V;120;V;119;V;123;V;121;V;122;V;120;V;117;V;118;V;115;V;106;V;100;V;96;V;96;V;89;V
28;58;4;20;28058004_20_59;2018;7;27;0.7;V;1.4;V;0.7;V;0.7;V;5;V;4.4;V;1.7;V;1.3;V;1.2;V;3.6;V;2.7;V;2.6;V;2.1;V;0.8;V;1;V;1.1;V;2.1;V;1.5;V;0.7;V;0.4;V;0.4;V;0.8;V;0.9;V;0.5;V
28;58;4;30;28058004_30_59;2018;7;27;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2018;7;27;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;58;4;44;28058004_44_2;2018;7;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;7;27;0.2;V;0.3;V;0.3;V;0.2;V;2.6;V;2.6;V;1;V;0.4;V;0.4;V;2.9;V;1.6;V;1.8;V;1.1;V;0.4;V;0.5;V;0.6;V;1.2;V;0.9;V;0.3;V;0.2;V;0.2;V;0.4;V;0.5;V;0.2;V
28;6;4;7;28006004_7_8;2018;7;27;1;V;1;V;16;V;7;V;26;V;87;V;84;V;12;V;11;V;10;V;3;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;6;4;8;28006004_8_8;2018;7;27;20;V;24;V;59;V;62;V;60;V;75;V;84;V;48;V;44;V;46;V;28;V;;N;10;V;10;V;10;V;8;V;8;V;9;V;11;V;25;V;24;V;30;V;29;V;41;V
28;6;4;10;28006004_10_49;2018;7;27;18;V;18;V;24;V;23;V;28;V;37;V;50;V;44;V;35;V;28;V;30;V;16;V;25;V;16;V;12;V;21;V;13;V;10;V;9;V;14;V;16;V;16;V;20;V;20;V
28;6;4;12;28006004_12_8;2018;7;27;22;V;26;V;83;V;72;V;99;V;207;V;212;V;67;V;60;V;61;V;32;V;;N;12;V;12;V;12;V;10;V;10;V;11;V;13;V;27;V;26;V;32;V;32;V;43;V
28;6;4;14;28006004_14_6;2018;7;27;77;V;61;V;17;V;9;V;9;V;5;V;7;V;43;V;53;V;70;V;107;V;;N;127;V;127;V;120;V;115;V;111;V;109;V;110;V;93;V;90;V;83;V;78;V;61;V
28;6;4;20;28006004_20_59;2018;7;27;0.5;V;1.3;V;5.4;V;;N;21.8;V;12.5;V;13.6;V;5.8;V;1.8;V;2.4;V;2.4;V;1;V;0.6;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.2;V;0.3;V;0.1;V;0.5;V;0.2;V;0.5;V
28;6;4;30;28006004_30_59;2018;7;27;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;1.2;V;1.1;V;0.6;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V
28;6;4;42;28006004_42_2;2018;7;27;1.4;V;1.4;V;1.5;V;1.6;V;1.6;V;1.7;V;1.7;V;1.6;V;1.6;V;1.7;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V
28;6;4;44;28006004_44_2;2018;7;27;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2018;7;27;0.2;V;0.4;V;1.2;V;3.6;V;4.1;V;4.5;V;6.1;V;3.3;V;0.8;V;0.7;V;0.9;V;0.1;V;0.1;V;0.2;V;0.6;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;65;14;7;28065014_7_8;2018;7;27;1;V;1;V;1;V;1;V;3;V;11;V;69;V;;N;;N;4;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2018;7;27;12;V;13;V;17;V;27;V;56;V;70;V;81;V;56;V;;N;22;V;13;V;11;V;10;V;9;V;10;V;9;V;13;V;14;V;16;V;21;V;29;V;32;V;32;V;29;V
28;65;14;10;28065014_10_49;2018;7;27;12;V;15;V;14;V;14;V;15;V;21;V;30;V;31;V;;N;29;V;19;V;13;V;15;V;13;V;12;V;19;V;11;V;12;V;14;V;13;V;14;V;19;V;21;V;17;V
28;65;14;12;28065014_12_8;2018;7;27;14;V;15;V;19;V;29;V;61;V;87;V;187;V;;N;;N;28;V;16;V;14;V;12;V;11;V;13;V;12;V;16;V;16;V;18;V;23;V;34;V;34;V;34;V;31;V
28;65;14;14;28065014_14_6;2018;7;27;86;V;82;V;68;V;45;V;20;V;9;V;15;V;39;V;58;V;;N;111;V;111;V;115;V;115;V;113;V;112;V;107;V;107;V;103;V;93;V;86;V;78;V;70;V;68;V
28;67;1;7;28067001_7_8;2018;7;27;1;V;1;V;1;V;1;V;3;V;2;V;4;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;7;27;7;V;7;V;7;V;9;V;12;V;13;V;18;V;24;V;13;V;7;V;6;V;6;V;4;V;3;V;4;V;4;V;3;V;4;V;6;V;7;V;11;V;7;V;9;V;9;V
28;67;1;10;28067001_10_49;2018;7;27;20;V;19;V;19;V;17;V;18;V;22;V;23;V;29;V;31;V;18;V;12;V;11;V;8;V;7;V;14;V;11;V;5;V;5;V;3;V;5;V;11;V;12;V;15;V;17;V
28;67;1;12;28067001_12_8;2018;7;27;9;V;9;V;9;V;11;V;17;V;15;V;23;V;31;V;17;V;10;V;8;V;8;V;6;V;5;V;6;V;6;V;5;V;6;V;8;V;9;V;13;V;9;V;11;V;11;V
28;67;1;14;28067001_14_6;2018;7;27;76;V;67;V;66;V;63;V;53;V;46;V;46;V;59;V;96;V;113;V;126;V;127;V;120;V;119;V;116;V;114;V;115;V;113;V;112;V;110;V;99;V;104;V;91;V;79;V
28;7;4;7;28007004_7_8;2018;7;27;1;V;1;V;1;V;1;V;1;V;4;V;7;V;9;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2018;7;27;17;V;18;V;17;V;16;V;25;V;68;V;60;V;55;V;43;V;20;V;9;V;7;V;6;V;7;V;6;V;7;V;8;V;10;V;12;V;17;V;24;V;29;V;22;V;28;V
28;7;4;9;28007004_9_49;2018;7;27;7;V;9;V;13;V;10;V;11;V;11;V;15;V;19;V;16;V;18;V;11;V;12;V;20;V;22;V;15;V;11;V;11;V;11;V;9;V;15;V;12;V;15;V;14;V;11;V
28;7;4;12;28007004_12_8;2018;7;27;19;V;20;V;19;V;18;V;27;V;75;V;70;V;68;V;52;V;23;V;11;V;9;V;8;V;9;V;8;V;9;V;10;V;12;V;14;V;19;V;26;V;31;V;24;V;30;V
28;7;4;14;28007004_14_6;2018;7;27;87;V;78;V;77;V;73;V;60;V;27;V;35;V;44;V;64;V;103;V;126;V;126;V;127;V;126;V;125;V;121;V;118;V;118;V;114;V;107;V;100;V;88;V;89;V;76;V
28;74;7;7;28074007_7_8;2018;7;27;1;V;1;V;1;V;2;V;3;V;11;V;28;V;56;V;23;V;4;V;4;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2018;7;27;16;V;14;V;22;V;32;V;36;V;59;V;71;V;90;V;64;V;22;V;17;V;12;V;14;V;12;V;13;V;12;V;13;V;15;V;21;V;26;V;33;V;28;V;25;V;26;V
28;74;7;10;28074007_10_49;2018;7;27;9;V;9;V;16;V;20;V;22;V;26;V;27;V;42;V;43;V;29;V;36;V;17;V;17;V;16;V;16;V;16;V;15;V;13;V;12;V;20;V;19;V;24;V;22;V;18;V
28;74;7;12;28074007_12_8;2018;7;27;18;V;16;V;24;V;35;V;41;V;77;V;114;V;176;V;98;V;28;V;22;V;16;V;19;V;15;V;17;V;16;V;16;V;19;V;25;V;30;V;38;V;31;V;27;V;28;V
28;74;7;14;28074007_14_6;2018;7;27;83;V;80;V;63;V;44;V;46;V;28;V;22;V;13;V;43;V;97;V;110;V;112;V;112;V;113;V;111;V;111;V;108;V;106;V;100;V;90;V;83;V;82;V;78;V;70;V
28;80;3;7;28080003_7_8;2018;7;27;1;V;1;V;1;V;1;V;2;V;6;V;30;V;10;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2018;7;27;8;V;4;V;7;V;11;V;23;V;63;V;67;V;41;V;32;V;17;V;4;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;2;V;4;V;9;V;8;V;8;V;10;V
28;80;3;10;28080003_10_49;2018;7;27;17;V;18;V;17;V;17;V;21;V;19;V;25;V;27;V;21;V;18;V;16;V;13;V;10;V;11;V;10;V;8;V;7;V;10;V;12;V;14;V;15;V;19;V;18;V;14;V
28;80;3;12;28080003_12_8;2018;7;27;10;V;6;V;9;V;13;V;26;V;73;V;112;V;55;V;41;V;21;V;6;V;3;V;3;V;4;V;4;V;3;V;4;V;3;V;4;V;6;V;11;V;10;V;10;V;12;V
28;80;3;14;28080003_14_6;2018;7;27;77;V;81;V;66;V;66;V;47;V;12;V;12;V;46;V;65;V;94;V;109;V;106;V;110;V;108;V;104;V;103;V;101;V;106;V;104;V;100;V;92;V;90;V;87;V;78;V
28;9;1;7;28009001_7_8;2018;7;27;1;V;1;V;1;V;1;V;1;V;3;V;6;V;6;V;3;V;2;V;10;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;7;27;13;V;10;V;11;V;16;V;14;V;41;V;39;V;28;V;17;V;17;V;48;V;29;V;12;V;11;V;10;V;8;V;8;V;8;V;11;V;16;V;17;V;15;V;22;V;20;V
28;9;1;9;28009001_9_49;2018;7;27;17;V;20;V;18;V;20;V;19;V;22;V;24;V;29;V;26;V;21;V;21;V;25;V;29;V;11;V;6;V;16;V;17;V;11;V;13;V;14;V;16;V;21;V;22;V;23;V
28;9;1;12;28009001_12_8;2018;7;27;15;V;12;V;13;V;18;V;16;V;46;V;49;V;38;V;22;V;21;V;63;V;36;V;14;V;13;V;12;V;10;V;10;V;10;V;13;V;18;V;19;V;17;V;24;V;22;V
28;9;1;14;28009001_14_6;2018;7;27;82;V;83;V;80;V;57;V;63;V;37;V;41;V;51;V;74;V;91;V;84;V;109;V;132;V;129;V;125;V;119;V;113;V;108;V;107;V;95;V;88;V;92;V;82;V;81;V
28;92;5;1;28092005_1_38;2018;7;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2018;7;27;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V
28;92;5;7;28092005_7_8;2018;7;27;1;V;1;V;1;V;1;V;1;V;1;V;5;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;7;27;33;V;19;V;9;V;13;V;13;V;26;V;46;V;36;V;24;V;14;V;7;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;11;V;24;V;30;V;24;V;27;V
28;92;5;10;28092005_10_49;2018;7;27;18;V;15;V;18;V;21;V;19;V;16;V;23;V;26;V;29;V;19;V;15;V;18;V;11;V;15;V;13;V;14;V;8;V;13;V;14;V;15;V;26;V;31;V;27;V;26;V
28;92;5;12;28092005_12_8;2018;7;27;35;V;21;V;11;V;15;V;15;V;28;V;53;V;44;V;30;V;16;V;9;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;10;V;13;V;26;V;32;V;26;V;29;V
28;92;5;14;28092005_14_6;2018;7;27;56;V;66;V;72;V;66;V;68;V;56;V;41;V;55;V;76;V;96;V;114;V;110;V;111;V;110;V;106;V;105;V;104;V;104;V;99;V;97;V;82;V;72;V;70;V;59;V
28;102;1;1;28102001_1_38;2018;7;28;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;7;28;0.9;V;0.9;V;1;V;1.1;V;1;V;0.7;V;0.8;V;0.8;V;0.9;V;1;V;0.9;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.8;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V
28;102;1;7;28102001_7_8;2018;7;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;7;28;10;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;6;V;5;V
28;102;1;10;28102001_10_49;2018;7;28;16;V;23;V;19;V;25;V;19;V;19;V;19;V;20;V;23;V;16;V;26;V;18;V;14;V;12;V;13;V;5;V;8;V;6;V;6;V;5;V;10;V;21;V;21;V;18;V
28;102;1;12;28102001_12_8;2018;7;28;12;V;8;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;8;V;7;V
28;102;1;14;28102001_14_6;2018;7;28;85;V;85;V;76;V;74;V;71;V;68;V;61;V;62;V;77;V;96;V;111;V;120;V;128;V;132;V;132;V;130;V;130;V;126;V;124;V;116;V;107;V;103;V;96;V;92;V
28;123;2;7;28123002_7_8;2018;7;28;1;V;2;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2018;7;28;52;V;57;V;24;V;19;V;15;V;22;V;17;V;23;V;19;V;11;V;9;V;10;V;11;V;9;V;6;V;6;V;8;V;12;V;16;V;27;V;51;V;55;V;44;V;24;V
28;123;2;10;28123002_10_49;2018;7;28;28;V;37;V;42;V;39;V;25;V;18;V;20;V;27;V;31;V;29;V;21;V;18;V;10;V;9;V;7;V;6;V;11;V;8;V;10;V;14;V;15;V;25;V;28;V;29;V
28;123;2;12;28123002_12_8;2018;7;28;54;V;61;V;26;V;21;V;17;V;24;V;21;V;30;V;25;V;13;V;11;V;12;V;14;V;11;V;8;V;8;V;10;V;14;V;18;V;29;V;54;V;57;V;46;V;26;V
28;123;2;14;28123002_14_8;2018;7;28;40;V;27;V;49;V;51;V;52;V;44;V;48;V;59;V;73;V;97;V;115;V;120;V;126;V;126;V;128;V;123;V;123;V;120;V;110;V;93;V;64;V;51;V;49;V;61;V
28;123;2;14;28123002_14_6;2018;7;28;40;V;27;V;50;V;52;V;53;V;45;V;49;V;60;V;75;V;100;V;116;V;121;V;125;V;124;V;125;V;121;V;121;V;118;V;108;V;92;V;64;V;51;V;50;V;62;V
28;13;2;7;28013002_7_8;2018;7;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;7;28;10;V;8;V;7;V;10;V;11;V;14;V;14;V;12;V;7;V;5;V;5;V;6;V;6;V;4;V;4;V;4;V;4;V;6;V;10;V;19;V;19;V;18;V;16;V;26;V
28;13;2;10;28013002_10_49;2018;7;28;12;V;5;V;12;V;11;V;11;V;13;V;14;V;19;V;23;V;15;V;8;V;10;V;6;V;6;V;6;V;7;V;7;V;11;V;9;V;9;V;17;V;16;V;12;V;14;V
