provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;171;1;10;28171001_10_49;2019;10;28;15;V;20;V;18;V;13;V;15;V;17;V;14;V;19;V;16;V;15;V;21;V;30;V;23;V;18;V;17;V;26;V;27;V;28;V;24;V;29;V;23;V;25;V;25;V;27;V
28;171;1;12;28171001_12_8;2019;10;28;25;V;23;V;23;V;20;V;20;V;18;V;18;V;25;V;17;V;;N;;N;19;V;16;V;10;V;8;V;8;V;8;V;10;V;10;V;10;V;10;V;11;V;10;V;11;V
28;171;1;14;28171001_14_6;2019;10;28;23;V;24;V;21;V;25;V;23;V;18;V;16;V;11;V;21;V;;N;;N;69;V;79;V;99;V;100;V;96;V;89;V;85;V;77;V;71;V;63;V;59;V;56;V;47;V
28;180;1;7;28180001_7_8;2019;10;28;1;V;1;V;1;V;1;V;1;V;4;V;9;V;5;V;6;V;7;V;3;V;2;V;2;V;2;V;2;V;2;V;4;V;2;V;7;V;22;V;8;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;10;28;18;V;15;V;11;V;12;V;12;V;34;V;35;V;31;V;26;V;21;V;10;V;10;V;11;V;13;V;13;V;17;V;24;V;40;V;60;V;84;V;41;V;28;V;16;V;17;V
28;180;1;9;28180001_9_49;2019;10;28;10;V;9;V;11;V;24;V;14;V;5;V;9;V;9;V;11;V;14;V;9;V;7;V;12;V;10;V;10;V;11;V;11;V;15;V;17;V;20;V;21;V;17;V;18;V;15;V
28;180;1;12;28180001_12_8;2019;10;28;20;V;17;V;13;V;14;V;14;V;40;V;49;V;39;V;35;V;32;V;14;V;13;V;14;V;16;V;16;V;19;V;30;V;44;V;70;V;117;V;52;V;30;V;18;V;19;V
28;180;1;14;28180001_14_6;2019;10;28;39;V;39;V;44;V;44;V;45;V;22;V;23;V;24;V;27;V;33;V;50;V;53;V;76;V;76;V;81;V;81;V;70;V;52;V;30;V;6;V;41;V;46;V;53;V;48;V
28;45;2;6;28045002_6_48;2019;10;28;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;;N;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.5;V;0.4;V
28;45;2;7;28045002_7_8;2019;10;28;1;V;1;V;1;V;1;V;1;V;4;V;41;V;36;V;;N;10;V;17;V;30;V;44;V;7;V;25;V;42;V;4;V;3;V;2;V;10;V;45;V;28;V;3;V;1;V
28;45;2;8;28045002_8_8;2019;10;28;14;V;11;V;16;V;17;V;16;V;28;V;61;V;62;V;;N;24;V;23;V;26;V;39;V;23;V;39;V;44;V;31;V;38;V;27;V;51;V;94;V;84;V;38;V;23;V
28;45;2;10;28045002_10_49;2019;10;28;19;V;15;V;14;V;17;V;15;V;20;V;25;V;;N;;N;8;V;18;V;20;V;23;V;21;V;37;V;38;V;31;V;97;V;79;V;36;V;31;V;36;V;37;V;30;V
28;45;2;12;28045002_12_8;2019;10;28;16;V;13;V;18;V;19;V;18;V;34;V;123;V;99;V;;N;19;V;49;V;72;V;106;V;33;V;77;V;108;V;37;V;43;V;30;V;66;V;162;V;127;V;42;V;25;V
28;45;2;14;28045002_14_6;2019;10;28;52;V;57;V;46;V;44;V;39;V;31;V;9;V;12;V;13;V;48;V;44;V;47;V;49;V;61;V;60;V;57;V;62;V;53;V;57;V;38;V;13;V;11;V;36;V;47;V
28;47;2;1;28047002_1_38;2019;10;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2019;10;28;27;V;26;V;16;V;4;V;4;V;24;V;99;V;170;V;136;V;21;V;7;V;5;V;6;V;4;V;3;V;3;V;4;V;5;V;46;V;94;V;102;V;59;V;70;V;58;V
28;47;2;8;28047002_8_8;2019;10;28;47;V;39;V;37;V;26;V;30;V;43;V;62;V;71;V;75;V;44;V;25;V;17;V;23;V;15;V;16;V;20;V;28;V;49;V;83;V;98;V;88;V;73;V;66;V;57;V
28;47;2;9;28047002_9_49;2019;10;28;22;V;26;V;22;V;16;V;11;V;8;V;16;V;22;V;27;V;18;V;6;V;10;V;8;V;14;V;9;V;10;V;21;V;25;V;23;V;39;V;41;V;31;V;34;V;34;V
28;47;2;12;28047002_12_8;2019;10;28;88;V;79;V;62;V;32;V;36;V;80;V;213;V;332;V;283;V;76;V;35;V;25;V;32;V;21;V;20;V;25;V;34;V;57;V;153;V;242;V;244;V;163;V;172;V;146;V
28;47;2;14;28047002_14_6;2019;10;28;6;V;6;V;7;V;13;V;25;V;12;V;6;V;7;V;9;V;34;V;62;V;63;V;69;V;81;V;88;V;84;V;78;V;53;V;29;V;7;V;6;V;6;V;6;V;6;V
28;47;2;20;28047002_20_59;2019;10;28;2.1;V;1.9;V;1.7;V;1.1;V;0.8;V;0.5;V;3.1;V;3.8;V;6.8;V;2.6;V;0.7;V;0.7;V;3.4;V;0.5;V;0.1;V;;N;0.4;V;0.5;V;0.9;V;2.8;V;2.5;V;1.9;V;1.7;V;2.1;V
28;47;2;30;28047002_30_59;2019;10;28;0.9;V;0.8;V;0.6;V;0.3;V;0.2;V;0.1;V;0.8;V;1.1;V;1.4;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;0.4;V;0.5;V;0.7;V;2.2;V;1.8;V;1.4;V;1.4;V;1.6;V
28;47;2;42;28047002_42_2;2019;10;28;1.5;V;1.5;V;1.5;V;1.5;V;1.4;V;1.4;V;1.5;V;1.5;V;1.5;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V
28;47;2;44;28047002_44_2;2019;10;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;10;28;1.2;V;0.8;V;0.7;V;0.5;V;0.4;V;0.3;V;1.8;V;2.3;V;3.2;V;1.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;2.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2019;10;28;32;V;17;V;19;V;7;V;13;V;36;V;94;V;112;V;151;V;108;V;50;V;21;V;12;V;12;V;5;V;3;V;3;V;4;V;16;V;36;V;69;V;18;V;8;V;6;V
28;49;3;8;28049003_8_8;2019;10;28;55;V;46;V;42;V;36;V;39;V;42;V;51;V;58;V;66;V;60;V;53;V;41;V;35;V;41;V;29;V;28;V;43;V;60;V;97;V;104;V;104;V;84;V;63;V;55;V
28;49;3;9;28049003_9_49;2019;10;28;29;V;25;V;20;V;18;V;13;V;16;V;19;V;23;V;26;V;20;V;17;V;13;V;17;V;18;V;18;V;12;V;9;V;15;V;17;V;20;V;29;V;30;V;34;V;34;V
28;49;3;10;28049003_10_49;2019;10;28;27;V;25;V;18;V;22;V;19;V;24;V;25;V;34;V;41;V;42;V;41;V;32;V;34;V;25;V;26;V;20;V;25;V;35;V;41;V;38;V;55;V;52;V;50;V;46;V
28;49;3;12;28049003_12_8;2019;10;28;105;V;71;V;70;V;46;V;60;V;97;V;195;V;229;V;297;V;225;V;129;V;72;V;52;V;60;V;36;V;33;V;47;V;66;V;122;V;159;V;209;V;111;V;74;V;63;V
28;49;3;14;28049003_14_6;2019;10;28;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;13;V;29;V;41;V;43;V;68;V;73;V;57;V;41;V;6;V;1;V;1;V;3;V;9;V;9;V
28;5;2;1;28005002_1_38;2019;10;28;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;5;2;6;28005002_6_48;2019;10;28;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;0.9;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;0.7;V;0.7;V
28;5;2;7;28005002_7_8;2019;10;28;32;V;7;V;3;V;3;V;7;V;21;V;32;V;52;V;68;V;73;V;28;V;14;V;6;V;5;V;7;V;5;V;4;V;3;V;5;V;3;V;27;V;23;V;2;V;2;V
28;5;2;8;28005002_8_8;2019;10;28;47;V;36;V;29;V;25;V;30;V;36;V;39;V;43;V;48;V;51;V;37;V;27;V;17;V;19;V;28;V;25;V;29;V;41;V;64;V;51;V;61;V;65;V;24;V;20;V
28;5;2;9;28005002_9_49;2019;10;28;25;V;23;V;17;V;18;V;14;V;16;V;16;V;14;V;16;V;21;V;20;V;15;V;15;V;15;V;16;V;22;V;16;V;13;V;19;V;14;V;15;V;18;V;19;V;21;V
28;5;2;10;28005002_10_49;2019;10;28;40;V;28;V;25;V;21;V;18;V;18;V;19;V;23;V;28;V;32;V;33;V;26;V;23;V;24;V;26;V;32;V;34;V;32;V;34;V;38;V;37;V;38;V;39;V;35;V
28;5;2;12;28005002_12_8;2019;10;28;95;V;46;V;34;V;30;V;41;V;67;V;87;V;122;V;151;V;163;V;79;V;49;V;26;V;26;V;39;V;32;V;34;V;46;V;72;V;56;V;102;V;99;V;28;V;23;V
28;5;2;14;28005002_14_6;2019;10;28;1;V;3;V;6;V;8;V;5;V;1;V;1;V;1;V;1;V;5;V;23;V;36;V;59;V;66;V;62;V;71;V;67;V;52;V;22;V;32;V;21;V;14;V;47;V;47;V
28;58;4;7;28058004_7_8;2019;10;28;73;V;73;V;48;V;36;V;24;V;28;V;64;V;87;V;92;V;40;V;23;V;13;V;5;V;3;V;2;V;2;V;2;V;3;V;6;V;3;V;3;V;1;V;2;V;1;V
28;58;4;8;28058004_8_8;2019;10;28;94;V;91;V;80;V;70;V;64;V;63;V;65;V;69;V;71;V;50;V;46;V;38;V;30;V;24;V;20;V;23;V;31;V;45;V;64;V;47;V;38;V;34;V;27;V;21;V
28;58;4;10;28058004_10_49;2019;10;28;44;V;39;V;37;V;30;V;27;V;27;V;27;V;37;V;40;V;28;V;24;V;23;V;23;V;17;V;11;V;16;V;16;V;29;V;36;V;38;V;35;V;43;V;44;V;34;V
28;58;4;12;28058004_12_8;2019;10;28;206;V;203;V;153;V;125;V;101;V;106;V;163;V;203;V;211;V;111;V;81;V;58;V;38;V;29;V;23;V;26;V;35;V;51;V;74;V;51;V;43;V;36;V;30;V;23;V
28;58;4;14;28058004_14_6;2019;10;28;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;16;V;24;V;38;V;56;V;74;V;79;V;79;V;69;V;52;V;34;V;47;V;42;V;39;V;41;V;43;V
28;58;4;20;28058004_20_59;2019;10;28;6.6;V;6.4;V;6.6;V;5.6;V;10.7;V;11.2;V;9;V;8.2;V;10.9;V;8.5;V;5.5;V;6.1;V;4.3;V;4.3;V;1.9;V;3.9;V;6.2;V;7.8;V;11.2;V;6.7;V;3.1;V;3.2;V;2.2;V;3.3;V
28;58;4;30;28058004_30_59;2019;10;28;1.9;V;1.7;V;1.6;V;1.2;V;1.1;V;0.9;V;1;V;1.3;V;1.7;V;0.9;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.6;V;0.3;V;0.4;V;0.3;V;0.5;V
28;58;4;42;28058004_42_2;2019;10;28;1.7;V;1.6;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V;1.5;V;1.5;V;1.7;V;1.6;V;1.4;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;58;4;44;28058004_44_2;2019;10;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2019;10;28;4.8;V;3.5;V;3.4;V;2.5;V;2.1;V;1.7;V;1.8;V;2.3;V;3.3;V;2.2;V;2.3;V;3.4;V;4.2;V;1.6;V;0.5;V;1.6;V;4.3;V;6.9;V;11;V;5.2;V;1.7;V;2.8;V;1.1;V;1.4;V
28;6;4;7;28006004_7_8;2019;10;28;34;V;17;V;2;V;1;V;2;V;12;V;63;V;53;V;45;V;29;V;17;V;25;V;32;V;9;V;4;V;2;V;1;V;2;V;20;V;29;V;19;V;5;V;20;V;51;V
28;6;4;8;28006004_8_8;2019;10;28;58;V;44;V;20;V;19;V;24;V;37;V;52;V;50;V;47;V;41;V;32;V;47;V;62;V;45;V;30;V;23;V;31;V;58;V;94;V;100;V;90;V;70;V;75;V;80;V
28;6;4;10;28006004_10_49;2019;10;28;23;V;20;V;20;V;14;V;16;V;16;V;18;V;28;V;30;V;28;V;25;V;25;V;32;V;28;V;24;V;24;V;21;V;29;V;35;V;38;V;36;V;32;V;31;V;35;V
28;6;4;12;28006004_12_8;2019;10;28;110;V;70;V;23;V;21;V;27;V;56;V;148;V;131;V;116;V;86;V;58;V;85;V;112;V;60;V;36;V;26;V;33;V;60;V;125;V;145;V;119;V;76;V;106;V;158;V
28;6;4;14;28006004_14_6;2019;10;28;9;V;7;V;29;V;30;V;23;V;10;V;6;V;7;V;10;V;24;V;34;V;35;V;37;V;55;V;70;V;84;V;79;V;50;V;14;V;6;V;9;V;20;V;12;V;6;V
28;6;4;20;28006004_20_59;2019;10;28;9.5;V;9;V;4.4;V;1.6;V;1.3;V;2.7;V;6;V;5.4;V;3.4;V;7;V;2.8;V;2.5;V;4;V;4.1;V;3.2;V;2.9;V;7.3;V;4.2;V;4.7;V;5.6;V;6.8;V;3.2;V;3.1;V;6.1;V
28;6;4;30;28006004_30_59;2019;10;28;1.4;V;1;V;0.6;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.9;V;0.9;V;0.6;V;0.5;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;1;V;0.9;V;0.6;V;0.6;V;0.9;V
28;6;4;42;28006004_42_2;2019;10;28;2.1;V;2.1;V;1.6;V;1.6;V;1.7;V;1.7;V;1.8;V;1.8;V;1.7;V;1.7;V;1.6;V;1.6;V;1.7;V;1.6;V;1.6;V;1.5;V;1.5;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.7;V;2.3;V
28;6;4;44;28006004_44_2;2019;10;28;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;6;4;431;28006004_431_59;2019;10;28;5.1;V;4.9;V;2.5;V;0.9;V;0.7;V;1.1;V;2.6;V;2.8;V;2.5;V;3;V;2.4;V;1.3;V;2.3;V;2.4;V;1.4;V;1.3;V;1.5;V;2.5;V;5.9;V;8.5;V;4.1;V;2.1;V;1.5;V;5.1;V
28;65;14;7;28065014_7_8;2019;10;28;91;V;85;V;78;V;81;V;61;V;73;V;97;V;142;V;92;V;31;V;25;V;20;V;9;V;5;V;8;V;7;V;7;V;9;V;31;V;39;V;9;V;5;V;6;V;1;V
28;65;14;8;28065014_8_8;2019;10;28;71;V;65;V;62;V;59;V;50;V;48;V;56;V;64;V;60;V;37;V;36;V;38;V;27;V;21;V;20;V;28;V;37;V;67;V;98;V;92;V;72;V;54;V;41;V;27;V
28;65;14;9;28065014_9_49;2019;10;28;36;V;28;V;30;V;33;V;22;V;21;V;18;V;25;V;20;V;13;V;10;V;15;V;19;V;17;V;13;V;8;V;12;V;14;V;12;V;16;V;19;V;20;V;13;V;13;V
28;65;14;10;28065014_10_49;2019;10;28;58;V;54;V;46;V;39;V;37;V;35;V;35;V;44;V;50;V;46;V;40;V;36;V;32;V;30;V;24;V;19;V;29;V;29;V;36;V;45;V;53;V;55;V;47;V;39;V
28;65;14;12;28065014_12_8;2019;10;28;210;V;195;V;182;V;182;V;144;V;160;V;204;V;283;V;201;V;84;V;75;V;69;V;41;V;28;V;32;V;38;V;48;V;82;V;146;V;152;V;85;V;61;V;50;V;30;V
28;65;14;14;28065014_14_6;2019;10;28;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;18;V;22;V;29;V;49;V;67;V;74;V;66;V;55;V;29;V;4;V;2;V;7;V;16;V;26;V;27;V
28;67;1;7;28067001_7_8;2019;10;28;1;V;1;V;1;V;1;V;1;V;3;V;7;V;28;V;30;V;5;V;;N;;N;2;V;3;V;3;V;2;V;2;V;2;V;5;V;4;V;4;V;2;V;2;V;2;V
28;67;1;8;28067001_8_8;2019;10;28;18;V;15;V;11;V;10;V;10;V;13;V;22;V;24;V;27;V;13;V;;N;;N;11;V;13;V;17;V;13;V;16;V;25;V;51;V;30;V;23;V;22;V;19;V;14;V
28;67;1;10;28067001_10_49;2019;10;28;21;V;23;V;17;V;18;V;11;V;14;V;14;V;14;V;24;V;22;V;;N;;N;;N;20;V;17;V;17;V;19;V;21;V;25;V;28;V;23;V;30;V;30;V;25;V
28;67;1;12;28067001_12_8;2019;10;28;20;V;17;V;13;V;12;V;12;V;17;V;32;V;68;V;73;V;21;V;1;V;11;V;7;V;9;V;22;V;15;V;18;V;28;V;58;V;36;V;28;V;26;V;21;V;16;V
28;67;1;14;28067001_14_6;2019;10;28;13;V;13;V;16;V;16;V;19;V;17;V;9;V;8;V;16;V;51;V;67;V;64;V;;N;83;V;82;V;92;V;92;V;71;V;24;V;29;V;27;V;19;V;17;V;19;V
28;7;4;7;28007004_7_8;2019;10;28;36;V;38;V;10;V;4;V;3;V;8;V;27;V;46;V;56;V;44;V;37;V;14;V;3;V;1;V;1;V;1;V;1;V;2;V;12;V;9;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2019;10;28;111;V;102;V;83;V;70;V;57;V;64;V;72;V;75;V;76;V;73;V;79;V;53;V;27;V;18;V;16;V;22;V;30;V;78;V;116;V;98;V;55;V;42;V;28;V;28;V
28;7;4;9;28007004_9_49;2019;10;28;17;V;20;V;19;V;16;V;15;V;15;V;16;V;17;V;21;V;16;V;11;V;9;V;5;V;4;V;7;V;9;V;10;V;11;V;12;V;18;V;18;V;17;V;22;V;19;V
28;7;4;12;28007004_12_8;2019;10;28;165;V;160;V;98;V;75;V;61;V;76;V;114;V;145;V;162;V;140;V;136;V;74;V;31;V;20;V;18;V;24;V;32;V;82;V;134;V;112;V;57;V;44;V;30;V;30;V
28;7;4;14;28007004_14_6;2019;10;28;2;V;1;V;3;V;7;V;13;V;7;V;2;V;3;V;5;V;10;V;14;V;33;V;64;V;85;V;90;V;88;V;76;V;33;V;5;V;13;V;39;V;39;V;41;V;38;V
28;74;7;7;28074007_7_8;2019;10;28;43;V;45;V;41;V;25;V;26;V;62;V;81;V;129;V;132;V;53;V;21;V;23;V;;N;4;V;3;V;3;V;3;V;6;V;71;V;20;V;10;V;5;V;2;V;1;V
28;74;7;8;28074007_8_8;2019;10;28;68;V;63;V;58;V;52;V;48;V;53;V;58;V;65;V;75;V;57;V;40;V;46;V;;N;21;V;18;V;24;V;33;V;59;V;104;V;81;V;69;V;51;V;32;V;22;V
28;74;7;9;28074007_9_49;2019;10;28;27;V;27;V;25;V;20;V;16;V;20;V;24;V;29;V;30;V;17;V;11;V;10;V;;N;1;V;6;V;7;V;12;V;13;V;17;V;24;V;19;V;25;V;22;V;27;V
28;74;7;10;28074007_10_49;2019;10;28;47;V;32;V;29;V;27;V;25;V;27;V;37;V;48;V;52;V;43;V;23;V;24;V;21;V;20;V;16;V;21;V;25;V;24;V;37;V;48;V;41;V;42;V;37;V;34;V
28;74;7;12;28074007_12_8;2019;10;28;134;V;132;V;121;V;90;V;89;V;148;V;182;V;263;V;277;V;139;V;72;V;82;V;;N;28;V;22;V;29;V;37;V;69;V;212;V;111;V;84;V;58;V;36;V;24;V
28;74;7;14;28074007_14_6;2019;10;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;23;V;28;V;;N;65;V;78;V;73;V;63;V;33;V;3;V;14;V;16;V;25;V;34;V;40;V
28;80;3;7;28080003_7_8;2019;10;28;4;V;1;V;3;V;1;V;1;V;2;V;6;V;29;V;62;V;30;V;21;V;14;V;4;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2019;10;28;39;V;34;V;51;V;27;V;21;V;29;V;45;V;60;V;60;V;47;V;44;V;42;V;25;V;14;V;13;V;14;V;16;V;33;V;57;V;37;V;26;V;29;V;23;V;18;V
28;80;3;10;28080003_10_49;2019;10;28;24;V;19;V;20;V;17;V;17;V;15;V;14;V;18;V;26;V;22;V;14;V;14;V;14;V;14;V;16;V;20;V;24;V;28;V;28;V;26;V;27;V;29;V;23;V;24;V
28;80;3;12;28080003_12_8;2019;10;28;44;V;36;V;55;V;29;V;23;V;33;V;54;V;105;V;154;V;93;V;76;V;64;V;31;V;17;V;16;V;17;V;18;V;35;V;60;V;39;V;28;V;31;V;25;V;20;V
28;80;3;14;28080003_14_6;2019;10;28;26;V;25;V;10;V;25;V;29;V;23;V;11;V;5;V;6;V;19;V;26;V;36;V;59;V;78;V;83;V;83;V;78;V;51;V;27;V;41;V;46;V;39;V;36;V;36;V
28;9;1;7;28009001_7_8;2019;10;28;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;33;V;8;V;5;V;;N;10;V;19;V;11;V;5;V;4;V;3;V;3;V;3;V;12;V;12;V;9;V;2;V
28;9;1;8;28009001_8_8;2019;10;28;16;V;18;V;17;V;13;V;14;V;14;V;24;V;28;V;43;V;20;V;14;V;;N;30;V;53;V;51;V;38;V;52;V;61;V;71;V;79;V;100;V;98;V;83;V;43;V
28;9;1;9;28009001_9_49;2019;10;28;12;V;12;V;12;V;18;V;14;V;14;V;15;V;13;V;16;V;12;V;4;V;;N;0;V;10;V;8;V;4;V;14;V;26;V;18;V;19;V;16;V;26;V;17;V;22;V
28;9;1;12;28009001_12_8;2019;10;28;18;V;20;V;19;V;15;V;16;V;16;V;29;V;37;V;93;V;32;V;22;V;;N;45;V;82;V;67;V;46;V;58;V;65;V;76;V;84;V;118;V;116;V;97;V;46;V
28;9;1;14;28009001_14_6;2019;10;28;57;V;55;V;52;V;48;V;48;V;39;V;42;V;40;V;16;V;39;V;;N;;N;;N;40;V;47;V;60;V;51;V;43;V;35;V;25;V;9;V;8;V;10;V;30;V
28;92;5;1;28092005_1_38;2019;10;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2019;10;28;1.4;V;1.3;V;1.1;V;1;V;1;V;1;V;1.1;V;;N;1.1;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.9;V;0.9;V;0.9;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V
28;92;5;7;28092005_7_8;2019;10;28;34;V;43;V;22;V;6;V;3;V;13;V;40;V;;N;69;V;36;V;22;V;10;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2019;10;28;80;V;82;V;71;V;57;V;45;V;51;V;53;V;;N;57;V;52;V;45;V;28;V;16;V;10;V;8;V;10;V;14;V;42;V;62;V;39;V;28;V;23;V;18;V;15;V
28;92;5;10;28092005_10_49;2019;10;28;17;V;22;V;32;V;23;V;19;V;20;V;26;V;26;V;24;V;17;V;28;V;26;V;18;V;14;V;11;V;14;V;22;V;19;V;33;V;38;V;31;V;36;V;35;V;31;V
28;92;5;12;28092005_12_8;2019;10;28;131;V;148;V;105;V;65;V;50;V;71;V;74;V;;N;163;V;28;V;78;V;43;V;21;V;12;V;10;V;12;V;16;V;44;V;65;V;41;V;30;V;25;V;20;V;17;V
28;92;5;14;28092005_14_6;2019;10;28;2;V;2;V;3;V;6;V;11;V;5;V;3;V;;N;;N;;N;24;V;43;V;68;V;87;V;93;V;93;V;82;V;50;V;26;V;45;V;49;V;45;V;44;V;42;V
28;102;1;1;28102001_1_38;2019;10;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2019;10;29;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V
28;102;1;7;28102001_7_8;2019;10;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;10;29;8;V;7;V;7;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;10;V;12;V;20;V;33;V;32;V;31;V;30;V;13;V;9;V;7;V;6;V
28;102;1;10;28102001_10_49;2019;10;29;33;V;31;V;27;V;28;V;27;V;24;V;26;V;29;V;28;V;27;V;18;V;17;V;13;V;12;V;9;V;8;V;30;V;51;V;53;V;50;V;52;V;43;V;32;V;25;V
28;102;1;12;28102001_12_8;2019;10;29;10;V;9;V;9;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;12;V;15;V;24;V;37;V;34;V;33;V;32;V;15;V;11;V;9;V;8;V
28;102;1;14;28102001_14_6;2019;10;29;54;V;52;V;51;V;48;V;44;V;43;V;37;V;35;V;42;V;42;V;41;V;54;V;65;V;64;V;63;V;57;V;43;V;42;V;44;V;35;V;46;V;51;V;50;V;44;V
28;120;1;7;28120001_7_8;2019;10;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;10;29;6;V;6;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;4;V;3;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V
28;120;1;9;28120001_9_49;2019;10;29;18;V;7;V;8;V;6;V;11;V;14;V;9;V;7;V;13;V;4;V;3;V;1;V;8;V;7;V;5;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V
28;120;1;10;28120001_10_49;2019;10;29;30;V;23;V;15;V;17;V;21;V;19;V;17;V;12;V;11;V;13;V;4;V;5;V;5;V;6;V;4;V;4;V;2;V;4;V;4;V;2;V;3;V;3;V;2;V;2;V
