provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;8;28148004_8_8;2019;8;25;6;V;4;V;10;V;9;V;20;V;21;V;15;V;25;V;11;V;7;V;4;V;5;V;4;V;3;V;4;V;4;V;5;V;5;V;6;V;10;V;32;V;5;V;4;V;3;V
28;148;4;9;28148004_9_49;2019;8;25;9;V;4;V;11;V;10;V;10;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;10;28148004_10_49;2019;8;25;23;V;19;V;20;V;20;V;15;V;18;V;17;V;15;V;9;V;7;V;5;V;7;V;8;V;7;V;8;V;10;V;17;V;22;V;20;V;21;V;21;V;23;V;22;V;23;V
28;148;4;12;28148004_12_8;2019;8;25;8;V;6;V;12;V;11;V;22;V;23;V;18;V;31;V;13;V;9;V;6;V;8;V;9;V;9;V;14;V;16;V;14;V;12;V;11;V;13;V;34;V;7;V;6;V;5;V
28;148;4;14;28148004_14_6;2019;8;25;83;V;85;V;73;V;80;V;69;V;57;V;59;V;61;V;83;V;96;V;99;V;106;V;122;V;127;V;124;V;123;V;121;V;116;V;112;V;101;V;73;V;93;V;95;V;93;V
28;16;1;1;28016001_1_38;2019;8;25;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;8;25;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;16;1;7;28016001_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;8;25;4;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;3;V;2;V
28;16;1;9;28016001_9_49;2019;8;25;16;V;15;V;10;V;14;V;14;V;12;V;12;V;11;V;2;V;4;V;9;V;7;V;7;V;12;V;14;V;29;V;7;V;1;V;13;V;13;V;5;V;8;V;4;V;11;V
28;16;1;10;28016001_10_49;2019;8;25;14;V;18;V;22;V;22;V;21;V;22;V;23;V;21;V;18;V;17;V;13;V;16;V;18;V;15;V;14;V;13;V;13;V;8;V;10;V;10;V;10;V;11;V;8;V;14;V
28;16;1;12;28016001_12_8;2019;8;25;6;V;6;V;6;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;6;V;5;V;4;V
28;16;1;14;28016001_14_6;2019;8;25;112;V;100;V;91;V;91;V;89;V;86;V;80;V;81;V;92;V;98;V;98;V;100;V;110;V;118;V;121;V;121;V;121;V;116;V;117;V;108;V;105;V;98;V;97;V;98;V
28;16;1;20;28016001_20_59;2019;8;25;0.4;V;0.4;V;0.6;V;0.4;V;0.2;V;0.2;V;0.6;V;0.7;V;0.4;V;0.4;V;0.2;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.1;V;0.3;V;0.3;V;0.3;V
28;16;1;30;28016001_30_59;2019;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;8;25;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;16;1;44;28016001_44_2;2019;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;8;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2019;8;25;6;V;4;V;4;V;6;V;7;V;11;V;7;V;5;V;6;V;6;V;6;V;7;V;6;V;4;V;5;V;8;V;7;V;11;V;15;V;25;V;22;V;9;V;5;V;4;V
28;161;1;9;28161001_9_49;2019;8;25;1;V;1;V;1;V;6;V;12;V;18;V;11;V;9;V;9;V;5;V;4;V;9;V;15;V;23;V;23;V;24;V;14;V;10;V;19;V;18;V;17;V;11;V;1;V;3;V
28;161;1;12;28161001_12_8;2019;8;25;8;V;6;V;6;V;8;V;9;V;13;V;9;V;7;V;8;V;8;V;8;V;9;V;8;V;6;V;7;V;10;V;9;V;13;V;17;V;27;V;24;V;11;V;7;V;6;V
28;161;1;14;28161001_14_6;2019;8;25;76;V;80;V;81;V;75;V;66;V;56;V;63;V;70;V;76;V;81;V;85;V;93;V;100;V;110;V;113;V;111;V;111;V;100;V;89;V;74;V;70;V;81;V;82;V;81;V
28;171;1;1;28171001_1_38;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;8;25;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V
28;171;1;7;28171001_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;8;25;12;V;11;V;9;V;9;V;9;V;8;V;9;V;9;V;6;V;5;V;5;V;4;V;4;V;3;V;3;V;5;V;7;V;5;V;6;V;6;V;13;V;11;V;6;V;7;V
28;171;1;9;28171001_9_49;2019;8;25;11;V;9;V;9;V;11;V;14;V;14;V;13;V;9;V;8;V;8;V;6;V;7;V;6;V;5;V;8;V;15;V;22;V;20;V;14;V;12;V;12;V;11;V;16;V;18;V
28;171;1;10;28171001_10_49;2019;8;25;33;V;34;V;24;V;23;V;26;V;33;V;28;V;22;V;25;V;19;V;15;V;25;V;25;V;26;V;23;V;32;V;35;V;21;V;22;V;26;V;17;V;15;V;21;V;22;V
28;171;1;12;28171001_12_8;2019;8;25;14;V;13;V;11;V;11;V;11;V;10;V;11;V;11;V;8;V;7;V;7;V;6;V;6;V;5;V;5;V;7;V;9;V;7;V;8;V;8;V;15;V;13;V;8;V;9;V
28;171;1;14;28171001_14_6;2019;8;25;68;V;81;V;76;V;74;V;74;V;72;V;71;V;75;V;85;V;94;V;100;V;104;V;110;V;120;V;125;V;115;V;107;V;114;V;109;V;108;V;90;V;94;V;94;V;83;V
28;180;1;7;28180001_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;8;25;19;V;8;V;4;V;7;V;5;V;3;V;3;V;3;V;6;V;9;V;7;V;5;V;5;V;4;V;6;V;6;V;11;V;11;V;16;V;14;V;10;V;19;V;10;V;11;V
28;180;1;9;28180001_9_49;2019;8;25;9;V;10;V;13;V;13;V;13;V;12;V;10;V;8;V;8;V;7;V;8;V;8;V;14;V;15;V;13;V;8;V;8;V;5;V;8;V;7;V;10;V;12;V;15;V;16;V
28;180;1;12;28180001_12_8;2019;8;25;21;V;10;V;6;V;9;V;7;V;5;V;5;V;5;V;8;V;11;V;9;V;7;V;7;V;6;V;8;V;8;V;13;V;13;V;18;V;16;V;12;V;22;V;12;V;13;V
28;180;1;14;28180001_14_6;2019;8;25;61;V;71;V;70;V;64;V;63;V;69;V;70;V;71;V;72;V;76;V;84;V;93;V;102;V;104;V;105;V;105;V;102;V;100;V;89;V;77;V;78;V;69;V;74;V;70;V
28;45;2;6;28045002_6_48;2019;8;25;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V
28;45;2;7;28045002_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2019;8;25;17;V;9;V;8;V;6;V;10;V;20;V;17;V;11;V;9;V;9;V;8;V;11;V;10;V;7;V;7;V;8;V;6;V;7;V;15;V;22;V;21;V;18;V;10;V;5;V
28;45;2;10;28045002_10_49;2019;8;25;17;V;17;V;22;V;20;V;24;V;24;V;21;V;14;V;22;V;19;V;14;V;13;V;16;V;11;V;15;V;18;V;16;V;15;V;11;V;10;V;16;V;17;V;21;V;20;V
28;45;2;12;28045002_12_8;2019;8;25;19;V;11;V;10;V;8;V;13;V;23;V;20;V;13;V;12;V;12;V;11;V;15;V;13;V;9;V;9;V;10;V;8;V;9;V;17;V;24;V;23;V;20;V;12;V;7;V
28;45;2;14;28045002_14_6;2019;8;25;72;V;72;V;72;V;75;V;71;V;63;V;70;V;77;V;82;V;87;V;94;V;100;V;111;V;124;V;126;V;121;V;116;V;111;V;100;V;90;V;83;V;80;V;80;V;81;V
28;47;2;1;28047002_1_38;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2019;8;25;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2019;8;25;24;V;14;V;19;V;20;V;23;V;25;V;23;V;15;V;7;V;5;V;5;V;6;V;8;V;6;V;5;V;5;V;10;V;11;V;17;V;41;V;24;V;19;V;11;V;14;V
28;47;2;9;28047002_9_49;2019;8;25;16;V;17;V;12;V;11;V;18;V;16;V;16;V;15;V;10;V;6;V;3;V;4;V;2;V;3;V;8;V;13;V;11;V;9;V;13;V;10;V;14;V;15;V;17;V;17;V
28;47;2;12;28047002_12_8;2019;8;25;26;V;16;V;21;V;22;V;26;V;27;V;27;V;18;V;9;V;7;V;7;V;8;V;10;V;8;V;7;V;7;V;12;V;13;V;20;V;44;V;27;V;21;V;13;V;16;V
28;47;2;14;28047002_14_6;2019;8;25;80;V;83;V;65;V;61;V;55;V;49;V;49;V;64;V;94;V;100;V;105;V;116;V;130;V;136;V;132;V;131;V;124;V;116;V;104;V;87;V;82;V;88;V;91;V;80;V
28;47;2;20;28047002_20_59;2019;8;25;1.9;V;0.3;V;0.5;V;0.8;V;0.5;V;0.6;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.2;V;0.1;V;0.1;V
28;47;2;30;28047002_30_59;2019;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;8;25;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2019;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;8;25;0.5;V;0.2;V;0.2;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2019;8;25;1;V;1;V;5;V;1;V;2;V;1;V;6;V;7;V;4;V;3;V;4;V;2;V;1;V;2;V;1;V;2;V;3;V;2;V;3;V;;N;;N;;N;;N;;N
28;49;3;8;28049003_8_8;2019;8;25;14;V;9;V;17;V;19;V;20;V;29;V;38;V;33;V;23;V;17;V;17;V;10;V;8;V;10;V;8;V;12;V;17;V;14;V;23;V;;N;;N;;N;;N;;N
28;49;3;9;28049003_9_49;2019;8;25;10;V;7;V;6;V;9;V;10;V;16;V;11;V;15;V;13;V;8;V;13;V;7;V;4;V;10;V;20;V;13;V;8;V;4;V;6;V;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2019;8;25;32;V;25;V;20;V;19;V;19;V;17;V;22;V;20;V;16;V;13;V;13;V;11;V;15;V;15;V;24;V;19;V;11;V;5;V;7;V;;N;;N;;N;;N;;N
28;49;3;12;28049003_12_8;2019;8;25;17;V;11;V;24;V;21;V;23;V;32;V;46;V;43;V;29;V;22;V;23;V;13;V;11;V;13;V;11;V;15;V;21;V;17;V;29;V;;N;;N;;N;;N;;N
28;49;3;14;28049003_14_6;2019;8;25;78;V;83;V;69;V;63;V;60;V;45;V;40;V;45;V;69;V;81;V;89;V;106;V;114;V;113;V;119;V;114;V;110;V;109;V;97;V;;N;;N;;N;;N;;N
28;5;2;1;28005002_1_38;2019;8;25;1;V;1;V;1;V;1;V;1;V;4;V;4;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2019;8;25;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V
28;5;2;7;28005002_7_8;2019;8;25;1;V;1;V;1;V;2;V;2;V;2;V;3;V;5;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V
28;5;2;8;28005002_8_8;2019;8;25;4;V;5;V;9;V;13;V;22;V;18;V;21;V;22;V;10;V;4;V;5;V;5;V;5;V;4;V;5;V;5;V;8;V;8;V;13;V;26;V;21;V;6;V;3;V;5;V
28;5;2;9;28005002_9_49;2019;8;25;17;V;14;V;19;V;27;V;8;V;7;V;11;V;15;V;19;V;11;V;9;V;8;V;11;V;13;V;12;V;15;V;10;V;7;V;7;V;9;V;7;V;10;V;10;V;11;V
28;5;2;10;28005002_10_49;2019;8;25;26;V;22;V;23;V;23;V;23;V;26;V;24;V;22;V;17;V;9;V;11;V;11;V;9;V;8;V;9;V;13;V;15;V;18;V;18;V;22;V;25;V;22;V;18;V;16;V
28;5;2;12;28005002_12_8;2019;8;25;6;V;7;V;11;V;16;V;25;V;21;V;26;V;29;V;14;V;7;V;9;V;8;V;8;V;6;V;7;V;7;V;10;V;10;V;15;V;29;V;25;V;8;V;5;V;7;V
28;5;2;14;28005002_14_6;2019;8;25;85;V;83;V;78;V;67;V;51;V;55;V;45;V;52;V;77;V;93;V;96;V;102;V;117;V;123;V;123;V;118;V;113;V;112;V;103;V;81;V;77;V;91;V;92;V;92;V
28;58;4;7;28058004_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2019;8;25;11;V;11;V;11;V;13;V;14;V;16;V;18;V;16;V;15;V;13;V;10;V;10;V;7;V;7;V;6;V;9;V;7;V;12;V;14;V;16;V;17;V;17;V;12;V;8;V
28;58;4;10;28058004_10_49;2019;8;25;29;V;25;V;23;V;22;V;20;V;21;V;18;V;11;V;14;V;15;V;15;V;18;V;14;V;16;V;17;V;16;V;16;V;12;V;15;V;12;V;16;V;15;V;25;V;28;V
28;58;4;12;28058004_12_8;2019;8;25;13;V;13;V;13;V;15;V;16;V;18;V;20;V;18;V;18;V;15;V;12;V;12;V;9;V;9;V;8;V;13;V;9;V;15;V;16;V;19;V;19;V;19;V;14;V;10;V
28;58;4;14;28058004_14_6;2019;8;25;76;V;77;V;76;V;72;V;64;V;60;V;61;V;68;V;74;V;83;V;92;V;95;V;107;V;114;V;121;V;118;V;118;V;108;V;95;V;87;V;82;V;80;V;83;V;83;V
28;58;4;20;28058004_20_59;2019;8;25;0.4;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;30;28058004_30_59;2019;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2019;8;25;1.2;V;1.2;V;1.2;V;1.3;V;1.2;V;1.3;V;1.2;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.1;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;58;4;44;28058004_44_2;2019;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2019;8;25;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;6;4;7;28006004_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2019;8;25;10;V;3;V;4;V;7;V;7;V;8;V;8;V;7;V;8;V;6;V;6;V;12;V;8;V;4;V;3;V;8;V;8;V;13;V;18;V;24;V;26;V;21;V;8;V;12;V
28;6;4;10;28006004_10_49;2019;8;25;23;V;21;V;19;V;17;V;15;V;16;V;16;V;20;V;18;V;18;V;19;V;14;V;11;V;12;V;10;V;11;V;11;V;11;V;8;V;10;V;11;V;15;V;18;V;14;V
28;6;4;12;28006004_12_8;2019;8;25;12;V;5;V;6;V;9;V;9;V;10;V;10;V;9;V;10;V;8;V;8;V;15;V;10;V;6;V;5;V;10;V;10;V;15;V;20;V;26;V;28;V;23;V;10;V;14;V
28;6;4;14;28006004_14_6;2019;8;25;81;V;87;V;81;V;77;V;72;V;70;V;70;V;75;V;81;V;97;V;107;V;107;V;124;V;133;V;134;V;125;V;122;V;113;V;104;V;92;V;83;V;81;V;92;V;85;V
28;6;4;20;28006004_20_59;2019;8;25;1;V;0.3;V;0.3;V;0.8;V;0.8;V;0.8;V;0.9;V;0.7;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.2;V
28;6;4;30;28006004_30_59;2019;8;25;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;6;4;42;28006004_42_2;2019;8;25;1.4;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V
28;6;4;44;28006004_44_2;2019;8;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2019;8;25;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;65;14;7;28065014_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2019;8;25;9;V;6;V;6;V;9;V;10;V;7;V;6;V;9;V;5;V;6;V;5;V;5;V;4;V;5;V;5;V;7;V;7;V;11;V;15;V;24;V;30;V;12;V;6;V;4;V
28;65;14;9;28065014_9_49;2019;8;25;14;V;9;V;9;V;9;V;9;V;11;V;10;V;12;V;7;V;8;V;11;V;10;V;10;V;5;V;3;V;8;V;13;V;23;V;17;V;1;V;7;V;7;V;7;V;11;V
28;65;14;10;28065014_10_49;2019;8;25;30;V;29;V;33;V;27;V;25;V;22;V;19;V;12;V;11;V;17;V;20;V;19;V;20;V;18;V;15;V;15;V;20;V;15;V;11;V;11;V;12;V;18;V;27;V;31;V
28;65;14;12;28065014_12_8;2019;8;25;11;V;8;V;8;V;11;V;12;V;9;V;8;V;12;V;7;V;8;V;7;V;7;V;6;V;8;V;7;V;9;V;10;V;13;V;18;V;27;V;33;V;14;V;8;V;6;V
28;65;14;14;28065014_14_6;2019;8;25;80;V;80;V;78;V;73;V;67;V;69;V;74;V;75;V;86;V;93;V;103;V;102;V;109;V;119;V;124;V;119;V;116;V;108;V;94;V;79;V;73;V;82;V;87;V;89;V
28;67;1;7;28067001_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2019;8;25;8;V;5;V;8;V;8;V;7;V;10;V;9;V;9;V;5;V;4;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;5;V;6;V;6;V;6;V;7;V;5;V;3;V
28;67;1;10;28067001_10_49;2019;8;25;17;V;18;V;17;V;20;V;16;V;21;V;21;V;27;V;27;V;18;V;12;V;13;V;11;V;11;V;10;V;12;V;12;V;8;V;11;V;10;V;7;V;11;V;12;V;13;V
28;67;1;12;28067001_12_8;2019;8;25;11;V;7;V;10;V;11;V;9;V;17;V;12;V;12;V;7;V;6;V;7;V;6;V;6;V;5;V;5;V;5;V;6;V;7;V;8;V;8;V;8;V;9;V;7;V;5;V
28;67;1;14;28067001_14_6;2019;8;25;101;V;95;V;81;V;68;V;64;V;55;V;54;V;71;V;94;V;104;V;107;V;113;V;125;V;134;V;140;V;139;V;131;V;124;V;117;V;110;V;106;V;98;V;95;V;99;V
28;7;4;7;28007004_7_8;2019;8;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2019;8;25;14;V;8;V;8;V;11;V;13;V;12;V;10;V;10;V;11;V;9;V;8;V;7;V;7;V;5;V;5;V;6;V;7;V;9;V;12;V;17;V;19;V;12;V;7;V;7;V
28;7;4;9;28007004_9_49;2019;8;25;14;V;18;V;15;V;13;V;13;V;14;V;12;V;10;V;9;V;15;V;8;V;13;V;11;V;13;V;11;V;10;V;5;V;11;V;8;V;6;V;6;V;8;V;14;V;17;V
28;7;4;12;28007004_12_8;2019;8;25;16;V;10;V;10;V;13;V;15;V;14;V;12;V;12;V;13;V;11;V;10;V;9;V;9;V;7;V;7;V;8;V;9;V;11;V;14;V;19;V;21;V;14;V;9;V;9;V
28;7;4;14;28007004_14_6;2019;8;25;86;V;91;V;88;V;85;V;79;V;78;V;84;V;89;V;92;V;101;V;113;V;116;V;120;V;132;V;138;V;137;V;133;V;127;V;112;V;99;V;92;V;99;V;100;V;98;V
28;74;7;7;28074007_7_8;2019;8;25;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2019;8;25;10;V;6;V;7;V;11;V;12;V;9;V;9;V;11;V;11;V;8;V;8;V;6;V;7;V;5;V;6;V;8;V;11;V;10;V;16;V;26;V;23;V;14;V;6;V;5;V
28;74;7;9;28074007_9_49;2019;8;25;25;V;14;V;14;V;13;V;13;V;14;V;14;V;7;V;7;V;9;V;6;V;8;V;13;V;10;V;11;V;8;V;10;V;12;V;7;V;10;V;7;V;11;V;19;V;43;V
