PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;86;28079054_86_98;2020;02;03;00088;V;00091;V;00093;V;00095;V;00097;V;00098;V;00096;V;00095;V;00096;V;00097;V;00097;V;00094;V;00075;V;00069;V;00066;V;00057;V;00056;V;00063;V;00072;V;00079;V;00083;V;00089;V;00090;V;00093;V
28;079;54;86;28079054_86_98;2020;02;04;00095;V;00095;V;00094;V;00095;V;00096;V;00095;V;00094;V;00095;V;00094;V;00083;V;00080;V;00084;V;00085;V;00078;V;00071;V;00059;V;00055;V;00056;V;00055;V;00052;V;00059;V;00064;V;00064;V;00059;V
28;079;54;86;28079054_86_98;2020;02;05;00067;V;00072;V;00074;V;00076;V;00076;V;00077;V;00076;V;00077;V;00071;V;00066;V;00058;V;00051;V;00043;V;00037;V;00035;V;00034;V;00033;V;00035;V;00037;V;00045;V;00045;V;00049;V;00059;V;00067;V
28;079;54;86;28079054_86_98;2020;02;06;00067;V;00070;V;00071;V;00072;V;00076;V;00078;V;00080;V;00082;V;00084;V;00084;V;00084;V;00083;V;00081;V;00078;V;00066;V;00058;V;00062;V;00065;V;00068;V;00072;V;00075;V;00078;V;00080;V;00080;V
28;079;54;86;28079054_86_98;2020;02;07;00081;V;00084;V;00085;V;00088;V;00089;V;00089;V;00090;V;00089;V;00089;V;00085;V;00076;V;00070;V;00074;V;00074;V;00072;V;00068;V;00067;V;00071;V;00072;V;00075;V;00079;V;00083;V;00086;V;00087;V
28;079;54;86;28079054_86_98;2020;02;08;00091;V;00092;V;00093;V;00094;V;00093;V;00092;V;00090;V;00094;V;00097;V;00099;V;00099;V;00093;V;00082;V;00079;V;00087;V;00086;V;00085;V;00083;V;00083;V;00087;V;00091;V;00093;V;00094;V;00095;V
28;079;54;86;28079054_86_98;2020;02;09;00093;V;00093;V;00096;V;00095;V;00096;V;00094;V;00092;V;00091;V;00091;V;00089;V;00087;V;00085;V;00080;V;00084;V;00080;V;00074;V;00075;V;00075;V;00077;V;00080;V;00083;V;00084;V;00086;V;00092;V
28;079;54;86;28079054_86_98;2020;02;10;00093;V;00095;V;00097;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00097;V;00095;V;00089;V;00074;V;00075;V;00067;V;00064;V;00068;V;00070;V;00075;V;00082;V;00087;V;00089;V;00091;V
28;079;54;86;28079054_86_98;2020;02;11;00092;V;00094;V;00095;V;00097;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00093;V;00088;V;00077;V;00078;V;00081;V;00085;V;00086;V;00091;V;00093;V;00094;V;00092;V
28;079;54;86;28079054_86_98;2020;02;12;00092;V;00093;V;00095;V;00096;V;00096;V;00096;V;00096;V;00096;V;00096;V;00097;V;00095;V;00090;V;00087;V;00090;V;00093;V;00091;V;00089;V;00088;V;00089;V;00089;V;00089;V;00091;V;00090;V;00090;V
28;079;54;86;28079054_86_98;2020;02;13;00091;V;00089;V;00089;V;00092;V;00094;V;00095;V;00095;V;00094;V;00094;V;00093;V;00091;V;00087;V;00081;V;00081;V;00082;V;00072;V;00067;V;00069;V;00071;V;00076;V;00080;V;00086;V;00091;V;00093;V
28;079;54;86;28079054_86_98;2020;02;14;00095;V;00096;V;00097;V;00097;V;00097;V;00097;V;00097;V;00096;V;00099;V;00098;V;00095;V;00089;V;00084;V;00080;V;00072;V;00063;V;00061;V;00064;V;00068;V;00074;V;00078;V;00082;V;00085;V;00088;V
28;079;54;86;28079054_86_98;2020;02;15;00092;V;00092;V;00094;V;00094;V;00093;V;00095;V;00095;V;00094;V;00094;V;00088;V;00079;V;00073;V;00066;V;00063;V;00061;V;00059;V;00055;V;00055;V;00056;V;00062;V;00070;V;00076;V;00081;V;00084;V
28;079;54;86;28079054_86_98;2020;02;16;00087;V;00089;V;00089;V;00092;V;00093;V;00093;V;00093;V;00094;V;00093;V;00084;V;00078;V;00069;V;00071;V;00066;V;00063;V;00058;V;00054;V;00055;V;00061;V;00066;V;00072;V;00076;V;00082;V;00086;V
28;079;54;86;28079054_86_98;2020;02;17;00088;V;00091;V;00092;V;00095;V;00097;V;00099;V;00100;V;00100;V;00100;V;00100;V;00097;V;00090;V;00086;V;00079;V;00075;V;00073;V;00071;V;00074;V;00077;V;00074;V;00081;V;00084;V;00082;V;00088;V
28;079;54;86;28079054_86_98;2020;02;18;00087;V;00082;V;00076;V;00079;V;00082;V;00083;V;00084;V;00082;V;00081;V;00077;V;00075;V;00072;V;00068;V;00061;V;00061;V;00060;V;00057;V;00058;V;00061;V;00063;V;00067;V;00064;V;00062;V;00064;V
28;079;54;86;28079054_86_98;2020;02;19;00065;V;00067;V;00069;V;00071;V;00074;V;00075;V;00076;V;00075;V;00074;V;00065;V;00059;V;00057;V;00048;V;00041;V;00037;V;00033;V;00031;V;00031;V;00032;V;00042;V;00050;V;00055;V;00059;V;00061;V
28;079;54;86;28079054_86_98;2020;02;20;00064;V;00070;V;00070;V;00070;V;00070;V;00072;V;00070;V;00074;V;00073;V;00058;V;00054;V;00045;V;00039;V;00038;V;00037;V;00033;V;00031;V;00028;V;00028;V;00036;V;00043;V;00050;V;00052;V;00054;V
28;079;54;86;28079054_86_98;2020;02;21;00048;V;00045;V;00047;V;00049;V;00051;V;00051;V;00051;V;00057;V;00054;V;00044;V;00040;V;00035;V;00032;V;00026;V;00024;V;00024;V;00023;V;00023;V;00024;V;00035;V;00042;V;00047;V;00046;V;00045;V
28;079;54;86;28079054_86_98;2020;02;22;00049;V;00053;V;00056;V;00059;V;00061;V;00065;V;00062;V;00061;V;00060;V;00052;V;00049;V;00040;V;00033;V;00028;V;00023;V;00022;V;00022;V;00022;V;00027;V;00037;V;00043;V;00048;V;00049;V;00047;V
28;079;54;86;28079054_86_98;2020;02;23;00050;V;00050;V;00043;V;00047;V;00046;V;00051;V;00052;V;00055;V;00054;V;00043;V;00042;V;00037;V;00028;V;00029;V;00027;V;00024;V;00023;V;00024;V;00024;V;00033;V;00040;V;00043;V;00042;V;00044;V
28;079;54;86;28079054_86_98;2020;02;24;00049;V;00053;V;00056;V;00054;V;00058;V;00061;V;00057;V;00056;V;00049;V;00045;V;00039;V;00034;V;00035;V;00034;V;00030;V;00026;V;00023;V;00024;V;00028;V;00034;V;00039;V;00043;V;00051;V;00057;V
28;079;54;86;28079054_86_98;2020;02;25;00062;V;00063;V;00068;V;00069;V;00071;V;00073;V;00071;V;00072;V;00070;V;00062;V;00061;V;00054;V;00040;V;00038;V;00029;V;00037;V;00045;V;00050;V;00053;V;00057;V;00058;V;00058;V;00059;V;00060;V
28;079;54;86;28079054_86_98;2020;02;26;00063;V;00062;V;00063;V;00063;V;00059;V;00059;V;00058;V;00059;V;00058;V;00054;V;00048;V;00041;V;00037;V;00035;V;00032;V;00030;V;00028;V;00027;V;00034;V;00040;V;00046;V;00047;V;00050;V;00055;V
28;079;54;86;28079054_86_98;2020;02;27;00058;V;00058;V;00059;V;00062;V;00065;V;00065;V;00065;V;00067;V;00067;V;00063;V;00059;V;00047;V;00039;V;00032;V;00029;V;00032;V;00032;V;00029;V;00037;V;00034;V;00035;V;00038;V;00041;V;00042;V
28;079;54;86;28079054_86_98;2020;02;28;00043;V;00046;V;00049;V;00053;V;00061;V;00064;V;00066;V;00067;V;00065;V;00054;V;00051;V;00048;V;00039;V;00036;V;00034;V;00029;V;00031;V;00032;V;00034;V;00038;V;00042;V;00048;V;00047;V;00046;V
28;079;54;86;28079054_86_98;2020;02;29;00049;V;00054;V;00054;V;00056;V;00060;V;00067;V;00071;V;00072;V;00080;V;00086;V;00088;V;00080;V;00072;V;00067;V;00069;V;00078;V;00079;V;00075;V;00068;V;00069;V;00061;V;00065;V;00070;V;00072;V
28;079;54;88;28079054_88_98;2020;02;01;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00075;V;00196;V;00337;V;00551;V;00565;V;00508;V;00421;V;00203;V;00058;V;00011;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;02;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00032;V;00068;V;00080;V;00094;V;00102;V;00113;V;00111;V;00094;V;00039;V;00011;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00053;V;00117;V;00250;V;00541;V;00557;V;00527;V;00447;V;00253;V;00058;V;00010;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;04;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00013;V;00128;V;00273;V;00366;V;00551;V;00588;V;00552;V;00445;V;00251;V;00058;V;00011;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;05;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00164;V;00349;V;00499;V;00591;V;00617;V;00587;V;00488;V;00304;V;00056;V;00013;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;06;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00028;V;00058;V;00117;V;00174;V;00241;V;00541;V;00459;V;00186;V;00074;V;00014;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;07;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00013;V;00139;V;00292;V;00443;V;00416;V;00496;V;00541;V;00456;V;00302;V;00097;V;00015;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;08;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00059;V;00096;V;00174;V;00364;V;00230;V;00143;V;00091;V;00083;V;00061;V;00018;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00011;V;00042;V;00072;V;00136;V;00244;V;00120;V;00266;V;00227;V;00081;V;00076;V;00023;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00056;V;00125;V;00150;V;00258;V;00541;V;00485;V;00489;V;00330;V;00133;V;00022;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00011;V;00056;V;00091;V;00117;V;00132;V;00167;V;00195;V;00399;V;00212;V;00098;V;00013;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00032;V;00091;V;00090;V;00105;V;00077;V;00071;V;00077;V;00067;V;00038;V;00011;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00024;V;00085;V;00136;V;00170;V;00181;V;00151;V;00171;V;00511;V;00249;V;00181;V;00030;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00039;V;00093;V;00182;V;00386;V;00541;V;00612;V;00512;V;00359;V;00169;V;00026;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00030;V;00160;V;00351;V;00517;V;00613;V;00648;V;00625;V;00424;V;00312;V;00144;V;00029;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00036;V;00152;V;00369;V;00522;V;00620;V;00603;V;00533;V;00530;V;00387;V;00186;V;00036;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00016;V;00056;V;00116;V;00185;V;00258;V;00323;V;00278;V;00312;V;00213;V;00086;V;00015;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00031;V;00173;V;00222;V;00245;V;00300;V;00494;V;00368;V;00355;V;00247;V;00109;V;00022;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00048;V;00225;V;00413;V;00564;V;00662;V;00692;V;00659;V;00561;V;00405;V;00195;V;00035;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00050;V;00226;V;00411;V;00556;V;00653;V;00687;V;00658;V;00558;V;00406;V;00209;V;00043;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00055;V;00235;V;00426;V;00561;V;00672;V;00701;V;00664;V;00566;V;00408;V;00214;V;00046;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00058;V;00245;V;00435;V;00584;V;00680;V;00707;V;00673;V;00581;V;00426;V;00221;V;00047;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00064;V;00251;V;00440;V;00594;V;00686;V;00715;V;00683;V;00585;V;00431;V;00232;V;00055;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00068;V;00256;V;00443;V;00586;V;00698;V;00714;V;00660;V;00574;V;00427;V;00227;V;00055;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00041;V;00225;V;00329;V;00430;V;00426;V;00653;V;00493;V;00441;V;00286;V;00132;V;00046;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00075;V;00265;V;00448;V;00594;V;00675;V;00706;V;00680;V;00591;V;00446;V;00251;V;00066;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;27;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00070;V;00257;V;00419;V;00606;V;00692;V;00704;V;00616;V;00501;V;00361;V;00162;V;00039;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00061;V;00218;V;00415;V;00557;V;00646;V;00664;V;00675;V;00584;V;00381;V;00205;V;00060;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;02;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00069;V;00049;V;00097;V;00217;V;00210;V;00440;V;00283;V;00236;V;00190;V;00162;V;00029;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;89;28079054_89_98;2020;02;01;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;02;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;81;28079056_81_98;2020;02;01;01.27;V;01.26;V;00.89;V;01.03;V;01.00;V;01.78;V;02.13;V;02.03;V;01.68;V;01.98;V;01.85;V;02.10;V;02.38;V;02.48;V;02.64;V;02.52;V;02.27;V;01.37;V;00.96;V;00.81;V;00.73;V;00.84;V;00.76;V;01.06;V
28;079;56;81;28079056_81_98;2020;02;02;00.78;V;00.77;V;00.82;V;00.63;V;00.66;V;00.59;V;00.57;V;00.58;V;00.57;V;00.69;V;00.58;V;00.84;V;00.83;V;00.96;V;00.73;V;00.85;V;00.88;V;00.71;V;00.64;V;00.78;V;00.65;V;00.94;V;00.68;V;00.86;V
28;079;56;81;28079056_81_98;2020;02;03;00.78;V;00.90;V;01.19;V;01.23;V;01.15;V;01.32;V;00.85;V;00.86;V;00.99;V;01.12;V;01.13;V;01.34;V;00.90;V;00.96;V;01.01;V;00.95;V;01.00;V;01.14;V;00.71;V;00.54;V;00.51;V;00.55;V;00.56;V;00.81;V
28;079;56;81;28079056_81_98;2020;02;04;00.65;V;00.60;V;00.63;V;00.61;V;00.65;V;00.63;V;00.54;V;00.62;V;00.61;V;00.62;V;00.82;V;01.03;V;01.20;V;01.06;V;00.98;V;00.88;V;00.88;V;00.85;V;00.62;V;01.59;V;01.35;V;00.92;V;00.84;V;00.91;V
28;079;56;81;28079056_81_98;2020;02;05;01.25;V;01.35;V;01.40;V;01.34;V;00.70;V;00.69;V;00.66;V;00.62;V;00.74;V;00.61;V;01.69;V;02.25;V;01.79;V;01.70;V;02.20;V;01.79;V;01.41;V;01.08;V;00.60;V;00.54;V;00.70;V;00.71;V;00.73;V;00.71;V
