PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2019;04;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00101;V;00178;V;00143;V;00197;V;00396;V;00319;V;00365;V;00542;V;00267;V;00675;V;00449;V;00086;V;00027;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00097;V;00234;V;00453;V;00323;V;00627;V;00227;V;00657;V;00477;V;00586;V;00239;V;00169;V;00081;V;00014;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00100;V;00310;V;00523;V;00690;V;00860;V;00950;V;00798;V;00844;V;00699;V;00554;V;00375;V;00092;V;00028;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00106;V;00310;V;00517;V;00706;V;00838;V;00922;V;00938;V;00889;V;00778;V;00613;V;00415;V;00185;V;00032;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00115;V;00324;V;00541;V;00725;V;00867;V;00950;V;00958;V;00916;V;00804;V;00636;V;00424;V;00208;V;00039;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00098;V;00246;V;00442;V;00579;V;00739;V;00845;V;00941;V;00885;V;00775;V;00613;V;00414;V;00208;V;00035;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00075;V;00159;V;00245;V;00262;V;00544;V;00717;V;00709;V;00716;V;00826;V;00488;V;00333;V;00198;V;00016;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00113;V;00328;V;00543;V;00710;V;00858;V;00902;V;00931;V;00885;V;00731;V;00588;V;00382;V;00162;V;00032;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00084;V;00286;V;00419;V;00617;V;00726;V;00800;V;00731;V;00534;V;00393;V;00245;V;00145;V;00065;V;00022;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00012;V;00044;V;00047;V;00084;V;00197;V;00257;V;00385;V;00219;V;00120;V;00149;V;00041;V;00019;V;00008;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00035;V;00118;V;00200;V;00215;V;00180;V;00125;V;00140;V;00097;V;00143;V;00092;V;00055;V;00014;V;00004;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00037;V;00075;V;00133;V;00378;V;00553;V;00484;V;00678;V;00452;V;00394;V;00450;V;00368;V;00075;V;00010;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00044;V;00202;V;00141;V;00197;V;00271;V;00362;V;00369;V;00292;V;00233;V;00190;V;00124;V;00118;V;00031;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00119;V;00232;V;00478;V;00679;V;00629;V;00559;V;00771;V;00853;V;00612;V;00433;V;00232;V;00081;V;00011;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00009;V;00058;V;00117;V;00096;V;00204;V;00212;V;00681;V;00760;V;00238;V;00373;V;00449;V;00248;V;00042;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00026;V;00141;V;00091;V;00117;V;00143;V;00174;V;00254;V;00159;V;00108;V;00051;V;00055;V;00031;V;00010;V;00003;V;00003;V;00004;V
28;079;54;88;28079054_88_98;2019;04;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00097;V;00331;V;00416;V;00491;V;00697;V;00560;V;00572;V;00878;V;00809;V;00552;V;00487;V;00266;V;00055;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00023;V;00167;V;00385;V;00582;V;00451;V;00906;V;00757;V;00550;V;00770;V;00754;V;00571;V;00457;V;00250;V;00062;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;27;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00020;V;00170;V;00376;V;00583;V;00760;V;00891;V;00966;V;00979;V;00927;V;00818;V;00652;V;00451;V;00236;V;00061;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00021;V;00172;V;00380;V;00587;V;00762;V;00891;V;00965;V;00977;V;00926;V;00827;V;00656;V;00458;V;00223;V;00055;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00022;V;00176;V;00382;V;00587;V;00764;V;00899;V;00979;V;00993;V;00684;V;00614;V;00629;V;00451;V;00150;V;00065;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;04;30;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00023;V;00175;V;00378;V;00583;V;00757;V;00890;V;00923;V;00972;V;00902;V;00721;V;00637;V;00341;V;00223;V;00061;V;00004;V;00003;V;00003;V
28;079;54;89;28079054_89_98;2019;04;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;05;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.90;V;00.30;V;00.10;V;00.00;V;00.00;V;01.40;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.50;V;00.20;V;00.10;V;00.10;V;00.10;V
28;079;54;89;28079054_89_98;2019;04;08;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.50;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.70;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.70;V
28;079;54;89;28079054_89_98;2019;04;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.30;V
28;079;54;89;28079054_89_98;2019;04;18;00.20;V;00.90;V;01.50;V;03.10;V;03.00;V;02.30;V;01.30;V;00.90;V;01.70;V;00.40;V;01.30;V;02.20;V;00.70;V;00.10;V;00.00;V;00.00;V;01.20;V;00.00;V;00.10;V;00.30;V;00.30;V;00.10;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;01.10;V;01.90;V;01.30;V;00.70;V;00.90;V;00.30;V;00.10;V;00.20;V;00.10;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.40;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.20;V;00.30;V;00.40;V;01.50;V;00.50;V;00.30;V;00.20;V;00.20;V;01.60;V;03.70;V;02.90;V;05.30;V;05.20;V;00.80;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;25;00.40;V;03.10;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;04;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;81;28079056_81_98;2019;04;01;01.35;V;01.39;V;01.32;V;01.21;V;01.05;V;00.74;V;00.81;V;00.82;V;01.16;V;01.15;V;01.03;V;00.95;V;01.02;V;00.98;V;01.10;V;01.27;V;01.21;V;01.00;V;01.04;V;00.94;V;00.61;V;00.50;V;00.79;V;01.25;V
28;079;56;81;28079056_81_98;2019;04;02;00.55;V;00.66;V;00.55;V;00.51;V;00.55;V;00.51;V;00.58;V;00.63;V;00.68;V;00.63;V;01.09;V;00.95;V;01.10;V;01.27;V;01.63;V;01.42;V;01.80;V;01.64;V;01.47;V;01.27;V;01.03;V;00.77;V;00.68;V;00.89;V
28;079;56;81;28079056_81_98;2019;04;03;00.77;V;00.92;V;00.78;V;00.72;V;00.51;V;00.50;V;00.51;V;00.54;V;00.56;V;01.18;V;01.34;V;01.57;V;01.87;V;02.25;V;03.09;V;02.45;V;02.88;V;02.79;V;02.65;V;02.61;V;02.40;V;01.86;V;01.49;V;01.57;V
28;079;56;81;28079056_81_98;2019;04;04;01.60;V;01.91;V;01.01;V;00.70;V;00.96;V;01.32;V;00.62;V;00.72;V;00.74;V;00.86;V;01.08;V;01.30;V;01.42;V;01.44;V;01.51;V;01.82;V;02.30;V;01.98;V;02.60;V;02.19;V;01.37;V;01.24;V;01.41;V;01.19;V
28;079;56;81;28079056_81_98;2019;04;05;01.50;V;02.15;V;02.16;V;02.10;V;01.44;V;01.53;V;01.46;V;01.17;V;01.13;V;01.45;V;01.36;V;01.40;V;01.78;V;02.02;V;02.29;V;01.79;V;02.06;V;02.18;V;01.99;V;01.67;V;01.31;V;00.84;V;01.57;V;02.13;V
28;079;56;81;28079056_81_98;2019;04;06;02.16;V;02.01;V;01.87;V;01.73;V;01.77;V;01.81;V;01.70;V;01.42;V;01.10;V;01.67;V;02.07;V;02.33;V;01.87;V;02.95;V;03.66;V;03.50;V;03.14;V;03.34;V;02.46;V;02.43;V;01.76;V;01.57;V;01.56;V;01.52;V
28;079;56;81;28079056_81_98;2019;04;07;01.52;V;01.89;V;01.61;V;01.33;V;01.64;V;01.49;V;01.50;V;01.26;V;01.31;V;01.81;V;02.01;V;02.12;V;02.11;V;01.94;V;01.77;V;01.72;V;02.17;V;01.94;V;01.06;V;01.01;V;00.99;V;00.66;V;00.60;V;00.59;V
28;079;56;81;28079056_81_98;2019;04;08;00.74;V;00.74;V;00.64;V;00.66;V;00.58;V;00.71;V;00.71;V;01.15;V;01.10;V;01.03;V;01.83;V;01.90;V;02.37;V;03.23;V;02.77;V;02.70;V;03.15;V;02.65;V;02.47;V;03.14;V;01.27;V;00.94;V;01.99;V;01.38;V
28;079;56;81;28079056_81_98;2019;04;09;00.82;V;00.71;V;01.14;V;01.30;V;01.87;V;01.59;V;01.45;V;01.60;V;01.34;V;01.84;V;02.10;V;02.29;V;02.40;V;02.87;V;02.40;V;01.67;V;01.74;V;01.79;V;02.27;V;01.60;V;01.51;V;01.30;V;01.21;V;01.51;V
28;079;56;81;28079056_81_98;2019;04;10;01.33;V;01.12;V;01.06;V;01.20;V;01.43;V;01.12;V;01.24;V;01.02;V;01.40;V;02.14;V;02.07;V;01.87;V;01.96;V;02.00;V;02.28;V;02.18;V;01.63;V;01.48;V;01.67;V;01.56;V;01.10;V;00.87;V;00.75;V;00.80;V
28;079;56;81;28079056_81_98;2019;04;11;00.68;V;00.63;V;00.82;V;00.59;V;00.62;V;00.58;V;00.56;V;00.54;V;00.63;V;00.79;V;00.84;V;01.00;V;01.17;V;01.19;V;01.25;V;01.24;V;01.31;V;01.56;V;01.23;V;01.61;V;01.17;V;01.11;V;00.96;V;00.74;V
28;079;56;81;28079056_81_98;2019;04;12;00.91;V;00.61;V;00.51;V;00.79;V;00.55;V;00.52;V;00.62;V;00.74;V;00.58;V;00.65;V;00.95;V;01.09;V;01.28;V;01.40;V;01.65;V;01.45;V;01.47;V;01.37;V;01.06;V;01.17;V;01.15;V;01.00;V;00.94;V;00.67;V
28;079;56;81;28079056_81_98;2019;04;13;00.60;V;00.54;V;00.52;V;00.51;V;00.62;V;00.75;V;00.71;V;00.68;V;00.70;V;00.62;V;00.85;V;01.20;V;01.23;V;01.36;V;01.26;V;01.35;V;01.47;V;01.29;V;01.33;V;01.33;V;01.20;V;01.01;V;00.71;V;00.57;V
28;079;56;81;28079056_81_98;2019;04;14;00.66;V;00.79;V;00.71;V;00.78;V;00.68;V;00.52;V;00.52;V;00.59;V;00.60;V;00.68;V;00.96;V;01.21;V;01.12;V;01.48;V;01.73;V;01.95;V;01.60;V;01.46;V;01.78;V;01.69;V;01.40;V;01.06;V;00.71;V;00.63;V
28;079;56;81;28079056_81_98;2019;04;15;00.58;V;00.51;V;00.53;V;00.57;V;00.61;V;00.58;V;00.54;V;00.62;V;00.65;V;00.61;V;00.86;V;00.97;V;01.28;V;01.69;V;02.26;V;02.77;V;03.12;V;03.12;V;02.84;V;02.76;V;02.43;V;01.72;V;01.60;V;01.62;V
28;079;56;81;28079056_81_98;2019;04;16;01.72;V;01.10;V;00.85;V;00.63;V;00.64;V;00.54;V;00.52;V;00.64;V;00.67;V;00.84;V;01.18;V;01.67;V;01.31;V;01.48;V;01.64;V;01.68;V;01.55;V;01.62;V;01.42;V;01.24;V;00.75;V;00.52;V;00.50;V;00.86;V
28;079;56;81;28079056_81_98;2019;04;17;01.57;V;01.45;V;01.33;V;01.23;V;01.20;V;01.05;V;01.03;V;01.08;V;01.27;V;01.94;V;02.19;V;01.66;V;01.88;V;01.94;V;01.90;V;01.68;V;01.70;V;02.04;V;02.12;V;01.99;V;01.66;V;01.35;V;00.80;V;00.91;V
28;079;56;81;28079056_81_98;2019;04;18;00.86;V;00.89;V;00.98;V;00.70;V;00.91;V;00.68;V;00.64;V;00.58;V;01.41;V;01.51;V;01.57;V;02.26;V;02.23;V;01.43;V;01.29;V;01.27;V;00.85;V;00.92;V;00.93;V;00.62;V;00.65;V;01.17;V;01.40;V;01.34;V
28;079;56;81;28079056_81_98;2019;04;19;01.34;V;01.26;V;01.64;V;01.73;V;01.49;V;01.71;V;01.38;V;01.78;V;02.06;V;01.72;V;01.65;V;01.83;V;01.84;V;02.20;V;02.03;V;01.78;V;01.41;V;00.94;V;00.75;V;00.59;V;00.69;V;00.80;V;00.66;V;00.53;V
28;079;56;81;28079056_81_98;2019;04;20;00.60;V;00.61;V;00.87;V;01.16;V;01.86;V;01.71;V;01.31;V;01.44;V;01.33;V;01.35;V;01.61;V;01.77;V;02.15;V;02.71;V;02.51;V;02.97;V;03.80;V;03.86;V;03.27;V;02.36;V;01.65;V;01.00;V;00.86;V;00.95;V
28;079;56;81;28079056_81_98;2019;04;21;01.41;V;01.00;V;01.09;V;00.76;V;01.37;V;01.64;V;01.53;V;01.78;V;01.46;V;01.43;V;02.26;V;01.94;V;01.97;V;02.19;V;02.08;V;02.27;V;02.98;V;02.82;V;01.96;V;01.58;V;01.43;V;01.05;V;01.43;V;01.31;V
28;079;56;81;28079056_81_98;2019;04;22;01.49;V;01.13;V;01.39;V;01.12;V;01.24;V;00.98;V;00.56;V;00.60;V;00.63;V;00.64;V;00.91;V;01.11;V;01.17;V;01.29;V;01.43;V;01.49;V;01.66;V;01.67;V;01.72;V;01.43;V;00.91;V;00.66;V;00.53;V;00.62;V
28;079;56;81;28079056_81_98;2019;04;23;00.87;V;00.78;V;00.84;V;01.21;V;00.91;V;01.20;V;01.18;V;01.26;V;01.76;V;01.10;V;01.53;V;01.55;V;02.12;V;02.02;V;02.89;V;02.62;V;03.22;V;02.51;V;03.07;V;02.43;V;02.28;V;01.53;V;01.60;V;01.67;V
28;079;56;81;28079056_81_98;2019;04;24;01.41;V;01.98;V;02.01;V;02.04;V;01.39;V;01.21;V;01.24;V;01.10;V;01.32;V;01.75;V;01.79;V;01.21;V;00.99;V;01.54;V;02.32;V;02.91;V;01.91;V;00.90;V;01.78;V;02.46;V;02.22;V;02.03;V;00.93;V;01.04;V
28;079;56;81;28079056_81_98;2019;04;25;01.27;V;01.62;V;02.40;V;02.09;V;02.08;V;01.60;V;01.58;V;01.14;V;01.84;V;02.53;V;02.73;V;02.93;V;03.48;V;03.21;V;03.13;V;03.67;V;03.75;V;03.30;V;03.06;V;03.69;V;02.03;V;01.42;V;01.22;V;01.35;V
28;079;56;81;28079056_81_98;2019;04;26;01.47;V;01.57;V;01.36;V;01.56;V;00.94;V;00.78;V;00.72;V;00.59;V;00.96;V;01.43;V;01.29;V;01.72;V;01.71;V;01.87;V;01.86;V;01.57;V;01.35;V;01.58;V;01.46;V;01.25;V;01.28;V;01.08;V;00.78;V;00.57;V
28;079;56;81;28079056_81_98;2019;04;27;00.53;V;00.51;V;00.52;V;00.59;V;00.70;V;00.57;V;00.54;V;00.67;V;00.68;V;00.77;V;00.94;V;01.19;V;01.05;V;01.25;V;01.05;V;01.28;V;01.12;V;01.09;V;01.22;V;00.99;V;00.75;V;00.50;V;00.50;V;00.64;V
28;079;56;81;28079056_81_98;2019;04;28;00.64;V;00.59;V;00.70;V;00.66;V;00.61;V;00.72;V;00.60;V;00.59;V;00.68;V;01.32;V;01.13;V;01.12;V;01.15;V;01.46;V;01.32;V;01.47;V;01.23;V;01.16;V;00.98;V;00.89;V;00.66;V;00.51;V;00.54;V;00.74;V
28;079;56;81;28079056_81_98;2019;04;29;00.70;V;00.85;V;00.96;V;00.73;V;00.82;V;00.71;V;00.65;V;00.60;V;00.80;V;01.25;V;01.58;V;01.24;V;01.22;V;01.15;V;01.34;V;01.25;V;01.41;V;00.93;V;01.09;V;00.89;V;00.68;V;00.63;V;00.55;V;00.56;V
28;079;56;81;28079056_81_98;2019;04;30;00.69;V;00.64;V;00.72;V;00.60;V;00.54;V;00.63;V;00.57;V;00.57;V;00.63;V;00.81;V;01.05;V;01.04;V;01.01;V;01.19;V;01.31;V;01.37;V;01.39;V;01.40;V;01.42;V;01.29;V;00.78;V;01.09;V;00.88;V;00.88;V
28;079;56;82;28079056_82_98;2019;04;01;00069;V;00074;V;00075;V;00069;V;00067;V;00083;V;00074;V;00078;V;00062;V;00067;V;00078;V;00062;V;00138;V;00154;V;00158;V;00104;V;00140;V;00144;V;00193;V;00142;V;00211;V;00223;V;00237;V;00199;V
28;079;56;82;28079056_82_98;2019;04;02;00073;V;00233;V;00257;V;00272;V;00352;V;00257;V;00220;V;00233;V;00031;V;00223;V;00229;V;00253;V;00237;V;00078;V;00175;V;00254;V;00234;V;00233;V;00223;V;00212;V;00184;V;00192;V;00199;V;00212;V
28;079;56;82;28079056_82_98;2019;04;03;00212;V;00225;V;00299;V;00279;V;00231;V;00242;V;00237;V;00233;V;00230;V;00245;V;00233;V;00253;V;00284;V;00298;V;00284;V;00300;V;00307;V;00301;V;00306;V;00299;V;00306;V;00306;V;00284;V;00307;V
28;079;56;82;28079056_82_98;2019;04;04;00307;V;00306;V;00008;V;00299;V;00284;V;00312;V;00199;V;00298;V;00246;V;00011;V;00190;V;00067;V;00077;V;00116;V;00028;V;00182;V;00224;V;00234;V;00217;V;00219;V;00234;V;00225;V;00242;V;00249;V
