PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;81;28079056_81_98;2020;03;31;01.12;V;01.57;V;02.10;V;01.78;V;02.02;V;01.39;V;01.41;V;01.22;V;00.96;V;00.98;V;00.88;V;01.13;V;01.08;V;01.24;V;00.74;V;00.77;V;00.79;V;00.89;V;00.79;V;00.83;V;01.15;V;00.85;V;00.79;V;00.88;V
28;079;56;82;28079056_82_98;2020;03;01;00226;V;00228;V;00235;V;00230;V;00203;V;00202;V;00208;V;00216;V;00221;V;00219;V;00221;V;00234;V;00218;V;00218;V;00219;V;00224;V;00228;V;00223;V;00223;V;00183;V;00215;V;00197;V;00197;V;00197;V
28;079;56;82;28079056_82_98;2020;03;02;00218;V;00224;V;00224;V;00225;V;00219;V;00230;V;00238;V;00231;V;00239;V;00251;V;00270;V;00253;V;00248;V;00258;V;00258;V;00256;V;00260;V;00273;V;00261;V;00252;V;00253;V;00237;V;00234;V;00220;V
28;079;56;82;28079056_82_98;2020;03;03;00242;V;00231;V;00233;V;00228;V;00219;V;00222;V;00219;V;00204;V;00216;V;00205;V;00215;V;00236;V;00236;V;00213;V;00228;V;00220;V;00233;V;00241;V;00229;V;00233;V;00233;V;00230;V;00229;V;00187;V
28;079;56;82;28079056_82_98;2020;03;04;00224;V;00231;V;00234;V;00210;V;00238;V;00233;V;00227;V;00226;V;00231;V;00233;V;00236;V;00240;V;00240;V;00242;V;00269;V;00293;V;00274;V;00263;V;00279;V;00254;V;00228;V;00229;V;00203;V;00215;V
28;079;56;82;28079056_82_98;2020;03;05;00235;V;00223;V;00225;V;00223;V;00236;V;00220;V;00223;V;00208;V;00215;V;00216;V;00231;V;00230;V;00259;V;00250;V;00275;V;00258;V;00253;N;00253;N;00263;V;00260;V;00239;V;00267;V;00242;V;00235;V
28;079;56;82;28079056_82_98;2020;03;06;00253;V;00237;V;00250;V;00235;V;00234;V;00228;V;00249;V;00270;V;00266;V;00273;V;00303;V;00268;V;00272;V;00281;V;00263;V;00281;V;00281;V;00271;V;00277;V;00273;V;00254;V;00247;V;00300;V;00080;V
28;079;56;82;28079056_82_98;2020;03;07;00066;V;00132;V;00167;V;00153;V;00176;V;00214;V;00244;V;00254;V;00267;V;00242;V;00277;V;00103;V;00073;V;00157;V;00093;V;00216;V;00222;V;00232;V;00209;V;00224;V;00196;V;00018;V;00091;V;00004;V
28;079;56;82;28079056_82_98;2020;03;08;00046;V;00042;V;00005;V;00075;V;00065;V;00006;V;00320;V;00001;V;00050;V;00085;V;00078;V;00081;V;00091;V;00215;V;00210;V;00231;V;00229;V;00235;V;00233;V;00260;V;00239;V;00253;V;00289;V;00132;V
28;079;56;82;28079056_82_98;2020;03;09;00243;V;00231;V;00260;V;00264;V;00279;V;00256;V;00057;V;00250;V;00298;V;00294;V;00058;V;00045;V;00140;V;00012;V;00166;V;00077;V;00264;V;00247;V;00264;V;00080;V;00264;V;00067;V;00218;V;00242;V
28;079;56;82;28079056_82_98;2020;03;10;00211;V;00028;V;00073;V;00023;V;00168;V;00019;V;00040;V;00044;V;00203;V;00142;V;00060;V;00085;V;00131;V;00111;V;00119;V;00190;V;00195;V;00207;V;00205;V;00185;V;00201;V;00120;V;00236;V;00191;V
28;079;56;82;28079056_82_98;2020;03;11;00077;V;00051;V;00018;V;00069;V;00056;V;00049;V;00007;V;00049;V;00006;V;00062;V;00074;V;00063;V;00055;V;00109;V;00072;V;00150;V;00164;V;00182;V;00200;V;00218;V;00237;V;00215;V;00061;V;00040;V
28;079;56;82;28079056_82_98;2020;03;12;00032;V;00064;V;00068;V;00039;V;00046;V;00052;V;00037;V;00030;V;00017;V;00001;V;00057;V;00085;V;00073;V;00081;V;00082;V;00244;V;00212;V;00220;V;00254;V;00227;V;00238;V;00047;V;00219;V;00048;V
28;079;56;82;28079056_82_98;2020;03;13;00309;V;00240;V;00062;V;00067;V;00073;V;00078;V;00013;V;00070;V;00056;V;00067;V;00081;V;00005;V;00059;V;00070;V;00110;V;00146;V;00223;V;00221;V;00223;V;00231;V;00244;V;00069;V;00062;V;00069;V
28;079;56;82;28079056_82_98;2020;03;14;00060;V;00066;V;00095;V;00061;V;00080;V;00068;V;00069;V;00010;V;00031;V;00039;V;00068;V;00063;V;00036;V;00091;V;00071;V;00145;V;00034;V;00190;V;00162;V;00199;V;00235;V;00075;V;00031;V;00040;V
28;079;56;82;28079056_82_98;2020;03;15;00063;V;00070;V;00080;V;00060;V;00075;V;00055;V;00058;V;00072;V;00013;V;00074;V;00078;V;00078;V;00085;V;00098;V;00171;V;00216;V;00206;V;00223;V;00201;V;00195;V;00131;V;00150;V;00172;V;00193;V
28;079;56;82;28079056_82_98;2020;03;16;00181;V;00210;V;00206;V;00204;V;00207;V;00211;V;00171;V;00139;V;00144;V;00078;V;00063;V;00191;V;00095;V;00067;V;00067;V;00060;V;00073;V;00057;V;00062;V;00067;V;00067;V;00070;V;00062;V;00077;V
28;079;56;82;28079056_82_98;2020;03;17;00062;V;00065;V;00065;V;00062;V;00064;V;00066;V;00064;V;00061;V;00065;V;00212;V;00305;V;00060;V;00067;V;00063;V;00070;V;00059;V;00067;V;00065;V;00072;V;00061;V;00065;V;00064;V;00068;V;00067;V
28;079;56;82;28079056_82_98;2020;03;18;00073;V;00065;V;00064;V;00059;V;00071;V;00057;V;00095;V;00062;V;00054;V;00059;V;00070;V;00124;V;00072;V;00073;V;00091;V;00073;V;00108;V;00116;V;00163;V;00225;V;00222;V;00239;V;00219;V;00254;V
28;079;56;82;28079056_82_98;2020;03;19;00154;V;00233;V;00222;V;00178;V;00184;V;00167;V;00182;V;00058;V;00112;V;00072;V;00077;V;00071;V;00088;V;00070;V;00076;V;00080;V;00062;V;00092;V;00159;V;00109;V;00107;V;00094;V;00100;V;00079;V
28;079;56;82;28079056_82_98;2020;03;20;00073;V;00070;V;00072;V;00063;V;00062;V;00056;V;00064;V;00055;V;00071;V;00069;V;00075;V;00068;V;00072;V;00070;V;00068;V;00073;V;00066;V;00062;V;00066;V;00060;V;00062;V;00064;V;00058;V;00088;V
28;079;56;82;28079056_82_98;2020;03;21;00069;V;00062;V;00061;V;00066;V;00058;V;00068;V;00070;V;00070;V;00066;V;00067;V;00071;V;00070;V;00073;V;00212;V;00207;V;00069;V;00180;V;00179;V;00212;V;00069;V;00081;V;00062;V;00064;V;00068;V
28;079;56;82;28079056_82_98;2020;03;22;00061;V;00068;V;00064;V;00068;V;00060;V;00065;V;00060;V;00071;V;00067;V;00067;V;00073;V;00071;V;00071;V;00088;V;00063;V;00068;V;00077;V;00068;V;00096;V;00007;V;00077;V;00072;V;00032;V;00072;V
28;079;56;82;28079056_82_98;2020;03;23;00189;V;00073;V;00075;V;00065;V;00060;V;00066;V;00063;V;00068;V;00068;V;00028;V;00066;V;00068;V;00074;V;00070;V;00060;V;00077;V;00067;V;00068;V;00062;V;00062;V;00064;V;00064;V;00073;V;00066;V
28;079;56;82;28079056_82_98;2020;03;24;00065;V;00072;V;00061;V;00072;V;00070;V;00073;V;00065;V;00072;V;00063;V;00064;V;00066;V;00069;V;00068;V;00062;V;00072;V;00062;V;00062;V;00200;V;00207;V;00118;V;00107;V;00144;V;00138;V;00183;V
28;079;56;82;28079056_82_98;2020;03;25;00152;V;00131;V;00189;V;00211;V;00195;V;00193;V;00191;V;00206;V;00193;V;00159;V;00119;V;00160;V;00133;V;00150;V;00167;V;00182;V;00231;V;00219;V;00240;V;00233;V;00214;V;00233;V;00279;V;00047;V
28;079;56;82;28079056_82_98;2020;03;26;00113;V;00048;V;00053;V;00070;V;00142;V;00232;V;00216;V;00071;V;00068;V;00088;V;00086;V;00118;V;00067;V;00101;V;00088;V;00068;V;00071;V;00073;V;00079;V;00086;V;00080;V;00069;V;00067;V;00076;V
28;079;56;82;28079056_82_98;2020;03;27;00069;V;00071;V;00067;V;00060;V;00070;V;00065;V;00072;V;00075;V;00067;V;00071;V;00069;V;00066;V;00059;V;00074;V;00065;V;00070;V;00061;V;00086;V;00134;V;00064;V;00121;V;00218;V;00183;V;00224;V
28;079;56;82;28079056_82_98;2020;03;28;00041;V;00282;V;00291;V;00077;V;00063;V;00070;V;00018;V;00015;V;00049;V;00029;V;00064;V;00090;V;00077;V;00063;V;00045;V;00090;V;00053;V;00078;V;00205;V;00201;V;00209;V;00223;V;00257;V;00271;V
28;079;56;82;28079056_82_98;2020;03;29;00200;V;00046;V;00000;N;00057;V;00076;V;00070;V;00072;V;00071;V;00040;V;00006;V;00070;V;00048;V;00123;V;00190;V;00120;V;00096;V;00117;V;00223;V;00150;V;00186;V;00207;V;00206;V;00101;V;00071;V
28;079;56;82;28079056_82_98;2020;03;30;00063;V;00060;V;00048;V;00064;V;00068;V;00063;V;00066;V;00060;V;00063;V;00061;V;00071;V;00067;V;00061;V;00068;V;00067;V;00069;V;00055;V;00077;V;00071;V;00060;V;00076;V;00071;V;00061;V;00079;V
28;079;56;82;28079056_82_98;2020;03;31;00086;V;00053;V;00068;V;00065;V;00064;V;00083;V;00044;V;00067;V;00105;V;00079;V;00080;V;00064;V;00069;V;00062;V;00000;V;00002;V;00073;V;00290;V;00087;V;00022;V;00058;V;00120;V;00095;V;00070;V
28;079;56;83;28079056_83_98;2020;03;01;009.8;V;009.4;V;009.1;V;008.8;V;008.6;V;008.4;V;008.7;V;008.9;V;008.8;V;009.0;V;009.8;V;010.7;V;011.5;V;012.6;V;013.4;V;014.1;V;014.7;V;013.8;V;012.7;V;011.8;V;011.6;V;011.6;V;011.4;V;011.2;V
28;079;56;83;28079056_83_98;2020;03;02;011.1;V;011.3;V;011.4;V;010.9;V;010.3;V;010.7;V;010.9;V;011.4;V;011.4;V;012.2;V;012.7;V;012.7;V;012.7;V;013.4;V;010.8;V;012.0;V;011.8;V;011.4;V;009.9;V;008.8;V;008.6;V;007.9;V;007.6;V;007.7;V
28;079;56;83;28079056_83_98;2020;03;03;007.5;V;007.2;V;007.1;V;007.4;V;007.6;V;006.1;V;005.8;V;006.2;V;006.4;V;007.0;V;007.8;V;009.1;V;010.9;V;011.3;V;012.5;V;013.6;V;014.2;V;014.1;V;013.9;V;013.2;V;013.2;V;013.2;V;012.8;V;012.7;V
28;079;56;83;28079056_83_98;2020;03;04;012.9;V;012.9;V;012.0;V;011.5;V;011.6;V;011.5;V;011.5;V;011.1;V;011.2;V;012.5;V;014.8;V;017.0;V;017.5;V;018.2;V;019.0;V;018.9;V;018.1;V;017.7;V;016.5;V;015.5;V;014.9;V;014.0;V;012.9;V;011.8;V
28;079;56;83;28079056_83_98;2020;03;05;011.5;V;011.3;V;010.4;V;010.4;V;010.5;V;010.9;V;011.3;V;011.6;V;011.7;V;011.7;V;011.9;V;012.3;V;012.8;V;015.9;V;016.7;V;016.2;V;016.6;N;016.1;N;014.6;V;013.5;V;012.1;V;011.3;V;010.6;V;009.8;V
28;079;56;83;28079056_83_98;2020;03;06;009.2;V;008.5;V;008.0;V;007.8;V;007.6;V;007.0;V;007.1;V;007.6;V;008.1;V;010.0;V;010.7;V;011.2;V;010.7;V;010.6;V;011.2;V;012.5;V;013.1;V;012.8;V;011.7;V;010.7;V;010.1;V;009.5;V;009.0;V;008.6;V
28;079;56;83;28079056_83_98;2020;03;07;007.8;V;006.8;V;005.8;V;005.5;V;006.3;V;005.0;V;005.6;V;005.5;V;006.5;V;009.2;V;010.7;V;012.4;V;013.5;V;014.2;V;015.6;V;016.9;V;016.7;V;016.8;V;015.3;V;013.4;V;012.0;V;010.8;V;009.8;V;009.1;V
28;079;56;83;28079056_83_98;2020;03;08;008.3;V;006.9;V;006.0;V;004.9;V;004.4;V;004.0;V;003.1;V;002.5;V;003.7;V;008.9;V;010.3;V;012.1;V;013.8;V;015.6;V;015.8;V;015.7;V;015.8;V;015.3;V;014.9;V;014.6;V;013.7;V;012.7;V;012.0;V;011.3;V
28;079;56;83;28079056_83_98;2020;03;09;011.2;V;010.9;V;011.2;V;010.9;V;010.3;V;009.4;V;008.8;V;008.4;V;008.6;V;010.8;V;013.3;V;014.4;V;015.6;V;016.7;V;017.5;V;019.0;V;019.0;V;019.0;V;016.6;V;014.9;V;014.0;V;013.2;V;012.1;V;010.5;V
28;079;56;83;28079056_83_98;2020;03;10;009.7;V;009.4;V;008.6;V;008.3;V;008.0;V;007.2;V;007.0;V;006.9;V;008.2;V;010.8;V;014.7;V;016.1;V;018.3;V;020.0;V;021.1;V;022.4;V;023.8;V;023.5;V;021.8;V;019.4;V;017.4;V;016.3;V;015.6;V;014.8;V
28;079;56;83;28079056_83_98;2020;03;11;013.4;V;012.3;V;011.4;V;010.7;V;009.8;V;009.2;V;008.6;V;008.4;V;009.8;V;014.5;V;016.0;V;018.9;V;021.0;V;022.7;V;024.4;V;025.5;V;024.8;V;024.5;V;023.4;V;021.3;V;019.4;V;017.9;V;016.9;V;015.7;V
28;079;56;83;28079056_83_98;2020;03;12;014.4;V;013.4;V;012.4;V;012.0;V;010.7;V;010.4;V;010.3;V;010.9;V;011.7;V;013.8;V;017.1;V;019.8;V;021.7;V;023.0;V;024.6;V;025.5;V;025.1;V;024.9;V;023.9;V;021.7;V;019.9;V;019.1;V;017.9;V;016.9;V
28;079;56;83;28079056_83_98;2020;03;13;015.6;V;013.8;V;013.5;V;013.0;V;012.7;V;011.9;V;011.4;V;011.2;V;013.3;V;015.8;V;017.1;V;018.6;V;020.4;V;021.8;V;023.1;V;023.2;V;023.3;V;023.1;V;021.6;V;020.1;V;018.4;V;017.4;V;016.4;V;016.3;V
28;079;56;83;28079056_83_98;2020;03;14;015.5;V;014.5;V;013.1;V;012.8;V;012.2;V;011.9;V;011.5;V;010.2;V;011.7;V;015.0;V;016.9;V;017.5;V;019.1;V;020.2;V;021.5;V;023.0;V;023.2;V;022.9;V;021.7;V;019.4;V;017.2;V;016.1;V;015.7;V;014.6;V
28;079;56;83;28079056_83_98;2020;03;15;013.3;V;012.4;V;011.5;V;010.8;V;010.6;V;010.0;V;009.2;V;008.7;V;010.0;V;012.3;V;015.3;V;015.8;V;017.2;V;019.3;V;020.4;V;019.1;V;018.8;V;018.6;V;017.8;V;014.3;V;012.8;V;013.2;V;013.0;V;011.9;V
28;079;56;83;28079056_83_98;2020;03;16;009.7;V;009.6;V;008.2;V;007.5;V;006.8;V;005.8;V;005.4;V;004.4;V;005.6;V;007.5;V;007.5;V;007.8;V;007.7;V;007.9;V;008.9;V;009.3;V;008.4;V;006.7;V;005.9;V;006.3;V;005.4;V;005.5;V;006.0;V;006.6;V
28;079;56;83;28079056_83_98;2020;03;17;006.8;V;006.3;V;006.0;V;006.1;V;006.2;V;006.1;V;006.5;V;006.9;V;007.2;V;008.1;V;009.1;V;010.7;V;012.0;V;013.7;V;015.0;V;016.0;V;016.6;V;015.7;V;015.2;V;014.7;V;014.3;V;013.9;V;013.0;V;012.1;V
28;079;56;83;28079056_83_98;2020;03;18;011.6;V;011.3;V;011.1;V;011.0;V;010.9;V;010.8;V;010.9;V;011.0;V;011.1;V;011.5;V;012.4;V;014.3;V;015.6;V;016.5;V;016.8;V;016.7;V;016.9;V;016.8;V;016.4;V;015.2;V;014.1;V;013.6;V;013.0;V;013.3;V
28;079;56;83;28079056_83_98;2020;03;19;013.1;V;011.9;V;011.1;V;011.0;V;010.6;V;010.3;V;010.5;V;010.5;V;010.5;V;010.7;V;012.4;V;014.2;V;015.1;V;015.6;V;016.3;V;016.7;V;016.7;V;016.3;V;015.2;V;014.1;V;013.1;V;012.2;V;011.8;V;011.9;V
28;079;56;83;28079056_83_98;2020;03;20;011.7;V;011.5;V;011.3;V;011.0;V;010.4;V;010.2;V;010.3;V;010.3;V;010.4;V;010.6;V;011.0;V;011.5;V;012.2;V;012.7;V;013.0;V;013.1;V;013.0;V;012.9;V;012.7;V;012.4;V;012.0;V;011.5;V;010.9;V;010.1;V
28;079;56;83;28079056_83_98;2020;03;21;009.6;V;009.2;V;008.7;V;008.8;V;008.9;V;009.2;V;009.5;V;009.6;V;009.4;V;009.3;V;009.4;V;009.2;V;009.4;V;008.5;V;008.7;V;009.2;V;009.8;V;009.8;V;009.9;V;009.4;V;009.3;V;008.9;V;008.5;V;008.1;V
28;079;56;83;28079056_83_98;2020;03;22;007.9;V;007.7;V;007.8;V;007.9;V;007.7;V;007.7;V;007.8;V;007.8;V;008.3;V;010.4;V;011.3;V;011.8;V;012.3;V;012.1;V;013.0;V;013.4;V;012.9;V;013.1;V;010.3;V;010.2;V;010.9;V;009.8;V;009.1;V;009.1;V
28;079;56;83;28079056_83_98;2020;03;23;009.5;V;009.1;V;008.9;V;008.6;V;008.5;V;008.5;V;008.3;V;008.3;V;008.8;V;009.6;V;009.9;V;009.4;V;011.7;V;012.7;V;012.5;V;015.4;V;013.4;V;012.9;V;013.4;V;012.8;V;012.2;V;012.2;V;011.8;V;011.2;V
28;079;56;83;28079056_83_98;2020;03;24;010.9;V;010.5;V;010.3;V;010.4;V;010.2;V;010.1;V;009.5;V;009.2;V;009.7;V;010.6;V;011.4;V;013.1;V;014.7;V;014.8;V;014.7;V;014.9;V;015.0;V;014.7;V;013.8;V;013.1;V;012.5;V;011.9;V;011.1;V;010.8;V
28;079;56;83;28079056_83_98;2020;03;25;010.1;V;009.7;V;009.5;V;009.1;V;008.6;V;008.4;V;007.6;V;006.8;V;009.1;V;010.7;V;012.1;V;012.8;V;014.1;V;015.2;V;016.4;V;017.5;V;017.7;V;017.3;V;016.5;V;015.5;V;013.9;V;013.0;V;012.2;V;011.3;V
28;079;56;83;28079056_83_98;2020;03;26;010.1;V;009.4;V;008.2;V;007.2;V;006.2;V;005.3;V;004.7;V;004.9;V;008.3;V;010.3;V;012.3;V;013.6;V;014.2;V;014.9;V;015.9;V;016.4;V;016.3;V;016.1;V;014.5;V;012.9;V;011.6;V;010.7;V;009.7;V;008.8;V
28;079;56;83;28079056_83_98;2020;03;27;008.4;V;007.6;V;007.1;V;006.6;V;005.9;V;005.2;V;004.5;V;003.3;V;003.3;V;003.2;V;003.7;V;005.1;V;007.2;V;007.4;V;008.5;V;008.8;V;011.2;V;011.7;V;010.7;V;009.3;V;007.8;V;007.1;V;006.4;V;005.8;V
28;079;56;83;28079056_83_98;2020;03;28;005.4;V;004.9;V;004.2;V;003.7;V;003.3;V;003.0;V;002.2;V;002.0;V;006.0;V;009.5;V;010.9;V;012.4;V;013.4;V;014.4;V;015.2;V;016.0;V;016.4;V;016.8;V;015.7;V;013.8;V;012.2;V;011.5;V;010.6;V;010.3;V
28;079;56;83;28079056_83_98;2020;03;29;008.6;V;007.4;V;000.0;N;006.9;V;005.9;V;005.2;V;004.7;V;004.1;V;004.3;V;008.1;V;012.3;V;014.0;V;015.6;V;017.5;V;018.2;V;018.7;V;019.3;V;020.0;V;019.8;V;018.1;V;016.7;V;015.7;V;015.0;V;014.7;V
28;079;56;83;28079056_83_98;2020;03;30;013.5;V;012.0;V;011.0;V;010.2;V;009.4;V;008.9;V;008.1;V;007.5;V;006.9;V;006.8;V;006.8;V;007.1;V;007.2;V;006.7;V;004.7;V;003.1;V;003.4;V;004.2;V;004.1;V;003.9;V;003.6;V;003.2;V;002.7;V;002.1;V
28;079;56;83;28079056_83_98;2020;03;31;002.0;V;001.9;V;001.4;V;001.3;V;001.2;V;001.2;V;001.2;V;001.4;V;001.8;V;002.4;V;003.2;V;003.8;V;004.7;V;005.3;V;006.6;V;008.4;V;009.6;V;010.0;V;010.4;V;009.8;V;009.9;V;009.7;V;009.6;V;008.8;V
28;079;56;86;28079056_86_98;2020;03;01;00071;V;00074;V;00075;V;00079;V;00081;V;00084;V;00084;V;00084;V;00086;V;00086;V;00081;V;00077;V;00074;V;00070;V;00072;V;00069;V;00066;V;00072;V;00080;V;00089;V;00089;V;00089;V;00091;V;00092;V
28;079;56;86;28079056_86_98;2020;03;02;00092;V;00089;V;00085;V;00086;V;00092;V;00092;V;00092;V;00091;V;00059;V;00048;V;00044;V;00047;V;00045;V;00038;V;00048;V;00037;V;00035;V;00036;V;00044;V;00049;V;00047;V;00052;V;00054;V;00053;V
28;079;56;86;28079056_86_98;2020;03;03;00053;V;00054;V;00055;V;00057;V;00057;V;00069;V;00074;V;00075;V;00077;V;00084;V;00085;V;00080;V;00074;V;00074;V;00073;V;00071;V;00072;V;00073;V;00074;V;00080;V;00080;V;00082;V;00086;V;00087;V
28;079;56;86;28079056_86_98;2020;03;04;00085;V;00085;V;00089;V;00092;V;00090;V;00090;V;00090;V;00091;V;00090;V;00083;V;00066;V;00049;V;00044;V;00042;V;00041;V;00042;V;00044;V;00045;V;00047;V;00049;V;00050;V;00057;V;00075;V;00081;V
28;079;56;86;28079056_86_98;2020;03;05;00081;V;00082;V;00088;V;00092;V;00091;V;00092;V;00090;V;00085;V;00082;V;00082;V;00080;V;00081;V;00076;V;00044;V;00037;V;00038;V;00036;N;00038;N;00042;V;00045;V;00052;V;00056;V;00059;V;00062;V
28;079;56;86;28079056_86_98;2020;03;06;00063;V;00060;V;00059;V;00059;V;00060;V;00065;V;00065;V;00061;V;00055;V;00046;V;00043;V;00040;V;00040;V;00043;V;00039;V;00031;V;00029;V;00029;V;00030;V;00035;V;00038;V;00039;V;00039;V;00038;V
28;079;56;86;28079056_86_98;2020;03;07;00041;V;00048;V;00056;V;00057;V;00051;V;00056;V;00053;V;00055;V;00058;V;00054;V;00052;V;00045;V;00041;V;00040;V;00037;V;00035;V;00036;V;00036;V;00042;V;00049;V;00052;V;00054;V;00059;V;00062;V
28;079;56;86;28079056_86_98;2020;03;08;00066;V;00072;V;00075;V;00078;V;00079;V;00080;V;00081;V;00082;V;00078;V;00060;V;00056;V;00052;V;00045;V;00040;V;00041;V;00041;V;00043;V;00048;V;00052;V;00047;V;00052;V;00061;V;00063;V;00062;V
28;079;56;86;28079056_86_98;2020;03;09;00061;V;00062;V;00058;V;00056;V;00057;V;00061;V;00062;V;00061;V;00063;V;00058;V;00048;V;00044;V;00041;V;00037;V;00032;V;00029;V;00029;V;00029;V;00034;V;00037;V;00039;V;00041;V;00045;V;00050;V
28;079;56;86;28079056_86_98;2020;03;10;00053;V;00056;V;00060;V;00062;V;00063;V;00065;V;00066;V;00067;V;00063;V;00052;V;00041;V;00038;V;00035;V;00034;V;00033;V;00032;V;00032;V;00032;V;00034;V;00042;V;00047;V;00049;V;00052;V;00054;V
28;079;56;86;28079056_86_98;2020;03;11;00059;V;00065;V;00069;V;00071;V;00074;V;00077;V;00078;V;00078;V;00072;V;00056;V;00052;V;00045;V;00041;V;00038;V;00035;V;00033;V;00035;V;00037;V;00040;V;00046;V;00051;V;00056;V;00060;V;00065;V
28;079;56;86;28079056_86_98;2020;03;12;00069;V;00073;V;00076;V;00077;V;00080;V;00081;V;00080;V;00078;V;00074;V;00066;V;00055;V;00046;V;00037;V;00036;V;00033;V;00029;V;00028;V;00030;V;00031;V;00040;V;00044;V;00048;V;00052;V;00054;V
28;079;56;86;28079056_86_98;2020;03;13;00060;V;00068;V;00070;V;00070;V;00072;V;00074;V;00075;V;00076;V;00067;V;00059;V;00055;V;00052;V;00047;V;00043;V;00039;V;00036;V;00034;V;00034;V;00036;V;00041;V;00046;V;00051;V;00059;V;00057;V
28;079;56;86;28079056_86_98;2020;03;14;00058;V;00061;V;00066;V;00067;V;00069;V;00070;V;00071;V;00076;V;00071;V;00058;V;00052;V;00052;V;00048;V;00045;V;00042;V;00038;V;00036;V;00034;V;00036;V;00043;V;00051;V;00056;V;00055;V;00058;V
28;079;56;86;28079056_86_98;2020;03;15;00062;V;00066;V;00067;V;00067;V;00067;V;00069;V;00068;V;00068;V;00062;V;00055;V;00053;V;00057;V;00055;V;00050;V;00047;V;00049;V;00049;V;00052;V;00055;V;00069;V;00079;V;00079;V;00076;V;00079;V
28;079;56;86;28079056_86_98;2020;03;16;00086;V;00079;V;00083;V;00086;V;00079;V;00075;V;00072;V;00077;V;00072;V;00066;V;00065;V;00064;V;00062;V;00060;V;00056;V;00056;V;00066;V;00075;V;00083;V;00079;V;00081;V;00081;V;00081;V;00079;V
28;079;56;86;28079056_86_98;2020;03;17;00080;V;00080;V;00078;V;00079;V;00083;V;00088;V;00089;V;00092;V;00093;V;00088;V;00086;V;00080;V;00071;V;00066;V;00060;V;00058;V;00055;V;00059;V;00059;V;00061;V;00067;V;00071;V;00075;V;00076;V
28;079;56;86;28079056_86_98;2020;03;18;00075;V;00076;V;00077;V;00077;V;00077;V;00077;V;00076;V;00074;V;00073;V;00071;V;00067;V;00060;V;00055;V;00054;V;00053;V;00053;V;00053;V;00054;V;00055;V;00061;V;00066;V;00069;V;00072;V;00072;V
28;079;56;86;28079056_86_98;2020;03;19;00071;V;00077;V;00080;V;00076;V;00075;V;00075;V;00070;V;00066;V;00060;V;00061;V;00058;V;00054;V;00051;V;00051;V;00048;V;00046;V;00045;V;00048;V;00054;V;00059;V;00065;V;00067;V;00068;V;00068;V
28;079;56;86;28079056_86_98;2020;03;20;00069;V;00070;V;00071;V;00071;V;00072;V;00071;V;00070;V;00069;V;00069;V;00068;V;00069;V;00068;V;00066;V;00064;V;00062;V;00061;V;00062;V;00062;V;00063;V;00066;V;00069;V;00070;V;00073;V;00077;V
28;079;56;86;28079056_86_98;2020;03;21;00078;V;00078;V;00076;V;00074;V;00074;V;00072;V;00071;V;00072;V;00073;V;00075;V;00082;V;00090;V;00092;V;00088;V;00086;V;00081;V;00079;V;00074;V;00072;V;00075;V;00078;V;00084;V;00084;V;00081;V
28;079;56;86;28079056_86_98;2020;03;22;00081;V;00080;V;00080;V;00082;V;00082;V;00084;V;00080;V;00081;V;00080;V;00070;V;00064;V;00062;V;00061;V;00063;V;00061;V;00055;V;00057;V;00058;V;00074;V;00076;V;00072;V;00082;V;00090;V;00088;V
28;079;56;86;28079056_86_98;2020;03;23;00089;V;00090;V;00090;V;00092;V;00093;V;00093;V;00093;V;00092;V;00092;V;00087;V;00087;V;00087;V;00075;V;00068;V;00075;V;00058;V;00062;V;00063;V;00061;V;00062;V;00065;V;00063;V;00068;V;00072;V
28;079;56;86;28079056_86_98;2020;03;24;00074;V;00075;V;00076;V;00073;V;00073;V;00074;V;00079;V;00083;V;00078;V;00072;V;00068;V;00060;V;00052;V;00051;V;00051;V;00049;V;00049;V;00056;V;00062;V;00063;V;00065;V;00067;V;00073;V;00070;V
28;079;56;86;28079056_86_98;2020;03;25;00070;V;00070;V;00070;V;00073;V;00075;V;00076;V;00078;V;00081;V;00070;V;00061;V;00056;V;00056;V;00055;V;00050;V;00047;V;00043;V;00043;V;00045;V;00047;V;00053;V;00059;V;00065;V;00067;V;00069;V
28;079;56;86;28079056_86_98;2020;03;26;00071;V;00067;V;00065;V;00071;V;00075;V;00075;V;00080;V;00077;V;00041;V;00031;V;00027;V;00026;V;00027;V;00024;V;00021;V;00024;V;00027;V;00028;V;00030;V;00032;V;00036;V;00039;V;00042;V;00045;V
28;079;56;86;28079056_86_98;2020;03;27;00044;V;00045;V;00047;V;00049;V;00053;V;00057;V;00067;V;00080;V;00082;V;00084;V;00083;V;00076;V;00065;V;00065;V;00058;V;00060;V;00050;V;00046;V;00050;V;00057;V;00067;V;00071;V;00075;V;00078;V
28;079;56;86;28079056_86_98;2020;03;28;00078;V;00078;V;00079;V;00080;V;00081;V;00081;V;00084;V;00083;V;00066;V;00053;V;00048;V;00036;V;00027;V;00029;V;00031;V;00030;V;00029;V;00029;V;00031;V;00038;V;00044;V;00046;V;00049;V;00050;V
