PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;89;28079054_89_98;2020;01;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;54;89;28079054_89_98;2020;01;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.50;V;00.00;V;00.10;V;00.00;V;00.10;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;54;89;28079054_89_98;2020;01;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.90;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.90;V;00.60;V;00.50;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;25;00.00;V;00.00;V;00.00;V;01.40;V;01.20;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.90;V;01.90;V;00.00;V;00.00;V;00.00;V;00.20;V;00.40;V;01.70;V;01.00;V;00.10;V;00.10;V
28;079;54;89;28079054_89_98;2020;01;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;01;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;56;81;28079056_81_98;2020;01;01;00.66;V;00.71;V;00.71;V;00.72;V;00.69;V;00.68;V;00.81;V;00.66;V;00.81;V;00.74;V;00.63;V;00.70;V;00.83;V;00.97;V;00.90;V;00.94;V;00.98;V;00.75;V;00.53;V;00.52;V;00.55;V;00.74;V;00.76;V;00.65;V
28;079;56;81;28079056_81_98;2020;01;02;00.73;V;00.71;V;00.64;V;00.66;V;00.79;V;00.70;V;00.60;V;00.58;V;00.60;V;00.62;V;00.60;V;00.71;V;00.85;V;00.94;V;01.02;V;00.96;V;00.75;V;00.59;V;00.50;V;00.51;V;00.50;V;00.66;V;00.65;V;00.65;V
28;079;56;81;28079056_81_98;2020;01;03;00.74;V;00.76;V;00.55;V;00.59;V;00.59;V;00.54;V;00.52;V;00.58;V;00.68;V;00.78;V;00.83;V;00.85;V;00.95;V;00.85;V;00.70;V;00.78;V;00.86;V;00.80;V;00.67;V;00.74;V;00.82;V;00.79;V;00.87;V;00.96;V
28;079;56;81;28079056_81_98;2020;01;04;00.79;V;00.87;V;00.74;V;00.64;V;00.59;V;00.67;V;00.59;V;00.65;V;00.66;V;00.74;V;00.71;V;01.03;V;01.68;V;02.23;V;02.68;V;02.43;V;01.90;V;01.59;V;00.85;V;00.99;V;00.77;V;00.73;V;00.68;V;00.60;V
28;079;56;81;28079056_81_98;2020;01;05;00.65;V;00.60;V;00.64;V;00.64;V;00.81;V;00.69;V;00.65;V;00.75;V;00.80;V;00.75;V;00.65;V;00.75;V;00.84;V;00.86;V;00.91;V;00.97;V;00.78;V;00.81;V;00.52;V;00.51;V;00.51;V;00.64;V;00.77;V;00.69;V
28;079;56;81;28079056_81_98;2020;01;06;00.67;V;00.67;V;00.79;V;00.82;V;00.71;V;00.82;V;00.71;V;00.72;V;00.71;V;00.65;V;00.62;V;00.80;V;00.86;V;00.96;V;00.98;V;01.06;V;00.75;V;00.57;V;00.51;V;00.51;V;00.54;V;00.75;V;00.62;V;00.69;V
28;079;56;81;28079056_81_98;2020;01;07;00.76;V;00.74;V;00.79;V;00.77;V;00.73;V;00.75;V;00.73;V;00.59;V;00.60;V;00.65;V;00.66;V;00.79;V;00.83;V;00.89;V;00.90;V;00.80;V;00.88;V;00.58;V;00.51;V;00.51;V;00.52;V;00.68;V;00.65;V;00.71;V
28;079;56;81;28079056_81_98;2020;01;08;00.65;V;00.67;V;00.80;V;00.86;V;00.76;V;00.64;V;00.66;V;00.64;V;00.63;V;00.62;V;00.60;V;00.79;V;00.99;V;00.85;V;01.11;V;00.92;V;00.77;V;00.58;V;00.52;V;00.51;V;00.54;V;00.70;V;00.87;V;00.88;V
28;079;56;81;28079056_81_98;2020;01;09;00.83;V;00.87;V;00.92;V;00.81;V;00.74;V;00.82;V;00.63;V;00.67;V;00.58;V;00.57;V;00.69;V;00.89;V;00.96;V;01.17;V;01.05;V;01.13;V;01.09;V;00.80;V;00.54;V;00.59;V;00.71;V;00.60;V;00.64;V;00.79;V
28;079;56;81;28079056_81_98;2020;01;10;00.69;V;01.97;V;01.49;V;00.72;V;00.68;V;00.70;V;00.55;V;00.71;V;00.67;V;00.68;V;00.65;V;01.15;V;01.44;V;01.60;V;01.77;V;01.76;V;01.54;V;01.32;V;01.04;V;01.00;V;00.87;V;00.77;V;01.32;V;01.43;V
28;079;56;81;28079056_81_98;2020;01;11;00.82;V;00.63;V;00.57;V;00.66;V;00.64;V;00.61;V;00.64;V;00.64;V;00.69;V;00.60;V;00.78;V;01.02;V;01.95;V;01.46;V;01.03;V;01.02;V;01.00;V;00.72;V;00.51;V;00.51;V;00.52;V;00.63;V;00.79;V;00.72;V
28;079;56;81;28079056_81_98;2020;01;12;00.73;V;00.74;V;00.66;V;00.71;V;00.70;V;00.77;V;00.65;V;00.69;V;00.71;V;00.74;V;00.63;V;00.81;V;00.85;V;00.86;V;01.05;V;00.88;V;00.78;V;00.70;V;00.57;V;00.52;V;00.53;V;00.65;V;00.75;V;00.73;V
28;079;56;81;28079056_81_98;2020;01;13;00.68;V;00.82;V;00.76;V;00.78;V;00.53;V;00.61;V;00.60;V;00.65;V;00.64;V;00.65;V;00.60;V;00.69;V;00.77;V;00.86;V;01.12;V;01.19;V;01.61;V;00.96;V;00.64;V;00.55;V;00.56;V;00.51;V;00.55;V;00.59;V
28;079;56;81;28079056_81_98;2020;01;14;00.63;V;00.59;V;00.71;V;00.62;V;00.60;V;00.61;V;00.56;V;00.61;V;00.64;V;00.64;V;00.64;V;00.96;V;01.01;V;01.14;V;01.17;V;01.55;V;01.34;V;01.12;V;00.54;V;00.54;V;00.75;V;00.70;V;00.63;V;00.67;V
28;079;56;81;28079056_81_98;2020;01;15;00.60;V;00.62;V;00.64;V;00.61;V;00.51;V;00.58;V;00.55;V;00.76;V;00.68;V;00.70;V;00.91;V;00.90;V;00.97;V;00.91;V;00.86;V;00.76;V;00.68;V;00.67;V;00.56;V;00.74;V;00.64;V;00.68;V;00.63;V;00.69;V
28;079;56;81;28079056_81_98;2020;01;16;00.65;V;00.60;V;00.54;V;00.52;V;00.53;V;00.52;V;00.95;V;00.59;V;00.61;V;00.76;V;00.95;V;01.08;V;00.90;V;00.82;V;01.06;V;00.86;V;01.53;V;00.76;V;00.52;V;00.52;V;00.58;V;00.63;V;00.59;V;00.74;V
28;079;56;81;28079056_81_98;2020;01;17;01.03;V;00.80;V;00.66;V;00.55;V;00.51;V;00.55;V;00.52;V;00.53;V;00.57;V;01.15;V;01.66;V;02.96;V;02.20;V;02.26;V;01.58;V;02.02;V;02.07;V;01.69;V;00.99;V;00.73;V;00.83;V;00.78;V;00.68;V;00.76;V
28;079;56;81;28079056_81_98;2020;01;18;00.78;V;00.62;V;00.63;V;00.72;V;00.54;V;00.70;V;00.75;V;00.87;V;00.63;V;00.64;V;00.60;V;00.95;V;00.87;V;00.80;V;00.84;V;00.98;V;01.13;V;01.14;V;01.22;V;01.13;V;01.49;V;01.28;V;01.25;V;01.06;V
28;079;56;81;28079056_81_98;2020;01;19;01.51;V;01.30;V;00.76;V;00.62;V;00.60;V;00.65;V;00.60;V;00.52;V;00.59;V;00.87;V;01.25;V;01.62;V;01.68;V;01.80;V;02.47;V;02.41;V;03.10;V;03.00;V;01.85;V;01.43;V;01.46;V;01.76;V;01.76;V;01.97;V
28;079;56;81;28079056_81_98;2020;01;20;01.45;V;01.51;V;01.58;V;01.87;V;01.22;V;01.94;V;01.54;V;01.70;V;02.44;V;02.48;V;02.26;V;02.70;V;04.12;V;03.80;V;02.67;V;02.65;V;02.87;V;03.00;V;02.96;V;02.77;V;02.57;V;02.23;V;02.21;V;02.22;V
28;079;56;81;28079056_81_98;2020;01;21;02.31;V;02.54;V;02.21;V;02.68;V;02.79;V;02.85;V;02.78;V;03.10;V;03.22;V;02.81;V;02.64;V;02.49;V;02.46;V;02.28;V;02.20;V;02.77;V;02.45;V;02.08;V;02.88;V;03.11;V;01.23;V;01.88;V;01.81;V;02.26;V
28;079;56;81;28079056_81_98;2020;01;22;01.92;V;02.11;V;01.73;V;02.15;V;01.89;V;01.87;V;02.09;V;02.04;V;01.85;V;01.56;V;01.68;V;01.69;V;01.50;V;02.03;V;01.60;V;01.71;V;01.79;V;01.16;V;01.42;V;01.56;V;01.23;V;00.95;V;01.20;V;00.90;V
28;079;56;81;28079056_81_98;2020;01;23;00.83;V;01.22;V;00.87;V;00.90;V;00.87;V;00.51;V;00.58;V;00.76;V;01.56;V;01.54;V;01.38;V;01.35;V;01.30;V;01.33;V;01.51;V;01.44;V;01.41;V;01.18;V;01.61;V;01.65;V;01.05;V;01.04;V;00.91;V;01.02;V
28;079;56;81;28079056_81_98;2020;01;24;01.15;V;01.17;V;01.05;V;01.45;V;01.84;V;01.15;V;00.84;V;00.81;V;00.86;V;01.17;V;01.07;V;01.30;V;01.01;V;01.08;V;01.05;V;00.96;V;01.14;V;00.92;V;00.63;V;00.82;V;00.78;V;00.55;V;00.61;V;01.39;V
28;079;56;81;28079056_81_98;2020;01;25;01.36;V;01.43;V;01.46;V;01.27;V;01.32;V;01.04;V;00.73;V;00.82;V;00.87;V;00.78;V;00.97;V;01.13;V;00.85;V;01.11;V;01.22;V;01.46;V;01.28;V;00.91;V;00.78;V;00.77;V;00.75;V;00.60;V;00.66;V;00.67;V
28;079;56;81;28079056_81_98;2020;01;26;00.56;V;00.56;V;00.57;V;00.62;V;00.65;V;00.55;V;00.62;V;00.56;V;00.56;V;00.56;V;00.80;V;00.86;V;00.96;V;01.18;V;01.42;V;01.38;V;02.10;V;01.69;V;01.03;V;00.75;V;00.58;V;00.57;V;00.67;V;00.66;V
28;079;56;81;28079056_81_98;2020;01;27;00.58;V;00.62;V;00.67;V;00.56;V;00.59;V;00.68;V;00.62;V;00.62;V;00.73;V;00.66;V;00.83;V;00.81;V;00.82;V;01.17;V;01.18;V;01.89;V;02.14;V;02.13;V;02.27;V;01.80;V;02.01;V;01.88;V;01.62;V;01.55;V
28;079;56;81;28079056_81_98;2020;01;28;01.81;V;01.93;V;02.35;V;01.93;V;02.22;V;02.35;V;02.24;V;01.97;V;02.19;V;02.24;V;02.03;V;02.13;V;02.56;V;02.52;V;02.85;V;02.79;V;02.90;V;02.60;V;02.12;V;01.86;V;01.83;V;01.88;V;02.05;V;02.02;V
28;079;56;81;28079056_81_98;2020;01;29;02.08;V;01.59;V;01.99;V;01.56;V;01.69;V;01.20;V;00.97;V;01.52;V;01.61;V;01.62;V;01.48;V;01.41;V;01.55;V;01.74;V;01.87;V;01.79;V;01.62;V;01.86;V;01.22;V;01.11;V;01.32;V;01.07;V;01.06;V;00.81;V
28;079;56;81;28079056_81_98;2020;01;30;00.87;V;00.61;V;00.85;V;01.06;V;00.86;V;01.01;V;00.92;V;00.62;V;00.71;V;01.46;V;01.43;V;01.22;V;01.54;V;02.11;V;01.80;V;02.01;V;01.81;V;01.97;V;01.86;V;00.87;V;01.38;V;02.24;V;02.10;V;02.26;V
28;079;56;81;28079056_81_98;2020;01;31;02.12;V;01.64;V;01.07;V;02.01;V;02.52;V;02.16;V;01.61;V;01.24;V;01.11;V;01.02;V;00.97;V;01.24;V;01.27;V;01.76;V;02.24;V;02.39;V;01.84;V;01.73;V;01.03;V;01.28;V;00.76;V;00.80;V;00.97;V;00.71;V
28;079;56;82;28079056_82_98;2020;01;01;00074;V;00053;V;00067;V;00053;V;00076;V;00067;V;00074;V;00077;V;00077;V;00074;V;00078;V;00083;V;00088;V;00106;V;00139;V;00109;V;00144;V;00106;V;00209;V;00246;V;00062;V;00059;V;00070;V;00072;V
28;079;56;82;28079056_82_98;2020;01;02;00067;V;00078;V;00076;V;00088;V;00078;V;00078;V;00062;V;00074;V;00005;V;00035;V;00089;V;00083;V;00117;V;00089;V;00148;V;00175;V;00067;V;00205;V;00263;V;00251;V;00223;V;00048;V;00041;V;00078;V
28;079;56;82;28079056_82_98;2020;01;03;00079;V;00065;V;00083;V;00054;V;00067;V;00090;V;00225;V;00031;V;00225;V;00146;V;00117;V;00199;V;00225;V;00090;V;00196;V;00116;V;00162;V;00106;V;00084;V;00125;V;00095;V;00067;V;00308;V;00298;V
28;079;56;82;28079056_82_98;2020;01;04;00026;V;00005;V;00036;V;00077;V;00028;V;00059;V;00036;V;00059;V;00074;V;00031;V;00077;V;00295;V;00078;V;00078;V;00059;V;00067;V;00067;V;00064;V;00074;V;00067;V;00087;V;00284;V;00146;V;00225;V
28;079;56;82;28079056_82_98;2020;01;05;00067;V;00074;V;00059;V;00076;V;00073;V;00083;V;00078;V;00073;V;00053;V;00073;V;00082;V;00089;V;00106;V;00067;V;00106;V;00097;V;00170;V;00096;V;00237;V;00254;V;00237;V;00033;V;00069;V;00072;V
28;079;56;82;28079056_82_98;2020;01;06;00077;V;00065;V;00075;V;00073;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;56;82;28079056_82_98;2020;01;28;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00222;N;00227;V;00228;V;00234;V;00230;V;00237;V;00230;V;00234;V;00234;V;00237;V;00230;V;00237;V;00245;V;00234;V
28;079;56;82;28079056_82_98;2020;01;29;00235;V;00223;V;00241;V;00224;V;00240;V;00234;V;00199;V;00233;V;00234;V;00237;V;00209;V;00254;V;00223;V;00233;V;00211;V;00220;V;00223;V;00233;V;00209;V;00239;V;00234;V;00237;V;00225;V;00200;V
28;079;56;82;28079056_82_98;2020;01;30;00175;V;00167;V;00212;V;00192;V;00171;V;00223;V;00209;V;00186;V;00192;V;00214;V;00219;V;00234;V;00237;V;00234;V;00241;V;00233;V;00237;V;00229;V;00229;V;00223;V;00237;V;00240;V;00233;V;00237;V
28;079;56;82;28079056_82_98;2020;01;31;00242;V;00236;V;00233;V;00233;V;00231;V;00249;V;00241;V;00257;V;00249;V;00263;V;00284;V;00073;V;00233;V;00196;V;00225;V;00230;V;00233;V;00205;V;00218;V;00230;V;00184;V;00199;V;00200;V;00184;V
28;079;56;83;28079056_83_98;2020;01;01;003.6;V;003.2;V;002.8;V;002.2;V;001.6;V;001.1;V;000.8;V;000.7;V;000.3;V;001.1;V;004.8;V;008.7;V;010.1;V;011.9;V;013.7;V;014.0;V;014.0;V;012.8;V;009.1;V;007.5;V;006.9;V;006.0;V;005.1;V;004.1;V
28;079;56;83;28079056_83_98;2020;01;02;003.5;V;002.9;V;002.4;V;001.5;V;001.0;V;000.9;V;000.8;V;000.9;V;000.7;V;001.6;V;005.6;V;008.7;V;009.9;V;011.4;V;012.4;V;012.8;V;013.8;V;012.5;V;008.5;V;007.3;V;007.0;V;006.3;V;005.4;V;004.9;V
28;079;56;83;28079056_83_98;2020;01;03;003.6;V;003.2;V;002.8;V;002.4;V;001.7;V;001.4;V;001.3;V;002.5;V;003.0;V;002.9;V;003.1;V;003.8;V;004.5;V;004.9;V;005.9;V;006.3;V;007.0;V;006.5;V;005.1;V;004.4;V;004.0;V;004.0;V;002.2;V;001.3;V
28;079;56;83;28079056_83_98;2020;01;04;001.1;V;000.5;V;000.6;V;001.1;V;001.7;V;000.9;V;000.8;V;000.7;V;000.4;V;001.3;V;005.2;V;009.0;V;010.3;V;011.3;V;011.6;V;012.3;V;012.7;V;012.0;V;010.4;V;009.8;V;008.9;V;007.5;V;007.4;V;006.0;V
28;079;56;83;28079056_83_98;2020;01;05;004.3;V;003.1;V;002.4;V;001.6;V;000.9;V;000.6;V;000.1;V;-00.3;V;-00.5;V;000.5;V;004.5;V;008.7;V;009.9;V;012.3;V;013.5;V;014.0;V;014.7;V;012.8;V;009.0;V;006.9;V;006.0;V;005.7;V;004.4;V;003.5;V
28;079;56;83;28079056_83_98;2020;01;06;002.8;V;002.0;V;001.5;V;000.9;V;000.6;V;000.3;V;000.2;V;000.4;V;-00.1;V;001.0;V;005.3;V;008.7;V;010.6;V;012.7;V;014.0;V;014.1;V;015.8;V;014.7;V;009.7;V;008.5;V;007.7;V;006.8;V;005.3;V;004.4;V
28;079;56;83;28079056_83_98;2020;01;07;003.5;V;002.6;V;002.3;V;001.8;V;001.4;V;000.9;V;000.6;V;000.7;V;000.6;V;001.3;V;005.2;V;008.9;V;011.1;V;013.0;V;014.6;V;015.7;V;015.6;V;015.1;V;010.0;V;008.2;V;007.5;V;006.6;V;005.5;V;004.0;V
28;079;56;83;28079056_83_98;2020;01;08;003.3;V;002.8;V;002.1;V;001.6;V;001.2;V;001.2;V;001.0;V;001.4;V;001.7;V;002.8;V;007.5;V;011.0;V;011.7;V;013.8;V;015.4;V;016.3;V;017.1;V;016.5;V;011.2;V;009.7;V;008.9;V;008.1;V;006.3;V;005.5;V
28;079;56;83;28079056_83_98;2020;01;09;004.9;V;004.0;V;003.4;V;002.8;V;002.6;V;002.4;V;002.2;V;002.4;V;002.3;V;004.2;V;007.2;V;010.7;V;011.6;V;012.7;V;014.0;V;014.4;V;014.1;V;013.0;V;010.2;V;009.7;V;009.8;V;008.9;V;008.0;V;007.5;V
28;079;56;83;28079056_83_98;2020;01;10;007.2;V;008.0;V;008.7;V;007.8;V;006.5;V;004.7;V;003.8;V;003.6;V;003.4;V;004.7;V;008.0;V;010.7;V;011.8;V;012.5;V;012.8;V;012.9;V;013.0;V;011.8;V;009.8;V;009.0;V;008.6;V;008.1;V;007.6;V;006.7;V
28;079;56;83;28079056_83_98;2020;01;11;006.1;V;004.8;V;003.4;V;002.6;V;001.5;V;000.9;V;000.6;V;000.0;V;-00.4;V;001.0;V;005.6;V;008.2;V;008.8;V;010.0;V;012.0;V;013.0;V;013.7;V;012.6;V;008.5;V;006.3;V;005.4;V;005.0;V;003.6;V;002.7;V
28;079;56;83;28079056_83_98;2020;01;12;001.5;V;001.2;V;000.6;V;-00.2;V;-00.5;V;-01.1;V;-01.5;V;-01.7;V;-02.2;V;-01.4;V;003.3;V;006.5;V;007.8;V;009.6;V;010.3;V;012.0;V;013.2;V;011.7;V;007.5;V;005.4;V;004.3;V;004.0;V;002.9;V;001.8;V
28;079;56;83;28079056_83_98;2020;01;13;001.2;V;000.4;V;-00.1;V;-00.6;V;-00.8;V;-01.1;V;-01.0;V;-01.4;V;-01.1;V;-00.2;V;002.1;V;004.7;V;006.6;V;007.7;V;008.3;V;009.1;V;009.9;V;008.5;V;006.9;V;005.6;V;004.3;V;003.3;V;003.0;V;002.4;V
