PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;87;28079056_87_98;2019;12;25;00957;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00955;V;00955;V;00954;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V
28;079;56;87;28079056_87_98;2019;12;26;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V
28;079;56;87;28079056_87_98;2019;12;27;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V
28;079;56;87;28079056_87_98;2019;12;28;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00958;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00959;V
28;079;56;87;28079056_87_98;2019;12;29;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00000;N;00000;N;00000;N;00960;N;00960;V;00959;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V
28;079;56;87;28079056_87_98;2019;12;30;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00961;V;00961;V;00961;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V
28;079;56;87;28079056_87_98;2019;12;31;00960;V;00960;V;00959;V;00960;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00961;V;00961;V;00961;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V;00960;V;00960;V
28;079;56;89;28079056_89_98;2019;12;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.30;V;00.20;V;00.00;V;00.70;V;02.80;V;00.60;V;00.30;V;00.80;V;02.30;V;08.80;V;09.20;V;10.90;V;00.60;V;00.80;V;01.00;V
28;079;56;89;28079056_89_98;2019;12;02;00.30;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.60;V;00.80;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.20;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;05;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.60;V;00.90;V;01.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.70;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;13;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;19;00.00;V;00.00;V;00.60;V;00.10;V;00.20;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V;00.50;V;00.80;V;01.30;V;00.20;V;01.80;V;00.90;V;02.20;V;01.40;V;02.90;V
28;079;56;89;28079056_89_98;2019;12;20;03.80;V;02.20;V;04.60;V;04.60;V;01.10;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.80;V;01.50;V;01.00;V;02.60;V;01.50;V;01.90;V;00.80;V;00.00;V;00.10;V
28;079;56;89;28079056_89_98;2019;12;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.60;V;00.10;V;00.00;V;00.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;12;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;58;83;28079058_83_98;2019;12;01;007.4;V;007.4;V;007.3;V;007.0;V;006.2;V;005.1;V;004.6;V;004.9;V;005.3;V;005.8;V;006.4;V;006.9;V;007.3;V;007.4;V;007.9;V;007.8;V;007.7;V;007.7;V;007.5;V;007.6;V;007.2;V;007.2;V;007.3;V;007.3;V
28;079;58;83;28079058_83_98;2019;12;02;007.1;V;007.0;V;006.9;V;006.9;V;006.7;V;006.7;V;006.4;V;005.0;V;003.3;V;004.2;V;006.2;V;008.1;V;010.0;V;011.5;V;011.2;V;011.4;V;011.2;V;010.0;V;008.9;V;008.1;V;007.1;V;006.4;V;005.8;V;005.5;V
28;079;58;83;28079058_83_98;2019;12;03;004.9;V;003.9;V;002.9;V;002.8;V;004.9;V;004.5;V;004.3;V;003.7;V;002.8;V;004.0;V;004.6;V;006.0;V;008.3;V;010.2;V;010.1;V;010.0;V;010.3;V;009.1;V;007.6;V;007.1;V;007.1;V;007.0;V;007.1;V;007.0;V
28;079;58;83;28079058_83_98;2019;12;04;006.6;V;006.2;V;005.9;V;006.4;V;006.5;V;006.8;V;007.3;V;007.1;V;007.1;V;007.5;V;008.7;V;010.2;V;010.3;V;011.0;V;011.8;V;012.2;V;011.1;V;009.6;V;008.9;V;008.0;V;006.7;V;006.0;V;005.6;V;005.5;V
28;079;58;83;28079058_83_98;2019;12;05;005.8;V;005.8;V;006.2;V;007.3;V;007.8;V;007.1;V;007.4;V;007.5;V;007.6;V;008.2;V;008.8;V;009.7;V;012.1;V;012.7;V;012.0;V;012.3;V;011.6;V;011.3;V;009.7;V;009.0;V;007.1;V;007.0;V;006.8;V;007.4;V
28;079;58;83;28079058_83_98;2019;12;06;007.5;V;006.8;V;007.5;V;008.9;V;008.6;V;007.0;V;007.5;V;007.0;V;005.5;V;005.9;V;007.8;V;010.2;V;012.5;V;014.6;V;014.3;V;013.6;V;014.5;V;012.7;V;008.8;V;006.3;V;005.0;V;004.1;V;003.5;V;002.9;V
28;079;58;83;28079058_83_98;2019;12;07;002.3;V;001.8;V;001.3;V;001.1;V;000.8;V;000.3;V;000.0;V;000.0;V;-00.4;V;001.6;V;003.7;V;006.8;V;011.0;V;014.0;V;013.2;V;013.7;V;014.6;V;013.0;V;008.8;V;006.9;V;005.3;V;004.4;V;003.4;V;002.8;V
28;079;58;83;28079058_83_98;2019;12;08;002.2;V;001.9;V;001.4;V;000.8;V;000.7;V;001.1;V;001.1;V;002.1;V;003.0;V;003.8;V;004.8;V;005.8;V;006.4;V;007.2;V;007.1;V;006.8;V;006.9;V;006.8;V;006.8;V;006.7;V;006.6;V;006.6;V;006.5;V;006.7;V
28;079;58;83;28079058_83_98;2019;12;09;006.8;V;006.6;V;006.7;V;006.6;V;006.5;V;006.2;V;005.9;V;005.4;V;005.2;V;004.7;V;005.6;V;006.1;V;008.2;V;010.2;V;010.8;V;011.6;V;010.4;V;009.0;V;007.5;V;006.6;V;005.9;V;005.5;V;004.3;V;002.9;V
28;079;58;83;28079058_83_98;2019;12;10;002.5;V;002.0;V;002.9;V;002.9;V;003.2;V;003.0;V;002.8;V;002.6;V;002.5;V;002.4;V;002.1;V;002.4;V;003.7;V;004.7;V;005.4;V;006.2;V;006.2;V;005.9;V;005.0;V;003.8;V;003.1;V;002.9;V;002.2;V;001.8;V
28;079;58;83;28079058_83_98;2019;12;11;002.1;V;002.9;V;003.4;V;004.0;V;004.2;V;004.0;V;004.1;V;004.3;V;004.0;V;004.1;V;004.0;V;004.5;V;007.6;V;011.2;V;011.2;V;010.9;V;011.5;V;010.4;V;007.8;V;007.3;V;007.1;V;006.7;V;006.0;V;005.7;V
28;079;58;83;28079058_83_98;2019;12;12;006.8;V;006.0;V;007.0;V;006.7;V;005.7;V;005.3;V;005.8;V;004.9;V;004.3;V;004.6;V;005.8;V;007.2;V;007.5;V;006.9;V;006.5;V;006.8;V;007.2;V;007.5;V;007.3;V;007.7;V;008.1;V;008.3;V;008.8;V;009.9;V
28;079;58;83;28079058_83_98;2019;12;13;010.1;V;010.6;V;010.8;V;011.5;V;013.8;V;013.4;V;012.7;V;011.8;V;011.2;V;011.5;V;012.9;V;013.7;V;014.8;V;015.9;V;015.6;V;015.0;V;014.7;V;014.3;V;013.7;V;013.0;V;012.7;V;012.0;V;011.9;V;010.2;V
28;079;58;83;28079058_83_98;2019;12;14;010.5;V;009.3;V;008.3;V;010.2;V;009.8;V;008.4;V;007.7;V;007.5;V;006.3;V;004.3;V;005.8;V;009.0;V;012.6;V;012.1;V;013.1;V;012.6;V;011.8;V;010.7;V;009.4;V;008.0;V;006.5;V;005.7;V;004.8;V;004.0;V
28;079;58;83;28079058_83_98;2019;12;15;003.5;V;003.5;V;004.4;V;005.5;V;006.4;V;006.6;V;006.2;V;006.2;V;006.5;V;006.8;V;007.3;V;008.0;V;008.2;V;008.8;V;009.6;V;010.0;V;010.0;V;009.7;V;009.5;V;008.9;V;008.8;V;008.7;V;008.4;V;008.0;V
28;079;58;83;28079058_83_98;2019;12;16;007.8;V;007.9;V;007.8;V;007.6;V;007.8;V;007.8;V;007.8;V;007.0;V;006.1;V;007.0;V;008.4;V;010.4;V;011.8;V;012.8;V;012.9;V;013.8;V;014.9;V;013.4;V;012.6;V;012.1;V;011.2;V;010.0;V;008.8;V;008.2;V
28;079;58;83;28079058_83_98;2019;12;17;007.9;V;007.8;V;007.8;V;007.7;V;007.7;V;007.8;V;007.7;V;007.7;V;008.0;V;008.1;V;008.6;V;009.7;V;010.2;V;011.6;V;011.9;V;011.6;V;011.3;V;009.9;V;008.9;V;008.6;V;008.5;V;007.9;V;007.9;V;007.4;V
28;079;58;83;28079058_83_98;2019;12;18;006.6;V;006.8;V;006.7;V;005.7;V;004.2;V;003.4;V;003.5;V;004.2;V;004.0;V;004.1;V;005.3;V;006.7;V;007.2;V;007.7;V;008.0;V;007.9;V;008.1;V;007.7;V;007.1;V;006.9;V;007.2;V;007.5;V;007.2;V;007.0;V
28;079;58;83;28079058_83_98;2019;12;19;007.0;V;007.1;V;007.1;V;007.2;V;007.5;V;007.8;V;008.5;V;008.5;V;008.3;V;009.3;V;009.4;V;009.6;V;010.3;V;011.4;V;011.8;V;011.9;V;011.4;V;011.3;V;011.4;V;011.4;V;011.3;V;011.3;V;011.2;V;011.9;V
28;079;58;83;28079058_83_98;2019;12;20;012.0;V;012.2;V;011.9;V;011.7;V;012.1;V;012.3;V;012.8;V;012.6;V;012.3;V;011.8;V;011.8;V;012.5;V;013.3;V;013.0;V;011.9;V;010.8;V;010.5;V;010.6;V;010.9;V;011.1;V;011.6;V;012.2;V;012.5;V;012.8;V
28;079;58;83;28079058_83_98;2019;12;21;013.4;V;013.0;V;012.6;V;012.1;V;012.1;V;011.8;V;011.9;V;012.3;V;012.4;V;013.3;V;014.2;V;014.0;V;015.1;V;016.5;V;016.4;V;015.8;V;015.9;V;014.8;V;013.7;V;012.3;V;011.3;V;010.9;V;010.8;V;010.8;V
28;079;58;83;28079058_83_98;2019;12;22;010.7;V;010.6;V;011.4;V;011.3;V;011.2;V;011.6;V;010.9;V;010.8;V;010.1;V;009.9;V;010.5;V;011.5;V;012.4;V;013.1;V;012.7;V;012.6;V;011.9;V;012.0;V;012.6;V;013.1;V;012.4;V;011.5;V;010.6;V;010.3;V
28;079;58;83;28079058_83_98;2019;12;23;009.9;V;008.7;V;007.9;V;007.6;V;007.9;V;006.2;V;005.7;V;004.8;V;003.6;V;004.1;V;005.6;V;007.7;V;011.3;V;014.3;V;014.0;V;013.8;V;013.4;V;011.5;V;009.5;V;008.5;V;007.6;V;006.3;V;005.2;V;004.5;V
28;079;58;83;28079058_83_98;2019;12;24;003.8;V;003.2;V;002.8;V;002.6;V;002.3;V;002.4;V;002.2;V;002.3;V;002.3;V;003.2;V;005.3;V;007.8;V;011.3;V;014.4;V;014.2;V;014.1;V;015.1;V;013.5;V;010.0;V;008.1;V;006.6;V;005.8;V;005.2;V;004.4;V
28;079;58;83;28079058_83_98;2019;12;25;003.8;V;003.3;V;003.1;V;002.9;V;002.3;V;001.8;V;001.5;V;001.2;V;000.9;V;002.2;V;004.5;V;008.7;V;013.7;V;017.7;V;016.9;V;016.9;V;017.2;V;015.3;V;011.0;V;009.0;V;007.6;V;006.5;V;005.6;V;005.0;V
28;079;58;83;28079058_83_98;2019;12;26;004.7;V;004.1;V;003.3;V;002.9;V;002.8;V;002.3;V;002.2;V;001.8;V;001.6;V;002.3;V;004.9;V;007.7;V;012.9;V;016.6;V;016.5;V;015.5;V;016.1;V;014.4;V;010.2;V;007.9;V;006.6;V;005.3;V;004.2;V;003.7;V
28;079;58;83;28079058_83_98;2019;12;27;003.1;V;002.1;V;001.4;V;000.6;V;000.0;V;-00.5;V;-00.8;V;-01.1;V;-01.2;V;-00.3;V;001.7;V;005.1;V;011.0;V;016.0;V;015.8;V;014.8;V;016.3;V;014.0;V;007.3;V;004.3;V;003.0;V;001.9;V;001.2;V;000.1;V
28;079;58;83;28079058_83_98;2019;12;28;-00.6;V;-01.3;V;-01.6;V;-02.0;V;-02.2;V;-02.5;V;-03.0;V;-03.2;V;-03.4;V;-02.4;V;-00.2;V;004.1;V;010.8;V;015.4;V;016.8;V;016.2;V;017.5;V;015.1;V;008.1;V;004.8;V;003.2;V;001.9;V;000.9;V;000.3;V
28;079;58;83;28079058_83_98;2019;12;29;-00.4;V;-00.7;V;-01.2;V;-01.5;V;-01.7;V;-02.0;V;-02.4;V;-02.7;V;-03.2;V;-02.1;V;000.1;V;004.4;V;010.7;V;015.4;V;014.6;V;014.5;V;016.4;V;014.7;V;007.7;V;004.5;V;002.6;V;001.5;V;000.6;V;-00.3;V
28;079;58;83;28079058_83_98;2019;12;30;-00.9;V;-01.1;V;-01.3;V;-01.4;V;-01.9;V;-02.4;V;-02.6;V;-02.8;V;-02.7;V;-01.8;V;000.4;V;004.2;V;009.5;V;012.8;V;012.7;V;012.6;V;013.3;V;012.1;V;007.5;V;004.7;V;003.1;V;002.1;V;001.1;V;-00.2;V
28;079;58;83;28079058_83_98;2019;12;31;-00.5;V;-00.9;V;-01.0;V;-01.1;V;-01.5;V;-01.6;V;-01.8;V;-02.0;V;-02.1;V;-01.1;V;000.9;V;004.5;V;009.6;V;013.2;V;013.4;V;013.3;V;014.1;V;012.0;V;007.9;V;005.1;V;003.2;V;001.9;V;001.0;V;000.1;V
28;079;58;86;28079058_86_98;2019;12;01;00098;V;00097;V;00096;V;00096;V;00096;V;00098;V;00097;V;00098;V;00098;V;00097;V;00097;V;00096;V;00095;V;00096;V;00096;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00097;V;00096;V;00096;V
28;079;58;86;28079058_86_98;2019;12;02;00095;V;00092;V;00088;V;00084;V;00082;V;00078;V;00078;V;00085;V;00094;V;00091;V;00080;V;00072;V;00063;V;00056;V;00056;V;00056;V;00055;V;00059;V;00061;V;00064;V;00067;V;00070;V;00072;V;00074;V
28;079;58;86;28079058_86_98;2019;12;03;00076;V;00080;V;00086;V;00085;V;00066;V;00069;V;00068;V;00069;V;00073;V;00070;V;00069;V;00063;V;00055;V;00051;V;00053;V;00056;V;00056;V;00064;V;00074;V;00074;V;00074;V;00072;V;00071;V;00070;V
28;079;58;86;28079058_86_98;2019;12;04;00071;V;00075;V;00079;V;00078;V;00081;V;00084;V;00082;V;00089;V;00092;V;00089;V;00083;V;00075;V;00075;V;00073;V;00070;V;00065;V;00073;V;00089;V;00094;V;00095;V;00096;V;00097;V;00097;V;00098;V
28;079;58;86;28079058_86_98;2019;12;05;00098;V;00098;V;00097;V;00086;V;00083;V;00091;V;00091;V;00089;V;00089;V;00083;V;00075;V;00071;V;00062;V;00060;V;00062;V;00061;V;00064;V;00067;V;00074;V;00077;V;00084;V;00085;V;00086;V;00083;V
28;079;58;86;28079058_86_98;2019;12;06;00082;V;00087;V;00085;V;00077;V;00080;V;00087;V;00085;V;00084;V;00089;V;00089;V;00082;V;00071;V;00063;V;00055;V;00055;V;00054;V;00050;V;00062;V;00077;V;00085;V;00090;V;00093;V;00094;V;00095;V
28;079;58;86;28079058_86_98;2019;12;07;00094;V;00095;V;00096;V;00096;V;00095;V;00096;V;00097;V;00097;V;00097;V;00092;V;00091;V;00085;V;00070;V;00060;V;00062;V;00061;V;00059;V;00067;V;00082;V;00087;V;00091;V;00091;V;00094;V;00095;V
28;079;58;86;28079058_86_98;2019;12;08;00096;V;00096;V;00095;V;00095;V;00096;V;00097;V;00099;V;00098;V;00098;V;00098;V;00098;V;00095;V;00092;V;00087;V;00089;V;00093;V;00094;V;00095;V;00095;V;00097;V;00096;V;00097;V;00097;V;00097;V
28;079;58;86;28079058_86_98;2019;12;09;00097;V;00098;V;00098;V;00097;V;00097;V;00098;V;00097;V;00098;V;00097;V;00099;V;00095;V;00091;V;00084;V;00076;V;00076;V;00076;V;00082;V;00088;V;00092;V;00095;V;00096;V;00096;V;00096;V;00097;V
28;079;58;86;28079058_86_98;2019;12;10;00098;V;00099;V;00099;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00098;V;00095;V;00094;V;00091;V;00091;V;00093;V;00095;V;00095;V;00097;V;00098;V;00099;V;00100;V
28;079;58;86;28079058_86_98;2019;12;11;00100;V;00100;V;00098;V;00098;V;00098;V;00098;V;00097;V;00096;V;00097;V;00096;V;00096;V;00096;V;00085;V;00070;V;00059;V;00046;V;00048;V;00053;V;00056;V;00063;V;00063;V;00063;V;00066;V;00067;V
28;079;58;86;28079058_86_98;2019;12;12;00064;V;00069;V;00066;V;00066;V;00073;V;00076;V;00072;V;00075;V;00079;V;00080;V;00077;V;00073;V;00072;V;00080;V;00088;V;00089;V;00088;V;00091;V;00096;V;00097;V;00095;V;00095;V;00094;V;00090;V
28;079;58;86;28079058_86_98;2019;12;13;00091;V;00089;V;00089;V;00085;V;00066;V;00065;V;00065;V;00069;V;00071;V;00067;V;00062;V;00063;V;00061;V;00060;V;00059;V;00062;V;00062;V;00061;V;00059;V;00060;V;00059;V;00061;V;00061;V;00069;V
28;079;58;86;28079058_86_98;2019;12;14;00069;V;00078;V;00083;V;00067;V;00068;V;00080;V;00083;V;00085;V;00091;V;00095;V;00090;V;00078;V;00064;V;00070;V;00062;V;00066;V;00067;V;00071;V;00075;V;00082;V;00088;V;00092;V;00093;V;00094;V
28;079;58;86;28079058_86_98;2019;12;15;00095;V;00097;V;00096;V;00095;V;00094;V;00096;V;00096;V;00096;V;00096;V;00094;V;00093;V;00092;V;00092;V;00091;V;00089;V;00088;V;00087;V;00088;V;00089;V;00091;V;00092;V;00092;V;00094;V;00095;V
28;079;58;86;28079058_86_98;2019;12;16;00094;V;00093;V;00094;V;00094;V;00091;V;00090;V;00083;V;00085;V;00091;V;00089;V;00084;V;00072;V;00058;V;00050;V;00047;V;00046;V;00042;V;00047;V;00050;V;00053;V;00059;V;00065;V;00073;V;00077;V
