PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;86;28079054_86_98;2019;03;24;00043;V;00045;V;00045;V;00048;V;00052;V;00055;V;00057;V;00056;V;00053;V;00047;V;00041;V;00032;V;00026;V;00021;V;00020;V;00021;V;00019;V;00019;V;00018;V;00020;V;00025;V;00028;V;00032;V;00031;V
28;079;54;86;28079054_86_98;2019;03;25;00034;V;00034;V;00036;V;00037;V;00041;V;00042;V;00044;V;00044;V;00042;V;00040;V;00036;V;00029;V;00024;V;00021;V;00019;V;00018;V;00017;V;00015;V;00016;V;00019;V;00021;V;00023;V;00031;V;00033;V
28;079;54;86;28079054_86_98;2019;03;26;00037;V;00047;V;00053;V;00056;V;00057;V;00058;V;00058;V;00057;V;00052;V;00047;V;00041;V;00036;V;00029;V;00025;V;00023;V;00019;V;00016;V;00015;V;00015;V;00015;V;00016;V;00018;V;00020;V;00021;V
28;079;54;86;28079054_86_98;2019;03;27;00022;V;00025;V;00028;V;00045;V;00039;V;00041;V;00037;V;00035;V;00031;V;00035;V;00034;V;00031;V;00028;V;00023;V;00021;V;00019;V;00016;V;00014;V;00015;V;00017;V;00019;V;00024;V;00021;V;00023;V
28;079;54;86;28079054_86_98;2019;03;28;00027;V;00029;V;00031;V;00032;V;00036;V;00038;V;00038;V;00038;V;00035;V;00030;V;00026;V;00022;V;00020;V;00018;V;00017;V;00015;V;00014;V;00014;V;00014;V;00017;V;00020;V;00024;V;00026;V;00025;V
28;079;54;86;28079054_86_98;2019;03;29;00028;V;00030;V;00032;V;00038;V;00039;V;00039;V;00042;V;00044;V;00040;V;00035;V;00030;V;00028;V;00026;V;00023;V;00021;V;00020;V;00022;V;00023;V;00028;V;00030;V;00032;V;00035;V;00042;V;00045;V
28;079;54;86;28079054_86_98;2019;03;30;00046;V;00047;V;00046;V;00044;V;00044;V;00046;V;00053;V;00053;V;00047;V;00041;V;00034;V;00033;V;00031;V;00030;V;00027;V;00025;V;00023;V;00023;V;00024;V;00027;V;00031;V;00033;V;00042;V;00051;V
28;079;54;86;28079054_86_98;2019;03;31;00056;V;00058;V;00000;N;00058;V;00056;V;00056;V;00055;V;00060;V;00057;V;00051;V;00051;V;00054;V;00066;V;00061;V;00061;V;00064;V;00069;V;00072;V;00071;V;00073;V;00075;V;00073;V;00079;V;00084;V
28;079;54;88;28079054_88_98;2019;03;01;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00087;V;00284;V;00469;V;00617;V;00703;V;00735;V;00695;V;00552;V;00394;V;00248;V;00063;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;02;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00076;V;00285;V;00473;V;00613;V;00704;V;00736;V;00700;V;00601;V;00444;V;00257;V;00078;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00108;V;00286;V;00467;V;00624;V;00707;V;00740;V;00697;V;00546;V;00457;V;00187;V;00052;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;04;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00044;V;00122;V;00173;V;00371;V;00643;V;00581;V;00660;V;00508;V;00377;V;00211;V;00056;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;05;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00056;V;00296;V;00486;V;00370;V;00523;V;00727;V;00603;V;00299;V;00279;V;00193;V;00056;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;06;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00064;V;00039;V;00057;V;00074;V;00198;V;00453;V;00116;V;00259;V;00347;V;00297;V;00096;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;07;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00115;V;00323;V;00515;V;00665;V;00768;V;00747;V;00696;V;00632;V;00483;V;00297;V;00087;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;08;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00110;V;00142;V;00494;V;00655;V;00758;V;00752;V;00778;V;00649;V;00393;V;00185;V;00052;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00126;V;00334;V;00530;V;00646;V;00747;V;00779;V;00742;V;00632;V;00453;V;00285;V;00074;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00132;V;00331;V;00520;V;00661;V;00755;V;00790;V;00751;V;00636;V;00479;V;00289;V;00108;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00133;V;00332;V;00524;V;00677;V;00772;V;00804;V;00766;V;00660;V;00500;V;00306;V;00101;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00142;V;00344;V;00530;V;00683;V;00774;V;00784;V;00733;V;00662;V;00496;V;00321;V;00097;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00137;V;00211;V;00430;V;00712;V;00807;V;00832;V;00786;V;00681;V;00520;V;00319;V;00115;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00013;V;00157;V;00361;V;00551;V;00704;V;00795;V;00827;V;00739;V;00686;V;00528;V;00320;V;00114;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00015;V;00165;V;00374;V;00566;V;00712;V;00806;V;00833;V;00790;V;00683;V;00524;V;00325;V;00120;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00017;V;00181;V;00371;V;00525;V;00698;V;00785;V;00831;V;00795;V;00685;V;00525;V;00321;V;00121;V;00007;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00018;V;00173;V;00378;V;00573;V;00724;V;00830;V;00731;V;00713;V;00688;V;00531;V;00310;V;00123;V;00007;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00021;V;00188;V;00401;V;00594;V;00742;V;00831;V;00858;V;00815;V;00704;V;00543;V;00325;V;00132;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00030;V;00189;V;00391;V;00590;V;00522;V;00456;V;00727;V;00654;V;00623;V;00308;V;00413;V;00139;V;00007;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00026;V;00196;V;00408;V;00601;V;00748;V;00838;V;00862;V;00817;V;00712;V;00552;V;00350;V;00140;V;00010;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00027;V;00191;V;00402;V;00590;V;00735;V;00825;V;00848;V;00810;V;00671;V;00536;V;00338;V;00129;V;00009;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00026;V;00186;V;00395;V;00590;V;00733;V;00824;V;00851;V;00802;V;00690;V;00541;V;00334;V;00132;V;00010;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00031;V;00182;V;00390;V;00584;V;00732;V;00816;V;00849;V;00709;V;00299;V;00227;V;00284;V;00040;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00036;V;00156;V;00430;V;00498;V;00724;V;00832;V;00857;V;00809;V;00708;V;00538;V;00257;V;00135;V;00013;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00036;V;00211;V;00423;V;00613;V;00758;V;00847;V;00869;V;00826;V;00719;V;00559;V;00361;V;00148;V;00012;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00040;V;00222;V;00437;V;00628;V;00772;V;00856;V;00876;V;00831;V;00726;V;00568;V;00364;V;00156;V;00015;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;27;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00043;V;00224;V;00435;V;00626;V;00772;V;00858;V;00883;V;00839;V;00731;V;00569;V;00371;V;00154;V;00014;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00046;V;00232;V;00445;V;00637;V;00781;V;00865;V;00884;V;00840;V;00732;V;00570;V;00367;V;00157;V;00016;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00048;V;00232;V;00442;V;00631;V;00777;V;00866;V;00890;V;00845;V;00741;V;00575;V;00373;V;00140;V;00018;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;30;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00051;V;00237;V;00449;V;00638;V;00779;V;00861;V;00882;V;00827;V;00731;V;00570;V;00365;V;00151;V;00007;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;03;31;00003;V;00003;V;00000;N;00003;V;00003;V;00003;V;00003;V;00003;V;00032;V;00204;V;00199;V;00118;V;00099;V;00210;V;00256;V;00226;V;00276;V;00104;V;00107;V;00064;V;00013;V;00003;V;00003;V;00003;V
28;079;54;89;28079054_89_98;2019;03;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.40;V;02.00;V;00.20;V;00.00;V;04.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;03;31;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;81;28079056_81_98;2019;03;01;00.72;V;00.55;V;00.65;V;00.71;V;00.64;V;00.66;V;00.65;V;00.71;V;00.64;V;00.68;V;00.72;V;01.06;V;01.02;V;01.14;V;01.41;V;01.63;V;01.43;V;01.72;V;01.50;V;01.05;V;00.69;V;00.81;V;00.81;V;00.52;V
28;079;56;81;28079056_81_98;2019;03;02;00.68;V;00.56;V;00.54;V;00.51;V;00.68;V;00.60;V;00.68;V;00.60;V;00.60;V;00.81;V;01.14;V;01.15;V;01.21;V;01.55;V;01.61;V;01.31;V;01.07;V;01.11;V;01.48;V;01.04;V;00.60;V;00.53;V;00.61;V;00.69;V
28;079;56;81;28079056_81_98;2019;03;03;00.65;V;00.73;V;00.78;V;00.68;V;00.66;V;00.70;V;00.63;V;00.65;V;00.69;V;00.72;V;00.88;V;01.01;V;01.38;V;02.53;V;02.97;V;02.91;V;02.60;V;02.36;V;01.95;V;01.68;V;01.35;V;01.15;V;01.07;V;01.14;V
28;079;56;81;28079056_81_98;2019;03;04;00.86;V;00.82;V;01.75;V;01.60;V;01.61;V;01.90;V;01.27;V;01.99;V;02.33;V;02.87;V;03.08;V;02.90;V;03.25;V;03.16;V;03.26;V;03.53;V;02.99;V;03.07;V;03.14;V;02.69;V;02.64;V;02.02;V;01.86;V;01.58;V
28;079;56;81;28079056_81_98;2019;03;05;01.37;V;01.40;V;00.84;V;00.66;V;01.16;V;01.24;V;00.68;V;00.94;V;01.01;V;01.48;V;02.23;V;02.64;V;02.67;V;03.09;V;02.96;V;02.88;V;02.59;V;02.10;V;02.10;V;01.16;V;00.72;V;00.63;V;00.87;V;01.13;V
28;079;56;81;28079056_81_98;2019;03;06;01.24;V;01.53;V;01.55;V;01.20;V;01.49;V;01.59;V;01.42;V;01.26;V;02.53;V;03.36;V;02.20;V;02.37;V;02.33;V;03.61;V;03.60;V;03.37;V;03.69;V;03.91;V;03.19;V;02.62;V;02.78;V;02.87;V;02.01;V;01.77;V
28;079;56;81;28079056_81_98;2019;03;07;01.85;V;01.78;V;01.96;V;01.49;V;01.05;V;01.15;V;00.75;V;00.68;V;00.92;V;00.89;V;01.31;V;01.56;V;01.77;V;02.24;V;02.08;V;02.33;V;02.59;V;02.36;V;02.31;V;02.18;V;01.76;V;01.12;V;00.97;V;00.84;V
28;079;56;81;28079056_81_98;2019;03;08;00.74;V;00.68;V;00.71;V;00.57;V;00.54;V;00.56;V;00.59;V;00.56;V;00.76;V;01.03;V;01.06;V;01.46;V;01.39;V;01.45;V;01.30;V;00.96;V;01.13;V;01.19;V;01.11;V;00.73;V;00.60;V;00.74;V;00.81;V;00.54;V
28;079;56;81;28079056_81_98;2019;03;09;00.52;V;00.56;V;00.61;V;00.70;V;00.70;V;00.75;V;00.64;V;00.70;V;00.62;V;00.73;V;00.88;V;01.03;V;01.29;V;01.13;V;01.31;V;01.19;V;01.24;V;00.92;V;00.78;V;00.52;V;00.51;V;00.66;V;00.60;V;00.80;V
28;079;56;81;28079056_81_98;2019;03;10;00.75;V;00.80;V;00.62;V;00.58;V;00.62;V;00.68;V;00.80;V;00.63;V;00.64;V;00.81;V;01.12;V;00.99;V;01.11;V;01.20;V;01.15;V;01.21;V;01.10;V;01.70;V;01.69;V;01.58;V;00.92;V;01.01;V;00.71;V;00.74;V
28;079;56;81;28079056_81_98;2019;03;11;00.70;V;00.52;V;00.68;V;00.64;V;00.58;V;00.63;V;00.58;V;00.64;V;01.33;V;01.76;V;02.60;V;02.49;V;02.11;V;01.85;V;01.51;V;01.50;V;01.18;V;01.12;V;01.43;V;00.82;V;00.54;V;00.59;V;00.76;V;00.55;V
28;079;56;81;28079056_81_98;2019;03;12;00.65;V;00.67;V;00.64;V;00.60;V;00.62;V;00.71;V;00.60;V;00.61;V;00.65;V;00.66;V;00.86;V;01.03;V;01.37;V;02.40;V;02.53;V;02.89;V;02.98;V;03.21;V;02.49;V;01.97;V;01.45;V;00.94;V;00.82;V;01.04;V
28;079;56;81;28079056_81_98;2019;03;13;01.63;V;01.75;V;02.07;V;02.43;V;02.23;V;01.40;V;00.93;V;00.72;V;01.03;V;01.24;V;02.05;V;01.86;V;01.94;V;01.67;V;01.87;V;01.73;V;01.80;V;01.69;V;01.28;V;01.62;V;01.33;V;00.82;V;00.94;V;00.73;V
28;079;56;81;28079056_81_98;2019;03;14;01.34;V;01.23;V;01.32;V;01.11;V;00.75;V;00.65;V;00.77;V;00.65;V;00.57;V;00.85;V;01.04;V;01.21;V;01.20;V;01.32;V;01.51;V;01.31;V;01.34;V;01.40;V;01.36;V;00.90;V;00.98;V;00.64;V;00.66;V;00.62;V
28;079;56;81;28079056_81_98;2019;03;15;00.66;V;00.64;V;00.63;V;00.65;V;00.67;V;00.66;V;00.68;V;00.70;V;00.70;V;00.76;V;00.81;V;00.93;V;01.16;V;01.31;V;01.35;V;01.33;V;01.38;V;01.23;V;00.97;V;00.52;V;00.51;V;00.62;V;00.79;V;00.82;V
28;079;56;81;28079056_81_98;2019;03;16;00.60;V;00.81;V;00.70;V;00.64;V;00.70;V;00.80;V;00.72;V;00.67;V;00.64;V;00.70;V;00.90;V;00.97;V;01.11;V;01.12;V;01.31;V;01.82;V;02.00;V;02.05;V;01.58;V;00.86;V;00.89;V;00.90;V;00.70;V;00.73;V
28;079;56;81;28079056_81_98;2019;03;17;00.67;V;00.60;V;00.67;V;00.58;V;00.53;V;00.58;V;00.55;V;00.51;V;00.70;V;01.05;V;01.48;V;01.70;V;02.12;V;02.00;V;02.16;V;02.03;V;01.90;V;02.06;V;01.85;V;01.61;V;01.00;V;00.88;V;01.78;V;03.85;V
28;079;56;81;28079056_81_98;2019;03;18;03.04;V;02.56;V;02.39;V;02.06;V;02.64;V;01.99;V;01.99;V;02.33;V;02.60;V;01.84;V;02.28;V;02.96;V;02.84;V;02.64;V;01.95;V;02.31;V;02.24;V;01.68;V;01.29;V;01.53;V;01.53;V;01.74;V;02.35;V;02.22;V
