PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;87;28079056_87_98;2019;08;04;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;56;87;28079056_87_98;2019;08;05;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;N;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V
28;079;56;87;28079056_87_98;2019;08;06;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00943;V;00944;V;00944;V;00945;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V
28;079;56;87;28079056_87_98;2019;08;07;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V
28;079;56;87;28079056_87_98;2019;08;08;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V
28;079;56;87;28079056_87_98;2019;08;09;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00947;V;00947;V;00947;V
28;079;56;87;28079056_87_98;2019;08;10;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V;00949;V;00949;V;00949;V;00949;N;00948;V;00948;V;00947;V;00946;V;00946;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;56;87;28079056_87_98;2019;08;11;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V
28;079;56;87;28079056_87_98;2019;08;12;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V
28;079;56;87;28079056_87_98;2019;08;13;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00949;V
28;079;56;87;28079056_87_98;2019;08;14;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;56;87;28079056_87_98;2019;08;15;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;N;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V
28;079;56;87;28079056_87_98;2019;08;16;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;56;87;28079056_87_98;2019;08;17;00945;V;00946;V;00946;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00944;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00943;V
28;079;56;87;28079056_87_98;2019;08;18;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V
28;079;56;87;28079056_87_98;2019;08;19;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;56;87;28079056_87_98;2019;08;20;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V;00948;V;00948;N;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V
28;079;56;87;28079056_87_98;2019;08;21;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00950;V;00950;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00948;V;00948;V;00951;V;00951;V
28;079;56;87;28079056_87_98;2019;08;22;00951;V;00951;V;00951;V;00950;V;00951;V;00951;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;56;87;28079056_87_98;2019;08;23;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;56;87;28079056_87_98;2019;08;24;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;56;87;28079056_87_98;2019;08;25;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00945;V
28;079;56;87;28079056_87_98;2019;08;26;00945;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00943;V;00944;V;00945;V;00946;V;00946;V
28;079;56;87;28079056_87_98;2019;08;27;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V;00947;V
28;079;56;87;28079056_87_98;2019;08;28;00947;V;00947;V;00947;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00949;N;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00947;V;00947;V;00948;V
28;079;56;87;28079056_87_98;2019;08;29;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;56;87;28079056_87_98;2019;08;30;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00950;V;00950;V;00949;V;00949;V;00950;V
28;079;56;87;28079056_87_98;2019;08;31;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;56;89;28079056_89_98;2019;08;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;20;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;17.50;V;00.10;V
28;079;56;89;28079056_89_98;2019;08;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.70;V;00.10;V;01.40;V;16.70;V;15.10;V;00.10;V;00.10;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;27;00.30;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;28;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;12.90;V;00.40;V;00.20;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;58;83;28079058_83_98;2019;08;01;026.1;V;025.3;V;024.5;V;023.8;V;023.0;V;022.5;V;022.1;V;020.9;V;022.2;V;023.3;V;026.5;V;028.2;V;029.9;V;031.3;V;032.2;V;032.5;V;032.9;V;032.8;V;032.8;V;032.5;V;031.7;V;030.3;V;027.8;V;024.8;V
28;079;58;83;28079058_83_98;2019;08;02;022.3;V;020.4;V;018.8;V;017.9;V;016.9;V;016.2;V;015.7;V;015.7;V;018.3;V;023.4;V;028.0;V;031.2;V;033.2;V;033.7;V;034.6;V;034.5;V;034.6;V;034.4;V;034.3;V;033.9;V;033.2;V;030.0;V;025.5;V;022.5;V
28;079;58;83;28079058_83_98;2019;08;03;020.1;V;018.5;V;018.1;V;018.6;V;018.3;V;017.9;V;017.5;V;017.6;V;019.4;V;023.6;V;028.9;V;031.3;V;032.8;V;034.2;V;034.7;V;034.7;V;035.0;V;034.8;V;034.4;V;034.1;V;033.3;V;030.6;V;025.9;V;022.7;V
28;079;58;83;28079058_83_98;2019;08;04;020.7;V;019.6;V;018.8;V;018.2;V;017.6;V;017.0;V;016.2;V;015.7;V;017.6;V;022.3;V;029.3;V;032.4;V;032.8;V;033.4;V;034.4;V;033.9;V;034.6;V;034.3;V;034.1;V;033.9;V;033.1;V;031.0;V;027.8;V;025.0;V
28;079;58;83;28079058_83_98;2019;08;05;023.1;V;021.2;V;020.0;V;018.8;V;017.9;V;017.1;V;016.1;V;015.6;V;017.6;V;021.8;V;028.4;V;031.6;V;033.0;V;033.9;V;034.2;V;034.2;V;034.6;V;034.5;V;034.3;V;034.2;V;033.4;V;031.4;V;027.7;V;023.7;V
28;079;58;83;28079058_83_98;2019;08;06;022.7;V;021.5;V;019.1;V;018.6;V;017.1;V;016.0;V;015.0;V;014.8;V;017.2;V;021.3;V;028.1;V;030.9;V;031.7;V;033.1;V;033.7;V;034.0;V;034.5;V;034.3;V;033.5;V;033.0;V;032.1;V;030.6;V;029.4;V;028.4;V
28;079;58;83;28079058_83_98;2019;08;07;027.1;V;025.2;V;023.1;V;022.5;V;022.4;V;022.0;V;021.4;V;021.7;V;022.7;V;023.7;V;024.6;V;025.0;V;026.0;V;026.3;V;026.2;V;025.4;V;026.7;V;026.5;V;026.5;V;026.2;V;025.5;V;024.6;V;023.4;V;022.5;V
28;079;58;83;28079058_83_98;2019;08;08;021.2;V;019.2;V;018.1;V;017.3;V;016.8;V;016.0;V;015.7;V;015.7;V;017.7;V;021.7;V;027.1;V;029.0;V;030.1;V;030.8;V;031.0;V;030.9;V;031.8;V;032.3;V;032.3;V;031.8;V;031.1;V;029.9;V;028.2;V;026.0;V
28;079;58;83;28079058_83_98;2019;08;09;023.5;V;021.8;V;020.5;V;019.5;V;019.0;V;018.8;V;018.2;V;017.9;V;020.4;V;023.2;V;024.9;V;026.1;V;027.4;V;028.9;V;029.5;V;029.6;V;030.0;V;030.2;V;029.9;V;028.6;V;026.6;V;025.2;V;024.5;V;023.6;V
28;079;58;83;28079058_83_98;2019;08;10;022.5;V;021.6;V;020.4;V;019.5;V;019.0;V;017.8;V;017.0;V;016.1;V;017.4;V;020.8;V;025.4;V;027.6;V;028.0;V;029.9;V;030.3;V;030.1;V;030.5;V;030.3;V;029.9;V;028.8;V;028.8;V;026.8;V;023.1;V;020.5;V
28;079;58;83;28079058_83_98;2019;08;11;018.8;V;017.5;V;016.6;V;015.5;V;015.2;V;014.7;V;016.0;V;017.4;V;017.8;V;021.5;V;027.2;V;026.8;V;027.2;V;027.5;V;028.2;V;028.0;V;028.3;V;028.2;V;027.6;V;027.1;V;025.4;V;024.0;V;022.6;V;021.7;V
28;079;58;83;28079058_83_98;2019;08;12;020.7;V;019.6;V;017.6;V;014.8;V;013.0;V;011.6;V;010.7;V;010.1;V;012.0;V;016.5;V;022.4;V;024.0;V;026.2;V;026.5;V;027.3;V;026.3;V;027.3;V;026.7;V;026.6;V;026.2;V;025.6;V;023.4;V;021.7;V;020.4;V
28;079;58;83;28079058_83_98;2019;08;13;019.9;V;018.5;V;017.6;V;016.8;V;015.6;V;014.9;V;014.3;V;013.8;V;015.2;V;017.8;V;021.3;V;024.2;V;026.2;V;027.2;V;028.7;V;028.4;V;029.1;V;029.0;V;029.3;V;029.0;V;027.9;V;024.8;V;021.2;V;018.9;V
28;079;58;83;28079058_83_98;2019;08;14;017.1;V;016.2;V;015.3;V;014.1;V;013.5;V;012.6;V;012.0;V;011.6;V;013.0;V;018.6;V;025.9;V;028.2;V;030.2;V;031.2;V;032.0;V;031.6;V;032.3;V;032.4;V;032.4;V;032.4;V;031.4;V;028.4;V;024.3;V;021.5;V
28;079;58;83;28079058_83_98;2019;08;15;019.7;V;018.2;V;017.1;V;016.1;V;015.7;V;015.1;V;014.3;V;013.9;V;015.4;V;020.4;V;028.3;V;031.6;V;033.5;V;034.5;V;034.7;V;034.2;V;034.4;V;034.1;V;034.3;V;034.3;V;033.1;V;029.8;V;026.1;V;023.5;V
28;079;58;83;28079058_83_98;2019;08;16;025.7;V;024.3;V;023.1;V;022.4;V;021.2;V;020.0;V;019.9;V;018.8;V;019.1;V;023.6;V;028.5;V;030.3;V;032.0;V;033.6;V;034.5;V;033.7;V;034.8;V;034.9;V;034.8;V;034.6;V;033.6;V;031.9;V;029.5;V;026.1;V
28;079;58;83;28079058_83_98;2019;08;17;023.7;V;021.7;V;020.2;V;019.3;V;018.2;V;017.2;V;016.4;V;016.1;V;017.3;V;022.8;V;030.0;V;032.9;V;035.1;V;035.3;V;035.0;V;035.0;V;035.6;V;035.7;V;035.3;V;034.9;V;033.7;V;031.6;V;027.5;V;023.7;V
28;079;58;83;28079058_83_98;2019;08;18;021.3;V;019.2;V;017.5;V;016.5;V;015.7;V;014.9;V;014.0;V;013.8;V;014.6;V;020.7;V;028.5;V;030.9;V;031.7;V;033.6;V;033.1;V;032.7;V;033.4;V;034.0;V;033.7;V;032.7;V;031.5;V;029.1;V;026.1;V;023.8;V
28;079;58;83;28079058_83_98;2019;08;19;022.3;V;021.3;V;020.5;V;020.3;V;020.0;V;019.6;V;018.6;V;017.8;V;018.9;V;023.0;V;027.9;V;028.4;V;030.9;V;031.3;V;030.7;V;031.2;V;030.8;V;030.8;V;030.6;V;029.9;V;028.7;V;027.2;V;025.8;V;024.9;V
28;079;58;83;28079058_83_98;2019;08;20;024.7;V;023.3;V;021.1;V;020.3;V;020.1;V;019.7;V;019.3;V;019.2;V;019.6;V;021.5;V;023.4;V;025.5;V;027.6;V;028.2;V;028.7;V;028.8;V;029.7;V;029.7;V;029.4;V;028.9;V;027.2;V;025.1;V;023.7;V;022.6;V
28;079;58;83;28079058_83_98;2019;08;21;021.6;V;020.8;V;020.5;V;020.3;V;020.4;V;020.5;V;020.8;V;020.9;V;021.1;V;021.4;V;021.9;V;022.7;V;024.1;V;026.0;V;027.9;V;028.8;V;029.5;V;030.1;V;029.5;V;029.2;V;028.5;V;026.1;V;023.3;V;020.5;V
28;079;58;83;28079058_83_98;2019;08;22;019.5;V;018.5;V;017.4;V;016.7;V;016.1;V;015.6;V;014.9;V;014.2;V;014.9;V;020.3;V;024.6;V;027.0;V;028.4;V;030.0;V;031.0;V;030.5;V;031.3;V;031.3;V;031.2;V;030.9;V;029.6;V;025.6;V;022.2;V;019.7;V
28;079;58;83;28079058_83_98;2019;08;23;018.2;V;017.0;V;016.4;V;016.2;V;016.3;V;016.0;V;015.3;V;014.8;V;015.5;V;020.6;V;027.0;V;028.5;V;029.8;V;030.9;V;031.7;V;030.9;V;031.9;V;032.4;V;031.7;V;031.7;V;030.1;V;026.1;V;022.9;V;020.8;V
28;079;58;83;28079058_83_98;2019;08;24;019.5;V;017.7;V;016.6;V;015.8;V;015.4;V;015.2;V;014.9;V;014.7;V;015.4;V;020.3;V;026.8;V;029.9;V;030.8;V;032.3;V;033.2;V;032.4;V;033.4;V;033.6;V;033.2;V;032.9;V;031.3;V;027.1;V;023.7;V;021.7;V
28;079;58;83;28079058_83_98;2019;08;25;020.0;V;019.0;V;018.8;V;019.9;V;019.2;V;018.4;V;018.6;V;017.9;V;018.1;V;023.5;V;025.4;V;028.4;V;030.2;V;031.4;V;032.8;V;032.5;V;033.3;V;031.9;V;031.7;V;030.8;V;030.2;V;029.1;V;028.5;V;027.7;V
28;079;58;83;28079058_83_98;2019;08;26;026.3;V;025.2;V;024.3;V;023.7;V;023.1;V;022.6;V;021.4;V;021.0;V;016.5;V;018.1;V;021.4;V;024.3;V;027.2;V;027.2;V;028.4;V;028.3;V;026.0;V;021.3;V;021.6;V;019.9;V;016.6;V;016.5;V;016.9;V;016.1;V
28;079;58;83;28079058_83_98;2019;08;27;016.1;V;015.7;V;015.0;V;015.3;V;015.6;V;015.4;V;015.3;V;014.7;V;014.8;V;018.7;V;022.7;V;024.1;V;025.3;V;026.3;V;027.4;V;026.3;V;025.9;V;026.4;V;026.4;V;026.8;V;026.0;V;023.9;V;021.2;V;019.4;V
