provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;86;28049003_86_89;2020;3;25;79;V;75;V;75;V;79;V;84;V;86;V;86;V;83;V;69;V;64;V;60;V;55;V;52;V;46;V;43;V;42;V;41;V;42;V;40;V;35;V;37;V;47;V;52;V;56;V
28;49;3;87;28049003_87_89;2020;3;25;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;941;V;940;V;939;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V
28;49;3;88;28049003_88_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;10;V;54;V;396;V;551;V;741;V;824;V;839;V;788;V;672;V;418;V;257;V;83;V;9;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;3;25;1.8;V;1.6;V;1.3;V;1.3;V;1;V;0.8;V;0.6;V;1;V;1.7;V;1.8;V;1.7;V;2;V;1.9;V;2.2;V;2.4;V;2.1;V;2.3;V;1;V;0.3;V;0.5;V;0.6;V;0.4;V;0.5;V;0.7;V
28;5;2;82;28005002_82_89;2020;3;25;221;V;226;V;244;V;240;V;209;V;189;V;201;V;239;V;231;V;230;V;243;V;245;V;242;V;251;V;237;V;240;V;234;V;176;V;187;V;351;V;249;V;46;V;65;V;40;V
28;5;2;83;28005002_83_89;2020;3;25;9.3;V;8.8;V;8.3;V;7.8;V;7.3;V;6.2;V;6.2;V;7.6;V;8.4;V;9.3;V;10.5;V;11.7;V;13;V;13.8;V;15;V;15.8;V;15.9;V;15.1;V;14.3;V;12.7;V;11.1;V;9.7;V;9;V;7.9;V
28;5;2;86;28005002_86_89;2020;3;25;70;V;69;V;71;V;75;V;76;V;80;V;82;V;75;V;68;V;64;V;59;V;56;V;53;V;51;V;47;V;45;V;46;V;51;V;53;V;51;V;51;V;55;V;56;V;66;V
28;5;2;87;28005002_87_89;2020;3;25;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;5;2;88;28005002_88_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;14;V;112;V;291;V;483;V;678;V;786;V;829;V;806;V;692;V;539;V;347;V;60;V;5;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;3;25;1.4;V;1.5;V;1.1;V;1.4;V;1;V;0.9;V;0.8;V;1.2;V;1.5;V;2.1;V;2.5;V;2.2;V;2.5;V;2;V;2.3;V;2.5;V;2.5;V;2.3;V;1.9;V;1.8;V;1.7;V;1.7;V;0.9;V;1;V
28;58;4;82;28058004_82_89;2020;3;25;305;V;279;V;247;V;306;V;243;V;309;V;323;V;294;V;217;V;209;V;268;V;281;V;285;V;281;V;296;V;298;V;304;V;305;V;305;V;303;V;302;V;301;V;282;V;286;V
28;58;4;83;28058004_83_89;2020;3;25;8.2;V;7.9;V;7.6;V;7.2;V;6.8;V;6.6;V;6.5;V;7.6;V;8;V;8.7;V;9.7;V;11.3;V;12.6;V;14.1;V;14.8;V;15.2;V;15.6;V;15.3;V;13.9;V;12.3;V;11.5;V;10.8;V;10.4;V;9.7;V
28;58;4;86;28058004_86_89;2020;3;25;76;V;76;V;77;V;79;V;80;V;79;V;79;V;75;V;70;V;69;V;68;V;63;V;57;V;47;V;45;V;44;V;42;V;43;V;53;V;63;V;68;V;70;V;69;V;68;V
28;58;4;87;28058004_87_89;2020;3;25;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V
28;58;4;88;28058004_88_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;27;V;179;V;293;V;519;V;689;V;777;V;793;V;681;V;490;V;491;V;326;V;146;V;7;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;3;25;1.9;V;3.1;V;2.3;V;1.5;V;1.4;V;1.4;V;1.8;V;1.4;V;1.7;V;1.9;V;1.4;V;1.5;V;1.9;V;2.2;V;2.2;V;2.5;V;2.8;V;1.9;V;2.2;V;1.6;V;1.2;V;0.7;V;0.5;V;0.1;V
28;6;4;82;28006004_82_89;2020;3;25;228;V;202;V;194;V;225;V;249;V;258;V;253;V;227;V;214;V;193;V;201;V;199;V;208;V;206;V;229;V;237;V;254;V;245;V;293;V;309;V;317;V;316;V;337;V;210;V
28;6;4;83;28006004_83_89;2020;3;25;9.2;V;8.5;V;8.2;V;7.9;V;7.3;V;6.6;V;5.7;V;7.1;V;8.2;V;9.4;V;10.8;V;12.3;V;13.1;V;14;V;15.3;V;15.5;V;15.7;V;15.8;V;15;V;13.8;V;13.1;V;11.2;V;10.2;V;8.5;V
28;6;4;86;28006004_86_89;2020;3;25;76;V;74;V;74;V;77;V;80;V;82;V;85;V;81;V;77;V;71;V;60;V;51;V;49;V;46;V;41;V;42;V;41;V;33;V;29;V;32;V;32;V;38;V;40;V;49;V
28;6;4;87;28006004_87_89;2020;3;25;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;6;4;88;28006004_88_89;2020;3;25;1;V;1;V;1;V;1;V;1;V;2;V;26;V;86;V;284;V;539;V;711;V;831;V;809;V;827;V;780;V;562;V;319;V;70;V;7;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;3;25;0.8;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.6;V;0.9;V;1.4;V;1.4;V;1.3;V;1.5;V;1.2;V;1;V;1.2;V;1.3;V;1.4;V;1.3;V;1.3;V;1.3;V;1.1;V;0.9;V;0.4;V
28;65;14;82;28065014_82_89;2020;3;25;149;V;149;V;153;V;146;V;141;V;153;V;156;V;146;V;146;V;143;V;145;V;152;V;142;V;158;V;214;V;241;V;248;V;262;V;265;V;274;V;274;V;280;V;281;V;309;V
28;65;14;83;28065014_83_89;2020;3;25;8.9;V;8.7;V;8.3;V;7.9;V;7.7;V;7.1;V;6.9;V;8;V;8.8;V;9.8;V;10.7;V;12.2;V;13.5;V;15.2;V;15.8;V;16.8;V;16.9;V;16.1;V;14.8;V;13.5;V;12.4;V;11.3;V;10.8;V;10.2;V
28;65;14;86;28065014_86_89;2020;3;25;71;V;70;V;73;V;74;V;76;V;75;V;76;V;71;V;66;V;62;V;62;V;58;V;55;V;50;V;46;V;44;V;45;V;47;V;53;V;60;V;65;V;67;V;68;V;68;V
28;65;14;87;28065014_87_89;2020;3;25;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;65;14;88;28065014_88_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;8;V;75;V;294;V;520;V;690;V;816;V;878;V;833;V;524;V;590;V;417;V;128;V;7;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;3;25;0.2;V;0.1;V;1.1;V;1.7;V;0.9;V;0.8;V;1;V;0.9;V;1;V;0.7;V;0.9;V;1.3;V;2.7;V;1.7;V;1.7;V;3.2;V;3.9;V;3.4;V;1.1;V;0.4;V;0.2;V;0.3;V;0.4;V;0.4;V
28;67;1;82;28067001_82_89;2020;3;25;76;V;158;V;210;V;203;V;228;V;268;V;300;V;293;V;212;V;100;V;121;V;196;V;188;V;170;V;201;V;308;V;307;V;309;V;311;V;296;V;128;V;151;V;200;V;213;V
28;67;1;83;28067001_83_89;2020;3;25;6.4;V;6.8;V;7.7;V;7.5;V;6.8;V;5.6;V;5;V;6.4;V;9.1;V;10.8;V;11.8;V;12.7;V;13.3;V;14.3;V;15.1;V;16;V;15.8;V;15.2;V;13.8;V;10.7;V;8;V;6.9;V;7.2;V;6.9;V
28;67;1;86;28067001_86_89;2020;3;25;84;V;84;V;84;V;83;V;81;V;85;V;87;V;82;V;71;V;66;V;63;V;60;V;56;V;49;V;46;V;36;V;36;V;34;V;38;V;51;V;60;V;62;V;57;V;53;V
28;67;1;87;28067001_87_89;2020;3;25;919;V;919;V;918;V;918;V;918;V;918;V;917;V;918;V;918;V;918;V;917;V;917;V;916;V;916;V;915;V;914;V;914;V;914;V;914;V;914;V;914;V;915;V;915;V;914;V
28;67;1;88;28067001_88_89;2020;3;25;1;V;1;V;1;V;1;V;1;V;1;V;13;V;110;V;363;V;638;V;782;V;877;V;944;V;666;V;624;V;719;V;449;V;145;V;7;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;3;25;1.6;V;1.7;V;1.5;V;1.3;V;1.6;V;1.1;V;0.8;V;1.5;V;1.5;V;2.2;V;2.3;V;1.9;V;1.9;V;1.9;V;2.5;V;3.2;V;3.4;V;3.6;V;3.2;V;2;V;1.8;V;1.7;V;0.7;V;0.7;V
28;7;4;82;28007004_82_89;2020;3;25;172;V;170;V;141;V;194;V;166;V;172;V;198;V;167;V;143;V;150;V;162;V;177;V;174;V;204;V;219;V;219;V;226;V;236;V;240;V;255;V;253;V;281;V;262;V;277;V
28;7;4;83;28007004_83_89;2020;3;25;9.3;V;8.9;V;8.6;V;8.3;V;7.8;V;7.3;V;6.9;V;8.1;V;9.1;V;10;V;11.2;V;12.9;V;14.5;V;15.6;V;15.7;V;16.2;V;16.4;V;16.4;V;14.9;V;13.4;V;12.4;V;11.5;V;10.5;V;10.2;V
28;7;4;86;28007004_86_89;2020;3;25;71;V;70;V;72;V;75;V;74;V;75;V;80;V;70;V;60;V;55;V;52;V;47;V;43;V;40;V;41;V;41;V;41;V;42;V;52;V;62;V;66;V;68;V;71;V;69;V
28;7;4;87;28007004_87_89;2020;3;25;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;934;V;933;V;933;V;933;V
28;7;4;88;28007004_88_89;2020;3;25;7;V;7;V;7;V;7;V;7;V;7;V;24;V;176;V;252;V;524;V;686;V;777;V;816;V;706;V;500;V;525;V;308;V;202;V;25;V;7;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;3;25;1.2;V;1.1;V;1;V;0.5;V;0.4;V;0.4;V;0.2;V;0.5;V;0.7;V;1.4;V;1.6;V;1.3;V;1.6;V;1.1;V;1.1;V;1.5;V;1.5;V;1.2;V;1.3;V;0.8;V;0.5;V;0.5;V;0.4;V;0.5;V
28;74;7;82;28074007_82_89;2020;3;25;239;V;278;V;296;V;273;V;284;V;287;V;272;V;293;V;273;V;278;V;261;V;259;V;244;V;289;V;288;V;278;V;284;V;276;V;276;V;276;V;275;V;274;V;280;V;308;V
28;74;7;83;28074007_83_89;2020;3;25;9.2;V;8.9;V;8.5;V;8;V;7.6;V;6.8;V;6;V;8.5;V;10.4;V;10.8;V;12;V;13.9;V;15;V;16;V;17.5;V;17.1;V;16.7;V;16.4;V;14.9;V;13.4;V;11.9;V;11.2;V;10;V;9.5;V
28;74;7;86;28074007_86_89;2020;3;25;69;V;69;V;71;V;73;V;74;V;75;V;80;V;75;V;62;V;57;V;57;V;51;V;47;V;43;V;39;V;44;V;45;V;45;V;51;V;60;V;67;V;66;V;71;V;70;V
28;74;7;87;28074007_87_89;2020;3;25;948;V;948;V;948;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V
28;74;7;88;28074007_88_89;2020;3;25;1;V;1;V;1;V;1;V;1;V;1;V;11;V;165;V;333;V;537;V;679;V;758;V;779;V;555;V;649;V;446;V;232;V;95;V;10;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;3;25;4.4;V;3.9;V;3.9;V;4.2;V;4.1;V;3.6;V;3.5;V;3.4;V;3.4;V;4.1;V;3.5;V;3.3;V;3.2;V;3.4;V;3.9;V;3.9;V;3.3;V;3.6;V;2.8;V;2.5;V;2.7;V;3.2;V;3.1;V;3.4;V
28;80;3;82;28080003_82_89;2020;3;25;203;V;204;V;193;V;213;V;231;V;209;V;243;V;205;V;219;V;184;V;194;V;214;V;207;V;201;V;214;V;221;V;248;V;253;V;267;V;244;V;216;V;255;V;261;V;243;V
28;80;3;83;28080003_83_89;2020;3;25;8.4;V;8;V;7.3;V;7;V;6.7;V;5.8;V;5.4;V;7.2;V;8.4;V;9.4;V;10.6;V;11.7;V;12.5;V;13.7;V;14;V;14.9;V;15.2;V;15.4;V;14.8;V;12.4;V;10.1;V;9.4;V;10.4;V;9.8;V
28;80;3;86;28080003_86_89;2020;3;25;74;V;77;V;76;V;78;V;78;V;80;V;83;V;78;V;70;V;64;V;60;V;60;V;58;V;55;V;55;V;53;V;49;V;48;V;35;V;50;V;71;V;74;V;52;V;53;V
28;80;3;87;28080003_87_89;2020;3;25;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V
28;80;3;88;28080003_88_89;2020;3;25;1;V;1;V;1;V;1;V;1;V;1;V;18;V;167;V;371;V;566;V;728;V;815;V;834;V;704;V;391;V;419;V;250;V;134;V;10;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;3;25;1.8;V;2.1;V;2.3;V;2.2;V;1.3;V;0.9;V;0.7;V;1.8;V;2.7;V;2.7;V;2.4;V;2.6;V;2.8;V;3.3;V;2.7;V;2.5;V;2.5;V;1.9;V;2.1;V;2.2;V;1.4;V;2.2;V;2.2;V;2.1;V
28;9;1;82;28009001_82_89;2020;3;25;204;V;203;V;204;V;200;V;208;V;188;V;206;V;200;V;201;V;207;V;217;V;213;V;219;V;213;V;228;V;230;V;255;V;252;V;159;V;103;V;30;V;53;V;49;V;54;V
28;9;1;83;28009001_83_89;2020;3;25;8.2;V;7.6;V;7.1;V;6.6;V;6.3;V;5.9;V;5.7;V;6.9;V;8.2;V;9.1;V;10;V;11.3;V;12.4;V;13.5;V;14.7;V;14.9;V;15.2;V;14.8;V;13.8;V;12.9;V;11.6;V;10.3;V;9.5;V;8.7;V
28;9;1;86;28009001_86_89;2020;3;25;76;V;76;V;74;V;76;V;78;V;81;V;82;V;76;V;67;V;62;V;59;V;55;V;52;V;49;V;46;V;45;V;47;V;41;V;35;V;35;V;38;V;42;V;42;V;44;V
28;9;1;87;28009001_87_89;2020;3;25;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V
28;9;1;88;28009001_88_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;26;V;172;V;368;V;530;V;669;V;758;V;784;V;753;V;662;V;400;V;314;V;106;V;20;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;3;25;1.2;V;1.7;V;1.1;V;1.1;V;0.9;V;0.7;V;0.8;V;1.1;V;1.4;V;2;V;1.9;V;1.7;V;1.8;V;1.7;V;2.6;V;2.9;V;3.3;V;3.1;V;2.4;V;1.2;V;0.8;V;1.1;V;0.4;V;0.7;V
28;92;5;82;28092005_82_89;2020;3;25;163;V;142;V;170;V;158;V;130;V;137;V;172;V;159;V;142;V;145;V;161;V;178;V;203;V;223;V;217;V;233;V;249;V;252;V;250;V;249;V;272;V;310;V;209;V;303;V
28;92;5;83;28092005_83_89;2020;3;25;7.9;V;7.5;V;7.2;V;6.8;V;6.4;V;5.9;V;5.7;V;7.6;V;8.3;V;8.7;V;10.1;V;11.9;V;13.4;V;14.7;V;14.7;V;15.3;V;15.6;V;15.2;V;13.3;V;11.4;V;10.1;V;9.7;V;8.7;V;8.3;V
28;92;5;86;28092005_86_89;2020;3;25;73;V;71;V;74;V;76;V;76;V;78;V;80;V;69;V;60;V;59;V;55;V;51;V;47;V;41;V;44;V;42;V;41;V;45;V;56;V;67;V;72;V;74;V;79;V;74;V
28;92;5;87;28092005_87_89;2020;3;25;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;92;5;88;28092005_88_89;2020;3;25;2;V;2;V;2;V;2;V;2;V;2;V;38;V;224;V;399;V;589;V;718;V;784;V;792;V;716;V;531;V;477;V;332;V;123;V;10;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;3;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;3;26;1.6;V;1.2;V;2.3;V;2.3;V;1.6;V;4.8;V;5.2;V;5;V;3.6;V;3.7;V;4.9;V;4.4;V;3.5;V;5;V;4.4;V;5;V;4.4;V;4.7;V;4.8;V;4.7;V;5.3;V;4.6;V;5.4;V;5.7;V
28;102;1;82;28102001_82_89;2020;3;26;48;V;24;V;50;V;47;V;32;V;36;V;28;V;33;V;46;V;114;V;160;V;297;V;300;V;330;V;279;V;106;V;70;V;69;V;111;V;233;V;66;V;34;V;37;V;37;V
28;102;1;83;28102001_83_89;2020;3;26;5;V;4.3;V;3.2;V;2;V;0.8;V;0.2;V;1;V;3.8;V;6.8;V;9.4;V;10.9;V;12.1;V;13.1;V;13.7;V;14.4;V;13.7;V;13.1;V;10.7;V;8.6;V;7;V;5.7;V;4.9;V;4.5;V;4;V
28;102;1;86;28102001_86_89;2020;3;26;89;V;93;V;94;V;96;V;93;V;78;V;65;V;56;V;50;V;37;V;32;V;31;V;30;V;27;V;28;V;32;V;35;V;40;V;45;V;49;V;54;V;56;V;57;V;56;V
28;102;1;87;28102001_87_89;2020;3;26;918;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;916;V;915;V;915;V;915;V;915;V;915;V;916;V;916;V;916;V;917;V;917;V;917;V
28;102;1;88;28102001_88_89;2020;3;26;15;V;15;V;14;V;14;V;14;V;14;V;79;V;315;V;567;V;793;V;955;V;1051;V;1069;V;1019;V;895;V;686;V;446;V;158;V;41;V;15;V;15;V;15;V;15;V;15;V
28;102;1;89;28102001_89_89;2020;3;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;3;26;1.1;V;1.1;V;1.9;V;1.8;V;1.6;V;1.4;V;1.4;V;1.5;V;1.9;V;1.9;V;2.4;V;2.9;V;2.6;V;2.4;V;2.5;V;2.5;V;1.6;V;1.1;V;0.9;V;0.7;V;0.7;V;0.7;V;0.9;V;0.6;V
28;120;1;82;28120001_82_89;2020;3;26;41;V;65;V;242;V;272;V;266;V;257;V;156;V;230;V;218;V;209;V;237;V;242;V;234;V;211;V;229;V;222;V;197;V;181;V;101;V;63;V;72;V;101;V;130;V;108;V
28;120;1;83;28120001_83_89;2020;3;26;0.6;V;-.7;V;0.2;V;-1;V;-2;V;-2.5;V;-2.5;V;-1.3;V;0;V;0.9;V;1.2;V;1.2;V;1.8;V;2.6;V;2.2;V;2.2;V;2.5;V;1.1;V;-.8;V;-2;V;-2;V;-2.5;V;-2.8;V;-2.6;V
28;120;1;86;28120001_86_89;2020;3;26;49;V;47;V;25;V;25;V;35;V;39;V;42;V;38;V;33;V;37;V;49;V;53;V;62;V;58;V;63;V;62;V;59;V;66;V;74;V;81;V;81;V;83;V;86;V;86;V
28;120;1;87;28120001_87_89;2020;3;26;806;V;806;V;805;V;805;V;804;V;804;V;804;V;804;V;804;V;804;V;804;V;804;V;804;V;803;V;803;V;803;V;803;V;803;V;804;V;804;V;804;V;803;V;804;V;803;V
28;120;1;88;28120001_88_89;2020;3;26;1;V;1;V;1;V;1;V;1;V;1;V;22;V;313;V;583;V;812;V;990;V;1094;V;1124;V;1066;V;890;V;748;V;513;V;152;V;9;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;3;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;3;26;0.9;V;0.9;V;1.1;V;0.4;V;0.5;V;0.8;V;0.9;V;1.3;V;1.4;V;0.9;V;1.4;V;1.1;V;1.7;V;2.3;V;3.5;V;4.5;V;4;V;4.1;V;4.1;V;4;V;2.7;V;2.3;V;2;V;2.3;V
28;123;2;82;28123002_82_89;2020;3;26;59;V;105;V;82;V;222;V;88;V;50;V;267;V;70;V;69;V;130;V;213;V;224;V;67;V;92;V;93;V;85;V;79;V;96;V;113;V;108;V;62;V;46;V;56;V;50;V
28;123;2;83;28123002_83_89;2020;3;26;8.8;V;8;V;7.3;V;5.7;V;5;V;4.9;V;5.3;V;6.6;V;8.4;V;10.6;V;11.8;V;13.9;V;15.1;V;15.9;V;16.4;V;16.1;V;15.5;V;14.3;V;12.8;V;11.6;V;10.3;V;9;V;7.9;V;7.1;V
28;123;2;86;28123002_86_89;2020;3;26;66;V;73;V;75;V;78;V;79;V;55;V;43;V;48;V;40;V;35;V;30;V;26;V;24;V;28;V;29;V;30;V;31;V;33;V;36;V;39;V;43;V;48;V;53;V;56;V
28;123;2;87;28123002_87_89;2020;3;26;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;941;V
28;123;2;88;28123002_88_89;2020;3;26;3;V;3;V;3;V;4;V;4;V;4;V;31;V;184;V;401;V;575;V;732;V;831;V;868;V;827;V;722;V;563;V;330;V;143;V;24;V;3;V;3;V;3;V;3;V;3;V
28;123;2;89;28123002_89_89;2020;3;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;3;26;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.3;V;1;V;1.4;V;1.4;V;1.7;V;1.5;V;2.3;V;1;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;3;26;247;V;267;V;283;V;90;V;89;V;65;V;82;V;86;V;77;V;126;V;268;V;94;V;129;V;65;V;72;V;69;V;59;V;67;V;79;V;109;V;103;V;124;V;118;V;75;V
28;13;2;83;28013002_83_89;2020;3;26;10.3;V;9.7;V;8.4;V;7.3;V;5.5;V;3.2;V;1.7;V;3.1;V;6.7;V;9.4;V;11.3;V;13.1;V;15.3;V;16.7;V;17.1;V;17.2;V;17.2;V;16;V;13.7;V;11.8;V;10.7;V;9.4;V;8;V;6.8;V
28;13;2;86;28013002_86_89;2020;3;26;71;V;72;V;75;V;78;V;80;V;82;V;83;V;82;V;73;V;50;V;33;V;30;V;28;V;24;V;23;V;24;V;26;V;29;V;32;V;38;V;40;V;45;V;50;V;55;V
28;13;2;87;28013002_87_89;2020;3;26;956;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V
28;13;2;88;28013002_88_89;2020;3;26;3;V;3;V;3;V;4;V;3;V;4;V;42;V;189;V;299;V;314;V;559;V;837;V;855;V;816;V;715;V;561;V;331;V;160;V;19;V;1;V;1;V;1;V;1;V;1;V
28;13;2;89;28013002_89_89;2020;3;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;3;26;0.6;V;2.1;V;2.3;V;1.2;V;3.2;V;2.9;V;3.5;V;3;V;4;V;4.1;V;3.9;V;5.7;V;5.5;V;5.2;V;4.5;V;3.9;V;3.7;V;3;V;3.5;V;3.9;V;1.9;V;0.4;V;1.5;V;1.1;V
28;133;2;82;28133002_82_89;2020;3;26;238;V;245;V;196;V;285;V;290;V;280;V;312;V;311;V;294;V;293;V;214;V;249;V;224;V;202;V;140;V;159;V;247;V;185;V;119;V;114;V;128;V;260;V;133;V;177;V
