provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;82;28067001_82_89;2020;5;22;298;V;152;V;93;V;155;V;163;V;307;V;132;V;276;V;135;V;104;V;108;V;178;V;178;V;189;V;184;V;192;V;176;V;184;V;225;V;205;V;274;V;311;V;93;V;250;V
28;67;1;83;28067001_83_89;2020;5;22;13.9;V;13.1;V;12.2;V;11.6;V;11.4;V;12;V;16.3;V;20.7;V;22.5;V;24.4;V;26.1;V;26.7;V;27;V;27.8;V;28.1;V;28.3;V;28.1;V;27.9;V;26.9;V;22.7;V;20.1;V;19.4;V;18.3;V;16.3;V
28;67;1;86;28067001_86_89;2020;5;22;77;V;80;V;84;V;85;V;85;V;84;V;70;V;54;V;48;V;44;V;42;V;42;V;40;V;38;V;38;V;38;V;38;V;38;V;41;V;51;V;58;V;59;V;64;V;74;V
28;67;1;87;28067001_87_89;2020;5;22;925;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V
28;67;1;88;28067001_88_89;2020;5;22;1;V;1;V;1;V;1;V;1;V;19;V;106;V;378;V;610;V;837;V;989;V;1110;V;809;V;637;V;569;V;469;V;451;V;325;V;79;V;3;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;5;22;0.8;V;0.6;V;0.5;V;0.7;V;0.6;V;0.6;V;1.2;V;1.2;V;1.3;V;1.3;V;1.4;V;2;V;2.7;V;3;V;2.9;V;2.7;V;2.3;V;2.2;V;2.1;V;1.9;V;1.2;V;1.3;V;1;V;0.7;V
28;7;4;82;28007004_82_89;2020;5;22;295;V;254;V;255;V;256;V;284;V;63;V;93;V;106;V;97;V;141;V;205;V;215;V;217;V;224;V;233;V;254;V;235;V;253;V;260;V;257;V;291;V;284;V;264;V;286;V
28;7;4;83;28007004_83_89;2020;5;22;21.2;V;20.7;V;20.1;V;19.1;V;18.3;V;18.1;V;19.7;V;21.5;V;23.5;V;25.6;V;28;V;29.3;V;30;V;30.4;V;30.9;V;31.1;V;31.2;V;31.2;V;30.5;V;28.5;V;26.5;V;25.7;V;24.8;V;23.9;V
28;7;4;86;28007004_86_89;2020;5;22;47;V;48;V;52;V;57;V;62;V;64;V;51;V;43;V;37;V;32;V;26;V;23;V;23;V;21;V;19;V;19;V;19;V;19;V;23;V;29;V;33;V;32;V;36;V;39;V
28;7;4;87;28007004_87_89;2020;5;22;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;947;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;7;4;88;28007004_88_89;2020;5;22;8;V;8;V;8;V;8;V;8;V;30;V;188;V;360;V;542;V;668;V;823;V;899;V;917;V;881;V;797;V;657;V;485;V;303;V;130;V;19;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;5;22;0.4;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.7;V;0.8;V;0.6;V;0.8;V;0.9;V;1.2;V;1.1;V;1.2;V;1;V;1;V;0.8;V;0.7;V;0.5;V;0.6;V;0.5;V;0.3;V;0.4;V
28;74;7;82;28074007_82_89;2020;5;22;292;V;346;V;285;V;334;V;353;V;43;V;68;V;72;V;76;V;82;V;318;V;264;V;284;V;286;V;287;V;274;V;278;V;284;V;279;V;279;V;293;V;276;V;284;V;281;V
28;74;7;83;28074007_83_89;2020;5;22;21.5;V;19.8;V;18.2;V;17.4;V;16.8;V;17.9;V;20;V;21.3;V;23.5;V;26.2;V;29.1;V;31.5;V;31.7;V;32.2;V;32.3;V;32.5;V;32;V;31.8;V;30.9;V;28.6;V;26.6;V;25.6;V;24.8;V;23.9;V
28;74;7;86;28074007_86_89;2020;5;22;43;V;50;V;58;V;63;V;66;V;66;V;59;V;51;V;40;V;33;V;28;V;24;V;23;V;21;V;20;V;20;V;22;V;22;V;23;V;27;V;33;V;33;V;35;V;38;V
28;74;7;87;28074007_87_89;2020;5;22;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;957;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V
28;74;7;88;28074007_88_89;2020;5;22;1;V;1;V;1;V;1;V;1;V;25;V;206;V;406;V;587;V;715;V;846;V;909;V;924;V;877;V;771;V;624;V;449;V;268;V;79;V;4;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;5;22;1.3;V;1.2;V;0.9;V;1.3;V;1.8;V;2.4;V;1.7;V;1.7;V;1.6;V;1.7;V;1.8;V;2.9;V;3.7;V;3.3;V;3.1;V;3.4;V;2.9;V;2.4;V;1.8;V;1.5;V;1.4;V;1.1;V;1.2;V;0.9;V
28;80;3;82;28080003_82_89;2020;5;22;259;V;224;V;173;V;201;V;107;V;122;V;82;V;95;V;116;V;133;V;179;V;221;V;232;V;229;V;233;V;232;V;233;V;251;V;260;V;265;V;270;V;271;V;266;V;270;V
28;80;3;83;28080003_83_89;2020;5;22;20.6;V;19.8;V;18;V;17;V;16.9;V;17.1;V;18.6;V;20.3;V;22.1;V;23.9;V;25.9;V;26.9;V;27.4;V;28.1;V;28.4;V;28.6;V;28.9;V;29;V;28.5;V;26.4;V;25.2;V;24.2;V;23;V;22.7;V
28;80;3;86;28080003_86_89;2020;5;22;48;V;50;V;55;V;58;V;58;V;57;V;54;V;51;V;48;V;44;V;39;V;37;V;36;V;34;V;32;V;31;V;29;V;30;V;32;V;38;V;39;V;41;V;43;V;41;V
28;80;3;87;28080003_87_89;2020;5;22;941;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;80;3;88;28080003_88_89;2020;5;22;1;V;1;V;1;V;1;V;1;V;35;V;224;V;432;V;618;V;793;V;930;V;1008;V;1012;V;935;V;811;V;642;V;441;V;235;V;52;V;3;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;5;22;1.1;V;1.5;V;0.8;V;0.8;V;0.9;V;0.8;V;1.3;V;1.4;V;1;V;1.3;V;1.6;V;2.1;V;2.4;V;2.6;V;2.5;V;2.8;V;2.2;V;2.2;V;2.2;V;0.9;V;1;V;0.9;V;1.3;V;1.4;V
28;9;1;82;28009001_82_89;2020;5;22;59;V;98;V;91;V;22;V;66;V;59;V;48;V;57;V;174;V;207;V;230;V;247;V;260;V;280;V;266;V;242;V;273;V;282;V;306;V;318;V;305;V;18;V;41;V;59;V
28;9;1;83;28009001_83_89;2020;5;22;19.7;V;19.6;V;18.8;V;17;V;16.4;V;16.8;V;17.9;V;19.4;V;22.4;V;24;V;25.7;V;26.9;V;27.9;V;28.7;V;29.1;V;29.3;V;29.6;V;29.4;V;28.8;V;27.1;V;25.3;V;24.1;V;23.7;V;22.3;V
28;9;1;86;28009001_86_89;2020;5;22;47;V;47;V;48;V;52;V;53;V;52;V;50;V;48;V;43;V;40;V;37;V;34;V;32;V;29;V;28;V;27;V;26;V;26;V;27;V;30;V;33;V;36;V;37;V;41;V
28;9;1;87;28009001_87_89;2020;5;22;941;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;9;1;88;28009001_88_89;2020;5;22;0;V;0;V;0;V;0;V;1;V;53;V;212;V;400;V;583;V;733;V;869;V;934;V;937;V;914;V;835;V;701;V;535;V;345;V;154;V;14;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;5;22;0.4;V;0.3;V;0.3;V;0.3;V;0.1;V;0.2;V;0.9;V;0.8;V;0.8;V;0.9;V;1.1;V;1.8;V;2.2;V;2.5;V;2.5;V;2.2;V;1.7;V;1.8;V;1.5;V;0.9;V;0.7;V;0.5;V;0.2;V;0.2;V
28;92;5;82;28092005_82_89;2020;5;22;331;V;278;V;142;V;253;V;153;V;132;V;96;V;96;V;103;V;123;V;237;V;234;V;234;V;227;V;250;V;261;V;264;V;268;V;285;V;272;V;318;V;305;V;242;V;357;V
28;92;5;83;28092005_83_89;2020;5;22;18.8;V;18;V;17.3;V;16.9;V;16.1;V;16;V;18.8;V;20.9;V;23.1;V;25.2;V;27.5;V;28.6;V;29.2;V;29.7;V;30;V;30.4;V;30.5;V;30.2;V;29;V;26.1;V;24.7;V;23.6;V;22.3;V;21.5;V
28;92;5;86;28092005_86_89;2020;5;22;55;V;57;V;61;V;64;V;68;V;72;V;62;V;48;V;39;V;33;V;26;V;24;V;24;V;21;V;20;V;20;V;20;V;21;V;26;V;33;V;37;V;40;V;44;V;47;V
28;92;5;87;28092005_87_89;2020;5;22;952;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;92;5;88;28092005_88_89;2020;5;22;0;V;1;V;1;V;1;V;2;V;16;V;241;V;402;V;598;V;717;V;846;V;901;V;892;V;850;V;742;V;594;V;421;V;244;V;85;V;3;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;5;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;5;23;1.8;V;1.8;V;2;V;1.5;V;1.5;V;1;V;1.3;V;2;V;2.5;V;2.5;V;2.3;V;2.5;V;2.8;V;3.5;V;3.4;V;2.5;V;2.7;V;2.3;V;1.9;V;1;V;2.8;V;6.2;V;7.2;V;6.4;V
28;102;1;82;28102001_82_89;2020;5;23;109;V;102;V;119;V;138;V;142;V;98;V;97;V;80;V;112;V;143;V;112;V;172;V;255;V;214;V;236;V;251;V;304;V;323;V;328;V;295;V;34;V;48;V;40;V;42;V
28;102;1;83;28102001_83_89;2020;5;23;19.8;V;19;V;18.2;V;17.5;V;16.9;V;17.1;V;18.3;V;20.6;V;22.5;V;24.3;V;26.3;V;27.9;V;29.5;V;29.9;V;30.3;V;30.6;V;30.3;V;29.6;V;28.5;V;26.8;V;24.7;V;21.8;V;20.6;V;18.8;V
28;102;1;86;28102001_86_89;2020;5;23;53;V;59;V;65;V;67;V;70;V;70;V;65;V;58;V;53;V;48;V;44;V;37;V;30;V;26;V;23;V;25;V;25;V;26;V;26;V;25;V;35;V;57;V;64;V;69;V
28;102;1;87;28102001_87_89;2020;5;23;932;V;932;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V
28;102;1;88;28102001_88_89;2020;5;23;18;V;18;V;17;V;17;V;17;V;89;V;215;V;504;V;744;V;909;V;1082;V;1176;V;1195;V;1141;V;1026;V;841;V;624;V;391;V;170;V;29;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;5;23;1.1;V;1.2;V;1.4;V;1;V;1.3;V;1;V;0.7;V;1;V;1.5;V;2.1;V;2.1;V;2.4;V;2.4;V;1.9;V;2.4;V;1.9;V;1.6;V;1.4;V;1.3;V;0.9;V;1.2;V;1.6;V;1.4;V;1.3;V
28;120;1;82;28120001_82_89;2020;5;23;153;V;182;V;168;V;143;V;76;V;74;V;68;V;164;V;215;V;219;V;216;V;218;V;212;V;222;V;221;V;229;V;217;V;222;V;176;V;183;V;57;V;53;V;73;V;70;V
28;120;1;83;28120001_83_89;2020;5;23;12.7;V;12.2;V;12.1;V;10.4;V;10.1;V;10.4;V;11.6;V;14.4;V;16.5;V;17.1;V;18;V;18.5;V;18.7;V;19.8;V;19.7;V;19.7;V;19;V;17.6;V;15.9;V;13.2;V;12.5;V;12.5;V;12.7;V;12.4;V
28;120;1;86;28120001_86_89;2020;5;23;57;V;62;V;68;V;76;V;78;V;77;V;74;V;58;V;41;V;45;V;45;V;52;V;54;V;50;V;51;V;50;V;55;V;59;V;68;V;87;V;88;V;83;V;81;V;81;V
28;120;1;87;28120001_87_89;2020;5;23;822;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;823;V;823;V;823;V;823;V;823;V;823;V;822;V;823;V;822;V;822;V;822;V;822;V;823;V;823;V;823;V;823;V
28;120;1;88;28120001_88_89;2020;5;23;1;V;1;V;1;V;1;V;1;V;44;V;223;V;549;V;823;V;1034;V;1173;V;1193;V;1190;V;1269;V;1126;V;960;V;635;V;337;V;51;V;6;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;5;23;0.2;V;1;V;0.5;V;0.6;V;1;V;1;V;1.5;V;1;V;1.1;V;0.9;V;1.1;V;1.4;V;2.2;V;1.8;V;1.9;V;1.6;V;1.4;V;1.2;V;0.7;V;1.7;V;2.8;V;4.2;V;5.3;V;4.9;V
28;123;2;82;28123002_82_89;2020;5;23;57;V;8;V;63;V;43;V;33;V;247;V;63;V;65;V;131;V;190;V;138;V;187;V;249;V;254;V;247;V;263;V;236;V;238;V;219;V;238;V;81;V;55;V;52;V;46;V
28;123;2;83;28123002_83_89;2020;5;23;23.4;V;22.4;V;21.5;V;20.4;V;19.9;V;19.8;V;20.9;V;23;V;25.3;V;27.3;V;29.3;V;31;V;32.1;V;33.2;V;34;V;34.5;V;34.7;V;34.7;V;33.6;V;31.5;V;29.4;V;27.4;V;24.6;V;22.2;V
28;123;2;86;28123002_86_89;2020;5;23;57;V;57;V;59;V;63;V;65;V;65;V;62;V;59;V;53;V;49;V;45;V;38;V;33;V;29;V;26;V;23;V;24;V;25;V;27;V;36;V;44;V;52;V;58;V;62;V
28;123;2;87;28123002_87_89;2020;5;23;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;957;V
28;123;2;88;28123002_88_89;2020;5;23;2;V;2;V;2;V;2;V;3;V;41;V;191;V;403;V;590;V;766;V;923;V;1017;V;1025;V;976;V;872;V;727;V;530;V;321;V;97;V;9;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;5;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;1;V;0.5;V;0.6;V;0.2;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V
28;13;2;82;28013002_82_89;2020;5;23;76;V;63;V;87;V;81;V;72;V;66;V;87;V;36;V;191;V;356;V;49;V;93;V;256;V;247;V;271;V;65;V;63;V;42;V;56;V;11;V;275;V;59;V;99;V;100;V
28;13;2;83;28013002_83_89;2020;5;23;21.5;V;19.8;V;19;V;17.8;V;17;V;17;V;18.2;V;21.2;V;24.3;V;26.1;V;28.4;V;30.9;V;32.5;V;33.7;V;34;V;34.6;V;34.7;V;35.1;V;34.2;V;31.1;V;29;V;27.8;V;26.2;V;24.5;V
28;13;2;86;28013002_86_89;2020;5;23;55;V;60;V;63;V;67;V;69;V;70;V;69;V;61;V;50;V;47;V;40;V;32;V;28;V;23;V;22;V;21;V;21;V;22;V;23;V;27;V;30;V;37;V;46;V;53;V
28;13;2;87;28013002_87_89;2020;5;23;969;V;969;V;969;V;969;V;969;V;970;V;970;V;971;V;971;V;971;V;971;V;971;V;970;V;969;V;969;V;968;V;968;V;967;V;967;V;968;V;968;V;969;V;970;V;970;V
28;13;2;88;28013002_88_89;2020;5;23;4;V;4;V;4;V;4;V;4;V;41;V;188;V;420;V;601;V;758;V;891;V;983;V;1000;V;964;V;870;V;730;V;545;V;291;V;131;V;7;V;3;V;4;V;4;V;5;V
28;13;2;89;28013002_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;5;23;2.7;V;2.8;V;3.2;V;3.2;V;3.2;V;3.6;V;2.9;V;2.5;V;2.2;V;1.6;V;1.3;V;1.6;V;2.2;V;2.1;V;2;V;2.5;V;2.4;V;2.2;V;2.7;V;1.8;V;2.6;V;2.5;V;3.9;V;3.7;V
28;133;2;82;28133002_82_89;2020;5;23;219;V;204;V;146;V;213;V;194;V;207;V;186;V;195;V;223;V;266;V;242;V;255;V;286;V;274;V;276;V;292;V;290;V;255;V;117;V;181;V;131;V;149;V;214;V;223;V
28;133;2;83;28133002_83_89;2020;5;23;24.3;V;24.4;V;22.5;V;22.2;V;22.1;V;21.9;V;22.6;V;24.3;V;26.8;V;29.2;V;31;V;32.5;V;33.4;V;34.2;V;34.9;V;34.9;V;34.8;V;34;V;32.4;V;30.1;V;27.4;V;25.7;V;24.7;V;23.8;V
28;133;2;86;28133002_86_89;2020;5;23;49;V;46;V;52;V;52;V;55;V;55;V;55;V;53;V;49;V;43;V;39;V;36;V;29;V;30;V;31;V;32;V;33;V;38;V;42;V;46;V;51;V;54;V;57;V;57;V
28;133;2;87;28133002_87_89;2020;5;23;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;943;V
28;133;2;88;28133002_88_89;2020;5;23;1;V;1;V;1;V;1;V;1;V;36;V;175;V;396;V;593;V;770;V;891;V;949;V;962;V;921;V;817;V;668;V;412;V;193;V;70;V;3;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;5;23;0.7;V;0.7;V;0.5;V;0.6;V;0.7;V;0.5;V;1.2;V;0.8;V;0.9;V;1.1;V;1.2;V;1.5;V;2;V;1.7;V;1.7;V;1.6;V;1.6;V;1.4;V;0.9;V;1.1;V;1.5;V;1.5;V;2.1;V;2.2;V
28;14;2;82;28014002_82_89;2020;5;23;172;V;158;V;175;V;205;V;16;V;233;V;92;V;274;V;182;V;196;V;233;V;249;V;238;V;258;V;242;V;238;V;290;V;260;V;181;V;179;V;198;V;300;V;251;V;122;V
28;14;2;83;28014002_83_89;2020;5;23;20.6;V;20.7;V;19.4;V;18.9;V;18.2;V;18.4;V;19.6;V;23.4;V;26.3;V;28.1;V;29.9;V;31.5;V;32.5;V;33.9;V;34.4;V;34.9;V;35.2;V;35;V;34.5;V;28.5;V;27.4;V;25.8;V;24.3;V;21.8;V
28;14;2;86;28014002_86_89;2020;5;23;60;V;59;V;66;V;70;V;73;V;77;V;69;V;57;V;46;V;40;V;36;V;31;V;27;V;24;V;21;V;20;V;17;V;17;V;19;V;35;V;42;V;52;V;59;V;64;V
28;14;2;87;28014002_87_89;2020;5;23;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;956;V
28;14;2;88;28014002_88_89;2020;5;23;1;V;1;V;1;V;1;V;1;V;40;V;199;V;431;V;605;V;798;V;947;V;1045;V;1047;V;977;V;867;V;704;V;515;V;308;V;77;V;3;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;5;23;0.6;V;1.1;V;0.9;V;1;V;0.8;V;1.5;V;1.8;V;1.6;V;1;V;1.1;V;1.4;V;1.6;V;1.8;V;1.8;V;1.7;V;1.5;V;1.5;V;1;V;0.7;V;1.9;V;3.2;V;5.5;V;5.9;V;5.9;V
28;148;4;82;28148004_82_89;2020;5;23;64;V;21;V;55;V;26;V;20;V;93;V;55;V;49;V;90;V;197;V;173;V;213;V;223;V;227;V;213;V;273;V;255;V;268;V;302;V;216;V;114;V;59;V;52;V;49;V
28;148;4;83;28148004_83_89;2020;5;23;21.2;V;19.9;V;19.1;V;18.4;V;17.5;V;17.5;V;18.5;V;21.5;V;24.8;V;27.3;V;28.4;V;30.2;V;31.4;V;32.4;V;32.9;V;33.5;V;33;V;32.4;V;31;V;28.8;V;27;V;25.1;V;22.5;V;20.1;V
28;148;4;86;28148004_86_89;2020;5;23;49;V;55;V;57;V;58;V;62;V;63;V;60;V;53;V;45;V;39;V;37;V;30;V;24;V;21;V;19;V;17;V;18;V;19;V;22;V;34;V;40;V;48;V;53;V;58;V
28;148;4;87;28148004_87_89;2020;5;23;959;V;959;V;959;V;959;V;960;V;960;V;961;V;962;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;960;V;961;V;961;V;961;V
28;148;4;88;28148004_88_89;2020;5;23;5;V;5;V;5;V;5;V;5;V;45;V;201;V;388;V;568;V;737;V;868;V;966;V;941;V;945;V;857;V;711;V;537;V;341;V;98;V;12;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;5;23;5.1;V;5.6;V;4.6;V;3.9;V;5.5;V;4.1;V;2.1;V;1.7;V;2.6;V;3.2;V;2.8;V;1.2;V;1.3;V;2.4;V;3.1;V;3;V;2.9;V;3.8;V;3.7;V;5;V;3;V;2.1;V;2.5;V;3.8;V
28;16;1;82;28016001_82_89;2020;5;23;317;V;315;V;316;V;315;V;321;V;312;V;298;V;148;V;139;V;134;V;131;V;155;V;283;V;302;V;316;V;312;V;291;V;259;V;269;V;307;V;264;V;242;V;169;V;152;V
28;16;1;83;28016001_83_89;2020;5;23;20.1;V;19.3;V;19.4;V;18.5;V;17.7;V;18.1;V;18.8;V;20;V;20.8;V;22.1;V;23.4;V;24.6;V;26;V;26;V;25.9;V;26.1;V;25.8;V;24.9;V;24.3;V;21.8;V;20;V;18.7;V;17.6;V;16.5;V
28;16;1;86;28016001_86_89;2020;5;23;41;V;45;V;46;V;50;V;53;V;51;V;51;V;51;V;52;V;50;V;46;V;41;V;36;V;37;V;38;V;40;V;43;V;45;V;46;V;55;V;57;V;59;V;63;V;63;V
28;16;1;87;28016001_87_89;2020;5;23;910;V;910;V;910;V;910;V;910;V;910;V;911;V;911;V;911;V;911;V;911;V;911;V;911;V;910;V;910;V;910;V;910;V;909;V;909;V;910;V;911;V;911;V;911;V;911;V
28;16;1;88;28016001_88_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;39;V;168;V;364;V;554;V;753;V;903;V;819;V;1042;V;1012;V;885;V;747;V;451;V;261;V;117;V;7;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;5;23;0.5;V;0.3;V;0.6;V;0.4;V;0.6;V;0.4;V;0.7;V;0.9;V;1;V;0.9;V;1;V;0.9;V;1.9;V;1.5;V;1.4;V;1.7;V;1.1;V;1.3;V;1;V;0.8;V;1.2;V;2.7;V;3.1;V;2.1;V
28;161;1;82;28161001_82_89;2020;5;23;3;V;251;V;346;V;344;V;185;V;247;V;143;V;39;V;333;V;238;V;261;V;292;V;338;V;339;V;342;V;347;V;341;V;349;V;359;V;359;V;310;V;123;V;91;V;83;V
28;161;1;83;28161001_83_89;2020;5;23;24.3;V;22.8;V;21.5;V;20.5;V;19.3;V;19.5;V;21.5;V;24.1;V;26.3;V;29;V;31.2;V;33.6;V;33.9;V;34.9;V;35.8;V;35.8;V;36.7;V;36.3;V;35.2;V;32.2;V;30;V;28.5;V;26.2;V;24;V
28;161;1;86;28161001_86_89;2020;5;23;49;V;53;V;57;V;59;V;67;V;67;V;62;V;56;V;50;V;43;V;38;V;30;V;27;V;24;V;22;V;21;V;20;V;20;V;21;V;25;V;36;V;46;V;55;V;59;V
28;161;1;87;28161001_87_89;2020;5;23;962;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;964;V;963;V;963;V;962;V;962;V;961;V;961;V;960;V;961;V;961;V;962;V;962;V;963;V;963;V
28;161;1;88;28161001_88_89;2020;5;23;1;V;1;V;1;V;1;V;2;V;64;V;269;V;503;V;676;V;834;V;941;V;996;V;985;V;897;V;777;V;623;V;437;V;242;V;63;V;4;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;5;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;5;23;0.7;V;0.8;V;0.8;V;1.2;V;1.6;V;1.9;V;1.6;V;1.3;V;1.7;V;1.6;V;1.7;V;1.9;V;2.4;V;2.2;V;1.8;V;1.9;V;1.9;V;2.3;V;1.9;V;0.9;V;1.5;V;2.3;V;2.7;V;2.4;V
