provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;81;28148004_81_89;2020;1;30;1.4;V;1.3;V;1.2;V;1.9;V;1.4;V;2.1;V;2.1;V;1.6;V;1.7;V;2.4;V;2.2;V;2.7;V;2.7;V;3;V;2.8;V;2.5;V;2.3;V;2;V;1.6;V;1.2;V;1.5;V;1.2;V;1.4;V;1.5;V
28;148;4;82;28148004_82_89;2020;1;30;211;V;213;V;211;V;214;V;211;V;224;V;221;V;210;V;205;V;219;V;214;V;234;V;248;V;252;V;240;V;239;V;238;V;234;V;220;V;203;V;200;V;171;V;202;V;206;V
28;148;4;83;28148004_83_89;2020;1;30;9.8;V;9.3;V;9.3;V;9.3;V;8.9;V;8.8;V;8.9;V;8.8;V;8.9;V;9.6;V;9.8;V;10.8;V;11.3;V;11.9;V;11.8;V;12;V;11.6;V;10.9;V;10.1;V;9.4;V;9.6;V;9.3;V;9.5;V;9.7;V
28;148;4;86;28148004_86_89;2020;1;30;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;91;V;81;V;72;V;66;V;67;V;69;V;75;V;83;V;89;V;93;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;1;30;957;V;957;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V
28;148;4;88;28148004_88_89;2020;1;30;4;V;4;V;4;V;4;V;4;V;4;V;4;V;8;V;51;V;132;V;64;V;179;V;155;V;157;V;150;V;166;V;59;V;8;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;1;30;1;V;1.1;V;0.8;V;1.2;V;1.4;V;1.3;V;0.9;V;1.1;V;0.6;V;0.9;V;1.2;V;2;V;2;V;2.4;V;3.2;V;1.6;V;1.6;V;1.7;V;1.2;V;1.4;V;1;V;1.6;V;2;V;1.3;V
28;16;1;82;28016001_82_89;2020;1;30;40;V;345;V;340;V;329;V;49;V;80;V;76;V;65;V;140;V;201;V;308;V;357;V;42;V;49;V;76;V;88;V;14;V;75;V;228;V;322;V;334;V;338;V;336;V;324;V
28;16;1;83;28016001_83_89;2020;1;30;6.9;V;6.9;V;6.7;V;6.6;V;6.4;V;6.2;V;6.1;V;6;V;6.2;V;6.4;V;6.5;V;6.3;V;6.6;V;6.9;V;7;V;7.7;V;7.7;V;7.3;V;7.2;V;6.5;V;5.9;V;5.6;V;5.5;V;5.6;V
28;16;1;86;28016001_86_89;2020;1;30;95;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;94;V;90;V;87;V;89;V;89;V;89;V;92;V;94;V;95;V;95;V
28;16;1;87;28016001_87_89;2020;1;30;908;V;908;V;908;V;907;V;907;V;906;V;906;V;907;V;908;V;908;V;908;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;907;V;908;V;908;V;908;V;908;V;908;V
28;16;1;88;28016001_88_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;27;V;84;V;89;V;163;V;220;V;243;V;186;V;162;V;39;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;1;30;2.2;V;1.3;V;1.3;V;1.7;V;0.7;V;0.8;V;0.6;V;0.6;V;1.8;V;3.6;V;2.9;V;3.5;V;5;V;4.9;V;4.8;V;4.4;V;4.1;V;3.6;V;3.3;V;3.5;V;3.7;V;4.3;V;4.2;V;3.8;V
28;161;1;82;28161001_82_89;2020;1;30;320;V;322;V;324;V;326;V;188;V;229;V;195;V;181;V;328;V;340;V;338;V;343;V;339;V;332;V;336;V;341;V;341;V;342;V;337;V;339;V;337;V;339;V;349;V;342;V
28;161;1;83;28161001_83_89;2020;1;30;10.6;V;10.1;V;9.7;V;9.5;V;8.9;V;8.6;V;7.8;V;7.2;V;8.8;V;10.1;V;10.2;V;10.5;V;11.8;V;12.4;V;12.2;V;12.1;V;11.6;V;11.1;V;10.5;V;10.1;V;10.1;V;10.2;V;10.1;V;10;V
28;161;1;86;28161001_86_89;2020;1;30;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;89;V;83;V;83;V;84;V;74;V;66;V;68;V;70;V;72;V;76;V;79;V;83;V;86;V;87;V;89;V;89;V
28;161;1;87;28161001_87_89;2020;1;30;962;V;962;V;962;V;962;V;961;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V
28;161;1;88;28161001_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;73;V;255;V;138;V;214;V;272;V;304;V;179;V;126;V;55;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;1;30;0.9;V;0.9;V;1.2;V;1.2;V;0.7;V;0.8;V;0.8;V;1.3;V;1.4;V;1.8;V;1.3;V;2;V;2.6;V;2.7;V;2.1;V;2.3;V;2.1;V;1.6;V;0.8;V;1.1;V;1.9;V;1.7;V;1.7;V;1.1;V
28;171;1;82;28171001_82_89;2020;1;30;163;V;211;V;232;V;165;V;190;V;215;V;196;V;211;V;187;V;177;V;181;V;194;V;203;V;239;V;224;V;240;V;235;V;218;V;137;V;147;V;201;V;225;V;176;V;173;V
28;171;1;83;28171001_83_89;2020;1;30;9.9;V;9.1;V;8.5;V;8.2;V;8.3;V;7.8;V;7.8;V;7.7;V;8.4;V;9.2;V;10;V;11.3;V;12.1;V;12.7;V;12.8;V;12.2;V;11.8;V;11.1;V;10.4;V;10.6;V;10.7;V;10.7;V;10.2;V;10.2;V
28;171;1;86;28171001_86_89;2020;1;30;93;V;94;V;95;V;96;V;97;V;96;V;96;V;96;V;96;V;94;V;92;V;84;V;73;V;65;V;67;V;69;V;71;V;76;V;81;V;83;V;84;V;86;V;90;V;91;V
28;171;1;87;28171001_87_89;2020;1;30;970;V;970;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V
28;171;1;88;28171001_88_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;73;V;116;V;136;V;226;V;248;V;249;V;178;V;105;V;69;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;1;30;1.1;V;1.1;V;0.8;V;1;V;0.8;V;0.4;V;0.3;V;0.6;V;1;V;1.4;V;2.5;V;2.6;V;2.9;V;2.7;V;3;V;2.8;V;2.3;V;1.8;V;2.1;V;1.5;V;1.8;V;1.4;V;1.7;V;1.9;V
28;180;1;82;28180001_82_89;2020;1;30;224;V;213;V;214;V;231;V;208;V;221;V;191;V;202;V;196;V;226;V;238;V;236;V;242;V;248;V;246;V;240;V;239;V;235;V;239;V;239;V;238;V;225;V;227;V;224;V
28;180;1;83;28180001_83_89;2020;1;30;9.9;V;9.5;V;9.3;V;9.3;V;9;V;8.3;V;8.1;V;7.6;V;8.3;V;9.4;V;11;V;10.7;V;11.5;V;11.6;V;11.9;V;11.5;V;11.2;V;10;V;9.5;V;9.6;V;9.3;V;9.3;V;9.3;V;9.3;V
28;180;1;86;28180001_86_89;2020;1;30;97;V;98;V;99;V;99;V;98;V;100;V;100;V;100;V;99;V;91;V;80;V;81;V;76;V;75;V;70;V;73;V;76;V;83;V;88;V;88;V;92;V;94;V;97;V;98;V
28;180;1;87;28180001_87_89;2020;1;30;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;180;1;88;28180001_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;45;V;152;V;286;V;144;V;315;V;213;V;239;V;142;V;72;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;1;30;0.9;V;1.1;V;0.4;V;0.7;V;0.5;V;0.7;V;0.8;V;0.4;V;0.3;V;0.6;V;1;V;1.2;V;1.4;V;1.8;V;2.1;V;2.2;V;1.8;V;1.8;V;1.5;V;1.4;V;1.1;V;1.2;V;1.3;V;0.7;V
28;45;2;82;28045002_82_89;2020;1;30;247;V;271;V;272;V;230;V;318;V;300;V;305;V;267;V;35;V;251;V;112;V;231;V;237;V;223;V;219;V;222;V;221;V;234;V;239;V;238;V;204;V;216;V;221;V;218;V
28;45;2;83;28045002_83_89;2020;1;30;7.3;V;6.9;V;6.8;V;6.8;V;6.7;V;6.5;V;6.3;V;6.3;V;6.3;V;6.4;V;6.7;V;6.9;V;7.2;V;8;V;8.5;V;8.8;V;8.9;V;7.9;V;7.2;V;7.3;V;7;V;6.7;V;6.6;V;6.6;V
28;45;2;86;28045002_86_89;2020;1;30;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;96;V;96;V;96;V;95;V;92;V;89;V;88;V;83;V;82;V;86;V;89;V;89;V;90;V;94;V;95;V;96;V
28;45;2;87;28045002_87_89;2020;1;30;919;V;919;V;918;V;918;V;917;V;917;V;917;V;918;V;919;V;919;V;919;V;919;V;919;V;918;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;19;V;31;V;113;V;122;V;88;V;168;V;208;V;164;V;65;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;1;30;0.4;V;0.5;V;0.5;V;0.8;V;0.8;V;0.9;V;0.8;V;0.7;V;0.6;V;0.4;V;1.5;V;1.5;V;1.6;V;1.9;V;1.7;V;1.1;V;1.1;V;1.6;V;0.7;V;0.6;V;0.8;V;1.1;V;0.5;V;0.3;V
28;47;2;82;28047002_82_89;2020;1;30;145;V;276;V;237;V;239;V;259;V;243;V;229;V;206;V;200;V;221;V;141;V;177;V;176;V;169;V;155;V;190;V;179;V;158;V;136;V;105;V;147;V;146;V;181;V;201;V
28;47;2;83;28047002_83_89;2020;1;30;7.2;V;7.2;V;7;V;6.6;V;6.3;V;5.9;V;6;V;6.1;V;6.4;V;6.9;V;7.3;V;7.9;V;8.5;V;9.3;V;9.8;V;10.3;V;10;V;9;V;8.2;V;8;V;7.8;V;7.5;V;7.3;V;7.1;V
28;47;2;86;28047002_86_89;2020;1;30;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;90;V;82;V;74;V;78;V;90;V;95;V;97;V;99;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;1;30;926;V;926;V;925;V;925;V;924;V;924;V;924;V;925;V;926;V;926;V;927;V;927;V;927;V;926;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V
28;47;2;88;28047002_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;33;V;34;V;176;V;131;V;184;V;241;V;246;V;123;V;54;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V
28;49;3;81;28049003_81_89;2020;1;30;0.6;V;0.5;V;0.7;V;0.8;V;1;V;1;V;1.2;V;0.8;V;1.1;V;1.7;V;1.8;V;2.6;V;3.2;V;2.8;V;2.9;V;2.8;V;2.6;V;2.6;V;2;V;1.5;V;2;V;1.7;V;1.6;V;2.8;V
28;49;3;82;28049003_82_89;2020;1;30;181;V;186;V;182;V;194;V;220;V;250;V;253;V;206;V;202;V;217;V;243;V;256;V;269;V;262;V;249;V;250;V;252;V;257;V;249;V;251;V;254;V;251;V;256;V;253;V
28;49;3;83;28049003_83_89;2020;1;30;9;V;8.6;V;8.8;V;8.8;V;8.4;V;8.3;V;8.4;V;8.3;V;8.3;V;8.9;V;9.1;V;10;V;10.6;V;10.8;V;10.9;V;11.3;V;11;V;10.1;V;9.7;V;9.3;V;9.4;V;9.3;V;9.3;V;9.3;V
28;49;3;86;28049003_86_89;2020;1;30;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;93;V;85;V;78;V;73;V;72;V;74;V;82;V;87;V;90;V;96;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;1;30;956;V;956;V;956;V;956;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;954;V;954;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V
28;49;3;88;28049003_88_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;40;V;118;V;52;V;219;V;186;V;127;V;151;V;183;V;70;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;1;30;1.6;V;1.3;V;1.2;V;1.8;V;1.8;V;1.6;V;1.6;V;1.6;V;1.6;V;2.2;V;1.8;V;2.5;V;2.3;V;2.8;V;2.6;V;2.5;V;1.4;V;1.2;V;1.2;V;1;V;1.1;V;1;V;1.6;V;1.5;V
28;5;2;82;28005002_82_89;2020;1;30;207;V;222;V;220;V;215;V;201;V;210;V;214;V;226;V;206;V;215;V;203;V;215;V;240;V;244;V;241;V;240;V;234;V;230;V;184;V;155;V;163;V;167;V;182;V;209;V
28;5;2;83;28005002_83_89;2020;1;30;10;V;9.7;V;9.7;V;9.4;V;9.1;V;8.8;V;8.7;V;8.8;V;8.9;V;9.3;V;9.5;V;10.2;V;10.4;V;11.2;V;11.3;V;11.7;V;11.3;V;10.5;V;9.7;V;9.2;V;8.9;V;9;V;9.3;V;9.5;V
28;5;2;86;28005002_86_89;2020;1;30;87;V;89;V;89;V;88;V;89;V;89;V;89;V;88;V;88;V;87;V;84;V;82;V;82;V;76;V;70;V;67;V;70;V;74;V;78;V;81;V;83;V;86;V;88;V;89;V
28;5;2;87;28005002_87_89;2020;1;30;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V
28;5;2;88;28005002_88_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;45;V;133;V;97;V;184;V;108;V;208;V;153;V;236;V;64;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;1;30;1.8;V;1.9;V;1.9;V;2.1;V;2.1;V;1.7;V;1.6;V;1.6;V;2;V;2.5;V;2.2;V;2.4;V;2.9;V;2.8;V;2.4;V;2.2;V;1.9;V;1.8;V;1.7;V;2.5;V;2.2;V;2.1;V;2.5;V;1.9;V
28;58;4;82;28058004_82_89;2020;1;30;327;V;326;V;327;V;327;V;324;V;324;V;326;V;324;V;324;V;324;V;322;V;326;V;327;V;324;V;324;V;323;V;321;V;323;V;322;V;327;V;323;V;321;V;322;V;324;V
28;58;4;83;28058004_83_89;2020;1;30;9.2;V;9;V;8.5;V;8.5;V;8.1;V;7.8;V;7.6;V;7.5;V;7.9;V;8.6;V;9;V;9.7;V;10.4;V;10.5;V;10.5;V;10.7;V;10.3;V;9.8;V;9.2;V;9.1;V;9.1;V;9.1;V;9;V;9;V
28;58;4;86;28058004_86_89;2020;1;30;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;97;V;82;V;81;V;81;V;84;V;87;V;90;V;95;V;99;V;99;V;99;V;99;V
28;58;4;87;28058004_87_89;2020;1;30;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V
28;58;4;88;28058004_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;56;V;164;V;91;V;265;V;247;V;249;V;168;V;126;V;60;V;3;V;0;V;0;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;1;30;2.2;V;1.8;V;1.6;V;1.9;V;2.2;V;2;V;2;V;1.4;V;1.5;V;2;V;1.8;V;2.7;V;2.9;V;3;V;3.2;V;2.6;V;2.3;V;3;V;2.1;V;2.5;V;2.5;V;2.7;V;2.6;V;2.3;V
28;6;4;82;28006004_82_89;2020;1;30;245;V;242;V;232;V;225;V;229;V;231;V;238;V;242;V;240;V;236;V;230;V;237;V;257;V;246;V;239;V;235;V;228;V;246;V;240;V;245;V;243;V;245;V;237;V;247;V
28;6;4;83;28006004_83_89;2020;1;30;9.3;V;8.9;V;8.8;V;8.9;V;8.6;V;8.2;V;8;V;8.1;V;8.2;V;8.6;V;8.8;V;9.2;V;9.5;V;10.2;V;10.4;V;11;V;10.9;V;10.1;V;9.2;V;9;V;8.9;V;8.9;V;9;V;8.9;V
28;6;4;86;28006004_86_89;2020;1;30;93;V;93;V;93;V;93;V;93;V;93;V;93;V;94;V;93;V;92;V;89;V;87;V;87;V;84;V;82;V;78;V;78;V;81;V;84;V;86;V;88;V;90;V;91;V;92;V
28;6;4;87;28006004_87_89;2020;1;30;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;6;4;88;28006004_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;77;V;147;V;211;V;240;V;212;V;216;V;239;V;60;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;1;30;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.8;V;0.8;V;1.1;V;1.6;V;1.6;V;1.4;V;1.2;V;1.2;V;1.6;V;1;V;1.2;V;1.2;V;0.9;V;1;V;0.9;V
28;65;14;82;28065014_82_89;2020;1;30;170;V;200;V;164;V;164;V;201;V;178;V;146;V;146;V;142;V;169;V;222;V;249;V;260;V;255;V;256;V;255;V;248;V;272;V;261;V;265;V;264;V;251;V;224;V;247;V
28;65;14;83;28065014_83_89;2020;1;30;9.4;V;9.6;V;9.1;V;9;V;8.9;V;8.6;V;8;V;7.9;V;7.8;V;9.4;V;10;V;10.5;V;11.6;V;11.4;V;11.5;V;11.6;V;11.3;V;10.6;V;10.1;V;9.9;V;9.7;V;9.7;V;9.8;V;9.7;V
28;65;14;86;28065014_86_89;2020;1;30;89;V;89;V;89;V;89;V;89;V;89;V;89;V;90;V;90;V;88;V;83;V;81;V;73;V;67;V;67;V;67;V;69;V;73;V;76;V;78;V;83;V;85;V;86;V;87;V
28;65;14;87;28065014_87_89;2020;1;30;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V
28;65;14;88;28065014_88_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;51;V;163;V;82;V;241;V;320;V;229;V;187;V;149;V;55;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;1;30;0.4;V;0.7;V;0.4;V;0.3;V;0.5;V;0.3;V;0.5;V;0.6;V;0.5;V;0.3;V;0.7;V;0.9;V;1.5;V;2;V;1.4;V;1.5;V;1.3;V;1.1;V;1.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V
28;67;1;82;28067001_82_89;2020;1;30;189;V;228;V;287;V;177;V;234;V;199;V;279;V;222;V;228;V;293;V;139;V;181;V;206;V;200;V;207;V;174;V;182;V;204;V;229;V;150;V;103;V;7;V;103;V;120;V
28;67;1;83;28067001_83_89;2020;1;30;8.6;V;8.7;V;8.6;V;8.6;V;8.1;V;8.2;V;8.3;V;8.1;V;8.1;V;8.5;V;8.8;V;9.7;V;9.8;V;10.2;V;10.5;V;10.9;V;10.4;V;9.9;V;8.9;V;8.7;V;8.2;V;7.9;V;7.8;V;7.7;V
28;67;1;86;28067001_86_89;2020;1;30;96;V;96;V;95;V;95;V;95;V;94;V;93;V;93;V;92;V;90;V;89;V;82;V;82;V;80;V;78;V;79;V;81;V;83;V;86;V;89;V;92;V;94;V;95;V;96;V
28;67;1;87;28067001_87_89;2020;1;30;925;V;925;V;925;V;925;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V
28;67;1;88;28067001_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;19;V;58;V;140;V;206;V;202;V;246;V;207;V;171;V;51;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;7;4;81;28007004_81_89;2020;1;30;2.1;V;2.4;V;2.5;V;2.5;V;2.6;V;2.6;V;2.3;V;2.4;V;2.5;V;3.2;V;3.1;V;3.3;V;3.9;V;3.6;V;3.7;V;3.2;V;3;V;2.7;V;1.8;V;2.2;V;2.5;V;3.2;V;3.5;V;2.7;V
28;7;4;82;28007004_82_89;2020;1;30;223;V;219;V;216;V;221;V;218;V;232;V;238;V;226;V;214;V;219;V;239;V;237;V;236;V;235;V;227;V;225;V;220;V;227;V;212;V;220;V;221;V;230;V;234;V;230;V
28;7;4;83;28007004_83_89;2020;1;30;9.8;V;9.7;V;9.3;V;9.1;V;8.7;V;8.6;V;8.4;V;8.5;V;8.5;V;9.1;V;9.6;V;10.4;V;11;V;11;V;11.4;V;11.5;V;10.9;V;10.5;V;10;V;9.8;V;9.7;V;9.8;V;9.8;V;9.8;V
28;7;4;86;28007004_86_89;2020;1;30;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;97;V;92;V;85;V;76;V;71;V;69;V;69;V;74;V;78;V;82;V;86;V;92;V;94;V;96;V;97;V
28;7;4;87;28007004_87_89;2020;1;30;946;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;7;4;88;28007004_88_89;2020;1;30;8;V;8;V;8;V;8;V;8;V;8;V;8;V;12;V;75;V;128;V;95;V;254;V;210;V;209;V;252;V;173;V;68;V;11;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;1;30;1.1;V;1.5;V;1.3;V;1.6;V;1.2;V;1.2;V;0.9;V;1.3;V;1.6;V;1.9;V;1.6;V;1.7;V;2.3;V;2;V;2.2;V;2.2;V;2;V;1.7;V;1.5;V;1.5;V;1.6;V;1.5;V;1.7;V;1.7;V
28;74;7;82;28074007_82_89;2020;1;30;283;V;288;V;293;V;292;V;282;V;279;V;277;V;279;V;283;V;288;V;284;V;277;V;283;V;278;V;283;V;279;V;273;V;274;V;269;V;269;V;270;V;273;V;274;V;273;V
28;74;7;83;28074007_83_89;2020;1;30;8.4;V;8.6;V;8.3;V;8.1;V;7.8;V;7.5;V;7.3;V;7.4;V;7.9;V;8.8;V;9.1;V;10.1;V;10.9;V;11;V;11.1;V;11.2;V;10.6;V;9.8;V;9.3;V;8.9;V;8.8;V;8.8;V;8.8;V;8.8;V
28;74;7;86;28074007_86_89;2020;1;30;94;V;95;V;94;V;94;V;95;V;95;V;95;V;95;V;93;V;88;V;86;V;82;V;73;V;68;V;69;V;69;V;73;V;77;V;80;V;83;V;89;V;91;V;92;V;92;V
28;74;7;87;28074007_87_89;2020;1;30;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V
28;74;7;88;28074007_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;72;V;134;V;77;V;239;V;261;V;227;V;215;V;138;V;55;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
