provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;87;28161001_87_89;2020;4;23;956;V;956;V;955;V;956;V;955;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;161;1;88;28161001_88_89;2020;4;23;1;V;1;V;1;V;1;V;1;V;16;V;62;V;81;V;179;V;357;V;758;V;902;V;558;V;213;V;265;V;486;V;200;V;202;V;32;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;4;23;0.8;V;0.4;V;0.7;V;1.2;V;1;V;0.9;V;1;V;1.7;V;1.8;V;2.2;V;2.8;V;2.8;V;2.2;V;1.3;V;1.8;V;1.7;V;1.6;V;1.2;V;1;V;0.5;V;0.7;V;0.9;V;1.3;V;1.1;V
28;171;1;82;28171001_82_89;2020;4;23;34;V;39;V;40;V;42;V;70;V;58;V;45;V;63;V;91;V;88;V;82;V;65;V;53;V;61;V;113;V;110;V;121;V;120;V;130;V;46;V;61;V;41;V;30;V;41;V
28;171;1;83;28171001_83_89;2020;4;23;12.5;V;12.2;V;12.1;V;12.3;V;11.5;V;11.2;V;12.4;V;13.5;V;14.2;V;15.1;V;16.7;V;17.8;V;19.4;V;20.9;V;21.8;V;22.7;V;20.7;V;20.9;V;19.8;V;16.4;V;14.8;V;13.5;V;12.9;V;12.4;V
28;171;1;86;28171001_86_89;2020;4;23;79;V;82;V;83;V;81;V;85;V;88;V;85;V;81;V;77;V;73;V;67;V;64;V;58;V;50;V;45;V;42;V;47;V;47;V;52;V;65;V;74;V;81;V;83;V;85;V
28;171;1;87;28171001_87_89;2020;4;23;963;V;963;V;962;V;962;V;962;V;963;V;964;V;964;V;964;V;965;V;965;V;964;V;963;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;5;V;70;V;150;V;166;V;347;V;743;V;875;V;867;V;710;V;629;V;635;V;158;V;214;V;76;V;1;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;4;23;2.2;V;2.2;V;1.8;V;1.5;V;0.8;V;0.7;V;0.8;V;1.4;V;1.6;V;2;V;1.6;V;1.3;V;0.6;V;1.5;V;0.9;V;0.9;V;1.1;V;1.3;V;0.5;V;0.6;V;0.4;V;1.7;V;2.2;V;1.8;V
28;180;1;82;28180001_82_89;2020;4;23;167;V;171;V;165;V;161;V;156;V;147;V;138;V;139;V;150;V;151;V;172;V;183;V;176;V;130;V;137;V;150;V;146;V;135;V;158;V;121;V;159;V;165;V;165;V;162;V
28;180;1;83;28180001_83_89;2020;4;23;12.9;V;11.7;V;11;V;10.4;V;10.2;V;9.9;V;10.4;V;11.2;V;12.3;V;13.9;V;17.2;V;18;V;17.4;V;18.7;V;17.8;V;17.4;V;16.9;V;16.5;V;16.6;V;15.7;V;15.3;V;14.7;V;14.4;V;13.5;V
28;180;1;86;28180001_86_89;2020;4;23;93;V;97;V;99;V;100;V;100;V;100;V;100;V;96;V;88;V;81;V;69;V;66;V;71;V;63;V;67;V;73;V;74;V;75;V;76;V;78;V;81;V;84;V;82;V;86;V
28;180;1;87;28180001_87_89;2020;4;23;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;931;V
28;180;1;88;28180001_88_89;2020;4;23;1;V;1;V;1;V;1;V;1;V;10;V;65;V;106;V;164;V;372;V;615;V;424;V;171;V;395;V;102;V;90;V;89;V;59;V;32;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;4;23;0.5;V;0.5;V;0.4;V;1.1;V;1.4;V;1.8;V;1.7;V;1.2;V;1;V;1.1;V;0.8;V;1.4;V;1.5;V;1.7;V;1.7;V;1.3;V;1.8;V;1.9;V;1;V;0.7;V;0.7;V;0.8;V;0.6;V;0.5;V
28;45;2;82;28045002_82_89;2020;4;23;80;V;119;V;53;V;65;V;84;V;73;V;84;V;87;V;92;V;79;V;89;V;69;V;85;V;104;V;193;V;156;V;169;V;169;V;130;V;65;V;66;V;63;V;77;V;70;V
28;45;2;83;28045002_83_89;2020;4;23;11.7;V;11.8;V;12;V;11.9;V;11.2;V;10.5;V;10.2;V;10.1;V;10.3;V;10.5;V;11;V;12.6;V;14.4;V;15.8;V;16.4;V;17;V;16.4;V;16.2;V;15.6;V;14.5;V;13.6;V;13.1;V;12.9;V;12.9;V
28;45;2;86;28045002_86_89;2020;4;23;72;V;73;V;72;V;73;V;77;V;82;V;85;V;88;V;87;V;87;V;87;V;79;V;70;V;64;V;57;V;56;V;58;V;61;V;62;V;67;V;69;V;72;V;74;V;74;V
28;45;2;87;28045002_87_89;2020;4;23;913;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V;914;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;4;23;1;V;1;V;1;V;1;V;1;V;7;V;36;V;48;V;72;V;77;V;197;V;509;V;1016;V;890;V;859;V;588;V;251;V;176;V;29;V;2;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;4;23;0.6;V;0.7;V;0.8;V;0.5;V;0.4;V;0.6;V;0.6;V;0.9;V;0.7;V;1;V;1.1;V;1.1;V;1.4;V;1.7;V;1.7;V;1.8;V;1.6;V;1.5;V;1.2;V;0.7;V;0.5;V;0.4;V;0.6;V;0.7;V
28;47;2;82;28047002_82_89;2020;4;23;116;V;191;V;238;V;210;V;207;V;220;V;171;V;160;V;112;V;86;V;124;V;93;V;59;V;41;V;98;V;112;V;135;V;143;V;94;V;50;V;220;V;225;V;222;V;213;V
28;47;2;83;28047002_83_89;2020;4;23;10.5;V;10.3;V;11;V;10.7;V;10.7;V;10.6;V;10.9;V;11.5;V;12;V;12.1;V;12.6;V;13.6;V;15.7;V;16.3;V;17.4;V;17.8;V;17.9;V;16.9;V;16;V;14.6;V;12.5;V;11;V;10.3;V;10.6;V
28;47;2;86;28047002_86_89;2020;4;23;87;V;86;V;81;V;84;V;86;V;90;V;89;V;91;V;88;V;87;V;84;V;76;V;63;V;60;V;49;V;47;V;48;V;51;V;56;V;63;V;78;V;90;V;93;V;92;V
28;47;2;87;28047002_87_89;2020;4;23;920;V;920;V;920;V;920;V;919;V;920;V;921;V;922;V;922;V;923;V;923;V;923;V;922;V;922;V;921;V;920;V;920;V;920;V;919;V;919;V;919;V;920;V;919;V;919;V
28;47;2;88;28047002_88_89;2020;4;23;2;V;2;V;2;V;2;V;2;V;6;V;44;V;111;V;120;V;130;V;155;V;284;V;650;V;408;V;564;V;403;V;336;V;131;V;63;V;3;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;4;23;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.7;V;0.8;V;0.8;V;0.4;V;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;4;23;70;V;6;V;31;V;99;V;105;V;117;V;108;V;101;V;97;V;80;V;86;V;88;V;81;V;25;V;117;V;135;V;126;V;142;V;116;V;115;V;101;V;85;V;17;V;300;V
28;49;3;83;28049003_83_89;2020;4;23;13.6;V;12.8;V;12;V;11.3;V;10.9;V;10.8;V;11.4;V;12.2;V;12.6;V;13.5;V;15.5;V;17.5;V;18.7;V;19.2;V;18.4;V;18.6;V;20;V;20.2;V;17.5;V;16.1;V;14.9;V;13.9;V;13.4;V;12.5;V
28;49;3;86;28049003_86_89;2020;4;23;73;V;78;V;83;V;96;V;100;V;100;V;95;V;88;V;87;V;82;V;72;V;62;V;56;V;51;V;55;V;56;V;44;V;46;V;58;V;65;V;72;V;77;V;81;V;89;V
28;49;3;87;28049003_87_89;2020;4;23;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V;950;V;950;V;948;V;947;V;946;V;946;V;945;V;945;V;943;V;943;V;944;V;945;V;945;V;946;V;946;V
28;49;3;88;28049003_88_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;6;V;38;V;99;V;90;V;243;V;474;V;863;V;735;V;527;V;112;V;325;V;382;V;206;V;16;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;4;23;0.3;V;0.3;V;0.6;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.9;V;1.2;V;1;V;0.7;V;1;V;0.8;V;1;V;0.6;V;0.5;V;0.2;V;0.2;V;0.2;V;0.4;V
28;5;2;82;28005002_82_89;2020;4;23;59;V;222;V;128;V;123;V;105;V;142;V;61;V;87;V;86;V;111;V;112;V;72;V;81;V;72;V;115;V;214;V;186;V;101;V;108;V;133;V;162;V;219;V;285;V;247;V
28;5;2;83;28005002_83_89;2020;4;23;14;V;13.8;V;13.2;V;12.1;V;11.3;V;10.9;V;12.2;V;12.5;V;13;V;13.5;V;14.2;V;15.5;V;17.1;V;18.2;V;18.6;V;18.1;V;18.1;V;18.3;V;17.9;V;16.3;V;15;V;14.4;V;13.9;V;14.2;V
28;5;2;86;28005002_86_89;2020;4;23;72;V;73;V;77;V;81;V;84;V;85;V;81;V;80;V;79;V;76;V;73;V;69;V;64;V;59;V;57;V;58;V;58;V;57;V;59;V;65;V;70;V;72;V;76;V;73;V
28;5;2;87;28005002_87_89;2020;4;23;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;5;2;88;28005002_88_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;13;V;80;V;101;V;84;V;133;V;202;V;736;V;730;V;544;V;344;V;82;V;122;V;212;V;28;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;4;23;1.5;V;1.7;V;1.7;V;1.4;V;2;V;2;V;2.2;V;2.4;V;2.4;V;2.2;V;2.1;V;2;V;2;V;1.7;V;1.7;V;1.9;V;1.9;V;1.8;V;2;V;1.7;V;1.4;V;1.2;V;1.2;V;1.2;V
28;58;4;82;28058004_82_89;2020;4;23;65;V;107;V;133;V;183;V;143;V;131;V;143;V;146;V;157;V;136;V;119;V;98;V;130;V;148;V;150;V;135;V;169;V;172;V;171;V;162;V;166;V;86;V;61;V;57;V
28;58;4;83;28058004_83_89;2020;4;23;14.4;V;14.2;V;13.2;V;12.2;V;11.7;V;11.4;V;11.1;V;11.1;V;11.4;V;12;V;13.6;V;15.4;V;16.9;V;17.5;V;18.1;V;18;V;18.1;V;18;V;17.3;V;16.3;V;15.6;V;15.2;V;14.9;V;14.3;V
28;58;4;86;28058004_86_89;2020;4;23;61;V;62;V;72;V;83;V;86;V;87;V;88;V;87;V;86;V;84;V;79;V;73;V;62;V;53;V;49;V;51;V;48;V;49;V;54;V;61;V;67;V;69;V;69;V;70;V
28;58;4;87;28058004_87_89;2020;4;23;940;V;940;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;58;4;88;28058004_88_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;7;V;42;V;87;V;122;V;208;V;587;V;763;V;721;V;408;V;444;V;400;V;226;V;180;V;23;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;4;23;1.2;V;0.9;V;1;V;1;V;1;V;0.8;V;0.9;V;0.9;V;0.5;V;0.7;V;0.7;V;1;V;1.3;V;1;V;1.1;V;1.8;V;1.9;V;1.6;V;1.3;V;0.6;V;0.6;V;0.4;V;0.4;V;0.5;V
28;6;4;82;28006004_82_89;2020;4;23;99;V;67;V;73;V;69;V;93;V;121;V;131;V;128;V;111;V;88;V;86;V;100;V;107;V;123;V;167;V;156;V;151;V;162;V;136;V;138;V;93;V;49;V;80;V;86;V
28;6;4;83;28006004_83_89;2020;4;23;13.1;V;12.9;V;12.7;V;12.2;V;12;V;11.5;V;11.4;V;11.7;V;12;V;12.2;V;13.4;V;14.8;V;16.2;V;17.8;V;18.4;V;18.1;V;17.8;V;17.9;V;17.6;V;16.3;V;15.5;V;14.9;V;14.1;V;13.6;V
28;6;4;86;28006004_86_89;2020;4;23;76;V;77;V;78;V;81;V;84;V;87;V;88;V;87;V;87;V;86;V;83;V;78;V;74;V;65;V;57;V;56;V;58;V;52;V;56;V;67;V;72;V;75;V;78;V;81;V
28;6;4;87;28006004_87_89;2020;4;23;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V
28;6;4;88;28006004_88_89;2020;4;23;1;V;1;V;1;V;1;V;1;V;3;V;30;V;52;V;54;V;78;V;335;V;565;V;855;V;858;V;734;V;356;V;279;V;133;V;22;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;4;23;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.9;V;1;V;1;V;0.8;V;0.7;V;0.6;V;0.8;V;0.8;V;0.7;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2020;4;23;107;V;97;V;127;V;135;V;108;V;108;V;107;V;105;V;102;V;102;V;110;V;113;V;107;V;121;V;115;V;128;V;127;V;115;V;106;V;122;V;130;V;284;V;111;V;137;V
28;65;14;83;28065014_83_89;2020;4;23;14.6;V;14.4;V;13.5;V;12.5;V;12.2;V;11.6;V;11.7;V;11.9;V;12.3;V;13.4;V;15;V;16.8;V;18.2;V;18.6;V;18.8;V;18.8;V;19.8;V;19.2;V;18;V;16.6;V;15.7;V;15.1;V;14.6;V;14;V
28;65;14;86;28065014_86_89;2020;4;23;67;V;67;V;73;V;79;V;81;V;83;V;82;V;80;V;78;V;75;V;70;V;64;V;58;V;55;V;55;V;54;V;51;V;53;V;58;V;64;V;70;V;72;V;73;V;74;V
28;65;14;87;28065014_87_89;2020;4;23;948;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;65;14;88;28065014_88_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;1;V;29;V;65;V;145;V;295;V;599;V;894;V;964;V;366;V;303;V;291;V;508;V;234;V;31;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;4;23;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;1.1;V;0.7;V;0.6;V;0.7;V;0.8;V;2.3;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.3;V
28;67;1;82;28067001_82_89;2020;4;23;298;V;151;V;105;V;126;V;162;V;329;V;109;V;105;V;109;V;105;V;98;V;103;V;130;V;95;V;114;V;260;V;182;V;146;V;148;V;325;V;201;V;158;V;163;V;160;V
28;67;1;83;28067001_83_89;2020;4;23;9.6;V;10.2;V;10.7;V;10.6;V;10.6;V;10.8;V;10.9;V;11.7;V;12;V;12.2;V;12.5;V;13.5;V;15.3;V;16.4;V;17.7;V;17.6;V;18.2;V;17.1;V;15.8;V;13.5;V;11.4;V;10;V;9.4;V;10.5;V
28;67;1;86;28067001_86_89;2020;4;23;87;V;87;V;86;V;87;V;88;V;88;V;88;V;87;V;86;V;86;V;87;V;83;V;75;V;68;V;62;V;62;V;58;V;64;V;70;V;80;V;87;V;90;V;93;V;94;V
28;67;1;87;28067001_87_89;2020;4;23;921;V;920;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;922;V;922;V;922;V;921;V;921;V;920;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V
28;67;1;88;28067001_88_89;2020;4;23;1;V;1;V;1;V;1;V;1;V;2;V;32;V;63;V;60;V;94;V;139;V;385;V;818;V;473;V;492;V;285;V;338;V;190;V;21;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V
28;7;4;81;28007004_81_89;2020;4;23;1.5;V;1.4;V;1;V;1.6;V;1.4;V;1.3;V;1.6;V;1.9;V;2.1;V;1.5;V;1.5;V;1.8;V;1.5;V;1.7;V;1.6;V;1.9;V;1.8;V;1.9;V;1.9;V;1.4;V;1.3;V;0.9;V;1;V;1;V
28;7;4;82;28007004_82_89;2020;4;23;63;V;67;V;82;V;103;V;97;V;99;V;101;V;103;V;107;V;104;V;81;V;90;V;132;V;149;V;157;V;115;V;123;V;115;V;110;V;96;V;86;V;73;V;64;V;70;V
28;7;4;83;28007004_83_89;2020;4;23;14.7;V;14.2;V;13.9;V;13.3;V;12.8;V;12.6;V;12.3;V;12.3;V;12.8;V;13.3;V;14.5;V;17.1;V;19.5;V;19.8;V;19.6;V;19.5;V;20.1;V;19.8;V;18.9;V;17.2;V;16.4;V;16.1;V;15.9;V;15.3;V
28;7;4;86;28007004_86_89;2020;4;23;66;V;68;V;71;V;78;V;84;V;85;V;84;V;82;V;77;V;74;V;68;V;55;V;46;V;42;V;43;V;46;V;43;V;46;V;52;V;61;V;67;V;70;V;68;V;69;V
28;7;4;87;28007004_87_89;2020;4;23;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V
28;7;4;88;28007004_88_89;2020;4;23;7;V;7;V;7;V;7;V;7;V;11;V;49;V;71;V;161;V;167;V;375;V;830;V;927;V;629;V;451;V;314;V;408;V;235;V;68;V;8;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;4;23;0.7;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.7;V;0.9;V;1;V;0.8;V;1.2;V;1.3;V;1;V;1.1;V;1;V;1.1;V;1;V;0.8;V;0.5;V;0.4;V;0.3;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2020;4;23;53;V;351;V;41;V;266;V;49;V;106;V;148;V;121;V;162;V;152;V;96;V;97;V;61;V;21;V;216;V;236;V;262;V;276;V;169;V;108;V;52;V;22;V;336;V;10;V
28;74;7;83;28074007_83_89;2020;4;23;14.9;V;14.2;V;13.8;V;13;V;12.5;V;11.9;V;11.9;V;12;V;12.6;V;13.5;V;15.4;V;18.2;V;20;V;20.3;V;20.2;V;20.3;V;20.5;V;19.7;V;18.6;V;17.3;V;16.4;V;15.2;V;14.1;V;13.6;V
28;74;7;86;28074007_86_89;2020;4;23;64;V;68;V;71;V;77;V;80;V;82;V;81;V;78;V;75;V;71;V;65;V;54;V;47;V;44;V;46;V;47;V;46;V;50;V;53;V;60;V;66;V;73;V;79;V;80;V
28;74;7;87;28074007_87_89;2020;4;23;949;V;949;V;948;V;949;V;948;V;949;V;950;V;950;V;950;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2020;4;23;1;V;1;V;1;V;1;V;1;V;3;V;36;V;66;V;150;V;233;V;483;V;791;V;955;V;479;V;406;V;386;V;325;V;134;V;25;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;4;23;3.8;V;3.7;V;3.4;V;3;V;2.8;V;2.5;V;3.2;V;3.3;V;3;V;2.9;V;2.6;V;2.3;V;2.5;V;2.4;V;1.7;V;2;V;2.4;V;2.2;V;1.5;V;1.3;V;1.5;V;2;V;2.8;V;3.4;V
28;80;3;82;28080003_82_89;2020;4;23;94;V;75;V;64;V;66;V;67;V;97;V;117;V;117;V;110;V;88;V;103;V;83;V;113;V;116;V;122;V;142;V;150;V;139;V;144;V;140;V;127;V;92;V;102;V;68;V
28;80;3;83;28080003_83_89;2020;4;23;12.5;V;12.4;V;12.3;V;12.2;V;11.9;V;11.7;V;11.5;V;11.5;V;11.6;V;12.4;V;13;V;14.4;V;16.2;V;16.9;V;17.8;V;17.9;V;18.2;V;18.1;V;16.8;V;15.5;V;14.5;V;14.5;V;13.9;V;13.4;V
28;80;3;86;28080003_86_89;2020;4;23;72;V;72;V;73;V;75;V;78;V;82;V;85;V;84;V;82;V;78;V;77;V;72;V;65;V;61;V;56;V;55;V;54;V;54;V;60;V;67;V;71;V;72;V;73;V;75;V
28;80;3;87;28080003_87_89;2020;4;23;936;V;936;V;936;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;938;V;937;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V
28;80;3;88;28080003_88_89;2020;4;23;1;V;1;V;1;V;1;V;1;V;2;V;29;V;51;V;95;V;253;V;211;V;773;V;973;V;486;V;376;V;343;V;340;V;159;V;26;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;4;23;1.3;V;1.7;V;1.9;V;1.6;V;1.9;V;1.9;V;1.7;V;1.8;V;0.8;V;0.6;V;0.9;V;1.5;V;1.4;V;1.6;V;1.7;V;2.5;V;2.4;V;2.3;V;2.1;V;2;V;1.8;V;1.6;V;1.3;V;1.2;V
28;9;1;82;28009001_82_89;2020;4;23;59;V;40;V;77;V;137;V;133;V;137;V;135;V;119;V;126;V;181;V;307;V;38;V;68;V;12;V;51;V;183;V;176;V;183;V;158;V;123;V;120;V;73;V;50;V;75;V
28;9;1;83;28009001_83_89;2020;4;23;12.6;V;11.7;V;11.5;V;11.6;V;10.7;V;10.5;V;11;V;11.3;V;11.6;V;12.4;V;13;V;14.5;V;15.6;V;17;V;18.2;V;17.5;V;16.6;V;17.7;V;16.9;V;15.2;V;14.8;V;14.4;V;13.2;V;13.4;V
28;9;1;86;28009001_86_89;2020;4;23;74;V;78;V;78;V;79;V;85;V;86;V;84;V;84;V;82;V;79;V;77;V;71;V;66;V;59;V;55;V;56;V;62;V;53;V;56;V;65;V;66;V;67;V;75;V;74;V
28;9;1;87;28009001_87_89;2020;4;23;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V
28;9;1;88;28009001_88_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;8;V;43;V;61;V;82;V;145;V;255;V;634;V;586;V;628;V;862;V;278;V;324;V;262;V;71;V;1;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;4;23;0.4;V;0.4;V;0.8;V;0.9;V;1.5;V;1.5;V;1.8;V;1.9;V;2;V;1.3;V;1.2;V;1.2;V;1.2;V;1.1;V;1.3;V;1.6;V;1.4;V;1.7;V;1.7;V;1.5;V;1.3;V;0.7;V;0.6;V;0.7;V
28;92;5;82;28092005_82_89;2020;4;23;61;V;66;V;81;V;83;V;85;V;87;V;90;V;88;V;93;V;92;V;91;V;98;V;109;V;115;V;148;V;95;V;118;V;134;V;102;V;87;V;86;V;77;V;72;V;75;V
28;92;5;83;28092005_83_89;2020;4;23;13.2;V;12.7;V;12.7;V;12.1;V;11.4;V;11.2;V;11;V;10.9;V;11.4;V;11.9;V;14;V;17.5;V;19.1;V;19.5;V;18.9;V;19;V;19.3;V;18.8;V;17.7;V;15.9;V;15.1;V;14.5;V;14.2;V;13.9;V
28;92;5;86;28092005_86_89;2020;4;23;69;V;71;V;72;V;78;V;83;V;84;V;83;V;81;V;78;V;76;V;68;V;51;V;42;V;41;V;45;V;46;V;46;V;47;V;54;V;63;V;68;V;72;V;72;V;73;V
