provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;89;28006004_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;2;22;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.8;V;0.8;V;0.4;V;0.2;V;0.2;V;0.4;V;0.1;V;0.2;V;0.4;V;0.3;V
28;65;14;82;28065014_82_89;2020;2;22;303;V;282;V;274;V;195;V;300;V;293;V;289;V;293;V;72;V;95;V;118;V;136;V;146;V;175;V;159;V;150;V;201;V;196;V;151;V;282;V;278;V;306;V;288;V;300;V
28;65;14;83;28065014_83_89;2020;2;22;8.3;V;7.5;V;6.5;V;5.3;V;5;V;4.8;V;4.5;V;4.6;V;7.2;V;9.3;V;11.4;V;14.8;V;17.7;V;19.2;V;20.3;V;20.8;V;21.4;V;19.7;V;16.9;V;15.6;V;13.6;V;12.3;V;11.4;V;10.4;V
28;65;14;86;28065014_86_89;2020;2;22;52;V;55;V;58;V;63;V;65;V;65;V;65;V;64;V;56;V;50;V;45;V;36;V;32;V;29;V;26;V;26;V;25;V;29;V;37;V;37;V;41;V;45;V;49;V;52;V
28;65;14;87;28065014_87_89;2020;2;22;961;V;960;V;961;V;960;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;963;V;963;V
28;65;14;88;28065014_88_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;91;V;332;V;515;V;653;V;719;V;722;V;650;V;506;V;312;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;2;22;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.6;V;1;V;1.4;V;1.7;V;1.3;V;1;V;0.8;V;0.7;V;0.6;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V
28;67;1;82;28067001_82_89;2020;2;22;290;V;275;V;298;V;311;V;330;V;297;V;326;V;319;V;127;V;64;V;63;V;69;V;79;V;89;V;200;V;215;V;218;V;282;V;299;V;333;V;299;V;241;V;286;V;291;V
28;67;1;83;28067001_83_89;2020;2;22;2.2;V;1.5;V;1.1;V;0.5;V;0.3;V;0.1;V;0.1;V;1.5;V;7.9;V;12.1;V;15.5;V;17.5;V;18.9;V;19.5;V;20.6;V;20.8;V;21;V;18.9;V;13.7;V;10.2;V;7.9;V;5.9;V;4.5;V;3.7;V
28;67;1;86;28067001_86_89;2020;2;22;78;V;80;V;82;V;83;V;83;V;83;V;82;V;77;V;56;V;43;V;39;V;38;V;38;V;38;V;33;V;30;V;28;V;35;V;48;V;57;V;63;V;66;V;67;V;68;V
28;67;1;87;28067001_87_89;2020;2;22;932;V;932;V;932;V;931;V;931;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V
28;67;1;88;28067001_88_89;2020;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;93;V;377;V;580;V;714;V;767;V;744;V;648;V;485;V;259;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;2;22;1.4;V;1.3;V;0.5;V;0.5;V;0.5;V;0.6;V;1;V;0.4;V;0.5;V;1;V;0.9;V;1;V;1.1;V;1.3;V;1.7;V;1.4;V;1.6;V;1;V;0.6;V;0.5;V;0.6;V;0.9;V;1.6;V;1.3;V
28;7;4;82;28007004_82_89;2020;2;22;65;V;58;V;112;V;130;V;111;V;338;V;51;V;52;V;185;V;92;V;97;V;153;V;159;V;183;V;197;V;188;V;224;V;234;V;217;V;249;V;312;V;299;V;44;V;69;V
28;7;4;83;28007004_83_89;2020;2;22;11.1;V;11.1;V;10;V;8.8;V;8.2;V;8.6;V;8.3;V;8.1;V;11.5;V;13.3;V;15;V;17.7;V;19.7;V;20.7;V;20.9;V;21.4;V;21.4;V;20.7;V;17.9;V;16.5;V;15.8;V;15.4;V;14.7;V;13.9;V
28;7;4;86;28007004_86_89;2020;2;22;39;V;40;V;44;V;49;V;51;V;51;V;55;V;56;V;37;V;30;V;30;V;25;V;21;V;18;V;17;V;19;V;16;V;20;V;26;V;31;V;33;V;35;V;35;V;36;V
28;7;4;87;28007004_87_89;2020;2;22;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V
28;7;4;88;28007004_88_89;2020;2;22;8;V;8;V;7;V;7;V;7;V;7;V;7;V;25;V;214;V;384;V;527;V;627;V;665;V;645;V;564;V;424;V;260;V;79;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;2;22;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.6;V;0.9;V;0.5;V;0.7;V;0.7;V;0.8;V;1.2;V;0.9;V;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;74;7;82;28074007_82_89;2020;2;22;253;V;268;V;259;V;268;V;259;V;265;V;247;V;282;V;59;V;68;V;80;V;109;V;182;V;149;V;263;V;283;V;285;V;275;V;275;V;262;V;10;V;259;V;260;V;274;V
28;74;7;83;28074007_83_89;2020;2;22;7.3;V;6.7;V;5.6;V;4.7;V;4.1;V;3.9;V;3.5;V;4.3;V;9.3;V;10.3;V;13.8;V;16.7;V;19.1;V;20.8;V;21.1;V;21.7;V;21.5;V;19.6;V;15.7;V;13.9;V;12.6;V;10.6;V;9.9;V;9;V
28;74;7;86;28074007_86_89;2020;2;22;57;V;59;V;64;V;68;V;72;V;72;V;74;V;75;V;58;V;43;V;35;V;28;V;25;V;21;V;21;V;22;V;21;V;25;V;34;V;38;V;45;V;51;V;54;V;57;V
28;74;7;87;28074007_87_89;2020;2;22;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;964;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V
28;74;7;88;28074007_88_89;2020;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;225;V;386;V;513;V;595;V;617;V;580;V;486;V;351;V;187;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;2;22;3.2;V;2.9;V;3.4;V;3.2;V;3;V;3.3;V;3;V;2.4;V;1.6;V;2;V;1.3;V;1.2;V;1.9;V;2;V;2.1;V;1.9;V;1.7;V;1.4;V;1.9;V;2.1;V;2.1;V;2.4;V;3.1;V;3.9;V
28;80;3;82;28080003_82_89;2020;2;22;142;V;95;V;112;V;121;V;89;V;257;V;276;V;273;V;122;V;117;V;152;V;177;V;230;V;218;V;222;V;202;V;221;V;193;V;242;V;261;V;269;V;268;V;121;V;101;V
28;80;3;83;28080003_83_89;2020;2;22;9;V;9.2;V;8.3;V;8;V;7.9;V;7.2;V;6.5;V;7.1;V;11;V;12.3;V;13.9;V;17;V;18;V;19.1;V;19.6;V;20.3;V;20.2;V;19.8;V;16.8;V;15.5;V;14.6;V;13.5;V;12;V;11.2;V
28;80;3;86;28080003_86_89;2020;2;22;46;V;45;V;49;V;49;V;50;V;51;V;52;V;52;V;42;V;44;V;41;V;34;V;29;V;28;V;26;V;24;V;25;V;28;V;33;V;35;V;38;V;40;V;43;V;46;V
28;80;3;87;28080003_87_89;2020;2;22;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V
28;80;3;88;28080003_88_89;2020;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;212;V;408;V;566;V;666;V;698;V;654;V;544;V;386;V;168;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;2;22;1;V;1;V;1.8;V;1.6;V;1.4;V;1.2;V;1.1;V;0.4;V;0.5;V;0.8;V;1;V;1.2;V;1.3;V;1.4;V;1.7;V;1.3;V;0.8;V;0.7;V;0.4;V;0.5;V;1.4;V;2.5;V;2;V;2.5;V
28;9;1;82;28009001_82_89;2020;2;22;67;V;36;V;43;V;40;V;37;V;46;V;52;V;14;V;55;V;7;V;289;V;256;V;231;V;213;V;248;V;231;V;201;V;158;V;16;V;315;V;49;V;43;V;55;V;49;V
28;9;1;83;28009001_83_89;2020;2;22;8.4;V;7.3;V;6.5;V;6.8;V;6.1;V;6;V;5.1;V;5.6;V;7.8;V;10.9;V;11.7;V;14.1;V;16.4;V;18.3;V;18.8;V;19.6;V;20.1;V;19.3;V;17.4;V;16.5;V;15;V;13.4;V;11.4;V;10.5;V
28;9;1;86;28009001_86_89;2020;2;22;46;V;50;V;53;V;51;V;53;V;53;V;56;V;55;V;50;V;47;V;50;V;49;V;40;V;31;V;27;V;22;V;22;V;24;V;26;V;29;V;33;V;37;V;44;V;44;V
28;9;1;87;28009001_87_89;2020;2;22;948;V;948;V;948;V;947;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V
28;9;1;88;28009001_88_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;30;V;183;V;347;V;491;V;595;V;642;V;635;V;567;V;448;V;274;V;72;V;1;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;2;22;1.1;V;0.6;V;0.5;V;0.1;V;0.4;V;0.3;V;0.2;V;0.6;V;0.3;V;0.4;V;0.6;V;0.8;V;1;V;1.1;V;1.5;V;1.4;V;1.2;V;0.7;V;0.5;V;0.3;V;0.3;V;0.4;V;0.2;V;0.5;V
28;92;5;82;28092005_82_89;2020;2;22;87;V;88;V;242;V;297;V;323;V;331;V;323;V;120;V;336;V;257;V;44;V;192;V;179;V;176;V;180;V;247;V;261;V;229;V;188;V;342;V;356;V;345;V;52;V;65;V
28;92;5;83;28092005_83_89;2020;2;22;9.2;V;8.5;V;5.8;V;4.7;V;4.5;V;3.8;V;3.5;V;5.4;V;7.8;V;11.6;V;14.6;V;16.5;V;18.2;V;19.4;V;19.8;V;20.2;V;20.5;V;19.7;V;16.3;V;14.3;V;13;V;11.8;V;11.3;V;11.4;V
28;92;5;86;28092005_86_89;2020;2;22;46;V;50;V;59;V;67;V;70;V;73;V;75;V;74;V;53;V;40;V;31;V;28;V;27;V;24;V;27;V;20;V;20;V;25;V;34;V;41;V;45;V;49;V;51;V;47;V
28;92;5;87;28092005_87_89;2020;2;22;958;V;958;V;958;V;958;V;959;V;959;V;960;V;961;V;961;V;961;V;962;V;962;V;961;V;960;V;959;V;959;V;959;V;959;V;960;V;961;V;961;V;961;V;961;V;962;V
28;92;5;88;28092005_88_89;2020;2;22;0;V;0;V;0;V;1;V;1;V;1;V;2;V;67;V;251;V;417;V;549;V;627;V;645;V;609;V;507;V;369;V;200;V;37;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;2;23;3.1;V;2.6;V;2.4;V;2.5;V;2.2;V;2.1;V;1.8;V;1.4;V;1.2;V;1.2;V;1.1;V;1.3;V;1.7;V;1.7;V;1.4;V;1.3;V;1.6;V;2.1;V;4.2;V;3.8;V;2.3;V;0.9;V;1.4;V;1;V
28;102;1;82;28102001_82_89;2020;2;23;33;V;49;V;28;V;30;V;51;V;62;V;28;V;29;V;38;V;51;V;129;V;156;V;146;V;128;V;140;V;192;V;191;V;235;V;316;V;325;V;341;V;24;V;29;V;23;V
28;102;1;83;28102001_83_89;2020;2;23;8.8;V;8.5;V;7;V;6.9;V;6.4;V;6.2;V;6.2;V;7.4;V;10.3;V;13.1;V;15.3;V;17.5;V;18.4;V;20;V;21.1;V;21.4;V;20.7;V;18.3;V;14.7;V;14.2;V;13.7;V;12.1;V;11.8;V;10.7;V
28;102;1;86;28102001_86_89;2020;2;23;38;V;37;V;43;V;43;V;45;V;46;V;44;V;43;V;39;V;36;V;34;V;29;V;26;V;24;V;22;V;21;V;23;V;27;V;36;V;33;V;34;V;36;V;35;V;39;V
28;102;1;87;28102001_87_89;2020;2;23;950;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;952;V;953;V;953;V;952;V;951;V;949;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V;945;V
28;102;1;88;28102001_88_89;2020;2;23;14;V;14;V;13;V;13;V;13;V;13;V;14;V;112;V;343;V;564;V;741;V;851;V;715;V;815;V;729;V;550;V;329;V;97;V;15;V;14;V;14;V;14;V;14;V;14;V
28;102;1;89;28102001_89_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;2;23;2.5;V;2.2;V;2.2;V;2.5;V;1.9;V;1.9;V;1.8;V;1.7;V;1;V;2.2;V;1.4;V;1.6;V;1.7;V;2.1;V;1.8;V;1.7;V;1.6;V;1.1;V;1.9;V;1.9;V;1.6;V;2;V;1.9;V;1.5;V
28;120;1;82;28120001_82_89;2020;2;23;27;V;29;V;29;V;26;V;37;V;40;V;43;V;44;V;72;V;176;V;220;V;223;V;218;V;221;V;203;V;120;V;70;V;52;V;27;V;32;V;40;V;41;V;42;V;54;V
28;120;1;83;28120001_83_89;2020;2;23;4.8;V;5.4;V;5.1;V;4.3;V;5.5;V;6.4;V;6;V;7;V;9.7;V;12.3;V;13.2;V;13.8;V;14.3;V;14.3;V;14.4;V;14.1;V;13;V;10;V;6.7;V;7.1;V;7.1;V;8.2;V;7.8;V;7.5;V
28;120;1;86;28120001_86_89;2020;2;23;21;V;25;V;26;V;25;V;18;V;16;V;18;V;18;V;22;V;13;V;14;V;15;V;16;V;19;V;23;V;24;V;22;V;31;V;35;V;29;V;29;V;33;V;32;V;26;V
28;120;1;87;28120001_87_89;2020;2;23;826;V;826;V;826;V;825;V;825;V;826;V;826;V;826;V;826;V;826;V;827;V;826;V;826;V;825;V;825;V;825;V;825;V;825;V;825;V;825;V;825;V;825;V;825;V;824;V
28;120;1;88;28120001_88_89;2020;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;73;V;350;V;586;V;759;V;871;V;901;V;849;V;717;V;525;V;290;V;56;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;2;23;2.5;V;2.2;V;1.8;V;2;V;1;V;1.2;V;1.6;V;1.1;V;1.7;V;1.3;V;0.8;V;0.9;V;1;V;1.1;V;1.1;V;1.3;V;1.3;V;1;V;0.3;V;0.5;V;0.5;V;0.5;V;0.8;V;0.9;V
28;123;2;82;28123002_82_89;2020;2;23;107;V;174;V;348;V;74;V;97;V;105;V;242;V;260;V;131;V;148;V;237;V;185;V;180;V;203;V;215;V;198;V;219;V;265;V;35;V;52;V;51;V;33;V;233;V;82;V
28;123;2;83;28123002_83_89;2020;2;23;11.3;V;10;V;9;V;8.2;V;7.5;V;7.1;V;6.2;V;6.5;V;8.5;V;11.2;V;15.5;V;18.2;V;19.6;V;21.3;V;22.5;V;22.7;V;22.8;V;22;V;18.7;V;16.2;V;14.5;V;12.8;V;12.2;V;10.9;V
28;123;2;86;28123002_86_89;2020;2;23;46;V;48;V;48;V;50;V;52;V;53;V;56;V;55;V;50;V;45;V;39;V;33;V;30;V;27;V;26;V;25;V;26;V;28;V;36;V;42;V;44;V;48;V;48;V;52;V
28;123;2;87;28123002_87_89;2020;2;23;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;964;V;964;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V
28;123;2;88;28123002_88_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;1;V;40;V;198;V;375;V;525;V;631;V;667;V;638;V;549;V;411;V;221;V;51;V;1;V;1;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;2;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;2;23;27;V;48;V;61;V;51;V;58;V;48;V;46;V;41;V;53;V;57;V;76;V;39;V;32;V;49;V;23;V;51;V;69;V;50;V;169;V;95;V;354;V;26;V;32;V;16;V
28;13;2;83;28013002_83_89;2020;2;23;4.3;V;3.3;V;2.5;V;1.9;V;1.1;V;0.5;V;-.1;V;-.4;V;1.7;V;5.5;V;10;V;14.1;V;17.2;V;20.3;V;22;V;23;V;23.4;V;22.4;V;16.5;V;13.6;V;10.1;V;8.1;V;6.7;V;5.5;V
28;13;2;86;28013002_86_89;2020;2;23;68;V;69;V;70;V;71;V;73;V;75;V;77;V;78;V;76;V;67;V;56;V;43;V;39;V;34;V;26;V;22;V;21;V;24;V;35;V;42;V;51;V;55;V;59;V;63;V
28;13;2;87;28013002_87_89;2020;2;23;978;V;978;V;978;V;979;V;979;V;979;V;980;V;980;V;980;V;980;V;980;V;979;V;979;V;977;V;976;V;976;V;976;V;975;V;976;V;976;V;976;V;976;V;976;V;976;V
28;13;2;88;28013002_88_89;2020;2;23;2;V;2;V;3;V;3;V;3;V;3;V;3;V;28;V;107;V;102;V;234;V;379;V;465;V;603;V;514;V;376;V;211;V;43;V;1;V;1;V;1;V;1;V;2;V;2;V
28;13;2;89;28013002_89_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;2;23;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.5;V;0.7;V;0.6;V;0.8;V;0.9;V;0.9;V;0.9;V;1.3;V;1.6;V;1.8;V;2.2;V;0.9;V;0.3;V;1.2;V;0.4;V;0.6;V;0.7;V;0.8;V
28;133;2;82;28133002_82_89;2020;2;23;255;V;224;V;240;V;262;V;238;V;205;V;250;V;205;V;226;V;252;V;226;V;198;V;195;V;214;V;214;V;225;V;227;V;225;V;272;V;239;V;267;V;196;V;273;V;284;V
28;133;2;83;28133002_83_89;2020;2;23;8.2;V;8.5;V;7.6;V;5.3;V;5.2;V;6.6;V;4.2;V;5.4;V;8.2;V;11.9;V;15;V;19.1;V;21.7;V;23.3;V;23.7;V;23.8;V;23.1;V;22.2;V;19.5;V;16.3;V;14.5;V;12.5;V;10.2;V;9.5;V
28;133;2;86;28133002_86_89;2020;2;23;54;V;52;V;53;V;59;V;57;V;51;V;58;V;54;V;50;V;44;V;42;V;34;V;29;V;30;V;29;V;27;V;28;V;29;V;33;V;40;V;45;V;48;V;53;V;52;V
28;133;2;87;28133002_87_89;2020;2;23;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;948;V
28;133;2;88;28133002_88_89;2020;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;64;V;256;V;435;V;575;V;666;V;696;V;656;V;560;V;413;V;149;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;2;23;1.6;V;1.6;V;0.9;V;0.6;V;0.7;V;0.5;V;0.5;V;0.8;V;0.8;V;1;V;0.8;V;1.1;V;1.1;V;1.2;V;1.3;V;1.5;V;1.3;V;1.2;V;1.1;V;1.3;V;0.9;V;0.6;V;0.7;V;0.8;V
28;14;2;82;28014002_82_89;2020;2;23;55;V;38;V;81;V;120;V;138;V;79;V;68;V;179;V;340;V;294;V;300;V;285;V;255;V;192;V;240;V;249;V;257;V;254;V;170;V;173;V;170;V;82;V;54;V;54;V
28;14;2;83;28014002_83_89;2020;2;23;6.8;V;6.1;V;4.9;V;3.7;V;2.7;V;2.9;V;3;V;3.5;V;8.9;V;10.6;V;14.9;V;18;V;20;V;21.9;V;22.8;V;23.1;V;24.1;V;22.6;V;16.3;V;12.1;V;11.1;V;10.1;V;8.9;V;8.6;V
28;14;2;86;28014002_86_89;2020;2;23;61;V;64;V;66;V;69;V;70;V;68;V;66;V;68;V;48;V;44;V;34;V;28;V;26;V;25;V;22;V;20;V;19;V;23;V;39;V;48;V;49;V;53;V;57;V;55;V
28;14;2;87;28014002_87_89;2020;2;23;964;V;964;V;964;V;964;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;965;V;964;V;963;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V
28;14;2;88;28014002_88_89;2020;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;214;V;407;V;555;V;663;V;698;V;663;V;561;V;416;V;208;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;2;23;1.7;V;2.1;V;1.7;V;2.5;V;1.7;V;1.6;V;1.5;V;1.6;V;2.1;V;1.6;V;0.9;V;0.7;V;1.2;V;1.2;V;1.2;V;1.2;V;1;V;0.8;V;0.3;V;0.7;V;0.8;V;0.7;V;1.2;V;1.6;V
28;148;4;82;28148004_82_89;2020;2;23;63;V;68;V;64;V;357;V;48;V;284;V;183;V;26;V;32;V;35;V;89;V;112;V;170;V;211;V;203;V;193;V;217;V;253;V;99;V;12;V;33;V;46;V;325;V;18;V
28;148;4;83;28148004_83_89;2020;2;23;7.3;V;6.6;V;6.8;V;5.5;V;5.6;V;4.6;V;4.3;V;4.8;V;6.9;V;9.9;V;14.1;V;18.2;V;19.2;V;20.5;V;21.4;V;21.6;V;22.2;V;20.4;V;16.7;V;14.8;V;12.7;V;10.6;V;9.1;V;8.1;V
28;148;4;86;28148004_86_89;2020;2;23;56;V;55;V;48;V;54;V;53;V;57;V;58;V;56;V;50;V;44;V;34;V;26;V;22;V;21;V;19;V;18;V;14;V;19;V;26;V;31;V;38;V;46;V;50;V;53;V
28;148;4;87;28148004_87_89;2020;2;23;966;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;968;V;969;V;970;V;970;V;970;V;968;V;967;V;967;V;966;V;966;V;965;V;964;V;964;V;964;V;964;V;963;V
28;148;4;88;28148004_88_89;2020;2;23;5;V;5;V;5;V;5;V;5;V;5;V;4;V;52;V;216;V;385;V;529;V;625;V;667;V;643;V;563;V;426;V;255;V;67;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;2;23;5.3;V;5.5;V;5.3;V;5.1;V;3.7;V;4.1;V;5.7;V;5.7;V;5.4;V;3.2;V;1;V;3.5;V;4.2;V;3.4;V;3.5;V;2.8;V;1.9;V;1.7;V;3.5;V;5.4;V;4.6;V;5.3;V;5.7;V;5.9;V
28;16;1;82;28016001_82_89;2020;2;23;123;V;113;V;118;V;112;V;125;V;143;V;144;V;136;V;125;V;113;V;213;V;323;V;322;V;312;V;313;V;313;V;20;V;163;V;135;V;139;V;133;V;132;V;140;V;143;V
28;16;1;83;28016001_83_89;2020;2;23;10.5;V;10.4;V;10.1;V;8.9;V;8.3;V;7.7;V;8.4;V;8.8;V;8.6;V;11.5;V;14.8;V;15.1;V;16.1;V;16.7;V;16.8;V;16.9;V;17;V;16.9;V;14.7;V;13.2;V;12.9;V;12.4;V;11.7;V;10.8;V
28;16;1;86;28016001_86_89;2020;2;23;28;V;26;V;28;V;29;V;31;V;33;V;30;V;29;V;30;V;26;V;25;V;31;V;29;V;29;V;31;V;31;V;32;V;31;V;36;V;40;V;38;V;33;V;33;V;34;V
28;16;1;87;28016001_87_89;2020;2;23;917;V;917;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;915;V;915;V;915;V;915;V;915;V;915;V;915;V;915;V;915;V;914;V
