PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;43;28079055_43_2;2020;03;16;01.19;V;01.19;V;01.19;V;01.18;V;01.18;V;01.16;V;01.16;V;01.16;V;01.17;V;01.28;V;01.16;V;01.16;V;01.18;V;01.18;V;01.18;V;01.17;V;01.16;V;01.17;V;01.16;V;01.16;V;01.18;V;01.19;V;01.18;V;01.19;V
28;079;55;43;28079055_43_2;2020;03;17;01.19;V;01.16;V;01.17;V;01.18;V;01.18;V;01.19;V;01.19;V;01.25;V;01.28;V;01.22;V;01.28;V;01.22;V;01.20;V;01.21;V;01.19;V;01.20;V;01.19;V;01.20;V;01.19;V;01.21;V;01.23;V;01.25;V;01.24;V;01.22;V
28;079;55;43;28079055_43_2;2020;03;18;01.22;V;01.26;V;01.25;V;01.22;V;01.21;V;01.20;V;01.20;V;01.20;V;01.22;V;01.21;V;01.20;V;01.21;V;01.21;V;01.20;V;01.20;V;01.21;V;01.24;V;01.30;V;01.30;V;01.30;V;01.29;V;01.28;V;01.26;V;01.31;V
28;079;55;43;28079055_43_2;2020;03;19;01.28;V;01.54;V;01.32;V;01.24;V;01.30;V;01.56;V;01.34;V;01.29;V;01.22;V;01.21;V;01.18;V;01.18;V;01.19;V;01.18;V;01.18;V;01.18;V;01.17;V;01.19;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V
28;079;55;43;28079055_43_2;2020;03;20;01.20;V;01.20;V;01.19;V;01.19;V;01.18;V;01.20;V;01.19;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.19;V;01.24;V;01.27;V;01.25;V
28;079;55;43;28079055_43_2;2020;03;21;01.24;V;01.23;V;01.19;V;01.21;V;01.19;V;01.18;V;01.18;V;01.18;V;01.19;V;01.20;V;01.19;V;01.20;V;01.21;V;01.20;V;01.19;V;01.19;V;01.18;V;01.30;V;01.34;V;01.29;V;01.23;V;01.23;V;01.23;V;01.31;V
28;079;55;43;28079055_43_2;2020;03;22;01.21;V;01.19;V;01.20;V;01.17;V;01.17;V;01.18;V;01.20;V;01.22;V;01.19;V;01.17;V;01.17;V;01.16;V;01.16;V;01.17;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.19;V;01.20;V;01.20;V;01.20;V;01.19;V
28;079;55;43;28079055_43_2;2020;03;23;01.23;V;01.21;V;01.20;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.19;V;01.23;V;01.20;V;01.19;V;01.19;V;01.18;V;01.18;V;01.17;V;01.18;V;01.17;V;01.18;V;01.17;V;01.18;V;01.19;V;01.19;V;01.18;V
28;079;55;43;28079055_43_2;2020;03;24;01.21;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.19;V;01.25;V;01.21;V;01.20;V;01.20;V;01.25;V;01.25;V
28;079;55;43;28079055_43_2;2020;03;25;01.22;V;01.32;V;01.24;V;01.25;V;01.23;V;01.31;V;01.20;V;01.19;V;01.19;V;01.18;V;01.20;V;01.30;V;01.28;V;01.20;V;01.19;V;01.19;V;01.17;V;01.17;V;01.18;V;01.16;V;01.21;V;01.23;V;01.26;V;01.40;V
28;079;55;43;28079055_43_2;2020;03;26;01.33;V;01.20;V;01.29;V;01.29;V;01.26;V;01.17;V;01.16;V;01.13;V;01.13;V;01.14;V;01.14;V;01.13;V;01.13;V;01.13;V;01.13;V;01.14;V;01.14;V;01.14;V;01.13;V;01.14;V;01.15;V;01.15;V;01.16;V;01.16;V
28;079;55;43;28079055_43_2;2020;03;27;01.16;V;01.16;V;01.16;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.18;V;01.18;V;01.18;V;01.19;V;01.20;V;01.17;V;01.17;V;01.16;V;01.15;V;01.16;V;01.16;V;01.17;V;01.17;V;01.20;V;01.21;V;01.23;V
28;079;55;43;28079055_43_2;2020;03;28;01.28;V;01.37;V;01.36;V;01.28;V;01.32;V;01.28;V;01.25;V;01.28;V;01.25;V;01.25;V;01.21;V;01.18;V;01.16;V;01.18;V;01.20;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.22;V;01.20;V;01.21;V;01.22;V
28;079;55;43;28079055_43_2;2020;03;29;01.39;V;01.53;V;00.00;N;01.47;V;01.42;V;01.31;V;01.41;V;01.35;V;01.31;V;01.39;V;01.26;V;01.29;V;01.30;V;01.28;V;01.32;V;01.26;V;01.20;V;01.19;V;01.18;V;01.19;V;01.18;V;01.19;V;01.17;V;01.17;V
28;079;55;43;28079055_43_2;2020;03;30;01.18;V;01.20;V;01.21;V;01.22;V;01.22;V;01.20;V;01.19;V;01.18;V;01.17;V;01.17;V;01.17;V;01.16;V;01.15;V;01.15;V;01.16;V;01.17;V;01.18;V;01.17;V;01.17;V;01.16;V;01.17;V;01.17;V;01.17;V;01.17;V
28;079;55;43;28079055_43_2;2020;03;31;01.18;V;01.18;V;01.17;V;01.17;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.23;V;01.25;V;01.24;V;01.22;V;01.21;V;01.21;V;01.21;V;01.22;V;01.20;V;01.18;V
28;079;55;44;28079055_44_2;2020;03;01;00.10;V;00.09;V;00.10;V;00.10;V;00.09;V;00.10;V;00.09;V;00.08;V;00.08;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.08;V;00.09;V;00.07;V;00.09;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.07;V
28;079;55;44;28079055_44_2;2020;03;02;00.07;V;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.13;V;00.13;V;00.13;V;00.14;V;00.14;V;00.13;V;00.12;V;00.13;V;00.15;V;00.14;V;00.14;V;00.13;V;00.13;V;00.13;V;00.13;V;00.12;V
28;079;55;44;28079055_44_2;2020;03;03;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.13;V;00.12;V;00.09;V;00.10;V;00.11;V;00.10;V;00.08;V;00.09;V;00.08;V;00.09;V;00.09;V;00.08;V;00.07;V;00.08;V;00.07;V;00.06;V
28;079;55;44;28079055_44_2;2020;03;04;00.06;V;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.08;V;00.10;V;00.09;V;00.11;V;00.11;V;00.10;V;00.09;V;00.09;V;00.09;V;00.08;V;00.09;V;00.10;V;00.09;V;00.10;V;00.13;V;00.11;V;00.09;V
28;079;55;44;28079055_44_2;2020;03;05;00.09;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.08;V;00.09;V;00.09;V;00.09;V;00.10;V;00.11;V;00.12;V;00.13;V;00.13;V;00.12;V;00.13;V;00.13;V;00.12;V;00.11;V;00.13;V;00.11;V;00.12;V
28;079;55;44;28079055_44_2;2020;03;06;00.11;V;00.12;V;00.10;V;00.11;V;00.11;V;00.12;V;00.11;V;00.12;V;00.11;V;00.12;V;00.13;V;00.13;V;00.14;V;00.13;V;00.14;V;00.14;V;00.13;V;00.13;V;00.14;V;00.15;V;00.16;V;00.16;V;00.14;V;00.14;V
28;079;55;44;28079055_44_2;2020;03;07;00.13;V;00.13;V;00.13;V;00.17;V;00.17;V;00.19;V;00.18;V;00.17;V;00.17;V;00.15;V;00.16;V;00.14;V;00.12;V;00.10;V;00.11;V;00.11;V;00.10;V;00.11;V;00.12;V;00.13;V;00.14;V;00.12;V;00.13;V;00.15;V
28;079;55;44;28079055_44_2;2020;03;08;00.13;V;00.14;V;00.13;V;00.11;V;00.12;V;00.11;V;00.12;V;00.12;V;00.12;V;00.15;V;00.14;V;00.12;V;00.12;V;00.14;V;00.14;V;00.13;V;00.12;V;00.11;V;00.11;V;00.10;V;00.08;V;00.10;V;00.09;V;00.09;V
28;079;55;44;28079055_44_2;2020;03;09;00.10;V;00.10;V;00.09;V;00.10;V;00.10;V;00.09;V;00.11;V;00.14;V;00.16;V;00.14;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00000;N;00000;N;00.11;N;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.15;V
28;079;55;44;28079055_44_2;2020;03;10;00.20;V;00.24;V;00.21;V;00.17;V;00.17;V;00.14;V;00.16;V;00.20;V;00.19;V;00.20;V;00.19;V;00.10;V;00.08;V;00.10;V;00.13;V;00.16;V;00.14;V;00.11;V;00.11;V;00.14;V;00.16;V;00.17;V;00.21;V;00.26;V
28;079;55;44;28079055_44_2;2020;03;11;00.17;V;00.13;V;00.11;V;00.12;V;00.13;V;00.13;V;00.10;V;00.11;V;00.12;V;00.12;V;00.11;V;00.10;V;00.08;V;00.10;V;00.09;V;00.08;V;00.07;V;00.10;V;00.13;V;00.15;V;00.18;V;00.26;V;00.22;V;00.15;V
28;079;55;44;28079055_44_2;2020;03;12;00.10;V;00.09;V;00.10;V;00.09;V;00.08;V;00.09;V;00.08;V;00.10;V;00.12;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.11;V;00.13;V;00.14;V;00.13;V;00.14;V;00.19;V;00.28;V;00.31;V;00.28;V;00.26;V
28;079;55;44;28079055_44_2;2020;03;13;00.25;V;00.23;V;00.22;V;00.12;V;00.12;V;00.12;V;00.09;V;00.14;V;00.12;V;00.07;V;00.07;V;00.08;V;00.09;V;00.10;V;00.07;V;00.08;V;00.09;V;00.09;V;00.11;V;00.12;V;00.12;V;00.13;V;00.09;V;00.08;V
28;079;55;44;28079055_44_2;2020;03;14;00.08;V;00.07;V;00.06;V;00.08;V;00.08;V;00.08;V;00.10;V;00.08;V;00.09;V;00.09;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.08;V;00.09;V;00.10;V;00.10;V;00.10;V;00.13;V;00.15;V;00.11;V
28;079;55;44;28079055_44_2;2020;03;15;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.13;V;00.12;V;00.12;V;00.12;V;00.12;V;00.11;V;00.09;V;00.08;V;00.05;V;00.05;V;00.07;V;00.07;V;00.06;V;00.07;V;00.06;V;00.06;V;00.05;V;00.05;V;00.06;V
28;079;55;44;28079055_44_2;2020;03;16;00.07;V;00.09;V;00.08;V;00.08;V;00.09;V;00.11;V;00.11;V;00.12;V;00.13;V;00.10;V;00.11;V;00.11;V;00.10;V;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.09;V;00.08;V
28;079;55;44;28079055_44_2;2020;03;17;00.07;V;00.08;V;00.08;V;00.07;V;00.07;V;00.06;V;00.07;V;00.08;V;00.07;V;00.07;V;00.06;V;00.05;V;00.05;V;00.05;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.04;V;00.04;V;00.04;V;00.05;V;00.05;V
28;079;55;44;28079055_44_2;2020;03;18;00.05;V;00.05;V;00.04;V;00.05;V;00.05;V;00.06;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.11;V;00.09;V;00.10;V
28;079;55;44;28079055_44_2;2020;03;19;00.09;V;00.07;V;00.07;V;00.08;V;00.10;V;00.05;V;00.07;V;00.07;V;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;00.08;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V
28;079;55;44;28079055_44_2;2020;03;20;00.09;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.07;V;00.07;V;00.08;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.07;V;00.08;V;00.10;V;00.13;V
28;079;55;44;28079055_44_2;2020;03;21;00.11;V;00.10;V;00.08;V;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.08;V;00.09;V;00.08;V;00.10;V;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.07;V;00.06;V;00.07;V;00.07;V;00.08;V;00.09;V;00.07;V
28;079;55;44;28079055_44_2;2020;03;22;00.08;V;00.09;V;00.07;V;00.08;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.06;V;00.09;V
28;079;55;44;28079055_44_2;2020;03;23;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.11;V;00.07;V;00.06;V;00.06;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V
28;079;55;44;28079055_44_2;2020;03;24;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.08;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.10;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V
28;079;55;44;28079055_44_2;2020;03;25;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.11;V;00.10;V;00.10;V;00.10;V;00.08;V;00.09;V;00.09;V;00.09;V;00.09;V;00.10;V;00.09;V;00.09;V;00.12;V;00.12;V;00.13;V;00.14;V;00.12;V
28;079;55;44;28079055_44_2;2020;03;26;00.12;V;00.13;V;00.12;V;00.14;V;00.15;V;00.16;V;00.16;V;00.16;V;00.13;V;00.13;V;00.14;V;00.16;V;00.16;V;00.14;V;00.14;V;00.12;V;00.13;V;00.13;V;00.14;V;00.13;V;00.13;V;00.12;V;00.12;V;00.12;V
28;079;55;44;28079055_44_2;2020;03;27;00.12;V;00.12;V;00.12;V;00.11;V;00.11;V;00.11;V;00.10;V;00.10;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.11;V;00.10;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00.10;V;00.10;V;00.12;V;00.13;V
28;079;55;44;28079055_44_2;2020;03;28;00.14;V;00.10;V;00.09;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.12;V;00.13;V;00.13;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.14;V
28;079;55;44;28079055_44_2;2020;03;29;00.15;V;00.15;V;00.00;N;00.10;V;00.11;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00.10;V;00.11;V;00.12;V;00.12;V;00.12;V;00.11;V;00.11;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V
28;079;55;44;28079055_44_2;2020;03;30;00.11;V;00.09;V;00.10;V;00.09;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.10;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00.09;V;00.09;V;00.10;V;00.09;V;00.10;V;00.09;V;00.10;V;00.09;V;00.09;V
28;079;55;44;28079055_44_2;2020;03;31;00.09;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.11;V;00.10;V;00.11;V;00.10;V;00.09;V;00.09;V;00.08;V;00.08;V;00.09;V;00.07;V;00.07;V;00.06;V;00.06;V;00.08;V;00.13;V;00.11;V;00.06;V;00.09;V
28;079;56;6;28079056_6_48;2020;03;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;03;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;N;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;56;6;28079056_6_48;2020;03;07;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;001.1;V;000.9;V
28;079;56;6;28079056_6_48;2020;03;08;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;56;6;28079056_6_48;2020;03;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V
28;079;56;6;28079056_6_48;2020;03;10;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;000.9;V;001.2;V;000.8;V
28;079;56;6;28079056_6_48;2020;03;11;000.8;V;000.7;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.0;V;001.5;V;001.7;V;001.9;V;000.6;V
28;079;56;6;28079056_6_48;2020;03;12;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.9;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;001.0;V;001.3;V;001.8;V;001.7;V;001.1;V
28;079;56;6;28079056_6_48;2020;03;13;000.8;V;000.8;V;000.8;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V
28;079;56;6;28079056_6_48;2020;03;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.5;V;000.4;V
28;079;56;6;28079056_6_48;2020;03;15;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;56;6;28079056_6_48;2020;03;19;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;23;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;26;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;56;6;28079056_6_48;2020;03;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;56;6;28079056_6_48;2020;03;29;000.4;V;000.4;V;000.0;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V
28;079;56;6;28079056_6_48;2020;03;30;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;03;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;56;7;28079056_7_8;2020;03;01;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00008;V;00007;V;00008;V;00009;V;00008;V;00009;V;00008;V;00007;V;00008;V;00010;V;00012;V;00009;V;00008;V;00008;V;00007;V
28;079;56;7;28079056_7_8;2020;03;02;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00011;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00016;V;00012;V;00011;V;00007;V;00006;V
28;079;56;7;28079056_7_8;2020;03;03;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00009;V;00015;V;00023;V;00016;V;00013;V;00019;V;00016;V;00014;V;00012;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00009;V;00010;V;00013;V
28;079;56;7;28079056_7_8;2020;03;04;00007;V;00005;V;00005;V;00005;V;00008;V;00006;V;00008;V;00010;V;00014;V;00017;V;00015;V;00012;V;00015;V;00011;V;00012;V;00010;V;00012;V;00013;V;00019;V;00027;V;00037;V;00021;V;00024;V;00012;V
28;079;56;7;28079056_7_8;2020;03;05;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00013;V;00017;V;00016;V;00013;V;00011;V;00011;V;00018;V;00013;V;00016;V;00012;V;00011;N;00018;N;00028;V;00021;V;00011;V;00007;V;00007;V;00006;V
