PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;20;28079055_20_59;2019;10;09;005.5;V;004.1;V;003.5;V;010.8;V;032.9;V;025.6;V;006.6;V;004.0;V;003.1;V;003.8;V;003.8;V;001.8;V;001.8;V;001.4;V;000.8;V;000.6;V;000.6;V;001.3;V;001.4;V;001.5;V;001.3;V;001.6;V;000.9;V;000.5;V
28;079;55;20;28079055_20_59;2019;10;10;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.5;V;000.5;V;001.0;V;000.7;V;000.6;V;000.5;V;000.3;V;000.2;V;000.3;V;000.7;V;000.8;V;001.1;V;000.9;V;002.4;V;003.7;V;002.1;V
28;079;55;20;28079055_20_59;2019;10;11;003.2;V;004.3;V;002.8;V;001.4;V;001.0;V;000.8;V;000.6;V;000.8;V;001.0;V;000.9;V;001.0;V;000.6;V;000.8;V;001.0;V;001.0;V;000.6;V;000.4;V;000.5;V;000.7;V;001.0;V;002.3;V;003.2;V;004.2;V;003.5;V
28;079;55;20;28079055_20_59;2019;10;12;002.5;V;002.9;V;003.7;V;002.5;V;001.6;V;001.3;V;001.0;V;001.1;V;000.9;V;001.6;V;001.1;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;001.1;V;001.3;V;000.7;V;001.0;V
28;079;55;20;28079055_20_59;2019;10;13;000.9;V;000.6;V;000.3;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;001.0;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.7;V;003.0;V;002.8;V;001.4;V
28;079;55;20;28079055_20_59;2019;10;14;038.5;N;024.1;N;010.1;N;005.0;V;005.2;V;003.2;V;002.4;V;002.0;V;001.8;V;001.5;V;000.8;V;000.4;V;000.5;V;000.8;V;000.5;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;55;20;28079055_20_59;2019;10;15;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.1;V;000.2;V;000.9;V;001.3;V;000.9;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.8;V;000.8;V;001.0;V
28;079;55;20;28079055_20_59;2019;10;16;001.2;V;031.2;V;024.8;V;022.9;V;013.1;V;003.7;V;002.1;V;001.5;V;001.3;V;001.5;V;001.5;V;001.4;V;001.0;V;000.8;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;001.1;V;001.4;V;001.4;V
28;079;55;20;28079055_20_59;2019;10;17;001.3;V;001.3;V;001.0;V;000.9;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;001.2;V;001.2;V;001.2;V;000.7;V;000.6;V;000.9;V;001.0;V;001.7;V;000.9;V;000.6;V;000.8;V;000.9;V
28;079;55;20;28079055_20_59;2019;10;18;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;N;000.2;V;000.3;V;000.3;V;000.8;V;001.9;V;001.5;V;000.9;V
28;079;55;20;28079055_20_59;2019;10;19;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.1;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.5;V;000.3;V;000.2;V
28;079;55;20;28079055_20_59;2019;10;20;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;55;20;28079055_20_59;2019;10;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.9;V;000.7;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.9;V;001.3;V;001.0;V;000.9;V
28;079;55;20;28079055_20_59;2019;10;22;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.5;V;000.8;V;001.2;V;001.2;V
28;079;55;20;28079055_20_59;2019;10;23;001.0;V;000.7;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.2;V;000.1;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.6;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V
28;079;55;20;28079055_20_59;2019;10;24;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.6;V;001.5;V;000.8;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.3;V;000.4;V;000.5;V;000.8;V
28;079;55;20;28079055_20_59;2019;10;25;001.2;V;000.8;V;000.5;V;000.6;V;000.4;V;000.5;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.5;V;000.3;V;000.8;V;001.2;V;001.1;V;002.1;V;002.6;V;002.8;V
28;079;55;20;28079055_20_59;2019;10;26;001.8;V;001.6;V;000.9;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.1;V;000.2;V;000.7;V;001.4;V;002.9;V;002.7;V;001.9;V
28;079;55;20;28079055_20_59;2019;10;27;001.2;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.6;V;001.3;V;002.0;V;002.0;V;001.7;V;002.0;V;001.8;V
28;079;55;20;28079055_20_59;2019;10;28;001.8;V;000.8;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.4;V;000.4;V;000.1;V;000.5;V;000.5;V;000.5;V;000.8;V;000.5;V;000.3;V;000.4;V;000.8;V;001.1;V;002.1;V;002.8;V;002.6;V;002.6;V
28;079;55;20;28079055_20_59;2019;10;29;001.3;V;001.0;V;000.9;V;000.9;V;000.8;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.5;V;000.5;V;000.7;V;002.0;V;003.3;V;004.1;V;003.7;V;002.8;V;001.9;V
28;079;55;20;28079055_20_59;2019;10;30;001.9;V;001.8;V;001.3;V;000.9;V;022.8;V;019.0;V;015.1;V;002.6;V;000.1;V;000.1;N;00000;N;000.5;N;001.1;V;001.1;V;001.7;V;002.5;V;002.3;V;002.3;V;000.6;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;55;30;28079055_30_59;2019;10;01;000.9;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.9;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;03;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;55;30;28079055_30_59;2019;10;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.9;V;001.0;V
28;079;55;30;28079055_30_59;2019;10;05;000.6;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.4;V
28;079;55;30;28079055_30_59;2019;10;06;000.4;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;55;30;28079055_30_59;2019;10;07;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.4;V;000.5;V;000.8;V;000.8;V;000.7;V
28;079;55;30;28079055_30_59;2019;10;08;000.7;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;001.2;V;001.6;V;001.0;V
28;079;55;30;28079055_30_59;2019;10;09;000.6;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;10;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.4;V
28;079;55;30;28079055_30_59;2019;10;11;000.5;V;000.5;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.8;V;000.5;V
28;079;55;30;28079055_30_59;2019;10;12;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V;000.4;V;000.4;V;000.5;V;000.1;V;000.7;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;55;30;28079055_30_59;2019;10;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.4;V;000.4;V;001.3;V;001.1;V;000.6;V;000.4;V;000.1;V;000.6;V;000.1;V;000.6;V;000.5;V;000.4;V
28;079;55;30;28079055_30_59;2019;10;14;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.7;V;000.1;V;002.2;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;15;000.5;V;000.1;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;30;28079055_30_59;2019;10;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2019;10;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.4;V;000.5;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.1;V;000.1;V;002.4;V;000.1;V;000.3;V;000.8;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;20;000.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;21;000.4;V;000.1;V;000.4;V;001.7;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.1;V;000.1;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;22;000.1;V;000.4;V;000.9;V;000.4;V;000.4;V;000.1;V;000.8;V;000.3;V;000.1;V;000.1;V;000.9;V;000.3;V;000.3;V;000.3;V;000.8;V;001.0;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;23;000.1;V;000.1;V;000.3;V;000.2;V;000.3;V;000.1;V;001.0;V;000.4;V;000.5;V;000.1;V;000.1;V;000.7;V;000.6;V;000.1;V;000.3;V;000.2;V;002.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2019;10;24;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.4;V;000.5;V;000.1;V;000.1;V;000.8;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;30;28079055_30_59;2019;10;25;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.5;V;000.6;V;000.6;V
28;079;55;30;28079055_30_59;2019;10;26;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.8;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.7;V;000.7;V;000.4;V
28;079;55;30;28079055_30_59;2019;10;27;000.3;V;000.1;V;000.1;V;000.8;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;55;30;28079055_30_59;2019;10;28;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;002.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;000.4;V;000.4;V
28;079;55;30;28079055_30_59;2019;10;29;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;55;30;28079055_30_59;2019;10;30;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;N;00000;N;000.1;N;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;55;35;28079055_35_59;2019;10;01;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.6;V;000.2;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.5;V;000.3;V
28;079;55;35;28079055_35_59;2019;10;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.2;V
28;079;55;35;28079055_35_59;2019;10;06;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;55;35;28079055_35_59;2019;10;07;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;001.0;V;000.7;V
28;079;55;35;28079055_35_59;2019;10;09;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.4;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.4;V;000.4;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;11;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.5;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;55;35;28079055_35_59;2019;10;26;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;35;28079055_35_59;2019;10;28;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.2;V
28;079;55;35;28079055_35_59;2019;10;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.6;V;000.5;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;10;30;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;000.1;N;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;55;42;28079055_42_2;2019;10;01;01.98;V;01.80;V;01.70;V;01.67;V;01.78;V;01.90;V;01.84;V;01.69;V;01.93;V;01.92;V;01.82;V;01.82;V;01.88;V;01.87;V;01.59;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.51;V;01.52;V;01.51;V;01.51;V
