PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;57;8;28079057_8_8;2019;07;22;00012;V;00008;V;00006;V;00010;V;00011;V;00011;V;00019;V;00036;V;00048;V;00037;V;00022;V;00022;V;00018;V;00018;V;00015;V;00016;V;00011;V;00010;V;00013;V;00012;V;00019;V;00024;V;00019;V;00014;V
28;079;57;8;28079057_8_8;2019;07;23;00008;V;00010;V;00009;V;00007;V;00008;V;00012;V;00024;V;00049;V;00045;V;00047;V;00028;V;00026;V;00022;V;00027;V;00018;V;00015;V;00012;V;00010;V;00013;V;00024;V;00031;V;00051;V;00031;V;00012;V
28;079;57;8;28079057_8_8;2019;07;24;00014;V;00013;V;00010;V;00013;V;00013;V;00014;V;00040;V;00075;V;00058;V;00037;V;00032;V;00022;V;00022;V;00017;V;00017;V;00014;V;00013;V;00013;V;00014;V;00020;V;00024;V;00038;V;00061;V;00012;V
28;079;57;8;28079057_8_8;2019;07;25;00009;V;00007;V;00006;V;00009;V;00014;V;00016;V;00025;V;00056;V;00057;V;00036;V;00036;V;00042;V;00048;V;00027;V;00015;V;00013;V;00017;V;00018;V;00020;V;00023;V;00023;V;00026;V;00027;V;00027;V
28;079;57;8;28079057_8_8;2019;07;26;00035;V;00026;V;00019;V;00014;V;00011;V;00011;V;00017;V;00030;V;00038;V;00026;V;00013;V;00012;V;00011;V;00011;V;00012;V;00014;V;00012;V;00011;V;00014;V;00013;V;00015;V;00017;V;00017;V;00014;V
28;079;57;8;28079057_8_8;2019;07;27;00015;V;00015;V;00011;V;00010;V;00010;V;00011;V;00012;V;00012;V;00014;V;00012;V;00008;V;00008;V;00009;V;00009;V;00007;V;00006;V;00005;V;00006;V;00007;V;00009;V;00010;V;00014;V;00014;V;00010;V
28;079;57;8;28079057_8_8;2019;07;28;00011;V;00007;V;00009;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00007;V;00006;V;00006;V;00010;V;00008;V;00006;V;00005;V;00005;V;00007;V;00008;V;00012;V;00019;V;00019;V;00020;V
28;079;57;8;28079057_8_8;2019;07;29;00016;V;00028;V;00035;V;00029;V;00015;V;00011;V;00022;V;00033;V;00042;V;00032;V;00029;V;00053;V;00037;V;00013;V;00012;V;00012;V;00014;V;00015;V;00016;V;00018;V;00019;V;00022;V;00016;V;00014;V
28;079;57;8;28079057_8_8;2019;07;30;00014;V;00015;V;00011;V;00015;V;00010;V;00010;V;00011;V;00021;V;00025;V;00014;V;00014;V;00011;V;00012;V;00014;V;00021;V;00018;V;00017;V;00019;V;00021;V;00027;V;00031;V;00040;V;00025;V;00010;V
28;079;57;8;28079057_8_8;2019;07;31;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00008;V;00018;V;00023;V;00015;V;00012;V;00011;V;00012;V;00015;V;00015;V;00009;V;00010;V;00010;V;00014;V;00016;V;00012;V;00014;V;00013;V;00010;V
28;079;57;10;28079057_10_47;2019;07;01;00040;V;00016;V;00025;V;00029;V;00038;V;00034;V;00032;V;00035;V;00039;V;00037;V;00039;V;00038;V;00038;V;00035;V;00038;V;00041;V;00037;V;00026;V;00029;V;00025;V;00029;V;00068;V;00048;V;00028;V
28;079;57;10;28079057_10_47;2019;07;02;00015;V;00016;V;00013;V;00013;V;00016;V;00015;V;00018;V;00021;V;00030;V;00027;V;00028;V;00033;V;00031;V;00030;V;00028;V;00032;V;00026;V;00025;V;00029;V;00024;V;00028;V;00020;V;00028;V;00077;V
28;079;57;10;28079057_10_47;2019;07;03;00035;V;00021;V;00009;V;00015;V;00020;V;00019;V;00020;V;00022;V;00020;V;00012;V;00017;V;00020;V;00026;V;00030;V;00028;V;00024;V;00014;V;00022;V;00020;V;00016;V;00019;V;00024;V;00029;V;00034;V
28;079;57;10;28079057_10_47;2019;07;04;00066;V;00048;V;00043;V;00033;V;00028;V;00026;V;00024;V;00021;V;00021;V;00020;V;00021;V;00023;V;00022;V;00029;V;00025;V;00021;V;00026;V;00034;V;00037;V;00036;V;00032;V;00043;V;00043;V;00061;V
28;079;57;10;28079057_10_47;2019;07;05;00076;V;00046;V;00033;V;00024;V;00028;V;00024;V;00029;V;00035;V;00043;V;00042;V;00035;V;00032;V;00034;V;00026;V;00024;V;00025;V;00029;V;00021;V;00016;V;00013;V;00019;V;00011;V;00015;V;00017;V
28;079;57;10;28079057_10_47;2019;07;06;00020;V;00020;V;00018;V;00022;V;00020;V;00014;V;00019;V;00019;V;00021;V;00033;V;00028;V;00019;V;00012;V;00009;V;00003;V;00009;V;00011;V;00008;V;00010;V;00008;V;00013;V;00019;V;00023;V;00022;V
28;079;57;10;28079057_10_47;2019;07;07;00019;V;00017;V;00018;V;00017;V;00014;V;00014;V;00019;V;00020;V;00015;V;00022;V;00022;V;00019;V;00014;V;00013;V;00006;V;00010;V;00011;V;00014;V;00018;V;00020;V;00018;V;00022;V;00029;V;00027;V
28;079;57;10;28079057_10_47;2019;07;08;00024;V;00017;V;00016;V;00023;V;00021;V;00024;V;00024;V;00025;V;00032;V;00032;V;00033;V;00031;V;00023;V;00016;V;00016;V;00009;V;00017;V;00014;V;00019;V;00015;V;00015;V;00024;V;00078;V;00027;V
28;079;57;10;28079057_10_47;2019;07;09;00015;V;00007;V;00004;V;00005;V;00005;V;00005;V;00016;V;00015;V;00019;V;00012;V;00009;V;00004;V;00012;V;00007;V;00003;V;00013;V;00007;V;00022;V;00020;V;00014;V;00010;V;00014;V;00015;V;00011;V
28;079;57;10;28079057_10_47;2019;07;10;00011;V;00010;V;00010;V;00010;V;00009;V;00011;V;00014;V;00014;V;00011;V;00017;V;00014;V;00016;V;00014;V;00009;V;00004;V;00001;V;00005;V;00005;V;00001;V;00015;V;00012;V;00019;V;00038;V;00031;V
28;079;57;10;28079057_10_47;2019;07;11;00040;V;00036;V;00026;V;00020;V;00019;V;00016;V;00015;V;00017;V;00024;V;00021;V;00024;V;00019;V;00024;N;00001;N;00001;N;00002;V;00007;N;00132;N;00193;N;00134;N;00783;N;00304;N;00203;N;00485;N
28;079;57;10;28079057_10_47;2019;07;12;00026;N;00152;N;00250;N;00087;N;00303;N;00291;N;00161;N;00054;N;00000;N;00000;N;00000;N;00000;N;00000;N;00020;N;00032;V;00031;V;00024;V;00032;V;00029;V;00033;V;00032;V;00034;V;00036;V;00035;V
28;079;57;10;28079057_10_47;2019;07;13;00028;V;00028;V;00031;V;00026;V;00028;V;00029;V;00027;V;00026;V;00028;V;00030;V;00024;V;00026;V;00020;V;00020;V;00023;V;00023;V;00021;V;00020;V;00021;V;00021;V;00024;V;00024;V;00026;V;00023;V
28;079;57;10;28079057_10_47;2019;07;14;00025;V;00024;V;00024;V;00021;V;00024;V;00023;V;00024;V;00024;V;00025;V;00025;V;00024;V;00020;V;00021;V;00019;V;00018;V;00020;V;00020;V;00022;V;00020;V;00021;V;00019;V;00022;V;00024;V;00022;V
28;079;57;10;28079057_10_47;2019;07;15;00022;V;00022;V;00022;V;00020;V;00023;V;00023;V;00024;V;00022;V;00022;V;00021;V;00021;V;00020;V;00019;V;00019;V;00018;V;00020;V;00017;V;00015;V;00023;V;00021;V;00018;V;00024;V;00024;V;00022;V
28;079;57;10;28079057_10_47;2019;07;16;00024;V;00022;V;00022;V;00022;V;00021;V;00023;V;00023;V;00023;V;00024;V;00021;V;00021;V;00023;V;00021;V;00019;N;00000;N;00028;N;00021;V;00019;V;00020;V;00022;V;00022;V;00025;V;00028;V;00024;V
28;079;57;10;28079057_10_47;2019;07;17;00024;V;00024;V;00026;V;00025;V;00025;V;00025;V;00025;V;00025;V;00025;V;00026;V;00024;V;00082;V;00044;V;00019;N;00000;N;00000;N;00018;N;00021;V;00020;V;00022;V;00022;V;00023;V;00028;V;00028;V
28;079;57;10;28079057_10_47;2019;07;18;00025;V;00026;V;00024;V;00022;V;00022;V;00024;V;00023;V;00026;V;00027;V;00025;V;00023;V;00024;V;00020;V;00019;V;00018;V;00020;V;00019;V;00020;V;00020;V;00023;V;00025;V;00025;V;00030;V;00027;V
28;079;57;10;28079057_10_47;2019;07;19;00023;V;00023;V;00023;V;00021;V;00021;V;00021;V;00021;V;00022;V;00025;V;00023;V;00022;V;00022;V;00020;V;00020;V;00020;V;00018;V;00019;V;00020;V;00019;V;00021;V;00023;V;00025;V;00027;V;00029;V
28;079;57;10;28079057_10_47;2019;07;20;00025;V;00022;V;00019;V;00025;V;00022;V;00023;V;00025;V;00028;V;00026;V;00025;V;00023;V;00025;V;00022;V;00021;V;00021;V;00020;V;00020;V;00022;V;00022;V;00023;V;00027;V;00029;V;00033;V;00029;V
28;079;57;10;28079057_10_47;2019;07;21;00032;V;00029;V;00027;V;00025;V;00024;V;00022;V;00024;V;00025;V;00027;V;00025;V;00023;V;00025;V;00023;V;00020;V;00021;V;00020;V;00021;V;00022;V;00025;V;00027;V;00033;V;00041;V;00030;V;00032;V
28;079;57;10;28079057_10_47;2019;07;22;00028;V;00030;V;00022;V;00022;V;00021;V;00021;V;00022;V;00021;V;00023;V;00021;V;00019;V;00019;V;00017;V;00017;V;00018;V;00018;V;00017;V;00020;V;00018;V;00020;V;00023;V;00027;V;00025;V;00023;V
28;079;57;10;28079057_10_47;2019;07;23;00023;V;00023;V;00022;V;00019;V;00021;V;00022;V;00020;V;00020;V;00022;V;00026;V;00019;V;00020;V;00019;V;00013;N;00001;N;00020;V;00022;V;00017;V;00018;V;00020;V;00039;V;00030;V;00029;V;00014;V
28;079;57;10;28079057_10_47;2019;07;24;00021;V;00023;V;00014;V;00017;V;00021;V;00023;V;00022;V;00024;V;00026;V;00025;V;00023;V;00020;V;00019;V;00020;V;00018;V;00020;V;00021;V;00020;V;00019;V;00020;V;00022;V;00025;V;00030;V;00024;V
28;079;57;10;28079057_10_47;2019;07;25;00024;V;00021;V;00022;V;00024;V;00023;V;00023;V;00024;V;00027;V;00026;V;00026;V;00025;V;00024;V;00023;V;00019;V;00020;V;00019;V;00019;V;00019;V;00018;V;00022;V;00024;V;00025;V;00024;V;00025;V
28;079;57;10;28079057_10_47;2019;07;26;00023;V;00026;V;00022;V;00024;V;00021;V;00020;V;00021;V;00021;V;00022;V;00022;V;00019;V;00020;V;00016;V;00015;V;00014;V;00013;V;00015;V;00015;V;00017;V;00013;V;00018;V;00018;V;00019;V;00017;V
28;079;57;10;28079057_10_47;2019;07;27;00016;V;00015;V;00017;V;00018;V;00017;V;00019;V;00019;V;00022;V;00020;V;00021;V;00017;V;00016;V;00017;V;00018;V;00019;V;00013;V;00009;V;00013;V;00019;V;00017;V;00017;V;00020;V;00023;V;00021;V
28;079;57;10;28079057_10_47;2019;07;28;00019;V;00021;V;00020;V;00019;V;00018;V;00017;V;00017;V;00017;V;00017;V;00017;V;00015;V;00016;V;00013;V;00011;V;00013;V;00014;V;00013;V;00013;V;00016;V;00016;V;00019;V;00018;V;00022;V;00019;V
28;079;57;10;28079057_10_47;2019;07;29;00018;V;00018;V;00018;V;00019;V;00017;V;00016;V;00017;V;00018;V;00020;V;00018;V;00017;V;00021;V;00020;V;00017;V;00016;V;00016;V;00013;V;00015;V;00015;V;00020;V;00018;V;00021;V;00021;V;00019;V
28;079;57;10;28079057_10_47;2019;07;30;00018;V;00018;V;00018;V;00019;V;00018;V;00019;V;00018;V;00019;V;00022;V;00020;V;00018;V;00018;V;00016;V;00014;V;00014;V;00014;V;00013;V;00015;V;00015;V;00015;V;00018;V;00016;V;00024;V;00020;V
28;079;57;10;28079057_10_47;2019;07;31;00020;V;00022;V;00019;V;00018;V;00019;V;00020;V;00020;V;00017;V;00017;V;00019;V;00019;V;00021;V;00022;V;00022;V;00023;V;00017;V;00014;V;00015;V;00015;V;00017;V;00018;V;00025;V;00026;V;00023;V
28;079;57;12;28079057_12_8;2019;07;01;00047;V;00018;V;00008;V;00012;V;00014;V;00011;V;00021;V;00046;V;00048;V;00037;V;00032;V;00031;V;00025;V;00027;V;00038;V;00034;V;00021;V;00021;V;00028;V;00027;V;00037;V;00018;V;00009;V;00009;V
28;079;57;12;28079057_12_8;2019;07;02;00009;V;00013;V;00007;V;00008;V;00013;V;00011;V;00021;V;00040;V;00058;V;00043;V;00030;V;00026;V;00024;V;00024;V;00021;V;00023;V;00017;V;00018;V;00022;V;00031;N;00030;V;00044;V;00055;V;00017;V
28;079;57;12;28079057_12_8;2019;07;03;00021;V;00026;V;00014;V;00012;V;00014;V;00017;V;00027;V;00047;V;00063;V;00045;V;00039;V;00021;V;00018;V;00017;V;00018;V;00014;V;00015;V;00014;V;00015;V;00018;V;00022;V;00042;V;00051;V;00024;V
28;079;57;12;28079057_12_8;2019;07;04;00010;V;00010;V;00006;V;00008;V;00009;V;00012;V;00019;V;00029;V;00032;V;00025;V;00022;V;00020;V;00021;V;00053;V;00016;V;00015;V;00014;V;00018;V;00017;V;00013;V;00017;V;00028;V;00037;V;00034;V
28;079;57;12;28079057_12_8;2019;07;05;00009;V;00008;V;00008;V;00007;V;00011;V;00011;V;00024;V;00083;V;00114;V;00044;V;00031;V;00020;V;00021;V;00022;V;00017;V;00020;V;00020;V;00019;V;00021;V;00018;V;00027;V;00037;V;00043;V;00032;V
28;079;57;12;28079057_12_8;2019;07;06;00039;V;00040;V;00050;V;00044;V;00040;V;00027;V;00040;V;00025;V;00036;V;00078;V;00066;V;00033;V;00021;V;00017;V;00016;V;00012;V;00009;V;00011;V;00013;V;00018;V;00020;V;00025;V;00027;V;00022;V
28;079;57;12;28079057_12_8;2019;07;07;00031;V;00036;V;00025;V;00018;V;00015;V;00012;V;00024;V;00034;V;00023;V;00028;V;00067;V;00031;V;00014;V;00013;V;00015;V;00009;V;00009;V;00009;V;00014;V;00025;V;00030;V;00052;V;00047;V;00051;V
28;079;57;12;28079057_12_8;2019;07;08;00034;V;00017;V;00011;V;00007;V;00012;V;00012;V;00020;V;00062;V;00092;V;00088;V;00097;V;00088;V;00037;V;00021;V;00018;V;00018;V;00016;V;00022;V;00024;V;00022;V;00024;V;00021;V;00015;V;00015;V
28;079;57;12;28079057_12_8;2019;07;09;00018;V;00011;V;00010;V;00013;V;00014;V;00019;V;00034;V;00069;V;00069;V;00058;V;00045;V;00026;V;00015;V;00014;V;00019;V;00025;V;00022;V;00022;V;00021;V;00016;V;00016;V;00016;V;00012;V;00011;V
28;079;57;12;28079057_12_8;2019;07;10;00012;V;00010;V;00010;V;00008;V;00008;V;00009;V;00013;V;00033;V;00035;V;00023;V;00015;V;00027;V;00015;V;00018;V;00014;V;00013;V;00015;V;00025;V;00025;V;00038;V;00032;V;00057;V;00079;V;00078;V
28;079;57;12;28079057_12_8;2019;07;11;00108;V;00144;V;00095;V;00025;V;00013;V;00011;V;00019;V;00037;V;00061;V;00043;V;00028;V;00045;V;00055;N;00043;N;00048;V;00024;V;00024;V;00026;V;00025;V;00031;V;00038;V;00050;V;00127;V;00151;V
28;079;57;12;28079057_12_8;2019;07;12;00124;V;00160;V;00067;V;00016;V;00014;V;00013;V;00020;V;00042;V;00065;V;00064;V;00052;V;00051;V;00053;V;00051;V;00061;V;00039;V;00025;V;00027;V;00035;V;00044;V;00049;V;00207;V;00260;V;00208;V
28;079;57;12;28079057_12_8;2019;07;13;00053;V;00049;V;00034;V;00025;V;00025;V;00038;V;00070;V;00053;V;00051;V;00029;V;00027;V;00030;V;00041;V;00035;V;00019;V;00020;V;00011;V;00011;V;00012;V;00016;V;00018;V;00021;V;00017;V;00010;V
28;079;57;12;28079057_12_8;2019;07;14;00014;V;00015;V;00013;V;00012;V;00011;V;00007;V;00008;V;00010;V;00010;V;00009;V;00009;V;00010;V;00009;V;00011;V;00012;V;00008;V;00008;V;00010;V;00010;V;00019;V;00041;V;00026;V;00024;V;00020;V
28;079;57;12;28079057_12_8;2019;07;15;00016;V;00010;V;00009;V;00007;V;00007;V;00008;V;00011;V;00019;V;00018;V;00019;N;00028;V;00036;V;00040;V;00030;V;00026;V;00020;V;00025;V;00025;V;00027;V;00035;V;00036;V;00049;V;00039;V;00021;V
28;079;57;12;28079057_12_8;2019;07;16;00012;V;00010;V;00008;V;00007;V;00009;V;00011;V;00017;V;00034;V;00041;V;00042;V;00022;V;00023;V;00026;V;00022;N;00000;N;00016;N;00017;V;00018;V;00025;V;00038;V;00032;V;00048;V;00054;V;00019;V
28;079;57;12;28079057_12_8;2019;07;17;00019;V;00012;V;00010;V;00011;V;00012;V;00012;V;00017;V;00030;V;00051;V;00059;V;00053;V;00040;V;00032;V;00025;N;00000;N;00000;N;00016;N;00031;V;00035;V;00030;V;00029;V;00081;V;00094;V;00034;V
28;079;57;12;28079057_12_8;2019;07;18;00029;V;00018;V;00010;V;00009;V;00009;V;00009;V;00014;V;00038;V;00036;V;00024;V;00034;V;00029;V;00031;V;00024;V;00017;V;00020;V;00017;V;00018;V;00021;V;00043;V;00048;V;00050;V;00050;V;00017;V
28;079;57;12;28079057_12_8;2019;07;19;00010;V;00008;V;00007;V;00007;V;00007;V;00016;V;00013;V;00037;V;00040;V;00028;V;00023;V;00029;V;00024;V;00024;V;00024;V;00020;V;00018;V;00016;V;00019;V;00021;V;00025;V;00056;V;00077;V;00052;V
28;079;57;12;28079057_12_8;2019;07;20;00011;V;00012;V;00011;V;00013;V;00014;V;00015;V;00022;V;00025;V;00023;V;00019;V;00021;V;00019;V;00016;V;00019;V;00014;V;00012;V;00010;V;00009;V;00012;V;00014;V;00025;V;00044;V;00057;V;00047;V
28;079;57;12;28079057_12_8;2019;07;21;00032;V;00008;V;00008;V;00008;V;00006;V;00009;V;00013;V;00020;V;00013;V;00011;V;00012;V;00019;V;00018;V;00014;V;00011;V;00012;V;00008;V;00010;V;00012;V;00016;V;00015;V;00024;V;00040;V;00028;V
28;079;57;12;28079057_12_8;2019;07;22;00013;V;00010;V;00008;V;00012;V;00013;V;00013;V;00020;V;00040;V;00060;V;00048;V;00029;V;00030;V;00023;V;00023;V;00019;V;00023;V;00013;V;00013;V;00016;V;00014;V;00020;V;00025;V;00020;V;00015;V
28;079;57;12;28079057_12_8;2019;07;23;00010;V;00011;V;00011;V;00008;V;00009;V;00013;V;00026;V;00054;V;00052;V;00059;V;00036;V;00033;V;00029;V;00033;V;00023;V;00019;V;00015;V;00012;V;00015;V;00027;V;00035;V;00056;V;00033;V;00013;V
28;079;57;12;28079057_12_8;2019;07;24;00015;V;00014;V;00012;V;00014;V;00015;V;00016;V;00041;V;00084;V;00070;V;00046;V;00040;V;00028;V;00027;V;00020;V;00021;V;00016;V;00017;V;00017;V;00016;V;00024;V;00026;V;00040;V;00063;V;00013;V
28;079;57;12;28079057_12_8;2019;07;25;00010;V;00008;V;00007;V;00011;V;00015;V;00017;V;00027;V;00066;V;00074;V;00052;V;00049;V;00057;V;00063;V;00033;V;00019;V;00016;V;00022;V;00023;V;00024;V;00028;V;00026;V;00028;V;00030;V;00029;V
28;079;57;12;28079057_12_8;2019;07;26;00037;V;00028;V;00021;V;00016;V;00013;V;00013;V;00018;V;00034;V;00051;V;00037;V;00017;V;00017;V;00016;V;00016;V;00016;V;00019;V;00016;V;00015;V;00018;V;00017;V;00018;V;00021;V;00019;V;00016;V
28;079;57;12;28079057_12_8;2019;07;27;00016;V;00017;V;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00016;V;00015;V;00010;V;00011;V;00012;V;00015;V;00012;V;00008;V;00007;V;00009;V;00010;V;00012;V;00014;V;00019;V;00018;V;00012;V
28;079;57;12;28079057_12_8;2019;07;28;00012;V;00009;V;00010;V;00006;V;00005;V;00005;V;00007;V;00007;V;00009;V;00006;V;00009;V;00008;V;00009;V;00015;V;00011;V;00008;V;00007;V;00006;V;00008;V;00010;V;00015;V;00021;V;00021;V;00022;V
28;079;57;12;28079057_12_8;2019;07;29;00017;V;00030;V;00037;V;00031;V;00016;V;00012;V;00023;V;00036;V;00057;V;00043;V;00040;V;00080;V;00051;V;00018;V;00015;V;00017;V;00019;V;00021;V;00022;V;00024;V;00025;V;00026;V;00018;V;00015;V
28;079;57;12;28079057_12_8;2019;07;30;00016;V;00017;V;00012;V;00017;V;00012;V;00012;V;00013;V;00024;V;00031;V;00019;V;00019;V;00016;V;00017;V;00021;V;00045;V;00024;V;00023;V;00026;V;00026;V;00032;V;00034;V;00042;V;00028;V;00012;V
28;079;57;12;28079057_12_8;2019;07;31;00007;V;00006;V;00006;V;00005;V;00006;V;00007;V;00010;V;00020;V;00027;V;00018;V;00017;V;00015;V;00016;V;00018;V;00020;V;00012;V;00013;V;00013;V;00019;V;00020;V;00013;V;00016;V;00014;V;00011;V
28;079;58;7;28079058_7_8;2019;07;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;58;7;28079058_7_8;2019;07;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;09;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00015;V;00014;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2019;07;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
