PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;57;8;28079057_8_8;2020;02;21;00033;V;00024;V;00015;V;00010;V;00012;V;00014;V;00029;V;00062;V;00074;V;00063;V;00037;V;00021;V;00016;V;00016;V;00029;V;00039;V;00046;V;00060;V;00082;V;00134;V;00162;V;00160;V;00128;V;00114;V
28;079;57;8;28079057_8_8;2020;02;22;00087;V;00040;V;00020;V;00018;V;00022;V;00021;V;00015;V;00028;V;00032;V;00034;V;00025;V;00027;V;00033;V;00045;V;00053;V;00057;V;00049;V;00050;V;00080;V;00130;V;00161;V;00135;V;00120;V;00053;V
28;079;57;8;28079057_8_8;2020;02;23;00036;V;00026;V;00020;V;00015;V;00009;V;00007;V;00013;V;00025;V;00033;V;00019;V;00020;V;00022;V;00029;V;00037;V;00039;V;00033;V;00030;V;00030;V;00049;V;00128;V;00135;V;00122;V;00116;V;00069;V
28;079;57;8;28079057_8_8;2020;02;24;00026;V;00022;V;00020;V;00012;V;00012;V;00016;V;00033;V;00048;V;00071;V;00054;V;00030;V;00037;V;00052;V;00062;V;00067;V;00030;V;00026;V;00031;V;00045;V;00059;V;00058;V;00073;V;00103;V;00117;V
28;079;57;8;28079057_8_8;2020;02;25;00097;V;00089;V;00084;V;00066;V;00057;V;00064;V;00064;V;00070;V;00078;V;00084;V;00080;V;00059;V;00015;V;00011;N;00015;V;00015;V;00014;V;00018;V;00022;V;00023;V;00020;V;00017;V;00021;V;00017;V
28;079;57;8;28079057_8_8;2020;02;26;00013;V;00008;V;00004;V;00004;V;00005;V;00004;V;00012;V;00027;V;00035;V;00030;V;00016;V;00015;V;00014;V;00011;V;00010;V;00011;V;00013;V;00019;V;00027;V;00031;V;00031;V;00027;V;00018;V;00014;V
28;079;57;8;28079057_8_8;2020;02;27;00010;V;00008;V;00009;V;00016;V;00015;V;00016;V;00026;V;00028;V;00032;V;00031;V;00017;V;00014;V;00011;V;00010;V;00010;V;00011;V;00014;V;00018;V;00026;V;00033;V;00026;V;00021;V;00019;V;00019;V
28;079;57;8;28079057_8_8;2020;02;28;00013;V;00018;V;00024;V;00025;V;00062;V;00061;V;00066;V;00075;V;00082;V;00083;V;00084;V;00044;V;00029;V;00026;V;00040;V;00045;V;00024;V;00025;V;00031;V;00068;V;00094;V;00109;V;00103;V;00087;V
28;079;57;8;28079057_8_8;2020;02;29;00107;V;00106;V;00036;V;00015;V;00010;V;00008;V;00010;V;00010;V;00011;V;00010;V;00012;V;00010;V;00009;V;00009;V;00007;V;00007;V;00007;V;00009;V;00012;V;00012;V;00012;V;00020;V;00018;V;00017;V
28;079;57;10;28079057_10_47;2020;02;01;00007;V;00006;V;00004;V;00003;V;00001;V;00005;V;00006;V;00003;V;00002;V;00002;V;00005;V;00003;V;00007;V;00012;V;00005;V;00013;V;00003;V;00004;V;00003;V;00005;V;00004;V;00007;V;00008;V;00008;V
28;079;57;10;28079057_10_47;2020;02;02;00007;V;00011;V;00007;V;00005;V;00005;V;00006;V;00007;V;00011;V;00010;V;00012;V;00016;V;00016;V;00013;V;00011;V;00013;V;00017;V;00017;V;00024;V;00027;V;00023;V;00029;V;00026;V;00023;V;00021;V
28;079;57;10;28079057_10_47;2020;02;03;00018;V;00020;V;00020;V;00018;V;00018;V;00017;V;00017;V;00023;V;00025;V;00020;V;00016;V;00014;V;00015;V;00034;V;00041;V;00051;V;00068;V;00078;V;00087;V;00077;V;00070;V;00066;V;00061;V;00054;V
28;079;57;10;28079057_10_47;2020;02;04;00048;V;00043;V;00041;V;00039;V;00037;V;00032;V;00027;V;00032;V;00040;V;00052;V;00060;V;00065;V;00063;V;00053;V;00043;V;00030;V;00026;V;00029;V;00022;V;00017;V;00018;V;00009;V;00007;V;00006;V
28;079;57;10;28079057_10_47;2020;02;05;00002;V;00006;V;00003;V;00002;V;00003;V;00001;V;00001;V;00003;V;00004;V;00011;V;00008;V;00004;V;00006;V;00007;V;00008;V;00004;V;00004;V;00007;V;00006;V;00013;V;00026;V;00029;V;00021;V;00018;V
28;079;57;10;28079057_10_47;2020;02;06;00017;V;00012;V;00010;V;00012;V;00010;V;00006;V;00008;V;00008;V;00015;V;00017;V;00021;V;00019;V;00019;V;00017;V;00018;V;00026;V;00028;V;00032;V;00032;V;00030;V;00032;V;00030;V;00032;V;00027;V
28;079;57;10;28079057_10_47;2020;02;07;00024;V;00022;V;00022;V;00021;V;00018;V;00017;V;00015;V;00018;V;00020;V;00024;V;00025;V;00028;V;00029;V;00036;V;00036;V;00034;V;00036;V;00034;V;00031;V;00031;V;00031;V;00036;V;00035;V;00041;V
28;079;57;10;28079057_10_47;2020;02;08;00042;V;00036;V;00037;V;00035;V;00032;V;00028;V;00033;V;00043;V;00030;V;00038;V;00038;V;00042;V;00043;V;00039;V;00034;V;00035;V;00026;V;00022;V;00019;V;00021;V;00023;V;00033;V;00036;V;00025;V
28;079;57;10;28079057_10_47;2020;02;09;00025;V;00021;V;00025;V;00033;V;00037;V;00040;V;00034;V;00033;V;00030;V;00028;V;00024;V;00024;V;00033;V;00032;V;00022;V;00023;V;00029;V;00012;V;00011;V;00015;V;00031;V;00032;V;00034;V;00028;V
28;079;57;10;28079057_10_47;2020;02;10;00025;V;00031;V;00031;V;00033;V;00030;V;00026;V;00023;V;00019;V;00025;V;00034;V;00036;V;00041;V;00042;V;00044;V;00038;V;00038;V;00035;V;00035;V;00036;V;00038;V;00038;V;00040;V;00039;V;00036;V
28;079;57;10;28079057_10_47;2020;02;11;00034;V;00035;V;00027;V;00026;V;00027;V;00022;V;00023;V;00018;V;00019;V;00023;V;00022;V;00022;V;00021;V;00027;V;00032;V;00034;V;00040;V;00044;V;00048;V;00049;V;00052;V;00054;V;00039;V;00029;V
28;079;57;10;28079057_10_47;2020;02;12;00028;V;00026;V;00032;V;00032;V;00034;V;00035;V;00030;V;00025;V;00025;V;00030;V;00026;V;00028;V;00028;V;00026;V;00042;V;00042;V;00052;V;00052;V;00037;V;00037;V;00036;V;00030;V;00031;V;00034;V
28;079;57;10;28079057_10_47;2020;02;13;00038;V;00037;V;00039;V;00039;V;00037;V;00034;V;00034;V;00031;V;00033;V;00034;V;00032;V;00029;V;00026;V;00017;V;00013;V;00013;V;00009;V;00009;V;00010;V;00007;V;00005;V;00011;V;00008;V;00010;V
28;079;57;10;28079057_10_47;2020;02;14;00016;V;00016;V;00013;V;00014;V;00014;V;00015;V;00012;V;00016;V;00022;V;00001;N;00006;N;00014;V;00016;V;00012;V;00011;V;00018;V;00019;V;00028;V;00031;V;00031;V;00041;V;00048;V;00041;V;00038;V
28;079;57;10;28079057_10_47;2020;02;15;00038;V;00031;V;00024;V;00016;V;00013;V;00014;V;00013;V;00011;V;00009;V;00012;V;00016;V;00026;V;00034;V;00042;V;00038;V;00032;V;00021;V;00011;V;00010;V;00015;V;00013;V;00022;V;00023;V;00020;V
28;079;57;10;28079057_10_47;2020;02;16;00025;V;00029;V;00025;V;00024;V;00024;V;00025;V;00025;V;00025;V;00026;V;00024;V;00024;V;00029;V;00036;V;00039;V;00031;V;00022;V;00007;V;00002;V;00005;V;00010;V;00010;V;00009;V;00008;V;00008;V
28;079;57;10;28079057_10_47;2020;02;17;00010;V;00009;V;00009;V;00007;V;00009;V;00009;V;00009;V;00007;V;00010;V;00017;V;00012;V;00011;V;00017;V;00019;V;00014;V;00012;V;00012;V;00014;V;00017;V;00024;V;00022;V;00021;V;00016;V;00011;V
28;079;57;10;28079057_10_47;2020;02;18;00008;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00006;V;00012;V;00010;V;00010;V;00009;V;00008;V;00007;V;00007;V;00010;V;00010;V;00012;V;00013;V;00015;V;00015;V;00014;V;00009;V
28;079;57;10;28079057_10_47;2020;02;19;00004;V;00003;V;00002;V;00005;V;00004;V;00004;V;00004;V;00007;V;00010;V;00014;V;00015;V;00010;V;00007;V;00007;V;00006;V;00003;V;00004;V;00007;V;00013;V;00016;V;00031;V;00041;V;00039;V;00026;V
28;079;57;10;28079057_10_47;2020;02;20;00027;V;00016;V;00012;V;00009;V;00007;V;00006;V;00006;V;00008;V;00012;V;00014;V;00017;V;00014;V;00020;V;00028;V;00036;V;00038;V;00027;V;00024;V;00019;V;00022;V;00042;V;00049;V;00042;V;00034;V
28;079;57;10;28079057_10_47;2020;02;21;00016;V;00008;V;00007;V;00005;V;00002;V;00002;V;00004;V;00008;V;00009;V;00016;V;00016;V;00009;V;00010;V;00010;V;00010;V;00012;V;00014;V;00016;V;00018;V;00023;V;00041;V;00051;V;00042;V;00040;V
28;079;57;10;28079057_10_47;2020;02;22;00032;V;00021;V;00009;V;00008;V;00009;V;00013;V;00009;V;00010;V;00009;V;00011;V;00010;V;00009;V;00009;V;00018;V;00023;V;00028;V;00023;V;00021;V;00019;V;00022;V;00045;V;00048;V;00040;V;00028;V
28;079;57;10;28079057_10_47;2020;02;23;00015;V;00013;V;00008;V;00007;V;00005;V;00005;V;00003;V;00004;V;00006;V;00007;V;00008;V;00008;V;00012;V;00016;V;00018;V;00019;V;00017;V;00015;V;00015;V;00017;V;00024;V;00024;V;00023;V;00024;V
28;079;57;10;28079057_10_47;2020;02;24;00016;V;00011;V;00007;V;00007;V;00006;V;00005;V;00010;V;00008;V;00013;V;00016;V;00010;V;00008;V;00019;V;00020;V;00029;V;00025;V;00014;V;00013;V;00015;V;00014;V;00016;V;00021;V;00024;V;00032;V
28;079;57;10;28079057_10_47;2020;02;25;00032;V;00027;V;00026;V;00024;V;00022;V;00022;V;00026;V;00023;V;00030;V;00036;V;00041;V;00044;V;00024;V;00007;V;00008;V;00006;V;00008;V;00010;V;00011;V;00009;V;00005;V;00004;V;00005;V;00005;V
28;079;57;10;28079057_10_47;2020;02;26;00006;V;00005;V;00004;V;00005;V;00003;V;00003;V;00006;V;00009;V;00006;V;00011;V;00010;V;00006;V;00011;V;00011;V;00011;V;00010;V;00007;V;00006;V;00007;V;00008;V;00010;V;00006;V;00007;V;00005;V
28;079;57;10;28079057_10_47;2020;02;27;00007;V;00006;V;00003;V;00007;V;00005;V;00003;V;00004;V;00004;V;00009;V;00013;V;00021;V;00028;V;00030;V;00057;V;00124;V;00185;V;00233;V;00228;V;00208;V;00192;V;00145;V;00094;V;00067;V;00065;V
28;079;57;10;28079057_10_47;2020;02;28;00056;V;00043;V;00036;V;00034;V;00039;V;00064;V;00062;V;00060;V;00069;V;00079;V;00087;V;00077;V;00055;V;00043;V;00048;V;00061;V;00067;V;00066;V;00070;V;00078;V;00084;V;00090;V;00093;V;00087;V
28;079;57;10;28079057_10_47;2020;02;29;00090;V;00099;V;00083;V;00061;V;00077;V;00106;V;00114;V;00094;V;00072;V;00041;V;00021;V;00012;V;00018;V;00021;V;00013;V;00009;V;00008;V;00008;V;00004;V;00006;V;00008;V;00007;V;00009;V;00010;V
28;079;57;12;28079057_12_8;2020;02;01;00019;V;00013;V;00010;V;00007;V;00006;V;00006;V;00008;V;00015;V;00015;V;00019;V;00022;V;00027;V;00025;V;00024;V;00021;V;00018;V;00014;V;00016;V;00029;V;00035;V;00035;V;00044;V;00028;V;00026;V
28;079;57;12;28079057_12_8;2020;02;02;00024;V;00039;V;00012;V;00010;V;00011;V;00013;V;00015;V;00016;V;00021;V;00024;V;00027;V;00030;V;00033;V;00044;V;00061;V;00056;V;00062;V;00073;V;00083;V;00109;V;00087;V;00069;V;00054;V;00022;V
28;079;57;12;28079057_12_8;2020;02;03;00020;V;00014;V;00011;V;00008;V;00005;V;00006;V;00012;V;00027;V;00044;V;00050;V;00057;V;00055;V;00066;V;00070;V;00085;V;00127;V;00097;V;00134;V;00280;V;00313;V;00204;V;00188;V;00197;V;00136;V
28;079;57;12;28079057_12_8;2020;02;04;00110;V;00123;V;00072;V;00051;V;00063;V;00039;V;00058;V;00150;V;00230;V;00305;V;00216;V;00219;V;00187;V;00144;V;00095;V;00070;V;00085;V;00095;V;00078;V;00054;V;00030;V;00023;V;00041;V;00017;V
28;079;57;12;28079057_12_8;2020;02;05;00023;V;00027;V;00016;V;00007;V;00010;V;00014;V;00031;V;00078;V;00126;V;00078;V;00044;V;00024;V;00024;V;00026;V;00025;V;00022;V;00029;V;00042;V;00112;V;00230;V;00399;V;00284;V;00126;V;00137;V
28;079;57;12;28079057_12_8;2020;02;06;00074;V;00028;V;00029;V;00029;V;00023;V;00018;V;00027;V;00097;V;00131;V;00125;V;00082;V;00043;V;00037;V;00042;V;00061;V;00091;V;00104;V;00128;V;00109;V;00181;V;00217;V;00210;V;00123;V;00065;V
28;079;57;12;28079057_12_8;2020;02;07;00043;V;00038;V;00031;V;00021;V;00021;V;00024;V;00047;V;00087;V;00180;V;00150;V;00123;V;00113;V;00074;V;00093;V;00084;V;00082;V;00083;V;00087;V;00082;V;00100;V;00104;V;00157;V;00160;V;00252;V
28;079;57;12;28079057_12_8;2020;02;08;00185;V;00179;V;00126;V;00090;V;00044;V;00042;V;00059;V;00077;V;00088;V;00061;V;00061;V;00081;V;00073;V;00060;V;00070;V;00050;V;00028;V;00027;V;00041;V;00087;V;00162;V;00327;V;00238;V;00077;V
28;079;57;12;28079057_12_8;2020;02;09;00030;V;00068;V;00114;V;00089;V;00043;V;00020;V;00027;V;00028;V;00028;V;00033;V;00035;V;00031;V;00045;V;00064;V;00048;V;00063;V;00032;V;00037;V;00063;V;00088;V;00088;V;00161;V;00151;V;00136;V
28;079;57;12;28079057_12_8;2020;02;10;00124;V;00164;V;00176;V;00147;V;00125;V;00114;V;00092;V;00132;V;00295;V;00326;V;00203;V;00163;V;00171;V;00149;V;00121;V;00110;V;00102;V;00113;V;00138;V;00204;V;00166;V;00131;V;00148;V;00169;V
28;079;57;12;28079057_12_8;2020;02;11;00145;V;00086;V;00063;V;00070;V;00065;V;00053;V;00057;V;00086;V;00113;V;00131;V;00077;V;00076;V;00090;V;00096;V;00107;V;00132;V;00127;V;00167;V;00200;V;00246;V;00239;V;00199;V;00116;V;00091;V
28;079;57;12;28079057_12_8;2020;02;12;00098;V;00099;V;00115;V;00124;V;00104;V;00093;V;00101;V;00158;V;00187;V;00158;V;00135;V;00110;V;00085;V;00109;V;00125;V;00127;V;00122;V;00115;V;00115;V;00107;V;00112;V;00096;V;00095;V;00088;V
28;079;57;12;28079057_12_8;2020;02;13;00091;V;00069;V;00049;V;00041;V;00033;V;00037;V;00051;V;00070;V;00113;V;00077;V;00073;V;00064;V;00051;V;00033;V;00029;V;00032;V;00029;V;00043;V;00045;V;00054;V;00060;V;00056;V;00079;V;00112;V
28;079;57;12;28079057_12_8;2020;02;14;00122;V;00094;V;00073;V;00036;V;00031;V;00025;V;00022;V;00031;V;00039;V;00042;V;00037;V;00030;V;00031;V;00040;V;00044;V;00056;V;00076;V;00096;V;00123;V;00219;V;00392;V;00324;V;00197;V;00174;V
28;079;57;12;28079057_12_8;2020;02;15;00231;V;00133;V;00082;V;00019;V;00017;V;00016;V;00023;V;00028;V;00038;V;00046;V;00058;V;00077;V;00069;V;00083;V;00059;V;00044;V;00020;V;00022;V;00050;V;00111;V;00214;V;00268;V;00170;V;00130;V
28;079;57;12;28079057_12_8;2020;02;16;00197;V;00098;V;00045;V;00042;V;00043;V;00029;V;00033;V;00039;V;00060;V;00044;V;00042;V;00051;V;00074;V;00050;V;00019;V;00012;V;00011;V;00017;V;00026;V;00046;V;00055;V;00050;V;00034;V;00036;V
28;079;57;12;28079057_12_8;2020;02;17;00034;V;00023;V;00019;V;00011;V;00014;V;00018;V;00027;V;00040;V;00100;V;00069;V;00058;V;00046;V;00055;V;00047;V;00039;V;00047;V;00053;V;00089;V;00128;V;00098;V;00082;V;00072;V;00032;V;00029;V
28;079;57;12;28079057_12_8;2020;02;18;00019;V;00014;V;00011;V;00009;V;00008;V;00012;V;00023;V;00044;V;00066;V;00044;V;00025;V;00021;V;00033;V;00025;V;00018;V;00026;V;00035;V;00045;V;00083;V;00108;V;00156;V;00107;V;00033;V;00018;V
28;079;57;12;28079057_12_8;2020;02;19;00018;V;00013;V;00009;V;00009;V;00012;V;00016;V;00041;V;00083;V;00137;V;00090;V;00057;V;00030;V;00025;V;00020;V;00020;V;00023;V;00029;V;00046;V;00075;V;00256;V;00426;V;00457;V;00219;V;00209;V
28;079;57;12;28079057_12_8;2020;02;20;00131;V;00052;V;00029;V;00020;V;00018;V;00017;V;00036;V;00075;V;00126;V;00135;V;00081;V;00061;V;00098;V;00115;V;00117;V;00109;V;00090;V;00057;V;00076;V;00344;V;00447;V;00397;V;00361;V;00122;V
28;079;57;12;28079057_12_8;2020;02;21;00036;V;00026;V;00017;V;00012;V;00014;V;00016;V;00032;V;00077;V;00121;V;00114;V;00063;V;00034;V;00026;V;00025;V;00045;V;00059;V;00066;V;00082;V;00114;V;00302;V;00533;V;00519;V;00340;V;00292;V
28;079;57;12;28079057_12_8;2020;02;22;00135;V;00044;V;00022;V;00020;V;00024;V;00023;V;00018;V;00033;V;00045;V;00055;V;00044;V;00046;V;00057;V;00077;V;00086;V;00086;V;00068;V;00064;V;00097;V;00283;V;00432;V;00303;V;00257;V;00063;V
28;079;57;12;28079057_12_8;2020;02;23;00039;V;00028;V;00022;V;00017;V;00010;V;00009;V;00015;V;00030;V;00039;V;00027;V;00031;V;00035;V;00046;V;00058;V;00058;V;00045;V;00039;V;00037;V;00060;V;00239;V;00260;V;00188;V;00180;V;00088;V
28;079;57;12;28079057_12_8;2020;02;24;00029;V;00024;V;00021;V;00014;V;00014;V;00018;V;00037;V;00070;V;00158;V;00120;V;00051;V;00063;V;00095;V;00115;V;00114;V;00046;V;00038;V;00041;V;00058;V;00072;V;00066;V;00081;V;00158;V;00253;V
28;079;57;12;28079057_12_8;2020;02;25;00156;V;00127;V;00132;V;00080;V;00062;V;00089;V;00120;V;00148;V;00231;V;00261;V;00232;V;00157;V;00023;V;00019;N;00023;V;00022;V;00022;V;00028;V;00031;V;00029;V;00026;V;00020;V;00025;V;00019;V
28;079;57;12;28079057_12_8;2020;02;26;00015;V;00010;V;00006;V;00005;V;00006;V;00005;V;00015;V;00033;V;00047;V;00046;V;00025;V;00025;V;00024;V;00020;V;00018;V;00018;V;00021;V;00029;V;00036;V;00043;V;00039;V;00031;V;00021;V;00016;V
28;079;57;12;28079057_12_8;2020;02;27;00013;V;00010;V;00011;V;00018;V;00016;V;00018;V;00031;V;00033;V;00045;V;00046;V;00026;V;00024;V;00019;V;00017;V;00018;V;00018;V;00023;V;00026;V;00035;V;00043;V;00036;V;00026;V;00023;V;00023;V
28;079;57;12;28079057_12_8;2020;02;28;00015;V;00019;V;00025;V;00027;V;00071;V;00073;V;00101;V;00169;V;00219;V;00252;V;00242;V;00082;V;00049;V;00043;V;00065;V;00070;V;00034;V;00032;V;00038;V;00090;V;00151;V;00237;V;00209;V;00148;V
28;079;57;12;28079057_12_8;2020;02;29;00278;V;00304;V;00053;V;00016;V;00012;V;00010;V;00012;V;00013;V;00015;V;00015;V;00017;V;00016;V;00017;V;00016;V;00014;V;00011;V;00011;V;00013;V;00016;V;00017;V;00016;V;00026;V;00023;V;00019;V
28;079;58;7;28079058_7_8;2020;02;01;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00006;V;00007;V;00011;V;00008;V;00002;V
28;079;58;7;28079058_7_8;2020;02;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00002;V
28;079;58;7;28079058_7_8;2020;02;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00002;V;00004;V;00005;V;00009;V;00010;V;00006;V;00025;V;00022;V;00019;V;00017;V;00023;V;00012;V;00015;V;00014;V;00012;V;00007;V
28;079;58;7;28079058_7_8;2020;02;04;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00016;V;00040;V;00030;V;00026;V;00020;V;00052;V;00042;V;00052;V;00050;V;00031;V;00018;V;00019;V;00025;V;00019;V;00009;V;00006;V;00005;V;00003;V
28;079;58;7;28079058_7_8;2020;02;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00028;V;00014;V;00017;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00011;V;00007;V;00004;V;00004;V;00004;V;00002;V
28;079;58;7;28079058_7_8;2020;02;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00034;V;00018;V;00013;V;00010;V;00010;V;00005;V;00005;V;00013;V;00015;V;00009;V;00006;V;00004;V;00012;V;00007;V;00009;V;00006;V;00005;V
28;079;58;7;28079058_7_8;2020;02;07;00006;V;00002;V;00001;V;00001;V;00001;V;00004;V;00015;V;00036;V;00037;V;00023;V;00010;V;00043;V;00021;V;00018;V;00015;V;00013;V;00011;V;00006;V;00009;V;00010;V;00009;V;00011;V;00008;V;00006;V
28;079;58;7;28079058_7_8;2020;02;08;00003;V;00008;V;00015;V;00011;V;00008;V;00004;V;00003;V;00005;V;00008;V;00011;V;00012;V;00008;V;00006;V;00005;V;00004;V;00005;V;00002;V;00002;V;00004;V;00006;V;00005;V;00004;V;00005;V;00002;V
28;079;58;7;28079058_7_8;2020;02;09;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00004;V;00004;V;00006;V;00003;V
28;079;58;7;28079058_7_8;2020;02;10;00005;V;00003;V;00004;V;00003;V;00001;V;00003;V;00010;V;00041;V;00028;N;00006;V;00010;V;00014;V;00014;V;00022;V;00017;V;00028;V;00033;V;00029;V;00041;V;00045;V;00041;V;00036;V;00031;V;00025;V
28;079;58;7;28079058_7_8;2020;02;11;00022;V;00020;V;00017;V;00017;V;00014;V;00009;V;00017;V;00046;V;00035;V;00013;V;00011;V;00022;V;00026;V;00030;V;00029;V;00024;V;00023;V;00021;V;00016;V;00021;V;00014;V;00024;V;00014;V;00004;V
28;079;58;7;28079058_7_8;2020;02;12;00003;V;00003;V;00003;V;00008;V;00006;V;00014;V;00024;V;00022;V;00021;V;00029;V;00041;V;00030;V;00021;V;00026;V;00028;V;00027;V;00036;V;00044;V;00035;V;00037;V;00024;V;00021;V;00010;V;00003;V
28;079;58;7;28079058_7_8;2020;02;13;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00024;V;00020;V;00017;V;00025;V;00008;V;00005;V;00003;V;00004;V;00002;V;00002;V;00003;V;00003;V;00008;V;00006;V;00010;V;00007;V;00003;V
28;079;58;7;28079058_7_8;2020;02;14;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00006;V;00014;V;00007;V;00007;V;00008;V;00005;V;00004;V;00006;V;00008;V;00008;V;00010;V;00012;V;00017;V;00021;V;00017;V;00018;V;00011;V;00009;V
28;079;58;7;28079058_7_8;2020;02;15;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00007;V;00009;V;00010;V;00011;V;00012;V;00012;V;00013;V;00013;V;00005;V;00003;V;00003;V;00009;V;00006;V;00004;V;00005;V;00005;V;00003;V
28;079;58;7;28079058_7_8;2020;02;16;00004;V;00002;V;00002;V;00001;V;00003;V;00003;V;00004;V;00006;V;00012;V;00008;V;00006;V;00014;V;00013;V;00010;V;00005;V;00002;V;00002;V;00002;V;00008;V;00010;V;00005;V;00007;V;00005;V;00004;V
28;079;58;7;28079058_7_8;2020;02;17;00003;V;00002;V;00001;V;00001;V;00002;V;00003;V;00006;V;00008;V;00007;V;00011;V;00008;V;00004;V;00004;V;00007;V;00007;V;00004;V;00005;V;00008;V;00007;V;00009;V;00016;V;00008;V;00006;V;00005;V
28;079;58;7;28079058_7_8;2020;02;18;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00020;V;00018;V;00016;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00002;V;00004;V;00003;V;00003;V;00002;V
28;079;58;7;28079058_7_8;2020;02;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00028;V;00028;V;00013;V;00007;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00004;V;00006;V;00006;V;00003;V;00002;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2020;02;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00035;V;00026;V;00023;V;00015;V;00013;V;00016;V;00012;V;00010;V;00013;V;00013;V;00005;V;00006;V;00006;V;00006;V;00004;V;00003;V;00002;V
28;079;58;7;28079058_7_8;2020;02;21;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00022;V;00021;V;00025;V;00012;V;00005;V;00005;V;00007;V;00007;V;00007;V;00006;V;00005;V;00022;V;00013;V;00007;V;00004;V;00002;V;00001;V
28;079;58;7;28079058_7_8;2020;02;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00012;V;00010;V;00006;V;00005;V;00010;V;00007;V;00003;V;00003;V;00003;V;00003;V
28;079;58;7;28079058_7_8;2020;02;23;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00007;V;00003;V;00005;V;00007;V;00005;V;00004;V;00004;V;00004;V;00005;V;00016;V;00007;V;00003;V;00002;V;00002;V;00002;V
28;079;58;7;28079058_7_8;2020;02;24;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00029;V;00017;V;00016;V;00029;V;00023;V;00019;V;00018;V;00010;V;00005;V;00004;V;00003;V;00003;V;00005;V;00005;V;00003;V;00002;V;00001;V
28;079;58;7;28079058_7_8;2020;02;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00024;V;00027;V;00050;V;00041;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2020;02;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2020;02;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00001;V;00031;N;00002;N;00002;N;00002;N;00002;N;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2020;02;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00017;V;00010;V;00013;V;00010;V;00017;V;00011;V;00016;V;00023;V;00015;V;00007;V;00003;V;00008;V;00008;V;00003;V;00003;V;00002;V;00001;V
28;079;58;7;28079058_7_8;2020;02;29;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V
