PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;57;1;28079057_1_38;2019;05;22;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00009;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2019;05;23;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00007;V;00005;N;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00007;V;00009;V
28;079;57;1;28079057_1_38;2019;05;24;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00008;V;00009;V;00010;V
28;079;57;1;28079057_1_38;2019;05;25;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2019;05;26;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00009;V;00009;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00007;V;00009;V
28;079;57;1;28079057_1_38;2019;05;27;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00011;V;00012;V;00010;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2019;05;28;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00007;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2019;05;29;00009;V;00009;V;00010;V;00009;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00007;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2019;05;30;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00012;V;00011;V;00010;V;00011;V;00010;V;00010;V;00008;V;00005;V;00004;V;00004;V;00003;V;00004;V;00005;V;00006;V;00005;V;00006;V;00007;V;00009;V
28;079;57;1;28079057_1_38;2019;05;31;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00008;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00009;V;00011;V
28;079;57;6;28079057_6_48;2019;05;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2019;05;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2019;05;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;57;6;28079057_6_48;2019;05;15;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2019;05;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2019;05;21;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2019;05;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2019;05;23;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2019;05;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V
28;079;57;7;28079057_7_8;2019;05;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00004;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00002;V;00007;V;00006;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2019;05;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00031;V;00027;V;00020;V;00013;V;00019;V;00011;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00030;V;00017;V;00008;V;00009;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00011;V;00009;V;00009;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00003;V;00002;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2019;05;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00008;V;00009;V;00006;V;00004;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00003;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2019;05;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00011;V;00009;V;00005;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00003;V;00003;V;00002;V;00003;V;00001;V;00002;V;00003;V;00003;V;00003;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00007;V;00008;V;00012;V;00013;V;00011;V;00006;V;00003;V;00003;V;00004;V;00004;V;00006;V;00006;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00013;V;00005;V;00004;V;00003;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00005;V;00004;V;00006;V;00003;V;00001;V
28;079;57;7;28079057_7_8;2019;05;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00018;V;00018;V;00024;V;00015;V;00006;V;00004;V;00004;V;00003;V;00001;V;00002;V;00003;V;00005;V;00004;V;00003;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00032;V;00010;V;00009;V;00009;V;00007;V;00006;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;17;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00002;V
28;079;57;7;28079057_7_8;2019;05;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2019;05;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00003;V;00003;V;00002;V;00002;V;00003;V;00001;V;00002;V
28;079;57;7;28079057_7_8;2019;05;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00007;V;00006;V;00004;V;00004;V;00003;V;00004;V;00004;V;00006;V;00004;V;00004;V;00004;V;00005;V;00003;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00005;V;00004;V;00003;V;00003;V;00004;V;00002;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00007;V;00004;V;00007;V;00006;V;00005;V;00004;V;00004;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2019;05;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00008;V;00011;V;00006;V;00007;V;00014;V;00003;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00003;V;00002;V;00003;V;00003;V;00004;V;00002;V;00003;V;00004;V;00004;V;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00013;V;00010;V;00020;V;00029;V;00024;V;00012;V;00007;V;00003;V;00004;V;00005;V;00006;V;00005;V;00004;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00005;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00004;V;00003;V;00003;V;00004;V;00005;V;00002;V;00003;V;00004;V;00005;V;00005;V;00005;V;00004;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2019;05;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00010;V;00007;V;00007;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00004;V;00008;V;00004;V;00003;V;00003;V;00001;V
28;079;57;7;28079057_7_8;2019;05;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00007;V;00006;V;00006;V;00004;V;00006;V;00006;V;00007;V;00006;V;00003;V;00003;V;00002;V;00001;V;00005;V;00027;V;00002;V
28;079;57;8;28079057_8_8;2019;05;01;00015;V;00010;V;00009;V;00011;V;00010;V;00010;V;00013;V;00018;V;00021;V;00013;V;00012;V;00012;V;00011;V;00018;V;00017;V;00013;V;00008;V;00011;V;00012;V;00012;V;00015;V;00016;V;00019;V;00013;V
28;079;57;8;28079057_8_8;2019;05;02;00007;V;00006;V;00008;V;00010;V;00007;V;00007;V;00010;V;00015;V;00013;V;00011;V;00010;V;00013;V;00013;V;00010;V;00010;V;00010;V;00011;V;00015;V;00019;V;00015;V;00020;V;00032;V;00016;V;00017;V
28;079;57;8;28079057_8_8;2019;05;03;00013;V;00011;V;00007;V;00008;V;00008;V;00010;V;00019;V;00027;V;00027;V;00020;V;00014;V;00012;V;00010;V;00012;V;00007;V;00008;V;00006;V;00007;V;00008;V;00010;V;00014;V;00016;V;00012;V;00009;V
28;079;57;8;28079057_8_8;2019;05;04;00011;V;00006;V;00005;V;00005;V;00005;V;00006;V;00012;V;00023;V;00021;V;00008;V;00010;V;00019;V;00020;V;00016;V;00011;V;00010;V;00007;V;00008;V;00012;V;00010;V;00015;V;00017;V;00024;V;00023;V
28;079;57;8;28079057_8_8;2019;05;05;00023;V;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00005;V;00007;V;00007;V;00010;V;00009;V;00010;V;00011;V;00012;V;00010;V;00012;V;00013;V;00014;V;00016;V;00035;V;00024;V;00019;V
28;079;57;8;28079057_8_8;2019;05;06;00016;V;00028;V;00025;V;00009;V;00011;V;00021;V;00049;V;00070;V;00083;V;00070;V;00059;V;00047;V;00056;V;00042;V;00020;V;00016;V;00016;V;00014;V;00017;V;00023;V;00026;V;00023;V;00024;V;00018;V
28;079;57;8;28079057_8_8;2019;05;07;00012;V;00009;V;00009;V;00014;V;00010;V;00011;V;00019;V;00073;V;00063;V;00047;V;00030;V;00035;V;00019;V;00015;V;00014;V;00014;V;00012;V;00012;V;00014;V;00018;V;00018;V;00017;V;00015;V;00009;V
28;079;57;8;28079057_8_8;2019;05;08;00009;V;00006;V;00005;V;00006;V;00007;V;00006;V;00012;V;00022;V;00025;V;00023;V;00017;V;00012;V;00012;V;00013;V;00011;V;00012;V;00012;V;00014;V;00017;V;00017;V;00018;V;00017;V;00015;V;00012;V
28;079;57;8;28079057_8_8;2019;05;09;00015;V;00016;V;00019;V;00010;V;00013;V;00019;V;00035;V;00054;V;00051;V;00037;V;00032;V;00019;V;00017;V;00013;V;00015;V;00013;V;00013;V;00012;V;00015;V;00015;V;00015;V;00014;V;00014;V;00010;V
28;079;57;8;28079057_8_8;2019;05;10;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00009;V;00021;V;00024;V;00017;V;00013;V;00012;V;00010;V;00012;V;00010;V;00012;V;00012;V;00011;V;00013;V;00016;V;00019;V;00024;V;00022;V;00019;V
28;079;57;8;28079057_8_8;2019;05;11;00018;V;00011;V;00011;V;00014;V;00021;V;00032;V;00052;V;00050;V;00040;V;00020;V;00013;V;00011;V;00012;V;00013;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00013;V;00013;V;00021;V;00013;V
28;079;57;8;28079057_8_8;2019;05;12;00008;V;00004;V;00005;V;00004;V;00003;V;00004;V;00005;V;00006;V;00006;V;00007;V;00007;V;00009;V;00011;V;00011;V;00011;V;00009;V;00011;V;00007;V;00010;V;00012;V;00026;V;00048;V;00037;V;00017;V
28;079;57;8;28079057_8_8;2019;05;13;00010;V;00008;V;00005;V;00004;V;00005;V;00008;V;00018;V;00033;V;00055;V;00037;V;00036;V;00039;V;00047;V;00040;V;00028;V;00014;V;00013;V;00015;V;00018;V;00023;V;00031;V;00024;V;00016;V;00011;V
28;079;57;8;28079057_8_8;2019;05;14;00008;V;00006;V;00006;V;00008;V;00009;V;00009;V;00023;V;00048;V;00054;V;00027;V;00019;V;00015;V;00020;V;00021;V;00022;V;00025;V;00029;V;00035;V;00037;V;00038;V;00045;V;00081;V;00076;V;00037;V
28;079;57;8;28079057_8_8;2019;05;15;00060;V;00052;V;00014;V;00013;V;00013;V;00018;V;00023;V;00047;V;00069;V;00062;V;00071;V;00061;V;00031;V;00023;V;00023;V;00019;V;00014;V;00011;V;00012;V;00020;V;00019;V;00031;V;00037;V;00029;V
28;079;57;8;28079057_8_8;2019;05;16;00021;V;00010;V;00007;V;00008;V;00014;V;00014;V;00017;V;00037;V;00080;V;00048;V;00041;V;00035;V;00028;V;00028;V;00022;V;00019;V;00015;V;00019;V;00022;V;00016;V;00015;V;00017;V;00011;V;00005;V
28;079;57;8;28079057_8_8;2019;05;17;00006;V;00006;V;00008;V;00005;V;00004;V;00005;V;00007;V;00017;V;00018;V;00016;V;00015;V;00015;V;00014;V;00014;V;00015;V;00012;V;00012;V;00017;V;00017;V;00022;V;00026;V;00028;V;00030;V;00022;V
28;079;57;8;28079057_8_8;2019;05;18;00008;V;00011;V;00010;V;00005;V;00004;V;00004;V;00006;V;00011;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00008;V;00008;V;00006;V;00008;V;00010;V;00015;V;00021;V;00023;V;00023;V;00010;V
28;079;57;8;28079057_8_8;2019;05;19;00010;V;00008;V;00006;V;00005;V;00004;V;00005;V;00007;V;00009;V;00006;V;00007;V;00010;V;00011;V;00009;V;00009;V;00008;V;00007;V;00005;V;00009;V;00011;V;00011;V;00016;V;00026;V;00015;V;00018;V
