PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;8;28079054_8_8;2019;08;12;00011;V;00007;V;00008;V;00009;V;00011;V;00017;V;00029;V;00034;V;00045;V;00023;V;00016;V;00014;V;00016;V;00012;V;00008;V;00008;V;00009;V;00012;V;00011;V;00014;V;00019;V;00025;V;00022;V;00016;V
28;079;54;8;28079054_8_8;2019;08;13;00016;V;00018;V;00008;V;00007;V;00006;V;00007;V;00011;V;00020;V;00025;V;00021;V;00018;V;00016;V;00009;V;00014;V;00013;V;00014;V;00014;V;00012;V;00012;V;00010;V;00013;V;00039;V;00038;V;00030;V
28;079;54;8;28079054_8_8;2019;08;14;00017;V;00019;V;00010;V;00009;V;00009;V;00014;V;00036;V;00055;V;00057;V;00056;V;00039;N;00029;V;00026;V;00016;V;00012;V;00015;V;00015;V;00014;V;00014;V;00013;V;00022;V;00033;V;00044;V;00071;V
28;079;54;8;28079054_8_8;2019;08;15;00099;V;00099;V;00046;V;00034;V;00029;V;00036;V;00028;V;00045;V;00025;V;00017;V;00018;V;00015;V;00015;V;00011;V;00007;V;00008;V;00008;V;00007;V;00007;V;00011;V;00012;V;00018;V;00028;V;00020;V
28;079;54;8;28079054_8_8;2019;08;16;00008;V;00007;V;00007;V;00006;V;00007;V;00009;V;00018;V;00024;V;00026;V;00034;V;00022;V;00014;V;00014;V;00013;V;00010;V;00006;V;00006;V;00006;V;00008;V;00008;V;00010;V;00018;V;00033;V;00040;V
28;079;54;8;28079054_8_8;2019;08;17;00068;V;00078;V;00090;V;00076;V;00060;V;00023;V;00035;V;00035;V;00034;V;00026;V;00024;V;00020;V;00014;V;00009;V;00006;V;00006;V;00005;V;00006;V;00006;V;00008;V;00010;V;00023;V;00033;V;00024;V
28;079;54;8;28079054_8_8;2019;08;18;00023;V;00044;V;00054;V;00028;V;00029;V;00022;V;00043;V;00039;V;00014;V;00016;V;00012;V;00008;V;00007;V;00006;V;00006;V;00004;V;00006;V;00005;V;00006;V;00007;V;00008;V;00016;V;00023;V;00047;V
28;079;54;8;28079054_8_8;2019;08;19;00046;V;00024;V;00021;V;00031;V;00035;V;00039;V;00042;V;00060;V;00061;V;00045;V;00039;V;00029;V;00010;V;00009;V;00008;V;00007;V;00008;V;00009;V;00010;V;00013;V;00014;V;00021;V;00019;V;00023;V
28;079;54;8;28079054_8_8;2019;08;20;00011;V;00019;V;00009;V;00018;V;00013;V;00010;V;00015;V;00027;V;00039;V;00035;V;00022;V;00014;V;00013;V;00014;V;00011;V;00014;V;00015;V;00011;V;00016;V;00020;V;00022;V;00027;V;00027;V;00029;V
28;079;54;8;28079054_8_8;2019;08;21;00013;V;00008;V;00012;V;00007;V;00009;V;00010;V;00015;V;00031;V;00036;V;00033;V;00032;V;00029;V;00020;V;00013;V;00011;V;00011;V;00009;V;00013;V;00010;V;00020;V;00014;V;00017;V;00014;V;00012;V
28;079;54;8;28079054_8_8;2019;08;22;00022;V;00023;V;00024;V;00023;V;00015;V;00017;V;00028;V;00048;V;00048;V;00042;V;00031;V;00028;V;00023;V;00017;V;00017;V;00017;V;00014;V;00017;V;00020;V;00021;V;00030;V;00123;V;00155;V;00130;V
28;079;54;8;28079054_8_8;2019;08;23;00090;V;00049;V;00048;V;00023;V;00016;V;00023;V;00040;V;00065;V;00067;V;00069;V;00050;V;00028;V;00023;V;00017;V;00014;V;00014;V;00016;V;00011;V;00013;V;00014;V;00022;V;00071;V;00122;V;00123;V
28;079;54;8;28079054_8_8;2019;08;24;00100;V;00089;V;00025;V;00016;V;00015;V;00021;V;00027;V;00036;V;00052;V;00039;V;00024;V;00018;V;00016;V;00012;V;00008;V;00007;V;00008;V;00008;V;00010;V;00015;V;00017;V;00070;V;00102;V;00144;V
28;079;54;8;28079054_8_8;2019;08;25;00130;V;00019;V;00007;V;00007;V;00008;V;00009;V;00010;V;00011;V;00016;V;00015;V;00011;V;00010;V;00011;V;00011;V;00010;V;00008;V;00008;V;00010;V;00012;V;00015;V;00018;V;00023;V;00017;V;00011;V
28;079;54;8;28079054_8_8;2019;08;26;00008;V;00007;V;00007;V;00006;V;00006;V;00008;V;00016;V;00021;V;00025;V;00019;V;00014;V;00015;V;00011;V;00011;V;00013;V;00014;V;00019;V;00031;V;00019;V;00040;V;00026;V;00035;V;00029;V;00021;V
28;079;54;8;28079054_8_8;2019;08;27;00015;V;00011;V;00008;V;00013;V;00013;V;00015;V;00019;V;00047;V;00051;V;00043;V;00030;V;00019;V;00019;V;00025;V;00023;V;00019;V;00018;V;00025;V;00033;V;00028;V;00041;V;00049;V;00046;V;00055;V
28;079;54;8;28079054_8_8;2019;08;28;00079;V;00093;V;00079;V;00086;V;00078;V;00063;V;00064;V;00061;V;00057;V;00056;V;00049;V;00046;V;00033;V;00021;V;00015;V;00015;V;00013;V;00015;V;00020;V;00031;V;00055;V;00122;V;00147;V;00136;V
28;079;54;8;28079054_8_8;2019;08;29;00091;V;00097;V;00098;V;00079;V;00062;V;00068;V;00065;V;00071;V;00082;V;00070;V;00058;V;00047;V;00032;V;00029;V;00018;V;00015;V;00011;V;00012;V;00015;V;00021;V;00058;V;00111;V;00041;V;00052;V
28;079;54;8;28079054_8_8;2019;08;30;00079;V;00050;V;00034;V;00029;V;00024;V;00020;V;00036;V;00053;V;00078;V;00066;V;00046;V;00036;V;00029;V;00022;V;00021;V;00016;V;00011;V;00011;V;00024;V;00020;V;00019;V;00030;V;00032;V;00023;V
28;079;54;8;28079054_8_8;2019;08;31;00026;V;00057;V;00066;V;00075;V;00044;V;00037;V;00050;V;00055;V;00043;V;00044;V;00029;V;00024;V;00020;V;00013;V;00014;V;00010;V;00007;V;00010;V;00012;V;00016;V;00047;V;00128;V;00155;V;00148;V
28;079;54;12;28079054_12_8;2019;08;01;00010;V;00009;V;00008;V;00007;V;00008;V;00009;V;00017;V;00040;V;00038;V;00023;V;00023;V;00022;V;00018;V;00012;V;00012;V;00010;V;00010;V;00011;V;00012;V;00012;V;00013;V;00020;V;00032;V;00038;V
28;079;54;12;28079054_12_8;2019;08;02;00058;V;00090;V;00037;V;00012;V;00013;V;00017;V;00027;V;00056;V;00085;V;00059;V;00035;V;00028;V;00028;V;00018;V;00014;V;00014;V;00011;V;00011;V;00013;V;00015;V;00016;V;00026;V;00085;V;00112;V
28;079;54;12;28079054_12_8;2019;08;03;00140;V;00143;V;00056;V;00026;V;00026;V;00026;V;00028;V;00044;V;00057;V;00027;V;00019;V;00018;V;00020;V;00012;V;00011;V;00009;V;00008;V;00008;V;00008;V;00009;V;00011;V;00027;V;00038;V;00023;V
28;079;54;12;28079054_12_8;2019;08;04;00029;V;00032;V;00019;V;00018;V;00017;V;00017;V;00016;V;00026;V;00035;V;00020;V;00017;V;00021;V;00011;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00011;V;00018;V;00041;V;00043;V
28;079;54;12;28079054_12_8;2019;08;05;00040;V;00035;V;00030;V;00027;V;00024;V;00021;V;00069;V;00196;V;00061;V;00057;V;00067;V;00041;V;00029;V;00013;V;00012;V;00010;V;00009;V;00011;V;00011;V;00013;V;00013;V;00033;V;00023;V;00031;V
28;079;54;12;28079054_12_8;2019;08;06;00033;V;00032;V;00043;V;00032;V;00040;V;00026;V;00076;V;00217;V;00167;V;00044;V;00033;V;00031;V;00015;V;00012;V;00012;V;00011;V;00010;V;00011;V;00010;V;00011;V;00015;V;00017;V;00021;V;00017;V
28;079;54;12;28079054_12_8;2019;08;07;00023;V;00023;V;00026;V;00023;V;00017;V;00018;V;00023;V;00045;V;00030;V;00023;V;00019;V;00018;V;00017;V;00016;V;00016;V;00016;V;00016;V;00015;V;00012;V;00011;V;00014;V;00014;V;00016;V;00017;V
28;079;54;12;28079054_12_8;2019;08;08;00017;V;00016;V;00013;V;00017;V;00020;V;00022;V;00027;V;00050;V;00058;V;00063;V;00048;V;00017;V;00015;V;00010;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00019;V;00028;V;00031;V
28;079;54;12;28079054_12_8;2019;08;09;00018;V;00022;V;00021;V;00014;V;00015;V;00010;V;00017;V;00021;V;00020;V;00012;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00006;V;00007;V;00007;V;00008;V;00010;V;00011;V;00011;V;00010;V
28;079;54;12;28079054_12_8;2019;08;10;00010;V;00012;V;00011;V;00011;V;00011;V;00014;V;00018;V;00025;V;00019;V;00019;V;00017;V;00012;V;00011;V;00009;V;00011;V;00009;V;00008;V;00008;V;00009;V;00008;V;00012;V;00016;V;00020;V;00023;V
28;079;54;12;28079054_12_8;2019;08;11;00025;V;00026;V;00029;V;00026;V;00015;V;00016;V;00013;V;00017;V;00020;V;00019;V;00016;V;00009;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00008;V;00009;V;00012;V;00015;V;00014;V;00013;V
28;079;54;12;28079054_12_8;2019;08;12;00012;V;00009;V;00010;V;00011;V;00013;V;00018;V;00031;V;00036;V;00055;V;00025;V;00017;V;00016;V;00017;V;00014;V;00010;V;00009;V;00010;V;00014;V;00012;V;00016;V;00020;V;00027;V;00024;V;00017;V
28;079;54;12;28079054_12_8;2019;08;13;00018;V;00020;V;00009;V;00008;V;00008;V;00009;V;00013;V;00021;V;00027;V;00022;V;00019;V;00018;V;00011;V;00015;V;00014;V;00015;V;00015;V;00013;V;00014;V;00012;V;00014;V;00040;V;00039;V;00031;V
28;079;54;12;28079054_12_8;2019;08;14;00018;V;00020;V;00011;V;00010;V;00010;V;00016;V;00037;V;00058;V;00077;V;00089;V;00051;N;00032;V;00027;V;00017;V;00013;V;00017;V;00017;V;00015;V;00015;V;00014;V;00024;V;00035;V;00045;V;00076;V
28;079;54;12;28079054_12_8;2019;08;15;00138;V;00112;V;00047;V;00036;V;00031;V;00037;V;00029;V;00046;V;00026;V;00018;V;00019;V;00017;V;00016;V;00013;V;00008;V;00009;V;00010;V;00008;V;00008;V;00012;V;00014;V;00019;V;00030;V;00021;V
28;079;54;12;28079054_12_8;2019;08;16;00010;V;00008;V;00008;V;00008;V;00009;V;00011;V;00019;V;00025;V;00029;V;00043;V;00025;V;00015;V;00016;V;00014;V;00011;V;00008;V;00008;V;00008;V;00009;V;00009;V;00011;V;00019;V;00034;V;00042;V
28;079;54;12;28079054_12_8;2019;08;17;00071;V;00080;V;00108;V;00078;V;00062;V;00025;V;00037;V;00037;V;00036;V;00027;V;00026;V;00022;V;00015;V;00011;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00012;V;00024;V;00034;V;00026;V
28;079;54;12;28079054_12_8;2019;08;18;00025;V;00046;V;00056;V;00030;V;00030;V;00023;V;00045;V;00041;V;00016;V;00018;V;00014;V;00009;V;00009;V;00008;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00010;V;00018;V;00025;V;00049;V
28;079;54;12;28079054_12_8;2019;08;19;00047;V;00025;V;00022;V;00033;V;00036;V;00041;V;00052;V;00130;V;00151;V;00078;V;00058;V;00034;V;00012;V;00010;V;00009;V;00008;V;00009;V;00011;V;00011;V;00014;V;00015;V;00023;V;00021;V;00024;V
28;079;54;12;28079054_12_8;2019;08;20;00013;V;00021;V;00011;V;00019;V;00015;V;00012;V;00017;V;00028;V;00043;V;00040;V;00026;V;00015;V;00015;V;00016;V;00013;V;00016;V;00016;V;00012;V;00018;V;00021;V;00023;V;00029;V;00029;V;00031;V
28;079;54;12;28079054_12_8;2019;08;21;00014;V;00010;V;00014;V;00009;V;00010;V;00012;V;00017;V;00033;V;00037;V;00035;V;00036;V;00032;V;00021;V;00015;V;00013;V;00013;V;00011;V;00014;V;00012;V;00022;V;00016;V;00019;V;00015;V;00013;V
28;079;54;12;28079054_12_8;2019;08;22;00023;V;00025;V;00026;V;00024;V;00017;V;00018;V;00030;V;00055;V;00071;V;00062;V;00041;V;00036;V;00026;V;00018;V;00019;V;00019;V;00015;V;00018;V;00022;V;00023;V;00031;V;00179;V;00279;V;00167;V
28;079;54;12;28079054_12_8;2019;08;23;00098;V;00050;V;00049;V;00025;V;00018;V;00025;V;00042;V;00070;V;00086;V;00099;V;00063;V;00031;V;00024;V;00018;V;00016;V;00015;V;00017;V;00013;V;00015;V;00015;V;00024;V;00073;V;00142;V;00180;V
28;079;54;12;28079054_12_8;2019;08;24;00122;V;00094;V;00026;V;00018;V;00016;V;00023;V;00029;V;00037;V;00055;V;00041;V;00025;V;00019;V;00018;V;00014;V;00010;V;00009;V;00009;V;00009;V;00011;V;00016;V;00018;V;00075;V;00108;V;00199;V
28;079;54;12;28079054_12_8;2019;08;25;00194;V;00020;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00017;V;00017;V;00012;V;00011;V;00012;V;00013;V;00012;V;00009;V;00010;V;00012;V;00014;V;00016;V;00020;V;00025;V;00019;V;00013;V
28;079;54;12;28079054_12_8;2019;08;26;00010;V;00009;V;00008;V;00007;V;00007;V;00010;V;00018;V;00022;V;00026;V;00021;V;00015;V;00016;V;00013;V;00012;V;00015;V;00015;V;00021;V;00034;V;00020;V;00043;V;00028;V;00036;V;00031;V;00022;V
28;079;54;12;28079054_12_8;2019;08;27;00017;V;00012;V;00009;V;00014;V;00014;V;00017;V;00021;V;00053;V;00076;V;00057;V;00036;V;00021;V;00021;V;00026;V;00025;V;00021;V;00019;V;00027;V;00035;V;00029;V;00043;V;00051;V;00047;V;00057;V
28;079;54;12;28079054_12_8;2019;08;28;00081;V;00098;V;00081;V;00091;V;00083;V;00065;V;00071;V;00080;V;00093;V;00096;V;00070;V;00059;V;00035;V;00023;V;00016;V;00016;V;00014;V;00017;V;00022;V;00033;V;00057;V;00134;V;00198;V;00184;V
28;079;54;12;28079054_12_8;2019;08;29;00092;V;00099;V;00106;V;00086;V;00064;V;00070;V;00067;V;00080;V;00103;V;00094;V;00074;V;00054;V;00035;V;00031;V;00019;V;00017;V;00013;V;00014;V;00016;V;00023;V;00061;V;00126;V;00042;V;00054;V
28;079;54;12;28079054_12_8;2019;08;30;00082;V;00051;V;00036;V;00031;V;00025;V;00021;V;00037;V;00058;V;00101;V;00090;V;00053;V;00039;V;00031;V;00023;V;00023;V;00018;V;00013;V;00012;V;00026;V;00022;V;00020;V;00032;V;00034;V;00025;V
28;079;54;12;28079054_12_8;2019;08;31;00028;V;00058;V;00067;V;00076;V;00046;V;00038;V;00052;V;00056;V;00045;V;00053;V;00032;V;00025;V;00022;V;00014;V;00016;V;00012;V;00009;V;00012;V;00014;V;00018;V;00049;V;00150;V;00269;V;00302;V
28;079;54;14;28079054_14_6;2019;08;01;66.56;V;67.75;V;71.37;V;71.87;V;68.77;V;67.59;V;59.32;V;42.29;V;43.08;V;55.30;V;58.61;V;66.27;V;82.48;V;95.65;V;111.4;V;111.6;V;107.1;V;100.8;V;98.31;V;96.34;V;93.80;V;84.68;V;68.53;V;58.73;V
28;079;54;14;28079054_14_6;2019;08;02;36.86;V;07.78;V;60.24;V;73.69;V;64.33;V;60.09;V;51.94;V;35.25;V;24.58;V;38.77;V;63.24;V;83.44;V;100.9;V;114.2;V;123.7;V;142.7;V;135.0;V;126.7;V;121.4;V;114.3;V;110.6;V;93.30;V;33.11;V;14.85;V
28;079;54;14;28079054_14_6;2019;08;03;04.41;V;03.01;V;37.00;V;59.65;V;57.65;V;54.83;V;50.62;N;39.84;V;37.58;V;64.78;V;80.19;V;93.83;V;111.4;V;124.9;V;119.6;V;121.6;V;117.2;V;118.6;V;117.7;V;116.2;V;115.4;V;92.50;V;79.08;V;87.96;V
28;079;54;14;28079054_14_6;2019;08;04;77.29;V;71.67;V;81.61;V;81.03;V;80.80;V;64.01;N;62.28;V;49.77;V;41.44;V;67.06;V;87.75;V;106.5;V;120.1;V;110.9;V;110.1;V;109.7;V;109.4;V;111.4;V;112.0;V;114.2;V;112.2;V;100.8;V;71.25;V;66.66;V
28;079;54;14;28079054_14_6;2019;08;05;62.92;V;58.15;V;57.57;V;53.25;V;52.91;V;47.30;V;15.77;V;02.40;V;22.33;V;30.39;V;37.60;V;66.35;V;82.87;V;102.0;V;104.7;V;104.7;V;105.0;V;106.0;V;105.7;V;102.3;V;100.9;V;82.24;V;82.51;V;70.11;V
28;079;54;14;28079054_14_6;2019;08;06;64.51;V;62.66;V;48.68;V;57.26;V;41.83;V;48.32;V;15.60;V;02.69;V;16.07;V;47.99;V;68.70;V;83.78;V;107.9;V;109.8;V;113.9;V;106.5;V;104.8;V;101.1;V;93.13;V;87.03;V;84.29;V;75.59;V;64.50;V;63.54;V
28;079;54;14;28079054_14_6;2019;08;07;56.09;V;54.51;V;40.66;N;38.29;V;44.34;V;41.40;V;39.83;V;22.22;V;36.77;V;45.10;V;47.49;V;52.22;V;56.78;V;60.93;V;62.39;V;58.04;V;63.58;V;69.48;V;69.48;V;67.85;V;66.42;V;67.34;V;63.12;V;58.84;V
28;079;54;14;28079054_14_6;2019;08;08;55.58;V;54.99;N;58.84;V;57.37;V;55.59;V;45.21;V;37.71;V;17.55;V;24.45;V;32.54;V;47.59;V;66.27;V;69.89;V;59.30;V;55.09;V;58.13;V;64.58;V;67.51;V;71.61;V;72.79;V;75.11;V;67.24;V;48.51;V;37.41;V
28;079;54;14;28079054_14_6;2019;08;09;41.44;N;36.04;V;34.81;V;34.71;V;26.22;V;26.56;V;17.54;V;12.55;V;14.00;V;22.81;V;26.74;V;26.22;V;28.15;V;27.23;V;28.94;V;28.15;V;32.79;V;37.64;V;39.07;V;38.56;V;34.72;V;30.14;V;30.77;V;21.72;N
28;079;54;14;28079054_14_6;2019;08;10;21.26;V;21.37;V;26.66;V;30.29;V;43.47;V;43.41;V;42.67;V;31.35;V;41.80;V;47.58;V;61.56;V;80.89;V;94.74;V;105.1;V;101.5;V;95.33;V;89.97;V;95.24;V;97.33;V;96.17;V;93.51;V;86.60;V;81.95;N;77.08;V
28;079;54;14;28079054_14_6;2019;08;11;72.60;V;67.69;V;56.47;V;57.49;V;76.34;V;68.79;V;71.61;V;62.26;V;57.63;V;61.68;V;71.84;V;89.55;V;97.09;V;102.1;V;103.1;V;105.7;V;106.4;V;107.1;V;104.4;V;104.0;V;98.06;V;91.52;N;89.24;V;88.61;V
28;079;54;14;28079054_14_6;2019;08;12;83.80;V;80.11;V;75.16;V;66.51;V;60.36;V;51.62;V;40.34;V;40.25;V;29.75;V;54.97;V;70.89;V;77.01;V;80.63;V;86.27;V;92.88;V;96.09;V;96.52;V;93.37;V;94.29;V;92.31;V;85.09;V;73.75;V;72.17;V;69.57;V
28;079;54;14;28079054_14_6;2019;08;13;63.44;V;60.00;V;65.66;V;65.52;V;63.29;V;63.05;V;57.51;V;51.65;V;48.58;V;52.68;V;58.15;V;66.06;V;83.20;V;86.90;V;97.18;V;106.5;V;114.3;V;117.8;V;110.4;V;102.2;V;97.75;V;72.26;V;56.17;V;58.49;V
28;079;54;14;28079054_14_6;2019;08;14;62.34;V;58.42;V;67.73;V;65.49;V;61.27;V;52.66;V;35.39;V;22.85;V;21.32;V;24.32;V;43.10;N;60.25;V;73.00;V;100.9;V;111.3;V;118.1;V;129.2;V;140.4;V;137.1;V;127.9;V;114.9;V;92.68;V;70.28;V;31.66;V
28;079;54;14;28079054_14_6;2019;08;15;04.43;V;09.46;V;52.90;V;53.90;V;47.60;V;40.26;V;51.29;V;32.26;V;45.14;V;57.54;V;64.92;V;86.42;V;103.2;V;112.0;V;115.0;V;118.6;V;124.4;V;111.7;N;102.4;V;99.40;V;93.99;V;94.02;V;62.69;V;59.54;V
28;079;54;14;28079054_14_6;2019;08;16;57.81;V;57.59;V;57.47;V;55.35;V;53.64;V;52.53;V;44.25;V;37.90;V;37.42;V;36.11;V;62.60;V;83.78;V;99.76;V;110.1;V;106.2;V;100.4;V;101.8;N;99.59;V;96.11;V;99.49;V;93.06;V;81.33;V;61.85;V;56.63;V
28;079;54;14;28079054_14_6;2019;08;17;27.06;V;11.92;V;02.60;V;07.02;V;17.37;V;50.40;V;33.78;V;29.02;V;36.66;V;45.84;V;58.41;V;80.59;V;102.2;V;107.8;V;109.1;V;101.8;N;97.40;V;98.96;V;98.44;V;98.16;V;96.77;V;83.12;V;66.62;V;74.71;V
28;079;54;14;28079054_14_6;2019;08;18;73.39;V;46.49;V;25.65;V;50.45;V;40.73;V;43.89;V;24.60;V;29.85;V;54.34;V;57.98;V;78.07;V;92.88;V;97.35;V;98.87;V;98.47;N;102.0;V;102.8;V;100.8;V;97.26;V;94.90;V;86.52;V;73.04;V;62.71;V;37.42;V
28;079;54;14;28079054_14_6;2019;08;19;26.82;V;30.34;V;24.71;V;17.86;V;17.61;V;12.48;V;09.11;V;02.51;V;05.85;V;17.95;V;28.81;V;47.03;V;70.11;V;79.89;N;79.37;V;72.58;V;70.69;V;72.32;V;76.80;V;78.61;V;79.32;V;75.76;V;76.93;V;72.17;V
28;079;54;14;28079054_14_6;2019;08;20;55.61;V;50.54;V;55.52;V;38.41;V;41.80;V;44.74;V;45.45;V;35.02;V;24.05;V;28.84;V;40.90;V;47.86;V;55.63;N;63.03;V;68.19;V;73.66;V;79.50;V;87.62;V;86.28;V;83.26;V;71.81;V;55.14;V;48.14;V;42.92;V
28;079;54;14;28079054_14_6;2019;08;21;57.94;V;62.68;V;60.25;V;62.32;V;57.07;V;53.57;V;47.95;V;32.68;V;29.04;V;32.84;V;37.32;V;44.24;N;56.48;V;72.26;V;82.45;V;87.25;V;93.38;V;97.16;V;98.69;V;95.55;V;73.39;V;63.77;V;63.10;V;69.15;V
28;079;54;14;28079054_14_6;2019;08;22;49.91;V;47.89;V;38.86;V;36.63;V;41.80;V;39.54;V;28.55;V;11.58;V;13.83;V;26.31;V;42.12;V;49.81;V;67.94;V;91.49;V;102.6;V;105.0;V;112.9;V;114.2;V;119.4;V;115.6;V;102.1;V;18.18;V;02.12;V;03.29;V
28;079;54;14;28079054_14_6;2019;08;23;18.63;V;40.74;V;36.13;V;58.14;V;66.73;V;57.85;V;40.79;V;21.46;V;24.34;V;28.82;V;46.11;V;77.60;V;91.40;V;106.3;V;116.5;V;120.8;V;126.1;V;136.7;V;137.9;V;133.9;V;121.2;V;63.84;V;09.16;V;02.95;V
28;079;54;14;28079054_14_6;2019;08;24;14.77;V;22.53;V;71.49;V;74.30;V;78.80;V;68.96;V;58.39;V;52.23;V;38.57;V;51.12;V;74.53;V;94.29;V;107.9;V;116.7;V;119.7;V;125.4;V;130.4;V;132.0;V;134.3;V;134.7;V;129.0;V;64.80;V;31.28;V;02.40;V
28;079;54;14;28079054_14_6;2019;08;25;02.54;V;73.20;V;77.25;V;75.37;V;72.34;V;67.43;V;64.57;V;67.02;V;58.14;V;61.52;V;72.75;V;83.63;V;92.56;V;95.29;V;97.32;V;106.1;V;107.5;V;105.9;V;101.4;V;96.35;V;89.22;V;79.62;V;78.54;V;80.42;V
28;079;54;14;28079054_14_6;2019;08;26;80.09;V;80.33;V;78.49;V;81.24;V;81.58;V;79.36;V;71.89;V;65.86;V;58.18;V;63.60;V;72.51;V;73.65;V;78.22;V;80.33;V;81.42;V;78.87;V;51.82;V;34.45;V;61.99;V;46.10;V;63.94;V;49.90;V;49.48;V;56.90;V
28;079;54;14;28079054_14_6;2019;08;27;64.54;V;64.61;V;67.24;V;57.94;V;55.23;V;51.25;V;45.39;V;20.45;V;13.51;V;29.95;V;51.01;V;64.98;V;71.26;V;78.74;V;89.08;V;105.0;V;115.0;V;112.7;V;111.8;V;115.2;V;103.0;V;88.55;V;88.80;V;60.65;V
28;079;54;14;28079054_14_6;2019;08;28;25.01;V;09.19;V;12.92;V;08.54;V;09.62;V;13.90;V;07.76;V;05.32;V;09.07;V;18.74;V;32.17;V;52.17;V;93.60;V;120.1;V;124.6;V;127.2;V;128.8;V;129.5;V;133.3;V;129.0;V;103.4;V;32.67;V;03.31;V;08.11;V
28;079;54;14;28079054_14_6;2019;08;29;27.33;V;08.43;V;05.35;V;23.03;V;30.19;V;20.09;V;24.82;V;19.80;V;19.07;V;27.74;V;41.91;V;64.41;V;84.92;V;107.1;V;138.3;N;140.3;V;141.3;V;142.7;V;145.5;V;139.5;V;103.9;V;49.46;V;105.3;V;80.35;V
28;079;54;14;28079054_14_6;2019;08;30;46.90;V;58.01;V;67.67;V;67.49;V;67.38;V;67.39;V;49.91;V;34.38;V;18.24;V;29.13;V;56.90;V;70.94;V;88.24;V;110.0;V;129.8;V;139.8;V;142.9;V;147.4;V;124.8;V;116.7;V;110.6;V;87.90;V;87.71;V;86.57;V
28;079;54;14;28079054_14_6;2019;08;31;77.99;V;40.32;V;17.25;V;13.41;V;37.86;V;43.52;V;24.88;V;20.63;V;28.60;V;36.61;V;63.06;V;85.40;V;94.38;V;113.1;V;124.1;V;128.1;V;133.5;V;138.7;V;142.4;V;133.8;V;100.9;V;18.76;V;02.99;V;03.51;V
28;079;55;7;28079055_7_8;2019;08;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00005;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;55;7;28079055_7_8;2019;08;02;00002;V;00021;V;00005;V;00001;V;00001;V;00003;V;00004;V;00015;V;00019;V;00009;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V
28;079;55;7;28079055_7_8;2019;08;03;00004;V;00018;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00016;V;00008;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V
28;079;55;7;28079055_7_8;2019;08;04;00001;V;00001;V;00001;V;00012;V;00001;V;00004;V;00011;V;00032;V;00022;V;00007;V;00010;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V
28;079;55;7;28079055_7_8;2019;08;05;00001;V;00005;V;00009;V;00008;V;00013;V;00012;V;00018;V;00027;V;00024;V;00024;V;00030;V;00026;V;00013;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2019;08;06;00001;V;00001;V;00005;V;00001;V;00009;V;00019;V;00050;V;00051;V;00041;V;00040;V;00045;V;00010;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00001;V;00002;V;00001;V
28;079;55;7;28079055_7_8;2019;08;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00008;V;00004;V;00006;V;00005;V;00004;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2019;08;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00028;V;00041;V;00028;V;00021;V;00007;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V
28;079;55;7;28079055_7_8;2019;08;09;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00014;V;00007;V;00004;V;00006;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
