PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;35;28079055_35_59;2020;01;08;002.1;V;001.3;V;001.1;V;000.7;V;000.6;V;000.7;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.8;V;001.0;V;000.8;V;000.5;V;001.4;V;001.2;V;001.3;V;001.3;V;002.4;V;002.7;V;002.3;V;004.0;V;003.9;V
28;079;55;35;28079055_35_59;2020;01;09;001.6;V;001.4;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;001.2;V;000.7;V;000.9;V;001.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.9;V;001.2;V;001.7;V;001.3;V;001.5;V;001.3;V
28;079;55;35;28079055_35_59;2020;01;10;001.0;V;000.9;V;001.0;V;001.1;V;001.0;V;000.9;V;001.1;V;001.7;V;001.6;N;001.0;N;000.6;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2020;01;11;000.5;V;000.4;V;000.6;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;001.0;V;001.2;V;000.7;V
28;079;55;35;28079055_35_59;2020;01;12;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;000.7;V
28;079;55;35;28079055_35_59;2020;01;13;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;001.6;V;001.2;V;000.9;V;000.5;V;001.1;V;001.0;V;000.6;V;000.5;V;000.9;V;001.3;V;000.9;V;001.1;V;001.5;V;003.8;V;003.2;V;002.1;V;001.5;V;001.3;V
28;079;55;35;28079055_35_59;2020;01;14;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;001.0;V;000.8;V;000.7;V;000.8;V;000.6;V
28;079;55;35;28079055_35_59;2020;01;15;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;000.9;V;000.8;V;001.0;V;000.9;V;001.0;V;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;001.0;V;001.4;V;001.3;V;000.9;V;000.7;V
28;079;55;35;28079055_35_59;2020;01;16;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;001.3;V;001.4;V;000.9;V;000.6;V;000.7;V;000.9;V;000.7;V;000.9;V;001.0;V;001.0;V;001.1;V;001.3;V;001.8;V
28;079;55;35;28079055_35_59;2020;01;17;001.1;V;000.7;V;000.6;V;000.9;V;000.8;V;000.6;V;000.5;V;000.6;V;001.0;V;001.0;V;000.8;V;000.7;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;001.0;V;000.9;V;000.9;V
28;079;55;35;28079055_35_59;2020;01;18;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;55;35;28079055_35_59;2020;01;19;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;01;20;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;01;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2020;01;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;01;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V
28;079;55;35;28079055_35_59;2020;01;24;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.8;V;000.6;V;000.8;V;001.0;V;000.6;V;000.5;V;000.4;N;00000;N;00000;N;000.5;N;000.7;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V
28;079;55;35;28079055_35_59;2020;01;25;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.4;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;55;35;28079055_35_59;2020;01;26;000.3;V;000.3;V;000.2;V;000.1;V;000.6;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;55;35;28079055_35_59;2020;01;27;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.8;V;000.9;V;000.7;V;000.6;V;001.0;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;55;35;28079055_35_59;2020;01;28;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;55;35;28079055_35_59;2020;01;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;55;35;28079055_35_59;2020;01;30;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V
28;079;55;35;28079055_35_59;2020;01;31;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;55;42;28079055_42_2;2020;01;01;01.66;V;01.67;V;01.64;V;01.57;V;01.55;V;01.54;V;01.64;V;01.70;V;01.59;V;01.50;V;01.68;V;01.61;V;01.53;V;01.58;V;01.49;V;01.53;V;01.48;V;01.49;V;01.67;V;02.55;V;02.80;V;02.25;V;01.83;V;01.87;V
28;079;55;42;28079055_42_2;2020;01;02;01.75;V;01.87;V;01.62;V;01.50;V;01.65;V;01.53;V;01.57;V;01.67;V;01.59;V;01.57;V;01.55;V;01.71;V;01.54;V;01.45;V;01.42;V;01.40;V;01.35;V;01.61;V;02.16;V;02.16;V;02.28;V;02.10;V;01.96;V;01.96;V
28;079;55;42;28079055_42_2;2020;01;03;01.87;V;01.87;V;01.74;V;02.02;V;01.87;V;02.47;V;02.15;V;02.10;V;02.18;V;01.80;V;02.07;V;01.87;V;01.75;V;01.69;V;01.70;V;01.70;V;01.68;V;01.64;V;01.62;V;01.57;V;01.53;V;01.50;V;01.57;V;01.59;V
28;079;55;42;28079055_42_2;2020;01;04;01.63;V;01.59;V;01.55;V;01.49;V;01.42;V;01.46;V;01.41;V;01.42;V;01.41;V;01.65;V;01.43;V;01.36;V;01.25;V;01.23;V;01.22;V;01.22;V;01.22;V;01.23;V;01.24;V;01.25;V;01.29;V;01.52;V;01.36;V;01.33;V
28;079;55;42;28079055_42_2;2020;01;05;01.32;V;01.31;V;01.38;V;01.34;V;01.35;V;01.37;V;01.36;V;01.41;V;01.42;V;01.46;V;01.46;V;01.42;V;01.39;V;01.30;V;01.30;V;01.30;V;01.31;V;01.48;N;02.76;N;03.30;N;02.96;N;01.85;V;01.74;V;01.67;V
28;079;55;42;28079055_42_2;2020;01;06;01.66;V;01.55;V;01.49;V;01.84;V;01.46;V;01.50;V;01.51;V;01.46;V;01.37;V;01.51;V;01.54;V;01.57;V;01.45;V;01.42;V;01.32;V;01.29;V;02.65;N;01.95;V;01.73;V;01.73;V;01.91;V;01.80;V;01.75;V;01.61;V
28;079;55;42;28079055_42_2;2020;01;07;01.45;V;01.47;V;01.50;V;01.40;V;01.45;V;01.37;V;01.41;V;01.53;V;01.54;V;01.54;V;01.48;V;01.64;V;01.56;V;01.39;V;01.31;V;01.32;V;01.33;V;01.68;V;01.79;V;01.89;V;01.92;V;02.11;V;01.95;V;01.77;V
28;079;55;42;28079055_42_2;2020;01;08;01.63;V;01.62;V;01.53;V;01.56;V;01.57;V;01.51;V;01.67;V;01.71;V;01.63;V;01.72;V;01.68;V;01.74;V;01.45;V;01.32;V;01.30;V;01.34;V;01.33;V;01.39;V;01.54;V;01.80;V;01.94;V;02.12;V;02.04;V;01.99;V
28;079;55;42;28079055_42_2;2020;01;09;01.65;V;01.53;V;01.64;V;01.58;V;01.47;V;01.45;V;01.58;V;01.65;V;01.54;V;01.55;V;01.50;V;01.51;V;01.53;V;01.37;V;01.30;V;01.50;V;01.50;V;01.48;V;01.41;V;01.45;V;01.53;V;01.72;V;01.82;V;01.63;V
28;079;55;42;28079055_42_2;2020;01;10;01.67;V;01.68;V;01.66;V;01.61;V;01.59;V;01.68;V;01.86;V;01.84;V;01.66;V;01.38;V;01.28;V;01.25;V;01.24;V;01.23;V;01.23;V;01.22;V;01.22;V;01.22;V;01.28;V;01.24;V;01.27;V;01.24;V;01.23;V;01.26;V
28;079;55;42;28079055_42_2;2020;01;11;01.28;V;01.30;V;01.29;V;01.28;V;01.27;V;01.42;V;01.38;V;01.44;V;01.64;V;01.49;V;01.44;V;01.39;V;01.31;V;01.26;V;01.24;V;01.25;V;01.26;V;01.31;V;01.42;V;01.48;V;01.58;V;01.86;V;01.72;V;01.70;V
28;079;55;42;28079055_42_2;2020;01;12;01.55;V;01.47;V;01.42;V;01.46;V;01.35;V;01.49;V;01.44;V;01.60;V;01.50;V;01.41;V;01.48;V;01.49;V;01.50;V;01.43;V;01.39;V;01.37;V;01.38;V;01.83;V;02.52;V;02.60;V;02.12;V;01.98;V;01.74;V;01.72;V
28;079;55;42;28079055_42_2;2020;01;13;01.67;V;01.54;V;01.57;V;01.57;V;01.55;V;01.85;V;01.89;V;01.63;V;01.60;V;01.70;V;01.80;V;01.55;V;01.65;V;01.61;V;01.50;V;01.43;V;01.85;V;01.56;V;01.42;V;01.44;V;01.47;V;01.58;V;01.72;V;01.71;V
28;079;55;42;28079055_42_2;2020;01;14;01.64;V;01.72;V;01.67;V;01.57;V;01.70;V;01.68;V;01.61;V;01.64;V;01.62;V;01.63;V;01.60;V;01.59;V;01.48;V;01.45;V;01.38;V;01.44;V;01.45;V;01.41;V;01.46;V;01.39;V;01.40;V;01.48;V;01.52;V;01.43;V
28;079;55;42;28079055_42_2;2020;01;15;01.44;V;01.43;V;01.53;V;01.42;V;01.46;V;01.52;V;01.55;V;01.60;V;01.65;V;01.81;V;01.56;V;01.42;V;01.39;V;01.32;V;01.28;V;01.28;V;01.29;V;01.31;V;01.50;V;01.40;V;01.50;V;01.41;V;01.41;V;01.36;V
28;079;55;42;28079055_42_2;2020;01;16;01.35;V;01.35;V;01.36;V;01.35;V;01.39;V;01.34;V;01.36;V;01.42;V;01.37;V;01.41;V;01.41;V;01.45;V;01.38;V;01.45;V;01.43;V;01.47;V;01.36;V;01.31;V;01.44;V;01.49;V;01.50;V;01.55;V;01.63;V;01.43;V
28;079;55;42;28079055_42_2;2020;01;17;01.39;V;01.28;V;01.28;V;01.32;V;01.56;V;01.95;V;01.44;V;01.32;V;01.36;V;01.29;V;01.29;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.29;V;01.31;V;01.32;V;01.29;V;01.36;V;01.40;V
28;079;55;42;28079055_42_2;2020;01;18;01.40;V;01.38;V;01.36;V;01.36;V;01.36;V;01.38;V;01.34;V;01.36;V;01.44;V;01.43;V;01.47;V;01.52;V;01.43;V;01.29;V;01.38;V;01.38;V;01.29;V;01.27;V;01.26;V;01.27;V;01.26;V;01.26;V;01.31;V;01.25;V
28;079;55;42;28079055_42_2;2020;01;19;01.22;V;01.24;V;01.26;V;01.27;V;01.23;V;01.25;V;01.28;V;01.26;V;01.25;V;01.23;V;01.25;V;01.24;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V
28;079;55;42;28079055_42_2;2020;01;20;01.24;V;01.23;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.24;V;01.23;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V
28;079;55;42;28079055_42_2;2020;01;21;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V
28;079;55;42;28079055_42_2;2020;01;22;01.22;V;01.20;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.22;V;01.22;V;01.25;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.24;V;01.24;V
28;079;55;42;28079055_42_2;2020;01;23;01.23;V;01.22;V;01.26;V;01.23;V;01.26;V;01.29;V;01.29;V;01.31;V;01.36;V;01.31;V;01.28;V;01.28;V;01.25;V;01.24;V;01.27;V;01.27;V;01.25;V;01.27;V;01.26;V;01.35;V;01.31;V;01.42;V;01.29;V;01.27;V
28;079;55;42;28079055_42_2;2020;01;24;01.28;V;01.26;V;01.28;V;01.27;V;01.28;V;01.27;V;01.28;V;01.30;V;01.27;V;01.27;V;01.27;V;01.24;V;01.23;V;01.23;V;01.29;V;01.33;V;01.25;V;01.24;V;01.24;V;01.28;V;01.35;V;01.41;V;01.39;V;01.36;V
28;079;55;42;28079055_42_2;2020;01;25;01.35;V;01.32;V;01.27;V;01.27;V;01.26;V;01.29;V;01.30;V;01.30;V;01.25;V;01.27;V;01.24;V;01.22;V;01.26;V;01.31;V;01.23;V;01.24;V;01.21;V;01.22;V;01.23;V;01.25;V;01.26;V;01.27;V;01.26;V;01.29;V
28;079;55;42;28079055_42_2;2020;01;26;01.29;V;01.27;V;01.24;V;01.32;V;01.33;V;01.34;V;01.37;V;01.42;V;01.36;V;01.35;V;01.33;V;01.32;V;01.33;V;01.34;V;01.35;V;01.37;V;01.31;V;01.25;V;01.25;V;01.27;V;01.25;V;01.27;V;01.32;V;01.33;V
28;079;55;42;28079055_42_2;2020;01;27;01.34;V;01.44;V;01.65;V;01.56;V;01.48;V;01.56;V;01.57;V;01.77;V;01.75;V;01.68;V;01.72;V;01.74;V;01.50;N;01.49;V;01.36;V;01.29;V;01.26;V;01.25;V;01.25;V;01.24;V;01.26;V;01.25;V;01.24;V;01.23;V
28;079;55;42;28079055_42_2;2020;01;28;01.23;V;01.22;V;01.22;N;01.22;V;01.22;N;01.21;N;01.22;V;01.23;V;01.23;V;01.24;V;01.25;V;01.25;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V
28;079;55;42;28079055_42_2;2020;01;29;01.21;V;01.21;V;01.21;N;01.21;V;01.21;V;01.20;N;01.22;V;01.22;V;01.23;V;01.26;V;01.26;V;01.25;V;01.23;V;01.24;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.22;V;01.23;V;01.22;V
28;079;55;42;28079055_42_2;2020;01;30;01.22;V;01.23;V;01.25;V;01.22;V;01.21;V;01.22;V;01.22;V;01.24;V;01.25;V;01.28;V;01.27;V;01.24;V;01.24;V;01.22;V;01.22;V;01.23;V;01.23;V;01.24;V;01.25;V;01.24;V;01.25;V;01.24;V;01.23;V;01.23;V
28;079;55;42;28079055_42_2;2020;01;31;01.22;V;01.21;V;01.21;V;01.21;N;01.21;N;01.21;N;01.21;N;01.22;V;01.24;V;01.26;V;01.25;V;01.25;V;01.27;V;01.27;V;01.29;V;01.27;V;01.24;V;01.24;V;01.26;V;01.25;V;01.25;V;01.48;N;02.19;N;01.33;N
28;079;55;43;28079055_43_2;2020;01;01;01.51;V;01.51;V;01.47;V;01.42;V;01.40;V;01.39;V;01.48;V;01.52;V;01.41;V;01.34;V;01.50;V;01.45;V;01.36;V;01.39;V;01.35;V;01.39;V;01.35;V;01.37;V;01.53;V;02.39;V;02.54;V;01.97;V;01.64;V;01.68;V
28;079;55;43;28079055_43_2;2020;01;02;01.59;V;01.68;V;01.49;V;01.37;V;01.49;V;01.38;V;01.38;V;01.47;V;01.40;V;01.38;V;01.38;V;01.49;V;01.37;V;01.29;V;01.27;V;01.26;V;01.24;V;01.48;V;01.96;V;01.84;V;01.95;V;01.80;V;01.71;V;01.71;V
28;079;55;43;28079055_43_2;2020;01;03;01.66;V;01.66;V;01.58;V;01.76;V;01.67;V;02.13;V;01.86;V;01.78;V;01.91;V;01.58;V;01.85;V;01.66;V;01.57;V;01.53;V;01.53;V;01.51;V;01.50;V;01.47;V;01.45;V;01.43;V;01.41;V;01.39;V;01.45;V;01.46;V
28;079;55;43;28079055_43_2;2020;01;04;01.48;V;01.45;V;01.40;V;01.36;V;01.30;V;01.34;V;01.29;V;01.28;V;01.28;V;01.47;V;01.32;V;01.30;V;01.21;V;01.18;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.20;V;01.21;V;01.25;V;01.26;V;01.24;V
28;079;55;43;28079055_43_2;2020;01;05;01.24;V;01.24;V;01.30;V;01.27;V;01.26;V;01.29;V;01.27;V;01.30;V;01.31;V;01.33;V;01.34;V;01.29;V;01.26;V;01.20;V;01.21;V;01.23;V;01.24;V;01.40;N;02.80;N;03.22;N;02.91;N;01.70;V;01.63;V;01.56;V
28;079;55;43;28079055_43_2;2020;01;06;01.53;V;01.45;V;01.41;V;01.70;V;01.36;V;01.40;V;01.40;V;01.35;V;01.26;V;01.37;V;01.42;V;01.46;V;01.33;V;01.28;V;01.23;V;01.24;V;02.70;N;01.94;V;01.65;V;01.57;V;01.74;V;01.67;V;01.61;V;01.49;V
28;079;55;43;28079055_43_2;2020;01;07;01.36;V;01.39;V;01.41;V;01.32;V;01.36;V;01.29;V;01.30;V;01.41;V;01.40;V;01.39;V;01.36;V;01.51;V;01.41;V;01.25;V;01.20;V;01.21;V;01.23;V;01.55;V;01.68;V;01.59;V;01.59;V;01.78;V;01.71;V;01.56;V
28;079;55;43;28079055_43_2;2020;01;08;01.45;V;01.48;V;01.42;V;01.45;V;01.43;V;01.38;V;01.54;V;01.54;V;01.48;V;01.59;V;01.52;V;01.50;V;01.30;V;01.19;V;01.18;V;01.22;V;01.21;V;01.23;V;01.29;V;01.47;V;01.65;V;01.76;V;01.67;V;01.82;V
28;079;55;43;28079055_43_2;2020;01;09;01.49;V;01.42;V;01.54;V;01.48;V;01.38;V;01.37;V;01.48;V;01.55;V;01.42;V;01.42;V;01.36;V;01.38;V;01.39;V;01.27;V;01.24;V;01.45;V;01.47;V;01.43;V;01.30;V;01.30;V;01.34;V;01.60;V;01.73;V;01.54;V
28;079;55;43;28079055_43_2;2020;01;10;01.60;V;01.60;V;01.53;V;01.46;V;01.48;V;01.54;V;01.60;V;01.57;V;01.46;V;01.25;V;01.20;V;01.17;V;01.17;V;01.15;V;01.16;V;01.16;V;01.16;V;01.17;V;01.21;V;01.18;V;01.20;V;01.18;V;01.18;V;01.19;V
28;079;55;43;28079055_43_2;2020;01;11;01.19;V;01.20;V;01.19;V;01.20;V;01.19;V;01.31;V;01.28;V;01.33;V;01.52;V;01.37;V;01.33;V;01.28;V;01.21;V;01.16;V;01.16;V;01.17;V;01.17;V;01.21;V;01.31;V;01.36;V;01.41;V;01.65;V;01.56;V;01.53;V
28;079;55;43;28079055_43_2;2020;01;12;01.41;V;01.34;V;01.30;V;01.34;V;01.23;V;01.35;V;01.31;V;01.40;V;01.35;V;01.26;V;01.33;V;01.32;V;01.34;V;01.29;V;01.24;V;01.25;V;01.24;V;01.74;V;02.48;V;02.50;V;02.00;V;01.80;V;01.57;V;01.56;V
28;079;55;43;28079055_43_2;2020;01;13;01.53;V;01.43;V;01.44;V;01.44;V;01.42;V;01.58;V;01.62;V;01.45;V;01.41;V;01.46;V;01.57;V;01.41;V;01.51;V;01.45;V;01.36;V;01.32;V;01.77;V;01.46;V;01.29;V;01.32;V;01.32;V;01.42;V;01.55;V;01.55;V
28;079;55;43;28079055_43_2;2020;01;14;01.53;V;01.60;V;01.56;V;01.47;V;01.57;V;01.54;V;01.47;V;01.49;V;01.45;V;01.48;V;01.45;V;01.46;V;01.38;V;01.32;V;01.28;V;01.35;V;01.37;V;01.33;V;01.37;V;01.31;V;01.32;V;01.38;V;01.43;V;01.36;V
28;079;55;43;28079055_43_2;2020;01;15;01.38;V;01.37;V;01.46;V;01.37;V;01.39;V;01.42;V;01.42;V;01.48;V;01.48;V;01.65;V;01.40;V;01.29;V;01.28;V;01.23;V;01.22;V;01.22;V;01.22;V;01.24;V;01.41;V;01.29;V;01.39;V;01.32;V;01.34;V;01.30;V
28;079;55;43;28079055_43_2;2020;01;16;01.31;V;01.31;V;01.31;V;01.30;V;01.34;V;01.30;V;01.31;V;01.36;V;01.32;V;01.34;V;01.32;V;01.31;V;01.31;V;01.42;V;01.38;V;01.40;V;01.29;V;01.22;V;01.34;V;01.40;V;01.39;V;01.41;V;01.42;V;01.32;V
28;079;55;43;28079055_43_2;2020;01;17;01.29;V;01.22;V;01.21;V;01.24;V;01.48;V;01.88;V;01.38;V;01.24;V;01.26;V;01.23;V;01.22;V;01.22;V;01.21;V;01.21;V;01.20;V;01.19;V;01.19;V;01.20;V;01.21;V;01.23;V;01.24;V;01.23;V;01.26;V;01.27;V
28;079;55;43;28079055_43_2;2020;01;18;01.31;V;01.30;V;01.30;V;01.30;V;01.31;V;01.32;V;01.28;V;01.28;V;01.33;V;01.33;V;01.41;V;01.45;V;01.37;V;01.26;V;01.37;V;01.35;V;01.25;V;01.25;V;01.24;V;01.24;V;01.23;V;01.22;V;01.23;V;01.21;V
28;079;55;43;28079055_43_2;2020;01;19;01.18;V;01.19;V;01.21;V;01.22;V;01.18;V;01.20;V;01.23;V;01.21;V;01.20;V;01.18;V;01.19;V;01.19;V;01.16;V;01.14;V;01.14;V;01.14;V;01.13;V;01.13;V;01.13;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V
28;079;55;43;28079055_43_2;2020;01;20;01.15;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.13;V;01.13;V;01.14;V;01.14;V;01.14;V;01.15;V;01.16;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V
28;079;55;43;28079055_43_2;2020;01;21;01.17;V;01.18;V;01.17;V;01.17;V;01.17;V;01.18;V;01.19;V;01.18;V;01.19;V;01.18;V;01.18;V;01.19;V;01.18;V;01.19;V;01.19;V;01.18;V;01.20;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.19;V;01.19;V
28;079;55;43;28079055_43_2;2020;01;22;01.19;V;01.18;V;01.17;V;01.17;V;01.17;V;01.18;V;01.18;V;01.19;V;01.18;V;01.19;V;01.20;V;01.19;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.18;V;01.17;V;01.18;V;01.19;V;01.19;V;01.20;V;01.20;V
28;079;55;43;28079055_43_2;2020;01;23;01.19;V;01.18;V;01.21;V;01.18;V;01.20;V;01.22;V;01.21;V;01.22;V;01.24;V;01.20;V;01.18;V;01.19;V;01.20;V;01.20;V;01.21;V;01.22;V;01.20;V;01.22;V;01.20;V;01.29;V;01.24;V;01.34;V;01.23;V;01.22;V
28;079;55;43;28079055_43_2;2020;01;24;01.23;V;01.21;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.21;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.25;V;01.30;V;01.20;V;01.20;V;01.20;V;01.23;V;01.26;V;01.34;V;01.33;V;01.32;V
28;079;55;43;28079055_43_2;2020;01;25;01.32;V;01.29;V;01.25;V;01.24;V;01.23;V;01.26;V;01.28;V;01.25;V;01.23;V;01.22;V;01.22;V;01.20;V;01.24;V;01.30;V;01.20;V;01.22;V;01.19;V;01.19;V;01.20;V;01.22;V;01.23;V;01.25;V;01.23;V;01.25;V
28;079;55;43;28079055_43_2;2020;01;26;01.26;V;01.24;V;01.22;V;01.25;V;01.26;V;01.27;V;01.31;V;01.37;V;01.31;V;01.28;V;01.27;V;01.26;V;01.26;V;01.27;V;01.28;V;01.29;V;01.24;V;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.26;V;01.26;V
28;079;55;43;28079055_43_2;2020;01;27;01.28;V;01.39;V;01.59;V;01.52;V;01.42;V;01.50;V;01.52;V;01.70;V;01.67;V;01.60;V;01.63;V;01.71;V;01.48;N;01.44;V;01.30;V;01.25;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V
