PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;14;28079058_14_6;2019;06;25;46.65;V;45.17;V;39.32;V;44.25;V;38.39;V;32.41;V;28.35;V;17.74;V;37.83;V;50.77;V;56.22;V;51.26;V;82.56;V;101.1;V;109.9;V;106.8;V;115.0;V;112.7;V;114.3;V;112.0;V;109.7;V;77.87;V;56.48;V;51.06;V
28;079;58;14;28079058_14_6;2019;06;26;42.22;V;38.22;V;34.61;V;29.84;V;31.76;V;34.99;V;30.98;V;18.35;V;42.75;V;59.93;V;63.80;V;79.34;V;100.2;V;116.1;V;117.7;V;122.9;V;122.3;V;115.9;V;115.7;V;114.7;V;113.6;V;92.11;V;56.72;V;84.22;V
28;079;58;14;28079058_14_6;2019;06;27;93.23;V;90.17;V;87.62;V;86.58;V;86.55;V;86.08;V;73.82;V;41.87;V;41.40;V;88.31;V;91.19;V;90.36;V;98.27;V;97.03;V;103.0;V;110.6;V;114.6;V;116.9;V;117.4;V;108.4;V;103.5;V;104.8;V;100.8;V;97.31;V
28;079;58;14;28079058_14_6;2019;06;28;97.23;V;99.61;V;93.22;V;79.51;V;71.51;V;60.86;V;51.53;V;28.04;V;51.86;V;97.35;V;111.7;V;121.1;V;125.8;V;128.0;V;127.6;V;126.4;V;124.6;V;118.0;V;112.1;V;108.1;V;95.98;V;85.88;V;78.72;V;75.48;V
28;079;58;14;28079058_14_6;2019;06;29;55.60;V;54.98;V;53.35;V;50.71;V;50.81;V;50.10;V;48.68;V;50.79;V;50.95;V;91.79;V;116.9;V;122.5;V;131.8;V;148.0;V;154.6;V;168.1;V;173.5;V;167.5;V;152.0;V;140.8;V;133.0;V;72.26;V;44.70;V;49.98;V
28;079;58;14;28079058_14_6;2019;06;30;41.91;V;42.81;V;57.07;V;71.58;V;60.92;V;60.90;V;60.28;V;43.07;V;60.60;V;89.98;V;99.12;V;110.2;V;122.2;V;153.2;V;160.4;V;139.5;V;132.8;V;127.8;V;128.5;V;127.8;V;124.5;V;94.21;V;74.71;V;61.42;V
28;079;59;7;28079059_7_8;2019;06;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00007;V;00010;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;02;00012;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;03;00002;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00016;V;00014;V;00012;V;00005;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00008;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00022;V;00034;V;00043;V;00006;V;00002;V;00002;V;00002;N;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V;00008;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00005;V;00004;V;00004;V;00006;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00014;V;00009;V;00008;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;13;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00013;V;00013;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00007;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00004;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;16;00002;V;00002;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;59;7;28079059_7_8;2019;06;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00009;V;00013;V;00008;V;00012;V;00006;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00012;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00007;V;00003;V;00002;N;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00018;V;00015;V;00010;V;00004;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;23;00002;V;00037;V;00037;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00005;V;00005;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00019;V;00012;V;00010;V;00007;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;26;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00007;V;00006;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00002;V;00004;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;06;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00003;V
28;079;59;7;28079059_7_8;2019;06;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;8;28079059_8_8;2019;06;01;00028;V;00038;V;00031;V;00013;V;00023;V;00031;V;00037;V;00055;V;00034;V;00036;V;00017;V;00012;V;00009;V;00008;V;00007;V;00006;V;00005;V;00004;V;00004;V;00006;V;00008;V;00028;V;00065;V;00082;V
28;079;59;8;28079059_8_8;2019;06;02;00087;V;00038;V;00032;V;00011;V;00009;V;00031;V;00040;V;00024;V;00028;V;00027;V;00011;V;00009;V;00011;V;00011;V;00007;V;00007;V;00005;V;00004;V;00004;V;00008;V;00012;V;00017;V;00020;V;00021;V
28;079;59;8;28079059_8_8;2019;06;03;00049;V;00077;V;00023;V;00028;V;00028;V;00032;V;00026;V;00041;V;00050;V;00050;V;00051;V;00043;V;00029;V;00014;V;00010;V;00009;V;00009;V;00011;V;00010;V;00013;V;00011;V;00016;V;00034;V;00032;V
28;079;59;8;28079059_8_8;2019;06;04;00024;V;00016;V;00011;V;00013;V;00011;V;00021;V;00037;V;00058;V;00038;V;00024;V;00019;V;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00011;V;00010;V;00009;V;00009;V;00011;V;00008;V
28;079;59;8;28079059_8_8;2019;06;05;00009;V;00005;V;00003;V;00003;V;00003;V;00003;V;00007;V;00014;V;00014;V;00011;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00007;V;00009;V;00012;V;00015;V
28;079;59;8;28079059_8_8;2019;06;06;00009;V;00006;V;00008;V;00012;V;00010;V;00017;V;00044;V;00053;V;00058;V;00061;V;00026;V;00012;V;00008;V;00008;N;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00009;V;00012;V;00016;V;00011;V
28;079;59;8;28079059_8_8;2019;06;07;00010;V;00006;V;00003;V;00003;V;00003;V;00006;V;00011;V;00016;V;00017;V;00012;V;00009;V;00007;V;00007;V;00007;V;00006;V;00007;V;00005;V;00005;V;00006;V;00006;V;00007;V;00015;V;00021;V;00016;V
28;079;59;8;28079059_8_8;2019;06;08;00011;V;00022;V;00012;V;00004;V;00004;V;00006;V;00012;V;00012;V;00007;V;00009;V;00013;V;00008;V;00009;V;00004;V;00004;V;00004;V;00004;V;00004;V;00009;V;00011;V;00016;V;00018;V;00013;V;00009;V
28;079;59;8;28079059_8_8;2019;06;09;00010;V;00015;V;00017;V;00010;V;00013;V;00018;V;00027;V;00028;V;00039;V;00030;V;00021;V;00012;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00005;V;00006;V;00008;V;00011;V;00011;V;00007;V
28;079;59;8;28079059_8_8;2019;06;10;00007;V;00007;V;00011;V;00016;V;00015;V;00009;V;00016;V;00017;V;00018;V;00017;V;00019;V;00015;V;00018;V;00022;V;00019;V;00013;V;00007;V;00007;V;00006;V;00008;V;00008;V;00010;V;00015;V;00018;V
28;079;59;8;28079059_8_8;2019;06;11;00019;V;00009;V;00012;V;00011;V;00017;V;00028;V;00035;V;00019;V;00012;V;00010;V;00006;V;00009;V;00008;V;00006;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00005;V;00008;V;00013;V;00044;V
28;079;59;8;28079059_8_8;2019;06;12;00037;V;00014;V;00007;V;00007;V;00006;V;00009;V;00021;V;00029;V;00036;V;00030;V;00027;V;00024;V;00015;V;00007;V;00007;V;00007;V;00006;V;00006;V;00009;V;00009;V;00009;V;00016;V;00040;V;00049;V
28;079;59;8;28079059_8_8;2019;06;13;00053;V;00037;V;00009;V;00007;V;00009;V;00009;V;00039;V;00052;V;00035;V;00031;V;00015;V;00012;V;00007;V;00008;V;00008;V;00008;V;00006;V;00009;V;00012;V;00014;V;00013;V;00014;V;00017;V;00024;V
28;079;59;8;28079059_8_8;2019;06;14;00042;V;00044;V;00023;V;00015;V;00013;V;00024;V;00050;V;00048;V;00041;V;00030;V;00012;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00007;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V
28;079;59;8;28079059_8_8;2019;06;15;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00012;V;00041;V;00046;V;00018;V;00011;V;00006;V;00007;V;00011;V;00014;V;00010;V;00007;V;00006;V;00006;V;00006;V;00009;V;00018;V;00036;V;00056;V
28;079;59;8;28079059_8_8;2019;06;16;00068;V;00077;V;00060;V;00014;V;00011;V;00018;V;00018;V;00014;V;00008;V;00020;V;00019;V;00009;V;00009;V;00006;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00010;V;00023;V;00056;V;00078;V
28;079;59;8;28079059_8_8;2019;06;17;00063;V;00040;V;00022;V;00019;V;00020;V;00023;V;00033;V;00054;V;00042;V;00044;V;00035;V;00039;V;00028;V;00012;V;00009;V;00007;V;00007;V;00007;V;00010;V;00010;V;00014;V;00020;V;00020;V;00016;V
28;079;59;8;28079059_8_8;2019;06;18;00021;V;00036;V;00039;V;00033;V;00053;V;00028;V;00020;V;00057;V;00063;V;00024;V;00019;V;00012;V;00011;V;00010;V;00008;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V
28;079;59;8;28079059_8_8;2019;06;19;00008;V;00007;V;00004;V;00005;V;00004;V;00005;V;00010;V;00033;V;00034;V;00027;V;00010;V;00009;N;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00008;V;00009;V;00009;V;00011;V;00008;V;00011;V
28;079;59;8;28079059_8_8;2019;06;20;00011;V;00011;V;00016;V;00017;V;00015;V;00030;V;00031;V;00051;V;00036;V;00039;V;00031;V;00019;V;00028;V;00020;V;00009;V;00007;V;00005;V;00007;V;00008;V;00009;V;00011;V;00012;V;00012;V;00011;V
28;079;59;8;28079059_8_8;2019;06;21;00015;V;00013;V;00012;V;00004;V;00004;V;00006;V;00011;V;00022;V;00018;V;00012;V;00008;V;00007;V;00006;V;00008;V;00013;V;00015;V;00010;V;00007;V;00005;V;00006;V;00008;V;00008;V;00014;V;00014;V
28;079;59;8;28079059_8_8;2019;06;22;00029;V;00010;V;00008;V;00006;V;00005;V;00008;V;00010;V;00011;V;00017;V;00021;V;00016;V;00007;V;00009;V;00007;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00010;V;00020;V;00036;V;00060;V
28;079;59;8;28079059_8_8;2019;06;23;00075;V;00090;V;00082;V;00040;V;00017;V;00018;V;00045;V;00024;V;00026;V;00019;V;00009;V;00009;V;00007;V;00007;V;00005;V;00004;V;00003;V;00003;V;00008;V;00010;V;00010;V;00025;V;00043;V;00048;V
28;079;59;8;28079059_8_8;2019;06;24;00047;V;00034;V;00005;V;00003;V;00004;V;00005;V;00010;V;00022;V;00024;V;00027;V;00026;V;00017;V;00014;V;00010;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00015;V;00015;V;00021;V;00021;V
28;079;59;8;28079059_8_8;2019;06;25;00018;V;00015;V;00009;V;00010;V;00015;V;00026;V;00022;V;00034;V;00046;V;00032;V;00032;V;00024;V;00012;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00012;V;00023;V;00049;V;00059;V
28;079;59;8;28079059_8_8;2019;06;26;00074;V;00023;V;00008;V;00006;V;00007;V;00009;V;00014;V;00029;V;00029;V;00029;V;00029;V;00026;V;00016;V;00008;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00010;V;00020;V;00031;V;00008;V
28;079;59;8;28079059_8_8;2019;06;27;00005;V;00008;V;00004;V;00004;V;00006;V;00008;V;00018;V;00025;V;00032;V;00022;V;00018;V;00008;V;00008;V;00007;V;00006;V;00007;V;00007;V;00010;V;00011;V;00010;V;00011;V;00009;V;00008;V;00006;V
28;079;59;8;28079059_8_8;2019;06;28;00011;V;00007;V;00007;V;00016;V;00014;V;00016;V;00038;V;00047;V;00031;V;00021;V;00012;V;00015;V;00009;V;00014;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00014;V;00016;V;00021;V;00016;V
28;079;59;8;28079059_8_8;2019;06;29;00010;V;00013;V;00012;V;00014;V;00015;V;00019;V;00054;V;00019;V;00014;V;00021;V;00019;V;00008;V;00013;V;00017;V;00009;V;00006;V;00005;V;00004;V;00004;V;00007;V;00014;V;00058;V;00106;V;00095;V
28;079;59;8;28079059_8_8;2019;06;30;00026;V;00010;V;00009;V;00009;V;00011;V;00017;V;00021;V;00018;V;00025;V;00024;V;00024;V;00025;V;00019;V;00015;V;00006;V;00005;V;00004;V;00004;V;00006;V;00007;V;00009;V;00019;V;00026;V;00025;V
28;079;59;12;28079059_12_8;2019;06;01;00030;V;00040;V;00033;V;00015;V;00025;V;00033;V;00039;V;00075;V;00046;V;00050;V;00022;V;00015;V;00012;V;00010;V;00009;V;00008;V;00006;V;00005;V;00006;V;00007;V;00009;V;00030;V;00067;V;00084;V
28;079;59;12;28079059_12_8;2019;06;02;00105;V;00040;V;00033;V;00013;V;00011;V;00033;V;00041;V;00027;V;00035;V;00036;V;00013;V;00011;V;00013;V;00013;V;00009;V;00009;V;00006;V;00005;V;00006;V;00009;V;00014;V;00019;V;00022;V;00023;V
28;079;59;12;28079059_12_8;2019;06;03;00052;V;00086;V;00024;V;00030;V;00029;V;00033;V;00028;V;00046;V;00070;V;00074;V;00072;V;00062;V;00037;V;00017;V;00012;V;00011;V;00012;V;00013;V;00013;V;00014;V;00013;V;00017;V;00036;V;00034;V
28;079;59;12;28079059_12_8;2019;06;04;00025;V;00018;V;00013;V;00014;V;00013;V;00023;V;00039;V;00078;V;00050;V;00032;V;00025;V;00013;V;00011;V;00012;V;00011;V;00010;V;00009;V;00010;V;00014;V;00012;V;00011;V;00010;V;00013;V;00010;V
28;079;59;12;28079059_12_8;2019;06;05;00010;V;00007;V;00004;V;00004;V;00004;V;00004;V;00008;V;00016;V;00017;V;00015;V;00009;V;00008;V;00008;V;00008;V;00005;V;00006;V;00006;V;00006;V;00006;V;00009;V;00008;V;00011;V;00014;V;00016;V
28;079;59;12;28079059_12_8;2019;06;06;00010;V;00007;V;00009;V;00013;V;00012;V;00018;V;00046;V;00087;V;00111;V;00126;V;00036;V;00015;V;00011;V;00010;N;00009;V;00010;V;00010;V;00010;V;00012;V;00012;V;00011;V;00014;V;00018;V;00013;V
28;079;59;12;28079059_12_8;2019;06;07;00011;V;00008;V;00004;V;00004;V;00005;V;00007;V;00012;V;00019;V;00022;V;00017;V;00014;V;00010;V;00010;V;00010;V;00009;V;00009;V;00007;V;00007;V;00008;V;00008;V;00008;V;00016;V;00022;V;00017;V
28;079;59;12;28079059_12_8;2019;06;08;00013;V;00024;V;00014;V;00006;V;00005;V;00007;V;00014;V;00013;V;00009;V;00012;V;00017;V;00010;V;00011;V;00006;V;00006;V;00005;V;00005;V;00005;V;00011;V;00013;V;00018;V;00019;V;00014;V;00011;V
28;079;59;12;28079059_12_8;2019;06;09;00011;V;00017;V;00018;V;00011;V;00014;V;00020;V;00028;V;00031;V;00061;V;00043;V;00029;V;00016;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00008;V;00010;V;00012;V;00012;V;00008;V
28;079;59;12;28079059_12_8;2019;06;10;00008;V;00009;V;00013;V;00018;V;00016;V;00010;V;00018;V;00020;V;00024;V;00024;V;00026;V;00021;V;00024;V;00031;V;00025;V;00016;V;00009;V;00009;V;00009;V;00010;V;00009;V;00011;V;00016;V;00020;V
28;079;59;12;28079059_12_8;2019;06;11;00021;V;00011;V;00013;V;00012;V;00018;V;00030;V;00036;V;00020;V;00013;V;00012;V;00008;V;00011;V;00010;V;00008;V;00007;V;00006;V;00008;V;00006;V;00004;V;00004;V;00006;V;00009;V;00015;V;00045;V
28;079;59;12;28079059_12_8;2019;06;12;00039;V;00016;V;00008;V;00009;V;00007;V;00010;V;00023;V;00035;V;00052;V;00051;V;00041;V;00036;V;00021;V;00010;V;00010;V;00010;V;00009;V;00008;V;00012;V;00011;V;00010;V;00017;V;00042;V;00050;V
28;079;59;12;28079059_12_8;2019;06;13;00056;V;00042;V;00010;V;00008;V;00010;V;00011;V;00041;V;00062;V;00055;V;00050;V;00020;V;00016;V;00010;V;00011;V;00010;V;00011;V;00008;V;00011;V;00014;V;00016;V;00014;V;00016;V;00018;V;00025;V
28;079;59;12;28079059_12_8;2019;06;14;00043;V;00046;V;00024;V;00017;V;00015;V;00026;V;00055;V;00054;V;00051;V;00038;V;00015;V;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00011;V;00011;V;00010;V
28;079;59;12;28079059_12_8;2019;06;15;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00013;V;00048;V;00062;V;00023;V;00015;V;00008;V;00010;V;00014;V;00019;V;00013;V;00009;V;00008;V;00007;V;00008;V;00011;V;00019;V;00038;V;00058;V
28;079;59;12;28079059_12_8;2019;06;16;00071;V;00081;V;00066;V;00015;V;00012;V;00020;V;00019;V;00016;V;00010;V;00027;V;00025;V;00012;V;00011;V;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00007;V;00011;V;00024;V;00058;V;00081;V
28;079;59;12;28079059_12_8;2019;06;17;00065;V;00042;V;00024;V;00021;V;00022;V;00025;V;00036;V;00072;V;00056;V;00064;V;00048;V;00058;V;00037;V;00015;V;00011;V;00010;V;00009;V;00009;V;00012;V;00012;V;00016;V;00021;V;00021;V;00018;V
28;079;59;12;28079059_12_8;2019;06;18;00022;V;00038;V;00040;V;00034;V;00055;V;00030;V;00021;V;00068;V;00080;V;00029;V;00025;V;00016;V;00015;V;00013;V;00011;V;00010;V;00011;V;00012;V;00012;V;00012;V;00010;V;00010;V;00010;V;00010;V
28;079;59;12;28079059_12_8;2019;06;19;00009;V;00008;V;00005;V;00006;V;00005;V;00006;V;00012;V;00040;V;00046;V;00038;V;00014;V;00012;N;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00011;V;00012;V;00010;V;00012;V;00009;V;00013;V
28;079;59;12;28079059_12_8;2019;06;20;00013;V;00013;V;00017;V;00018;V;00016;V;00031;V;00033;V;00069;V;00063;V;00062;V;00046;V;00025;V;00038;V;00027;V;00012;V;00009;V;00008;V;00010;V;00011;V;00011;V;00013;V;00014;V;00013;V;00012;V
28;079;59;12;28079059_12_8;2019;06;21;00017;V;00014;V;00014;V;00005;V;00005;V;00008;V;00012;V;00025;V;00022;V;00017;V;00010;V;00009;V;00008;V;00011;V;00017;V;00019;V;00013;V;00010;V;00007;V;00008;V;00009;V;00010;V;00015;V;00016;V
28;079;59;12;28079059_12_8;2019;06;22;00031;V;00011;V;00009;V;00008;V;00006;V;00009;V;00012;V;00012;V;00021;V;00027;V;00021;V;00010;V;00012;V;00009;V;00007;V;00007;V;00006;V;00006;V;00007;V;00009;V;00012;V;00021;V;00037;V;00062;V
28;079;59;12;28079059_12_8;2019;06;23;00078;V;00147;V;00139;V;00045;V;00018;V;00020;V;00046;V;00026;V;00033;V;00024;V;00012;V;00012;V;00009;V;00009;V;00007;V;00006;V;00005;V;00005;V;00009;V;00012;V;00012;V;00027;V;00044;V;00049;V
28;079;59;12;28079059_12_8;2019;06;24;00048;V;00036;V;00006;V;00005;V;00005;V;00007;V;00011;V;00024;V;00032;V;00034;V;00033;V;00022;V;00019;V;00013;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00017;V;00016;V;00023;V;00022;V
28;079;59;12;28079059_12_8;2019;06;25;00020;V;00016;V;00010;V;00011;V;00016;V;00027;V;00023;V;00042;V;00076;V;00050;V;00047;V;00035;V;00016;V;00011;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00013;V;00024;V;00051;V;00061;V
28;079;59;12;28079059_12_8;2019;06;26;00082;V;00025;V;00009;V;00008;V;00008;V;00010;V;00015;V;00033;V;00036;V;00038;V;00040;V;00035;V;00021;V;00010;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00011;V;00021;V;00032;V;00009;V
28;079;59;12;28079059_12_8;2019;06;27;00006;V;00009;V;00006;V;00005;V;00007;V;00009;V;00020;V;00028;V;00042;V;00027;V;00023;V;00011;V;00011;V;00010;V;00009;V;00009;V;00010;V;00014;V;00014;V;00012;V;00012;V;00011;V;00009;V;00008;V
28;079;59;12;28079059_12_8;2019;06;28;00012;V;00009;V;00008;V;00018;V;00015;V;00018;V;00040;V;00051;V;00038;V;00026;V;00015;V;00021;V;00011;V;00018;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00016;V;00018;V;00023;V;00017;V
28;079;59;12;28079059_12_8;2019;06;29;00011;V;00015;V;00013;V;00015;V;00016;V;00020;V;00056;V;00021;V;00017;V;00027;V;00024;V;00010;V;00016;V;00021;V;00011;V;00008;V;00007;V;00006;V;00006;V;00009;V;00015;V;00060;V;00120;V;00100;V
