PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;49;12;28079049_12_8;2019;11;08;00011;V;00008;V;00007;V;00005;V;00005;V;00006;V;00010;V;00021;V;00026;V;00025;V;00017;V;00014;V;00016;V;00013;V;00015;V;00015;V;00015;V;00022;V;00024;V;00022;V;00019;V;00020;V;00016;V;00011;V
28;079;49;12;28079049_12_8;2019;11;09;00010;V;00011;V;00010;V;00010;V;00009;V;00011;V;00009;V;00010;V;00012;V;00016;V;00009;V;00011;V;00012;V;00014;V;00017;V;00011;V;00020;V;00024;V;00021;V;00020;V;00020;V;00023;V;00021;V;00019;V
28;079;49;12;28079049_12_8;2019;11;10;00011;V;00008;V;00008;V;00008;V;00006;V;00005;V;00007;V;00008;V;00007;V;00008;V;00007;V;00008;V;00008;V;00009;V;00010;V;00011;V;00014;V;00018;V;00024;V;00032;V;00039;V;00054;V;00076;V;00073;V
28;079;49;12;28079049_12_8;2019;11;11;00072;V;00098;V;00042;V;00012;V;00010;V;00011;V;00031;V;00091;V;00175;V;00236;V;00073;V;00048;V;00029;V;00031;V;00022;V;00030;V;00042;V;00040;V;00052;V;00060;V;00051;V;00046;V;00042;V;00033;V
28;079;49;12;28079049_12_8;2019;11;12;00023;V;00026;V;00038;V;00044;V;00056;V;00060;V;00104;V;00129;V;00150;V;00166;V;00049;V;00059;V;00051;V;00013;V;00014;V;00017;V;00020;V;00025;V;00040;V;00041;V;00026;V;00019;V;00026;V;00019;V
28;079;49;12;28079049_12_8;2019;11;13;00012;V;00006;V;00005;V;00003;V;00003;V;00005;V;00010;V;00021;V;00026;V;00035;V;00050;V;00026;V;00027;V;00020;V;00020;V;00022;V;00017;V;00025;V;00040;V;00043;V;00045;V;00145;V;00231;V;00163;V
28;079;49;12;28079049_12_8;2019;11;14;00023;V;00013;V;00010;V;00008;V;00008;V;00008;V;00012;V;00022;V;00031;V;00027;V;00026;V;00020;V;00011;V;00010;V;00010;V;00010;V;00013;V;00025;V;00020;V;00015;V;00022;V;00017;V;00013;V;00012;V
28;079;49;12;28079049_12_8;2019;11;15;00009;V;00007;V;00008;V;00006;V;00007;V;00009;V;00013;V;00031;V;00041;V;00035;V;00029;V;00023;V;00020;V;00019;V;00016;V;00017;V;00016;V;00023;V;00035;V;00044;V;00032;V;00023;V;00025;V;00016;V
28;079;49;12;28079049_12_8;2019;11;16;00014;V;00015;V;00015;V;00015;V;00014;V;00017;V;00016;V;00028;V;00023;V;00030;V;00039;V;00028;V;00039;V;00021;V;00010;V;00010;V;00014;V;00015;V;00024;V;00037;V;00043;V;00032;V;00026;V;00023;V
28;079;49;12;28079049_12_8;2019;11;17;00014;V;00015;V;00014;V;00014;V;00012;V;00011;V;00023;V;00020;V;00028;V;00031;V;00032;V;00023;V;00026;V;00023;V;00022;V;00020;V;00020;V;00023;V;00018;V;00029;V;00023;V;00020;V;00021;V;00012;V
28;079;49;12;28079049_12_8;2019;11;18;00012;V;00011;V;00012;V;00008;V;00008;V;00010;V;00016;V;00043;V;00058;V;00092;V;00075;V;00077;V;00042;V;00027;V;00022;V;00026;V;00025;V;00040;V;00049;V;00072;V;00094;V;00089;V;00145;V;00271;V
28;079;49;12;28079049_12_8;2019;11;19;00328;V;00204;V;00225;V;00235;V;00189;V;00160;V;00156;V;00144;V;00259;V;00317;V;00267;V;00187;V;00158;V;00138;V;00034;V;00025;V;00028;V;00032;V;00038;V;00048;V;00060;V;00099;V;00122;V;00140;V
28;079;49;12;28079049_12_8;2019;11;20;00136;V;00113;V;00094;V;00068;V;00055;V;00063;V;00076;V;00118;V;00186;V;00147;V;00118;V;00135;V;00117;V;00115;V;00070;V;00049;V;00054;V;00054;V;00063;V;00051;V;00050;V;00051;V;00077;V;00097;V
28;079;49;12;28079049_12_8;2019;11;21;00109;V;00070;V;00061;V;00055;V;00043;V;00034;V;00049;V;00061;V;00097;V;00119;V;00115;V;00052;V;00059;V;00051;V;00037;V;00027;V;00025;V;00037;V;00042;V;00044;V;00038;V;00028;V;00035;V;00046;V
28;079;49;12;28079049_12_8;2019;11;22;00052;V;00054;V;00031;V;00019;V;00019;V;00028;V;00041;V;00050;V;00059;V;00057;V;00042;V;00028;V;00026;V;00032;V;00037;V;00042;V;00040;V;00035;V;00043;V;00031;V;00029;V;00028;V;00021;V;00016;V
28;079;49;12;28079049_12_8;2019;11;23;00010;V;00008;V;00008;V;00008;V;00004;V;00005;V;00006;V;00007;V;00010;V;00013;V;00009;V;00010;V;00010;V;00008;V;00012;V;00013;V;00013;V;00017;V;00024;V;00021;V;00022;V;00024;V;00024;V;00017;V
28;079;49;12;28079049_12_8;2019;11;24;00013;V;00010;V;00006;V;00013;V;00006;V;00008;V;00009;V;00011;V;00013;V;00015;V;00011;V;00009;V;00009;V;00009;V;00007;V;00011;V;00014;V;00022;V;00028;V;00026;V;00030;V;00022;V;00017;V;00013;V
28;079;49;12;28079049_12_8;2019;11;25;00010;V;00007;V;00006;V;00005;V;00006;V;00009;V;00018;V;00036;V;00054;V;00061;V;00063;V;00051;V;00034;V;00024;V;00018;V;00018;V;00025;V;00027;V;00036;V;00041;V;00045;V;00029;V;00036;V;00027;V
28;079;49;12;28079049_12_8;2019;11;26;00016;V;00013;V;00011;V;00009;V;00006;V;00008;V;00013;V;00032;V;00046;V;00067;V;00065;V;00057;V;00050;V;00054;V;00047;V;00044;V;00032;V;00033;V;00033;V;00043;V;00036;V;00023;V;00014;V;00011;V
28;079;49;12;28079049_12_8;2019;11;27;00008;V;00006;V;00005;V;00004;V;00004;V;00005;V;00009;V;00025;V;00045;V;00052;V;00027;V;00020;V;00018;V;00017;V;00014;V;00017;V;00017;V;00024;V;00023;V;00019;V;00016;V;00019;V;00016;V;00011;V
28;079;49;12;28079049_12_8;2019;11;28;00009;V;00007;V;00006;V;00007;V;00005;V;00007;V;00015;V;00037;V;00046;V;00039;V;00028;V;00030;V;00027;V;00026;V;00024;V;00024;V;00032;V;00032;V;00027;V;00023;V;00028;V;00029;V;00026;V;00022;V
28;079;49;12;28079049_12_8;2019;11;29;00016;V;00015;V;00009;V;00006;V;00006;V;00007;V;00014;V;00027;V;00030;V;00037;V;00023;V;00018;V;00020;V;00020;V;00025;V;00032;V;00036;V;00027;V;00022;V;00040;V;00031;V;00036;V;00022;V;00029;V
28;079;49;12;28079049_12_8;2019;11;30;00018;V;00018;V;00013;V;00012;V;00010;V;00008;V;00009;V;00013;V;00016;V;00017;V;00019;V;00015;V;00014;V;00016;V;00016;V;00012;V;00014;V;00016;V;00020;V;00022;V;00019;V;00024;V;00031;V;00022;V
28;079;49;14;28079049_14_6;2019;11;01;04.47;V;11.27;V;22.18;V;22.47;V;15.02;V;20.83;V;19.18;V;14.41;V;12.71;V;17.78;V;25.23;V;27.50;V;29.50;V;32.58;V;37.73;V;35.22;V;37.35;V;37.64;V;28.97;V;23.73;V;29.02;V;38.95;V;37.72;V;35.56;V
28;079;49;14;28079049_14_6;2019;11;02;37.48;V;34.27;V;37.41;V;39.52;V;39.95;V;38.55;V;35.58;V;33.33;V;36.02;V;41.22;V;45.28;V;47.14;V;50.83;V;53.72;V;55.33;V;60.39;V;61.93;V;58.16;V;55.74;V;53.39;V;54.20;V;56.91;V;59.46;V;64.72;V
28;079;49;14;28079049_14_6;2019;11;03;66.22;V;65.74;V;66.46;V;66.17;V;66.68;V;67.91;V;66.08;V;63.97;V;61.17;V;64.87;V;83.32;V;82.93;V;89.21;V;87.84;V;85.31;V;80.26;V;77.64;V;77.74;V;77.19;V;73.23;V;69.42;V;64.34;V;54.02;V;65.68;V
28;079;49;14;28079049_14_6;2019;11;04;64.63;V;61.35;V;60.28;V;57.10;V;57.63;V;57.52;V;49.62;V;40.14;V;38.47;V;47.72;V;55.52;V;60.46;V;63.96;V;68.49;V;68.55;V;68.40;V;66.60;V;61.07;V;53.54;V;58.62;V;59.82;V;63.04;N;63.09;V;58.71;V
28;079;49;14;28079049_14_6;2019;11;05;68.15;V;70.88;V;71.82;V;67.21;V;61.85;V;63.11;V;51.63;V;34.31;V;34.20;V;36.02;V;45.89;V;54.13;V;58.63;V;57.94;V;59.04;V;60.06;V;58.30;V;54.07;V;42.74;V;26.60;V;29.17;N;37.95;V;43.50;V;50.05;V
28;079;49;14;28079049_14_6;2019;11;06;49.30;V;47.48;V;49.43;V;48.22;V;50.62;V;47.63;V;42.27;V;25.11;V;13.85;V;30.44;V;44.12;V;47.30;V;55.30;V;60.32;V;59.15;V;61.80;V;62.01;V;54.98;V;42.56;V;22.57;N;09.92;V;22.40;V;20.74;V;36.09;V
28;079;49;14;28079049_14_6;2019;11;07;37.06;V;48.78;V;48.72;V;52.34;V;52.34;V;49.64;V;38.07;V;26.51;V;26.72;V;36.17;V;62.22;V;63.59;V;64.29;V;65.93;V;67.68;V;69.99;V;67.10;V;55.62;V;59.68;N;53.93;V;53.19;V;51.30;V;50.29;V;47.91;V
28;079;49;14;28079049_14_6;2019;11;08;53.39;V;59.12;V;59.53;V;63.79;V;65.23;V;63.49;V;60.71;V;50.66;V;46.18;V;48.83;V;56.86;V;60.31;V;61.45;V;66.58;V;64.62;V;64.10;V;62.01;V;56.42;N;51.25;V;50.71;V;50.93;V;49.41;V;51.61;V;56.32;V
28;079;49;14;28079049_14_6;2019;11;09;56.02;V;55.11;V;54.40;V;53.94;V;54.97;V;56.36;V;58.75;V;49.71;V;46.28;V;52.00;V;62.41;V;63.84;V;64.06;V;61.65;V;58.33;V;59.02;V;48.75;N;40.22;V;40.89;V;42.40;V;40.62;V;34.57;V;34.47;V;39.45;V
28;079;49;14;28079049_14_6;2019;11;10;55.67;V;64.15;V;65.51;V;66.96;V;71.98;V;73.16;V;68.72;V;66.17;V;64.26;V;64.08;V;66.99;V;65.73;V;66.67;V;64.36;V;61.55;V;57.49;N;52.53;V;48.01;V;42.04;V;32.23;V;16.89;V;06.91;V;00.85;V;00.79;V
28;079;49;14;28079049_14_6;2019;11;11;00.78;V;00.75;V;24.61;V;48.50;V;50.31;V;47.20;V;22.03;V;04.19;V;01.10;V;01.83;V;21.08;V;31.09;V;42.84;V;43.72;V;44.27;N;37.03;V;24.09;V;10.61;V;09.59;V;18.09;V;17.19;V;19.54;V;21.36;V;26.65;V
28;079;49;14;28079049_14_6;2019;11;12;31.03;V;28.18;V;16.07;V;06.14;V;01.60;V;00.89;V;00.70;V;00.82;V;01.03;V;05.13;V;36.95;V;32.92;V;42.75;V;69.88;N;69.65;V;64.68;V;60.98;V;56.34;V;37.78;V;33.21;V;45.31;V;52.50;V;46.30;V;48.59;V
28;079;49;14;28079049_14_6;2019;11;13;50.71;V;55.23;V;54.95;V;54.11;V;53.70;V;51.92;V;45.78;V;36.23;V;31.11;V;25.51;V;22.28;V;42.72;V;48.74;N;57.63;V;59.42;V;53.85;V;58.21;V;46.92;V;27.85;V;20.19;V;10.69;V;01.39;V;01.82;V;03.94;V
28;079;49;14;28079049_14_6;2019;11;14;32.31;V;38.94;V;41.92;V;47.28;V;46.49;V;52.60;V;55.65;V;51.49;V;50.87;V;56.94;V;59.48;V;65.84;N;73.73;V;74.76;V;74.17;V;73.25;V;69.21;V;53.27;V;57.64;V;62.53;V;57.25;V;61.75;V;64.60;V;62.26;V
28;079;49;14;28079049_14_6;2019;11;15;65.85;V;67.11;V;57.89;V;56.76;V;57.23;V;53.06;V;51.26;V;37.67;V;31.57;V;37.67;V;41.81;N;48.97;V;51.27;V;52.92;V;56.46;V;55.92;V;56.54;V;48.89;V;30.86;V;20.57;V;36.79;V;44.18;V;43.32;V;50.36;V
28;079;49;14;28079049_14_6;2019;11;16;50.64;V;46.36;V;47.17;V;43.35;V;37.40;V;28.72;V;32.97;V;17.88;V;25.66;V;33.08;N;41.60;V;53.10;V;47.99;V;63.99;V;74.12;V;72.93;V;66.24;V;62.49;V;53.11;V;39.77;V;28.96;V;39.74;V;44.04;V;46.53;V
28;079;49;14;28079049_14_6;2019;11;17;56.25;V;48.30;V;56.13;V;54.92;V;48.33;V;44.19;V;30.80;V;43.34;V;36.21;N;27.40;V;28.57;V;37.19;V;43.22;V;50.92;V;52.74;V;52.18;V;49.00;V;43.36;V;40.95;V;28.89;V;48.48;V;51.07;V;46.87;V;53.38;V
28;079;49;14;28079049_14_6;2019;11;18;54.18;V;52.76;V;50.84;V;54.51;V;41.77;V;29.41;V;24.55;V;28.12;N;14.92;V;06.58;V;15.43;V;19.11;V;37.69;V;45.88;V;51.76;V;48.29;V;48.35;V;32.04;V;23.76;V;04.58;V;00.84;V;00.78;V;00.85;V;01.35;V
28;079;49;14;28079049_14_6;2019;11;19;01.62;V;01.12;V;01.18;V;01.23;V;01.15;V;01.12;V;00.89;V;00.75;N;01.14;V;01.65;V;02.74;V;06.36;V;07.87;V;09.78;V;43.08;V;49.61;V;47.28;V;36.37;V;22.65;V;12.83;V;03.43;V;00.91;V;00.76;V;00.92;V
28;079;49;14;28079049_14_6;2019;11;20;00.96;V;00.77;V;00.84;V;00.83;V;00.79;V;00.83;V;00.88;N;00.93;V;01.21;V;03.11;V;03.99;V;04.83;V;06.93;V;08.15;V;14.56;V;20.74;V;14.21;V;13.11;V;07.39;V;15.23;V;14.70;V;13.94;V;01.16;V;00.91;V
28;079;49;14;28079049_14_6;2019;11;21;00.78;V;02.79;V;01.50;V;04.76;V;06.05;V;14.62;N;05.30;V;03.67;V;00.93;V;01.73;V;03.65;V;18.96;V;15.07;V;18.54;V;36.41;V;42.99;V;41.92;V;33.14;V;18.53;V;15.82;V;26.14;V;16.83;V;07.64;V;03.16;V
28;079;49;14;28079049_14_6;2019;11;22;01.15;V;06.48;V;19.06;V;29.17;V;27.37;N;21.20;V;13.10;V;10.89;V;08.30;V;11.04;V;22.96;V;35.74;V;39.96;V;34.85;V;30.43;V;26.50;V;33.27;V;36.33;V;28.99;V;40.42;V;43.82;V;44.25;V;52.35;V;55.79;V
28;079;49;14;28079049_14_6;2019;11;23;59.76;V;59.13;V;61.27;V;71.62;N;75.81;V;74.73;V;72.14;V;78.59;V;78.18;V;77.09;V;81.81;V;80.50;V;79.92;V;77.98;V;73.31;V;70.99;V;68.15;V;61.98;V;55.98;V;55.87;V;54.41;V;46.39;V;41.11;V;51.05;V
28;079;49;14;28079049_14_6;2019;11;24;50.17;V;56.55;V;62.51;N;59.43;V;61.73;V;63.22;V;64.28;V;62.15;V;63.86;V;64.78;V;69.91;V;73.39;V;77.48;V;78.17;V;79.15;V;71.35;V;64.79;V;54.30;V;45.72;V;47.26;V;44.57;V;53.70;V;54.62;V;54.61;V
28;079;49;14;28079049_14_6;2019;11;25;55.44;V;54.78;N;56.49;V;55.81;V;52.64;V;49.23;V;40.76;V;24.99;V;11.80;V;13.37;V;19.08;V;27.76;V;35.45;V;42.93;V;48.73;V;50.13;V;41.62;V;35.99;V;31.31;V;27.33;V;21.80;V;30.04;V;17.33;V;25.06;V
28;079;49;14;28079049_14_6;2019;11;26;28.33;N;17.25;V;34.31;V;38.35;V;47.12;V;46.36;V;44.66;V;30.35;V;19.22;V;11.99;V;20.68;V;18.80;V;17.37;V;15.49;V;16.55;V;19.43;V;27.95;V;25.39;V;22.78;V;12.06;V;15.49;V;27.46;V;46.81;V;56.59;N
28;079;49;14;28079049_14_6;2019;11;27;57.54;V;61.23;V;61.57;V;60.91;V;63.53;V;61.80;V;54.94;V;38.23;V;24.01;V;25.90;V;43.85;V;50.28;V;54.29;V;59.03;V;61.17;V;59.31;V;56.82;V;50.52;V;49.22;V;50.59;V;54.03;V;50.39;V;53.01;N;52.65;V
28;079;49;14;28079049_14_6;2019;11;28;53.69;V;53.60;V;53.72;V;52.40;V;54.47;V;53.61;V;47.40;V;26.52;V;21.26;V;30.46;V;42.08;V;41.01;V;42.47;V;44.33;V;46.36;V;48.31;V;41.70;V;43.23;V;48.35;V;49.90;V;43.06;V;43.78;N;42.18;V;44.30;V
28;079;49;14;28079049_14_6;2019;11;29;48.27;V;48.99;V;54.38;V;57.27;V;57.19;V;53.48;V;46.14;V;35.39;V;32.90;V;28.70;V;38.99;V;39.08;V;37.23;V;38.88;V;36.12;V;28.96;V;23.75;V;32.00;V;35.74;V;19.91;V;27.75;N;22.68;V;35.20;V;27.15;V
28;079;49;14;28079049_14_6;2019;11;30;35.54;V;37.38;V;40.02;V;41.89;V;43.55;V;47.37;V;45.33;V;41.01;V;42.59;V;42.97;V;42.96;V;53.53;V;55.53;V;52.28;V;56.17;V;56.91;V;56.18;V;53.90;V;49.51;V;45.65;N;50.32;V;56.78;V;45.00;V;50.14;V
28;079;50;7;28079050_7_8;2019;11;01;00012;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00016;V;00016;V;00014;V;00015;V;00013;V;00013;V;00011;V;00013;V;00008;V;00008;V;00007;V;00010;V;00010;V;00009;V;00008;V;00008;V
28;079;50;7;28079050_7_8;2019;11;02;00006;V;00008;V;00005;V;00004;V;00002;V;00006;V;00005;V;00006;V;00006;V;00009;V;00008;V;00012;V;00012;V;00010;V;00012;V;00009;V;00008;V;00007;V;00013;V;00012;V;00013;V;00008;V;00006;V;00010;V
28;079;50;7;28079050_7_8;2019;11;03;00007;V;00004;V;00005;V;00004;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00007;V;00010;V;00009;V;00008;V;00009;V;00015;V;00011;V;00010;V;00010;V;00006;V;00007;V
28;079;50;7;28079050_7_8;2019;11;04;00003;V;00002;V;00001;V;00001;V;00001;V;00003;V;00009;V;00025;V;00028;V;00024;V;00020;V;00020;V;00018;V;00019;V;00017;V;00019;V;00018;V;00018;V;00018;V;00014;V;00013;V;00012;V;00011;V;00009;V
28;079;50;7;28079050_7_8;2019;11;05;00004;V;00002;V;00004;V;00004;V;00002;V;00003;V;00014;V;00033;V;00038;V;00037;V;00033;V;00026;V;00028;V;00030;V;00028;V;00028;V;00023;V;00025;V;00029;V;00037;V;00024;V;00025;V;00014;V;00011;V
28;079;50;7;28079050_7_8;2019;11;06;00004;V;00003;V;00005;V;00003;V;00002;V;00003;V;00021;V;00071;V;00057;V;00041;V;00040;V;00034;V;00033;V;00029;V;00028;V;00037;V;00027;V;00038;V;00044;V;00044;V;00039;V;00027;V;00015;V;00021;V
28;079;50;7;28079050_7_8;2019;11;07;00009;V;00004;V;00003;V;00003;V;00002;V;00003;V;00015;V;00052;V;00056;V;00030;V;00018;V;00025;V;00022;V;00026;V;00032;V;00037;V;00026;V;00027;V;00030;V;00035;V;00033;V;00021;V;00018;V;00012;V
28;079;50;7;28079050_7_8;2019;11;08;00007;V;00004;V;00003;V;00002;V;00001;V;00005;V;00023;V;00043;V;00057;V;00037;V;00028;V;00030;V;00027;V;00027;V;00022;V;00031;V;00023;V;00027;V;00021;V;00029;V;00030;V;00024;V;00015;V;00013;V
28;079;50;7;28079050_7_8;2019;11;09;00027;V;00008;V;00004;V;00005;V;00003;V;00004;V;00005;V;00011;V;00014;V;00015;V;00030;V;00027;V;00016;V;00015;V;00020;V;00011;V;00015;V;00017;V;00016;V;00017;V;00016;V;00017;V;00014;V;00010;V
28;079;50;7;28079050_7_8;2019;11;10;00007;V;00006;V;00009;V;00005;V;00003;V;00003;V;00005;V;00011;V;00007;V;00006;V;00008;V;00012;V;00011;V;00016;V;00014;V;00015;V;00016;V;00022;V;00025;V;00011;V;00013;V;00016;V;00036;V;00042;V
28;079;50;7;28079050_7_8;2019;11;11;00018;V;00016;V;00004;V;00002;V;00001;V;00008;V;00029;V;00087;V;00087;V;00066;V;00058;V;00040;V;00037;V;00037;V;00049;V;00038;V;00028;V;00019;V;00012;V;00011;V;00016;V;00015;V;00003;V;00005;V
28;079;50;7;28079050_7_8;2019;11;12;00008;V;00003;V;00011;V;00004;V;00007;V;00015;V;00010;V;00031;V;00046;V;00061;V;00090;V;00076;V;00032;V;00034;V;00030;V;00029;V;00034;V;00045;V;00041;V;00029;V;00024;V;00016;V;00010;V;00007;V
28;079;50;7;28079050_7_8;2019;11;13;00004;V;00002;V;00001;V;00002;V;00002;V;00002;V;00008;V;00028;V;00043;V;00062;V;00017;V;00005;V;00004;V;00004;V;00018;V;00034;V;00031;V;00037;V;00054;V;00068;V;00058;V;00026;V;00020;V;00013;V
28;079;50;7;28079050_7_8;2019;11;14;00006;V;00003;V;00003;V;00003;V;00001;V;00003;V;00009;V;00043;V;00036;V;00039;V;00030;V;00035;V;00026;V;00023;V;00030;V;00025;V;00026;V;00027;V;00025;V;00034;V;00034;V;00015;V;00010;V;00011;V
28;079;50;7;28079050_7_8;2019;11;15;00006;V;00005;V;00004;V;00004;V;00003;V;00004;V;00025;V;00045;V;00055;V;00046;V;00040;V;00036;V;00032;V;00034;V;00040;V;00037;V;00044;V;00036;V;00048;V;00044;V;00042;V;00027;V;00016;V;00015;V
28;079;50;7;28079050_7_8;2019;11;16;00014;V;00010;V;00011;V;00008;V;00001;V;00006;V;00011;V;00014;V;00023;V;00027;V;00040;V;00022;V;00025;V;00019;V;00020;V;00013;V;00013;V;00015;V;00018;V;00019;V;00025;V;00018;V;00016;V;00012;V
28;079;50;7;28079050_7_8;2019;11;17;00014;V;00014;V;00010;V;00006;V;00005;V;00003;V;00006;V;00010;V;00013;V;00016;V;00022;V;00028;V;00020;V;00016;V;00020;V;00017;V;00015;V;00018;V;00018;V;00017;V;00018;V;00018;V;00008;V;00008;V
28;079;50;7;28079050_7_8;2019;11;18;00005;V;00003;V;00003;V;00002;V;00002;V;00003;V;00005;V;00038;V;00061;V;00038;V;00024;V;00019;V;00012;V;00018;V;00015;V;00006;V;00011;V;00006;V;00018;N;00022;V;00020;V;00072;V;00087;V;00100;V
28;079;50;7;28079050_7_8;2019;11;19;00132;V;00060;V;00059;V;00055;V;00081;V;00043;V;00066;V;00074;V;00133;V;00175;V;00118;V;00132;V;00105;V;00077;V;00035;V;00042;V;00043;V;00057;V;00063;V;00058;V;00044;V;00031;V;00030;V;00026;V
28;079;50;7;28079050_7_8;2019;11;20;00017;V;00007;V;00008;V;00034;V;00020;V;00013;V;00034;V;00052;V;00077;V;00056;V;00025;V;00030;V;00030;V;00045;V;00036;V;00044;V;00062;V;00068;V;00056;V;00066;V;00053;V;00048;V;00036;V;00037;V
28;079;50;7;28079050_7_8;2019;11;21;00031;V;00015;V;00009;V;00007;V;00004;V;00008;V;00040;V;00115;V;00085;V;00076;V;00071;V;00063;V;00069;V;00055;V;00050;V;00037;V;00043;V;00045;V;00054;V;00054;V;00041;V;00034;V;00029;V;00023;V
28;079;50;7;28079050_7_8;2019;11;22;00008;V;00012;V;00008;V;00005;V;00005;V;00003;V;00005;V;00019;V;00027;V;00040;V;00024;V;00016;V;00012;V;00011;V;00021;V;00034;V;00037;V;00033;V;00025;V;00019;V;00017;V;00019;V;00014;V;00010;V
28;079;50;7;28079050_7_8;2019;11;23;00009;V;00005;V;00006;V;00004;V;00003;V;00004;V;00004;V;00018;V;00007;V;00011;V;00013;V;00014;V;00012;V;00016;V;00014;V;00013;V;00013;V;00018;V;00019;V;00026;V;00026;V;00016;V;00011;V;00015;V
28;079;50;7;28079050_7_8;2019;11;24;00008;V;00009;V;00007;V;00006;V;00004;V;00004;V;00006;V;00007;V;00008;V;00014;V;00011;V;00013;V;00014;V;00016;V;00018;V;00015;V;00011;V;00015;V;00016;V;00018;V;00017;V;00011;V;00007;V;00006;V
28;079;50;7;28079050_7_8;2019;11;25;00005;V;00005;V;00003;V;00002;V;00002;V;00004;V;00011;V;00039;V;00044;V;00051;V;00037;V;00042;V;00021;V;00023;V;00027;V;00027;V;00031;V;00036;V;00036;V;00046;V;00020;V;00019;V;00013;V;00011;V
28;079;50;7;28079050_7_8;2019;11;26;00006;V;00003;V;00004;V;00003;V;00002;V;00006;V;00017;V;00057;V;00053;V;00053;V;00047;V;00039;V;00047;V;00034;V;00047;V;00044;V;00033;V;00035;V;00032;V;00036;V;00034;V;00023;V;00007;V;00016;V
28;079;50;7;28079050_7_8;2019;11;27;00005;V;00003;V;00003;V;00002;V;00004;V;00005;V;00022;V;00053;V;00063;V;00043;V;00030;V;00027;V;00030;V;00027;V;00028;V;00025;V;00024;V;00024;V;00029;V;00021;V;00017;V;00015;V;00010;V;00008;V
28;079;50;7;28079050_7_8;2019;11;28;00005;V;00004;V;00002;V;00003;V;00001;V;00004;V;00013;V;00039;V;00042;V;00036;V;00032;V;00034;V;00037;V;00034;V;00038;V;00028;V;00028;V;00031;V;00025;V;00025;V;00022;V;00019;V;00014;V;00010;V
28;079;50;7;28079050_7_8;2019;11;29;00009;V;00005;V;00003;V;00003;V;00002;V;00003;V;00011;V;00052;V;00035;V;00042;V;00031;V;00045;V;00043;V;00047;V;00046;V;00047;V;00035;V;00036;V;00049;V;00030;V;00030;V;00028;V;00019;V;00018;V
28;079;50;7;28079050_7_8;2019;11;30;00017;V;00010;V;00013;V;00007;V;00005;V;00006;V;00007;V;00012;V;00013;V;00016;V;00020;V;00019;V;00019;V;00019;V;00015;V;00013;V;00013;V;00014;V;00016;V;00018;V;00014;V;00021;V;00002;V;00002;V
28;079;50;8;28079050_8_8;2019;11;01;00026;V;00014;V;00017;V;00014;V;00012;V;00010;V;00011;V;00018;V;00021;V;00017;V;00017;V;00017;V;00016;V;00017;V;00011;V;00013;V;00010;V;00010;V;00011;V;00012;V;00015;V;00013;V;00011;V;00010;V
28;079;50;8;28079050_8_8;2019;11;02;00007;V;00010;V;00006;V;00003;V;00002;V;00004;V;00005;V;00006;V;00008;V;00010;V;00008;V;00013;V;00013;V;00013;V;00014;V;00011;V;00012;V;00013;V;00018;V;00022;V;00021;V;00013;V;00010;V;00012;V
28;079;50;8;28079050_8_8;2019;11;03;00008;V;00006;V;00004;V;00004;V;00002;V;00001;V;00004;V;00006;V;00006;V;00005;V;00004;V;00006;V;00008;V;00014;V;00016;V;00014;V;00015;V;00019;V;00039;V;00033;V;00024;V;00023;V;00016;V;00012;V
28;079;50;8;28079050_8_8;2019;11;04;00008;V;00005;V;00002;V;00002;V;00002;V;00004;V;00011;V;00027;V;00033;V;00030;V;00024;V;00024;V;00022;V;00021;V;00021;V;00023;V;00024;V;00027;V;00028;V;00024;V;00022;V;00020;V;00022;V;00018;V
28;079;50;8;28079050_8_8;2019;11;05;00007;V;00006;V;00007;V;00006;V;00005;V;00006;V;00023;V;00044;V;00050;V;00045;V;00036;V;00032;V;00033;V;00033;V;00033;V;00030;V;00028;V;00032;V;00038;V;00050;V;00040;V;00038;V;00021;V;00015;V
28;079;50;8;28079050_8_8;2019;11;06;00008;V;00005;V;00007;V;00006;V;00003;V;00006;V;00022;V;00062;V;00059;V;00042;V;00037;V;00035;V;00032;V;00031;V;00032;V;00037;V;00033;V;00053;V;00059;V;00067;V;00062;V;00058;V;00033;V;00037;V
28;079;50;8;28079050_8_8;2019;11;07;00021;V;00009;V;00007;V;00004;V;00004;V;00006;V;00017;V;00048;V;00059;V;00037;V;00021;V;00027;V;00025;V;00029;V;00031;V;00039;V;00036;V;00037;V;00042;V;00047;V;00044;V;00037;V;00034;V;00024;V
28;079;50;8;28079050_8_8;2019;11;08;00019;V;00009;V;00009;V;00005;V;00002;V;00007;V;00029;V;00050;V;00068;V;00042;V;00029;V;00030;V;00027;V;00029;V;00025;V;00032;V;00027;V;00040;V;00031;V;00045;V;00046;V;00038;V;00022;V;00019;V
